##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04397_bin.6/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04397_bin.6/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04397_bin.6/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04397_bin.6/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04397_bin.6/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04397_bin.6/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04397_bin.6/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04397_bin.6/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04397_bin.6/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04397_bin.6/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04397_bin.6/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04397_bin.6/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04397_bin.6/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04397_bin.6/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04397_bin.6/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04397_bin.6/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04397_bin.6/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04397_bin.6/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04397_bin.6/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04397_bin.6/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04397_bin.6/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04397_bin.6/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04397_bin.6/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04397_bin.6/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04397_bin.6/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04397_bin.6/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04397_bin.6/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04397_bin.6/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04397_bin.6/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04397_bin.6/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04397_bin.6/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04397_bin.6/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04397_bin.6/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04397_bin.6/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04397_bin.6/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04397_bin.6/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04397_bin.6/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04397_bin.6/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04397_bin.6/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04397_bin.6/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04397_bin.6/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
13	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99840838	NaN	1.00000000	NaN	1.00000000	NaN	0.99851537	NaN	NaN	1.00000000	1.00000000	0.99848187	NaN	NaN	0.99837738	NaN	0.99593496	0.99848515	NaN	1.00000000	NaN	0.99974000	NaN	NaN	NaN	NaN	1.00000000	0.98998570	NaN	NaN	NaN	NaN	0.99848747	0.99956214	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
16	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99947554	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99916339	1.00000000	0.99950761	NaN	NaN	0.99946719	NaN	0.99875653	0.99950182	NaN	0.99992514	NaN	0.99967194	0.98430139	NaN	NaN	NaN	1.00000000	0.99378330	NaN	NaN	NaN	1.00000000	0.99951559	0.99985111	NaN
17	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99945319	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	0.99948949	0.99947071	NaN	NaN	0.99949974	NaN	0.99862826	0.99954712	NaN	1.00000000	NaN	0.99990720	NaN	NaN	NaN	NaN	1.00000000	0.99517244	NaN	NaN	NaN	NaN	0.99948841	0.99986953	NaN
18	0.99704140	NaN	NaN	NaN	NaN	NaN	0.99978781	NaN	0.99951571	NaN	0.99934173	NaN	0.99848187	NaN	NaN	0.99950761	0.99947071	0.99778754	NaN	NaN	0.99979991	NaN	0.99894434	0.99950624	NaN	0.99935466	NaN	0.99945700	NaN	NaN	NaN	NaN	1.00000000	0.99712646	NaN	NaN	NaN	NaN	0.99971956	0.99927282	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99702424	NaN	NaN	NaN	NaN	NaN	0.99998319	NaN	0.99948221	NaN	0.99933988	NaN	0.99837738	NaN	NaN	0.99946719	0.99949974	0.99979991	NaN	NaN	0.99802727	NaN	0.99886203	0.99937749	NaN	0.99935544	NaN	0.99926579	NaN	NaN	NaN	NaN	1.00000000	0.99700153	NaN	NaN	NaN	NaN	0.99979323	0.99928516	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99882513	NaN	NaN	NaN	NaN	NaN	0.99886739	NaN	0.99855572	NaN	0.99857754	NaN	0.99593496	NaN	NaN	0.99875653	0.99862826	0.99894434	NaN	NaN	0.99886203	NaN	0.99944091	0.99928159	NaN	0.99851191	NaN	0.99968272	NaN	NaN	NaN	NaN	1.00000000	0.99893427	NaN	NaN	NaN	NaN	0.99887335	0.99926519	NaN
24	0.99835551	NaN	NaN	NaN	NaN	NaN	0.99932986	NaN	0.99952543	NaN	0.99953896	NaN	0.99848515	NaN	NaN	0.99950182	0.99954712	0.99950624	NaN	NaN	0.99937749	NaN	0.99928159	0.99898320	NaN	0.99954981	NaN	0.99976099	NaN	NaN	NaN	NaN	1.00000000	0.99815798	NaN	NaN	NaN	NaN	0.99934840	0.99968874	NaN
25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
26	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99900401	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	0.99992514	1.00000000	0.99935466	NaN	NaN	0.99935544	NaN	0.99851191	0.99954981	NaN	0.99921972	NaN	0.99990970	NaN	NaN	NaN	NaN	1.00000000	0.99464011	NaN	NaN	NaN	NaN	0.99936181	0.99987853	NaN
27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
28	0.99966627	NaN	NaN	NaN	NaN	NaN	0.99927711	NaN	0.99990523	NaN	0.99991751	1.00000000	0.99974000	NaN	NaN	0.99967194	0.99990720	0.99945700	NaN	NaN	0.99926579	NaN	0.99968272	0.99976099	NaN	0.99990970	NaN	0.99963003	0.98269898	NaN	NaN	NaN	1.00000000	0.99865806	NaN	NaN	NaN	1.00000000	0.99930227	0.99994099	NaN
29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	0.98430139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.98269898	0.98116171	NaN	NaN	NaN	0.94117647	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN
30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
33	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	NaN	1.00000000	0.94117647	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN
34	0.99646395	NaN	NaN	NaN	NaN	NaN	0.99701047	NaN	0.99476439	NaN	0.99464011	NaN	0.98998570	NaN	NaN	0.99378330	0.99517244	0.99712646	NaN	NaN	0.99700153	NaN	0.99893427	0.99815798	NaN	0.99464011	NaN	0.99865806	NaN	NaN	NaN	NaN	1.00000000	0.99955654	NaN	NaN	NaN	NaN	0.99709302	0.99794519	NaN
35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN
39	0.99704140	NaN	NaN	NaN	NaN	NaN	0.99972051	NaN	0.99952751	NaN	0.99931818	NaN	0.99848747	NaN	NaN	0.99951559	0.99948841	0.99971956	NaN	NaN	0.99979323	NaN	0.99887335	0.99934840	NaN	0.99936181	NaN	0.99930227	NaN	NaN	NaN	NaN	1.00000000	0.99709302	NaN	NaN	NaN	NaN	0.99756932	0.99925405	NaN
40	0.99979615	NaN	NaN	NaN	NaN	NaN	0.99922138	NaN	0.99986166	NaN	0.99987644	NaN	0.99956214	NaN	NaN	0.99985111	0.99986953	0.99927282	NaN	NaN	0.99928516	NaN	0.99926519	0.99968874	NaN	0.99987853	NaN	0.99994099	NaN	NaN	NaN	NaN	1.00000000	0.99794519	NaN	NaN	NaN	NaN	0.99925405	0.99955302	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
