##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99980295	0.99578273	0.99906892	0.99617153	1.00000000	0.99472970	0.99900341	1.00000000	0.99876195	0.99959034	0.99864811	0.99901187	0.99967277	NaN	0.99943244	0.99929619	0.99910390	0.99957669	NaN	NaN	0.99959457	NaN	0.99983037	0.99860358	0.99351382	0.99978894	0.99479806	0.99955225	0.99848396	0.99884224	NaN	0.99681526	0.99858177	0.99894327	0.99545819	0.99824560	0.99663866	0.99835932	0.99926478	0.99869180	NaN
12	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99963975	1.00000000	1.00000000	0.99626690	1.00000000	0.99901187	0.99166322	1.00000000	NaN	0.99845618	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99871629	0.99746835	1.00000000	0.99948800	1.00000000	0.99865502	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99765259	0.99947864	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN
13	0.99950176	1.00000000	1.00000000	1.00000000	1.00000000	0.99798745	0.99976355	1.00000000	0.99914140	1.00000000	0.99967277	1.00000000	0.99896395	NaN	0.99799198	0.99951661	0.99928433	0.99878865	NaN	NaN	0.99928242	NaN	0.99958175	0.99939269	1.00000000	0.99967211	0.99845499	0.99953586	1.00000000	1.00000000	NaN	1.00000000	0.99961466	0.99832213	0.99813139	1.00000000	1.00000000	0.99955773	0.99968278	0.99920368	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99934036	0.99962687	0.99811608	0.99820727	0.99971551	0.99857467	0.99951124	0.99944627	0.99801248	0.99971443	0.99943244	0.99845618	0.99799198	NaN	0.99728775	0.99802709	0.99945414	0.99867022	NaN	NaN	0.99921751	NaN	1.00000000	0.99825633	0.99970061	0.99805951	0.99971187	0.99902534	0.99835145	0.99857247	NaN	0.99965703	0.99908090	0.99821585	0.99966264	0.99933773	1.00000000	1.00000000	0.99813849	1.00000000	NaN
16	0.99876541	0.99652195	0.99969745	0.99925965	0.99909031	0.99632287	0.99888575	1.00000000	0.99943960	0.99915487	0.99929619	1.00000000	0.99951661	NaN	0.99802709	0.99924624	0.99942249	0.99952370	NaN	NaN	0.99921268	NaN	0.99900228	0.99907207	0.99617708	0.99892360	0.99570835	0.99933755	0.99888301	0.99819660	NaN	0.99918211	0.99984974	0.99848002	0.99739343	1.00000000	0.99678457	0.99933356	0.99910861	0.99897373	NaN
17	0.99970412	0.99810219	0.99948877	1.00000000	1.00000000	0.99654210	0.99982429	1.00000000	0.99913269	1.00000000	0.99910390	1.00000000	0.99928433	NaN	0.99945414	0.99942249	0.99903435	0.99932158	NaN	NaN	0.99991691	NaN	0.99970168	0.99976480	0.99845916	0.99939370	0.99766535	0.99942291	0.99928600	0.99901146	NaN	1.00000000	0.99932986	0.99883044	0.99620438	1.00000000	1.00000000	0.99902058	0.99989003	0.99930269	NaN
18	0.99952406	0.99900335	0.99867725	1.00000000	1.00000000	0.99393654	0.99990684	1.00000000	0.99866605	1.00000000	0.99957669	1.00000000	0.99878865	NaN	0.99867022	0.99952370	0.99932158	0.99861163	NaN	NaN	0.99913520	NaN	0.99972665	0.99969071	0.98857576	0.99928731	0.99273175	0.99914044	1.00000000	0.99784482	NaN	1.00000000	0.99839824	0.99938726	0.99837136	1.00000000	1.00000000	1.00000000	0.99885660	0.99936575	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99914324	0.99892855	1.00000000	1.00000000	0.99968266	0.99911445	0.99897170	1.00000000	0.99808729	0.99969047	0.99959457	1.00000000	0.99928242	NaN	0.99921751	0.99921268	0.99991691	0.99913520	NaN	NaN	0.99786854	NaN	0.99920285	0.99984479	0.99800533	0.99886596	0.99888963	0.99926865	0.99905604	0.99957156	NaN	0.99958712	0.99935895	0.99909586	0.99916226	1.00000000	1.00000000	1.00000000	0.99928486	0.99813658	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99791664	1.00000000	0.99942726	1.00000000	0.99836868	0.99922675	1.00000000	0.99723929	0.99912167	0.99983037	0.99871629	0.99958175	NaN	1.00000000	0.99900228	0.99970168	0.99972665	NaN	NaN	0.99920285	NaN	0.99674511	1.00000000	0.99821824	0.99889243	0.99805903	0.99962443	0.99921197	0.99851483	NaN	1.00000000	0.99817604	0.99983764	0.99961567	0.99797982	1.00000000	0.99956465	0.99916315	0.99939233	NaN
24	1.00000000	0.99884123	0.99801785	0.99900001	0.99857551	0.99317253	0.99989003	0.99766898	0.99866718	0.99929625	0.99860358	0.99746835	0.99939269	NaN	0.99825633	0.99907207	0.99976480	0.99969071	NaN	NaN	0.99984479	NaN	1.00000000	0.99848711	0.99866843	0.99897939	0.99839574	0.99929553	0.99914747	0.99930072	NaN	0.99831080	0.99794626	1.00000000	0.99953312	0.98913044	0.99616855	0.99916667	0.99935395	0.99992853	NaN
25	0.99841857	1.00000000	1.00000000	1.00000000	1.00000000	0.99945372	0.99860299	1.00000000	0.99269855	1.00000000	0.99351382	1.00000000	1.00000000	NaN	0.99970061	0.99617708	0.99845916	0.98857576	NaN	NaN	0.99800533	NaN	0.99821824	0.99866843	0.99167615	0.99791831	0.99962789	0.99606729	0.99970698	1.00000000	NaN	0.99970555	0.99434197	0.99911034	0.99919158	1.00000000	1.00000000	1.00000000	0.99866343	0.99558157	NaN
26	0.99806368	0.99931490	0.99964184	0.99942708	0.99974793	0.99899060	0.99842960	0.99949825	0.99784887	0.99976104	0.99978894	0.99948800	0.99967211	NaN	0.99805951	0.99892360	0.99939370	0.99928731	NaN	NaN	0.99886596	NaN	0.99889243	0.99897939	0.99791831	0.99749565	0.99856293	0.99889290	1.00000000	0.99889940	NaN	0.99972105	0.99908364	0.99648815	0.99914432	1.00000000	1.00000000	0.99963742	0.99951154	0.99902529	NaN
27	0.99952966	0.99964166	1.00000000	1.00000000	0.99979728	1.00000000	0.99727458	1.00000000	0.99339110	0.99980235	0.99479806	1.00000000	0.99845499	NaN	0.99971187	0.99570835	0.99766535	0.99273175	NaN	NaN	0.99888963	NaN	0.99805903	0.99839574	0.99962789	0.99856293	0.99288464	0.99350816	0.99950957	0.99952918	NaN	0.99974793	0.99347490	0.99733335	0.99932128	1.00000000	1.00000000	1.00000000	0.99548870	0.99505252	NaN
28	0.99963242	0.99508411	0.99877852	0.99758369	0.99896228	0.99383146	0.99890125	1.00000000	0.99883223	0.99932432	0.99955225	0.99865502	0.99953586	NaN	0.99902534	0.99933755	0.99942291	0.99914044	NaN	NaN	0.99926865	NaN	0.99962443	0.99929553	0.99606729	0.99889290	0.99350816	0.99883002	0.99897367	0.99855721	NaN	0.99663866	0.99902976	0.99861854	0.99741453	1.00000000	0.99839997	0.99880314	0.99940646	0.99887127	NaN
29	0.99875546	0.99967897	1.00000000	1.00000000	1.00000000	0.99924278	0.99870968	1.00000000	0.99795651	1.00000000	0.99848396	1.00000000	1.00000000	NaN	0.99835145	0.99888301	0.99928600	1.00000000	NaN	NaN	0.99905604	NaN	0.99921197	0.99914747	0.99970698	1.00000000	0.99950957	0.99897367	0.99602968	0.99965423	NaN	1.00000000	0.99937946	0.99910235	1.00000000	1.00000000	1.00000000	1.00000000	0.99930245	0.99836010	NaN
30	0.99883854	1.00000000	1.00000000	1.00000000	1.00000000	0.99949443	0.99939877	1.00000000	0.99425399	1.00000000	0.99884224	1.00000000	1.00000000	NaN	0.99857247	0.99819660	0.99901146	0.99784482	NaN	NaN	0.99957156	NaN	0.99851483	0.99930072	1.00000000	0.99889940	0.99952918	0.99855721	0.99965423	0.99276972	NaN	0.99962896	0.99884480	0.99910474	0.99876201	1.00000000	1.00000000	1.00000000	1.00000000	0.99789190	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99870884	0.99967051	1.00000000	0.99972308	1.00000000	0.99974483	1.00000000	1.00000000	0.99675113	1.00000000	0.99681526	1.00000000	1.00000000	NaN	0.99965703	0.99918211	1.00000000	1.00000000	NaN	NaN	0.99958712	NaN	1.00000000	0.99831080	0.99970555	0.99972105	0.99974793	0.99663866	1.00000000	0.99962896	NaN	0.99564677	0.99867022	0.99819982	1.00000000	1.00000000	1.00000000	1.00000000	0.99862069	0.99955058	NaN
33	0.99902505	0.99593604	0.99959564	0.99802452	0.99903756	0.99461210	0.99915922	1.00000000	0.99941891	0.99907094	0.99858177	1.00000000	0.99961466	NaN	0.99908090	0.99984974	0.99932986	0.99839824	NaN	NaN	0.99935895	NaN	0.99817604	0.99794626	0.99434197	0.99908364	0.99347490	0.99902976	0.99937946	0.99884480	NaN	0.99867022	0.99929696	0.99816591	0.99493814	1.00000000	1.00000000	0.99919385	0.99890614	0.99879235	NaN
34	1.00000000	0.99912047	0.99877453	1.00000000	0.99911112	0.99840635	0.99891090	0.99837136	0.99662995	1.00000000	0.99894327	0.99765259	0.99832213	NaN	0.99821585	0.99848002	0.99883044	0.99938726	NaN	NaN	0.99909586	NaN	0.99983764	1.00000000	0.99911034	0.99648815	0.99733335	0.99861854	0.99910235	0.99910474	NaN	0.99819982	0.99816591	0.99640501	0.99925148	0.99811673	0.99606299	0.99902910	0.99786150	0.99894315	NaN
35	0.99944627	0.99880093	1.00000000	1.00000000	1.00000000	0.99951148	0.99831480	1.00000000	0.99461490	0.99975049	0.99545819	0.99947864	0.99813139	NaN	0.99966264	0.99739343	0.99620438	0.99837136	NaN	NaN	0.99916226	NaN	0.99961567	0.99953312	0.99919158	0.99914432	0.99932128	0.99741453	1.00000000	0.99876201	NaN	1.00000000	0.99493814	0.99925148	0.99364793	1.00000000	1.00000000	0.99969548	0.99659783	0.99430430	NaN
36	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99809343	1.00000000	0.99851632	1.00000000	0.99824560	1.00000000	1.00000000	NaN	0.99933773	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99797982	0.98913044	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99811673	1.00000000	0.99677569	1.00000000	1.00000000	0.99950838	0.99770117	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99714690	1.00000000	0.99663866	1.00000000	1.00000000	NaN	1.00000000	0.99678457	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99616855	1.00000000	1.00000000	1.00000000	0.99839997	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99606299	1.00000000	1.00000000	0.99429387	1.00000000	1.00000000	1.00000000	NaN
38	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99897116	1.00000000	0.99796438	1.00000000	0.99835932	1.00000000	0.99955773	NaN	1.00000000	0.99933356	0.99902058	1.00000000	NaN	NaN	1.00000000	NaN	0.99956465	0.99916667	1.00000000	0.99963742	1.00000000	0.99880314	1.00000000	1.00000000	NaN	1.00000000	0.99919385	0.99902910	0.99969548	1.00000000	1.00000000	0.99659401	0.99966633	0.99926335	NaN
39	0.99932992	0.99744636	0.99964106	0.99828893	0.99847442	0.99764150	0.99905115	1.00000000	0.99889016	0.99857956	0.99926478	1.00000000	0.99968278	NaN	0.99813849	0.99910861	0.99989003	0.99885660	NaN	NaN	0.99928486	NaN	0.99916315	0.99935395	0.99866343	0.99951154	0.99548870	0.99940646	0.99930245	1.00000000	NaN	0.99862069	0.99890614	0.99786150	0.99659783	0.99950838	1.00000000	0.99966633	0.99877536	0.99879527	NaN
40	1.00000000	0.99673057	0.99872231	0.99770868	1.00000000	0.99552536	0.99964875	1.00000000	0.99866223	1.00000000	0.99869180	1.00000000	0.99920368	NaN	1.00000000	0.99897373	0.99930269	0.99936575	NaN	NaN	0.99813658	NaN	0.99939233	0.99992853	0.99558157	0.99902529	0.99505252	0.99887127	0.99836010	0.99789190	NaN	0.99955058	0.99879235	0.99894315	0.99430430	0.99770117	1.00000000	0.99926335	0.99879527	0.99845064	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
