##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99940884	0.99537134	0.99906892	0.99425727	0.99927616	0.99436617	0.99890846	0.99807322	0.99868894	0.99713230	0.99864811	0.99604744	0.99953252	NaN	0.99943244	0.99916524	0.99900556	0.99938858	NaN	NaN	0.99923980	NaN	0.99940616	0.99860358	0.99351382	0.99941951	0.99472153	0.99944687	0.99787748	0.99851143	NaN	0.99628448	0.99845624	0.99841493	0.99278653	0.99824560	0.99663866	0.99753898	0.99915975	0.99863273	NaN
12	0.99837399	1.00000000	1.00000000	0.99726528	0.99759269	0.99927956	1.00000000	1.00000000	0.99486703	0.99732381	0.99604744	0.99166322	1.00000000	NaN	0.99845618	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99917221	NaN	0.99743259	0.99746835	0.99766356	0.99897593	0.99805635	0.99798250	1.00000000	1.00000000	NaN	0.99808061	0.99883723	0.99765259	0.99635035	1.00000000	1.00000000	0.99946523	0.99910593	0.99856937	NaN
13	0.99925262	1.00000000	1.00000000	0.99926060	0.99796540	0.99798745	0.99933791	0.99935979	0.99903840	0.99728996	0.99953252	1.00000000	0.99896395	NaN	0.99799198	0.99939579	0.99920011	0.99878865	NaN	NaN	0.99885190	NaN	0.99895442	0.99878544	0.99850118	0.99940974	0.99786639	0.99937201	1.00000000	1.00000000	NaN	0.99844295	0.99956650	0.99780589	0.99750859	1.00000000	1.00000000	0.99955773	0.99961227	0.99917525	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99868071	0.99962687	0.99811608	0.99784869	0.99800855	0.99857467	0.99951124	0.99944627	0.99801248	0.99771559	0.99943244	0.99845618	0.99799198	NaN	0.99728775	0.99802709	0.99945414	0.99867022	NaN	NaN	0.99882627	NaN	0.99940479	0.99825633	0.99850297	0.99773610	0.99827141	0.99853802	0.99835145	0.99857247	NaN	0.99828529	0.99862134	0.99821585	0.99932522	0.99933773	1.00000000	1.00000000	0.99813849	1.00000000	NaN
16	0.99831653	0.99652195	0.99969745	0.99851924	0.99772573	0.99632287	0.99862957	1.00000000	0.99934089	0.99767590	0.99916524	1.00000000	0.99939579	NaN	0.99802709	0.99924624	0.99942249	0.99952370	NaN	NaN	0.99914712	NaN	0.99887758	0.99860817	0.99564052	0.99884075	0.99511641	0.99924380	0.99888301	0.99819660	NaN	0.99809158	0.99979967	0.99832803	0.99683487	1.00000000	0.99678457	0.99900031	0.99907523	0.99892789	NaN
17	0.99926025	0.99810219	0.99948877	0.99855840	1.00000000	0.99654210	0.99972385	1.00000000	0.99906737	0.99953920	0.99900556	1.00000000	0.99920011	NaN	0.99945414	0.99942249	0.99903435	0.99932158	NaN	NaN	0.99983382	NaN	0.99955249	0.99929434	0.99845916	0.99932235	0.99766535	0.99936575	0.99928600	0.99901146	NaN	1.00000000	0.99928594	0.99883044	0.99532849	1.00000000	1.00000000	0.99853086	0.99984604	0.99928021	NaN
18	0.99952406	0.99900335	0.99867725	1.00000000	1.00000000	0.99393654	0.99972057	1.00000000	0.99859536	1.00000000	0.99938858	1.00000000	0.99878865	NaN	0.99867022	0.99952370	0.99932158	0.99861163	NaN	NaN	0.99913520	NaN	0.99972665	0.99969071	0.98857576	0.99888009	0.99218321	0.99908495	1.00000000	0.99784482	NaN	1.00000000	0.99829811	0.99938726	0.99837136	1.00000000	1.00000000	1.00000000	0.99878621	0.99932122	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99862921	0.99857146	0.99959314	0.99874896	0.99841321	0.99889308	0.99808049	0.99793243	0.99786872	0.99876201	0.99923980	0.99917221	0.99885190	NaN	0.99882627	0.99914712	0.99983382	0.99913520	NaN	NaN	0.99786854	NaN	0.99920285	0.99891371	0.99767286	0.99845362	0.99844545	0.99864978	0.99886727	0.99935734	NaN	0.99917424	0.99927884	0.99886978	0.99888301	0.99910313	0.99666667	0.99917322	0.99910611	0.99800348	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99956739	0.99750000	0.99947590	0.99713629	0.99860919	0.99796087	0.99797022	0.99697578	0.99651003	0.99824333	0.99940616	0.99743259	0.99895442	NaN	0.99940479	0.99887758	0.99955249	0.99972665	NaN	NaN	0.99920285	NaN	0.99674511	0.99868220	0.99777281	0.99840021	0.99767083	0.99896723	0.99881798	0.99801981	NaN	0.99940121	0.99817604	0.99967521	0.99884707	0.99696970	0.99655175	0.99869394	0.99890560	0.99911189	NaN
24	0.99899775	0.99884123	0.99801785	0.99800003	0.99786323	0.99317253	0.99912018	0.99766898	0.99823195	0.99788880	0.99860358	0.99746835	0.99878544	NaN	0.99825633	0.99860817	0.99929434	0.99969071	NaN	NaN	0.99891371	NaN	0.99868220	0.99848711	0.99866843	0.99875253	0.99786097	0.99906075	0.99914747	0.99930072	NaN	0.99831080	0.99778831	0.99849218	0.99906629	0.98913044	0.99616855	0.99916667	0.99881554	0.99992853	NaN
25	0.99789143	1.00000000	0.99880809	0.99807853	0.99900472	0.99872541	0.99804413	0.99902439	0.99163008	0.99853551	0.99351382	0.99766356	0.99850118	NaN	0.99850297	0.99564052	0.99845916	0.98857576	NaN	NaN	0.99767286	NaN	0.99777281	0.99866843	0.99167615	0.99609679	0.99944186	0.99541181	0.99853504	0.99923450	NaN	0.99970555	0.99413246	0.99911034	0.99865264	1.00000000	1.00000000	1.00000000	0.99777234	0.99558157	NaN
26	0.99720311	0.99849272	0.99928367	0.99885422	0.99823546	0.99831766	0.99830878	0.99899650	0.99753600	0.99784946	0.99941951	0.99897593	0.99940974	NaN	0.99773610	0.99884075	0.99932235	0.99888009	NaN	NaN	0.99845362	NaN	0.99840021	0.99875253	0.99609679	0.99749565	0.99722171	0.99889290	0.99909121	0.99795598	NaN	0.99832636	0.99908364	0.99604917	0.99828863	0.99943596	0.99769056	0.99891227	0.99898547	0.99886286	NaN
27	0.99858892	0.99946249	0.99875814	0.99726278	0.99898642	0.99941355	0.99708980	0.99935776	0.99272466	0.99861658	0.99472153	0.99805635	0.99786639	NaN	0.99827141	0.99511641	0.99766535	0.99218321	NaN	NaN	0.99844545	NaN	0.99767083	0.99786097	0.99944186	0.99722171	0.99288464	0.99325192	0.99852872	0.99858755	NaN	0.99924374	0.99321902	0.99733335	0.99819005	1.00000000	1.00000000	1.00000000	0.99484426	0.99496496	NaN
28	0.99901986	0.99486566	0.99837136	0.99689335	0.99792457	0.99375385	0.99867833	0.99912816	0.99873877	0.99864864	0.99944687	0.99798250	0.99937201	NaN	0.99853802	0.99924380	0.99936575	0.99908495	NaN	NaN	0.99864978	NaN	0.99896723	0.99906075	0.99541181	0.99889290	0.99325192	0.99883002	0.99863154	0.99823660	NaN	0.99537814	0.99902976	0.99723709	0.99712723	0.99899399	0.99680001	0.99820465	0.99926841	0.99884498	NaN
29	0.99813318	0.99967897	1.00000000	0.99789095	0.99850595	0.99899042	0.99806452	0.99906498	0.99758500	0.99830592	0.99787748	1.00000000	1.00000000	NaN	0.99835145	0.99888301	0.99928600	1.00000000	NaN	NaN	0.99886727	NaN	0.99881798	0.99914747	0.99853504	0.99909121	0.99852872	0.99863154	0.99602968	0.99965423	NaN	0.99878824	0.99875891	0.99910235	0.99836737	1.00000000	1.00000000	0.99966031	0.99930245	0.99803215	NaN
30	0.99825782	1.00000000	1.00000000	0.99868119	0.99824560	0.99949443	0.99859720	0.99889439	0.99329633	0.99786061	0.99851143	1.00000000	1.00000000	NaN	0.99857247	0.99819660	0.99901146	0.99784482	NaN	NaN	0.99935734	NaN	0.99801981	0.99930072	0.99923450	0.99795598	0.99858755	0.99823660	0.99965423	0.99276972	NaN	0.99851578	0.99845976	0.99910474	0.99814302	1.00000000	1.00000000	1.00000000	0.99968684	0.99750865	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99806327	0.99967051	0.99845380	0.99723071	0.99951291	0.99846900	1.00000000	1.00000000	0.99566817	0.99907559	0.99628448	0.99808061	0.99844295	NaN	0.99828529	0.99809158	1.00000000	1.00000000	NaN	NaN	0.99917424	NaN	0.99940121	0.99831080	0.99970555	0.99832636	0.99924374	0.99537814	0.99878824	0.99851578	NaN	0.99564677	0.99822694	0.99819982	0.99870718	1.00000000	1.00000000	0.99978703	0.99751723	0.99910110	NaN
33	0.99902505	0.99566513	0.99919128	0.99762940	0.99839592	0.99444628	0.99905246	0.99900693	0.99934053	0.99845153	0.99845624	0.99883723	0.99956650	NaN	0.99862134	0.99979967	0.99928594	0.99829811	NaN	NaN	0.99927884	NaN	0.99817604	0.99778831	0.99413246	0.99908364	0.99321902	0.99902976	0.99875891	0.99845976	NaN	0.99822694	0.99929696	0.99796212	0.99493814	0.99894738	0.99754298	0.99838775	0.99887025	0.99875504	NaN
34	0.99918616	0.99912047	0.99877453	0.99613899	0.99911112	0.99840635	0.99693072	0.99837136	0.99608344	0.99912202	0.99841493	0.99765259	0.99780589	NaN	0.99821585	0.99832803	0.99883044	0.99938726	NaN	NaN	0.99886978	NaN	0.99967521	0.99849218	0.99911034	0.99604917	0.99733335	0.99723709	0.99910235	0.99910474	NaN	0.99819982	0.99796212	0.99640501	0.99850297	0.99811673	0.99606299	0.99805826	0.99759424	0.99855882	NaN
35	0.99889261	0.99832135	0.99969786	0.99857509	0.99948412	0.99853444	0.99764073	0.99777085	0.99314624	0.99875247	0.99278653	0.99635035	0.99750859	NaN	0.99932522	0.99683487	0.99532849	0.99837136	NaN	NaN	0.99888301	NaN	0.99884707	0.99906629	0.99865264	0.99828863	0.99819005	0.99712723	0.99836737	0.99814302	NaN	0.99870718	0.99493814	0.99850297	0.99364793	0.99794024	0.99713469	0.99786848	0.99489671	0.99294817	NaN
36	0.99801588	1.00000000	1.00000000	0.99797261	1.00000000	0.99945563	0.99809343	1.00000000	0.99851632	0.99975741	0.99824560	1.00000000	1.00000000	NaN	0.99933773	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99910313	NaN	0.99696970	0.98913044	1.00000000	0.99943596	1.00000000	0.99899399	1.00000000	1.00000000	NaN	1.00000000	0.99894738	0.99811673	0.99794024	0.99677569	1.00000000	1.00000000	0.99950838	0.99770117	NaN
37	0.99616855	1.00000000	1.00000000	0.99319726	1.00000000	1.00000000	1.00000000	1.00000000	0.99714690	0.99616855	0.99663866	1.00000000	1.00000000	NaN	1.00000000	0.99678457	1.00000000	1.00000000	NaN	NaN	0.99666667	NaN	0.99655175	0.99616855	1.00000000	0.99769056	1.00000000	0.99680001	1.00000000	1.00000000	NaN	1.00000000	0.99754298	0.99606299	0.99713469	1.00000000	0.99429387	1.00000000	1.00000000	1.00000000	NaN
38	0.99880457	0.99965215	1.00000000	0.99847442	1.00000000	0.99971980	0.99897116	1.00000000	0.99745548	0.99941659	0.99753898	0.99946523	0.99955773	NaN	1.00000000	0.99900031	0.99853086	1.00000000	NaN	NaN	0.99917322	NaN	0.99869394	0.99916667	1.00000000	0.99891227	1.00000000	0.99820465	0.99966031	1.00000000	NaN	0.99978703	0.99838775	0.99805826	0.99786848	1.00000000	1.00000000	0.99659401	0.99866533	0.99889505	NaN
39	0.99865979	0.99719101	0.99964106	0.99633342	0.99669462	0.99723721	0.99884260	0.99913794	0.99882293	0.99597538	0.99915975	0.99910593	0.99961227	NaN	0.99813849	0.99907523	0.99984604	0.99878621	NaN	NaN	0.99910611	NaN	0.99890560	0.99881554	0.99777234	0.99898547	0.99484426	0.99926841	0.99930245	0.99968684	NaN	0.99751723	0.99887025	0.99759424	0.99489671	0.99950838	1.00000000	0.99866533	0.99877536	0.99876809	NaN
40	0.99969155	0.99627960	0.99872231	0.99738133	1.00000000	0.99531478	0.99962175	1.00000000	0.99862999	0.99882120	0.99863273	0.99856937	0.99917525	NaN	1.00000000	0.99892789	0.99928021	0.99932122	NaN	NaN	0.99800348	NaN	0.99911189	0.99992853	0.99558157	0.99886286	0.99496496	0.99884498	0.99803215	0.99750865	NaN	0.99910110	0.99875504	0.99855882	0.99294817	0.99770117	1.00000000	0.99889505	0.99876809	0.99845064	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
