##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04397_bin.6/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04397_bin.6/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04397_bin.6/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04397_bin.6/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04397_bin.6/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04397_bin.6/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04397_bin.6/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04397_bin.6/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04397_bin.6/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04397_bin.6/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04397_bin.6/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04397_bin.6/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04397_bin.6/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04397_bin.6/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04397_bin.6/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04397_bin.6/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04397_bin.6/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04397_bin.6/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04397_bin.6/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04397_bin.6/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04397_bin.6/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04397_bin.6/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04397_bin.6/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04397_bin.6/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04397_bin.6/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04397_bin.6/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04397_bin.6/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04397_bin.6/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04397_bin.6/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04397_bin.6/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04397_bin.6/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04397_bin.6/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04397_bin.6/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04397_bin.6/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04397_bin.6/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04397_bin.6/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04397_bin.6/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04397_bin.6/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04397_bin.6/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04397_bin.6/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04397_bin.6/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
13	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	0.99851537	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99593496	1.00000000	NaN	1.00000000	NaN	0.99974000	NaN	NaN	NaN	NaN	1.00000000	0.99284691	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
16	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99916339	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99875653	1.00000000	NaN	0.99992514	NaN	0.99983597	0.98430139	NaN	NaN	NaN	1.00000000	0.99555951	NaN	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
17	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99993163	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	0.99948949	0.99993384	NaN	NaN	1.00000000	NaN	0.99862826	1.00000000	NaN	1.00000000	NaN	0.99990720	NaN	NaN	NaN	NaN	1.00000000	0.99655175	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN
18	0.99887294	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	0.99976063	NaN	1.00000000	NaN	NaN	1.00000000	0.99993384	0.99778754	NaN	NaN	1.00000000	NaN	0.99963051	0.99952555	NaN	0.99976534	NaN	0.99969459	NaN	NaN	NaN	NaN	1.00000000	0.99904215	NaN	NaN	NaN	NaN	1.00000000	0.99957901	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99872470	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	0.99980199	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99802727	NaN	0.99960172	0.99955261	NaN	0.99980664	NaN	0.99968535	NaN	NaN	NaN	NaN	1.00000000	0.99900049	NaN	NaN	NaN	NaN	1.00000000	0.99956316	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99902093	NaN	NaN	NaN	NaN	NaN	0.99960357	NaN	0.99855572	NaN	0.99857754	NaN	0.99593496	NaN	NaN	0.99875653	0.99862826	0.99963051	NaN	NaN	0.99960172	NaN	0.99944091	1.00000000	NaN	0.99851191	NaN	0.99968272	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	0.99960566	0.99947512	NaN
24	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99952698	NaN	1.00000000	NaN	0.99994236	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99952555	NaN	NaN	0.99955261	NaN	1.00000000	0.99898320	NaN	0.99994373	NaN	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	0.99969715	0.99996108	NaN
25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
26	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99943972	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	0.99992514	1.00000000	0.99976534	NaN	NaN	0.99980664	NaN	0.99851191	0.99994373	NaN	0.99921972	NaN	0.99990970	NaN	NaN	NaN	NaN	1.00000000	0.99617153	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN
27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
28	0.99983317	NaN	NaN	NaN	NaN	NaN	0.99969018	NaN	0.99990523	NaN	0.99991751	1.00000000	0.99974000	NaN	NaN	0.99983597	0.99990720	0.99969459	NaN	NaN	0.99968535	NaN	0.99968272	1.00000000	NaN	0.99990970	NaN	0.99963003	0.98615915	NaN	NaN	NaN	1.00000000	0.99892646	NaN	NaN	NaN	1.00000000	0.99970096	0.99994099	NaN
29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	0.98430139	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.98615915	0.98116171	NaN	NaN	NaN	0.94117647	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN
30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
33	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	NaN	1.00000000	0.94117647	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN
34	0.99646395	NaN	NaN	NaN	NaN	NaN	0.99900347	NaN	0.99626029	NaN	0.99617153	NaN	0.99284691	NaN	NaN	0.99555951	0.99655175	0.99904215	NaN	NaN	0.99900049	NaN	1.00000000	1.00000000	NaN	0.99617153	NaN	0.99892646	NaN	NaN	NaN	NaN	1.00000000	0.99955654	NaN	NaN	NaN	NaN	0.99903101	0.99828768	NaN
35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN
39	0.99929559	NaN	NaN	NaN	NaN	NaN	0.99993789	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99960566	0.99969715	NaN	1.00000000	NaN	0.99970096	NaN	NaN	NaN	NaN	1.00000000	0.99903101	NaN	NaN	NaN	NaN	0.99756932	0.99985081	NaN
40	1.00000000	NaN	NaN	NaN	NaN	NaN	0.99949390	NaN	1.00000000	NaN	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99957901	NaN	NaN	0.99956316	NaN	0.99947512	0.99996108	NaN	1.00000000	NaN	0.99994099	NaN	NaN	NaN	NaN	1.00000000	0.99828768	NaN	NaN	NaN	NaN	0.99985081	0.99955302	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
