##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.13/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.13/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.13/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.13/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.13/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.13/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.13/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.13/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.13/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.13/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.13/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.13/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.13/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.13/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.13/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.13/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.13/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.13/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.13/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.13/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.13/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.13/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.13/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.13/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.13/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.13/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.13/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.13/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.13/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.13/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.13/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.13/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.13/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.13/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.13/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.13/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.13/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.13/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.13/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.13/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.13/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99846572	0.99397379	0.99801439	0.99264705	0.99068683	0.99369991	0.99653947	1.00000000	0.99802631	0.99635535	0.99979776	1.00000000	0.99679118	NaN	0.99061728	0.99993688	0.99698192	0.99965566	NaN	NaN	0.99731112	NaN	0.99839813	0.99934393	0.99225897	0.99755055	0.99168181	0.99857426	1.00000000	0.99248928	NaN	0.98559362	0.99758863	0.99815667	0.99938905	1.00000000	NaN	0.99848068	0.99631810	0.99892849	NaN
12	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
13	0.99900991	1.00000000	0.99781662	0.98682559	1.00000000	1.00000000	0.99920833	0.99797159	1.00000000	0.99576271	0.99679118	NaN	0.99448961	NaN	NaN	0.99671459	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99811381	0.99831653	1.00000000	0.99962121	0.99844640	0.99818558	1.00000000	0.99850076	NaN	1.00000000	0.99908060	0.99770117	0.99636263	1.00000000	NaN	1.00000000	1.00000000	0.99916387	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	1.00000000	0.98605299	NaN	1.00000000	1.00000000	0.98640168	NaN	NaN	1.00000000	0.99061728	NaN	NaN	NaN	0.99122804	0.98996139	0.98076922	NaN	NaN	NaN	0.98688525	NaN	NaN	0.98888886	1.00000000	0.99122804	1.00000000	NaN	0.98472220	1.00000000	NaN	1.00000000	0.98605299	NaN	0.98665732	NaN	NaN	0.98605299	NaN	0.98605299	NaN
16	0.99763227	0.99075586	0.99947673	1.00000000	0.99252534	0.99207610	0.99577171	1.00000000	0.99792528	0.99421966	0.99993688	NaN	0.99671459	NaN	0.98996139	0.99967563	0.99602413	0.99807215	NaN	NaN	0.99586552	NaN	0.99776024	0.99905229	0.99227798	0.99756819	0.98856211	0.99843043	1.00000000	0.99049747	NaN	0.98671979	0.99714619	0.99724853	0.99816936	1.00000000	NaN	0.99921107	1.00000000	0.99940604	NaN
17	0.99575841	0.99830508	1.00000000	0.99823165	0.99812204	0.99836200	0.99987203	1.00000000	0.99855423	0.99749374	0.99698192	1.00000000	1.00000000	NaN	0.98076922	0.99602413	0.99643594	1.00000000	NaN	NaN	0.99986476	NaN	0.99586779	0.99378252	0.99824560	1.00000000	0.99752885	0.99636406	1.00000000	0.99828768	NaN	0.99623352	0.99579477	0.99505061	0.99732858	1.00000000	NaN	1.00000000	1.00000000	0.99908674	NaN
18	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99965566	NaN	1.00000000	NaN	NaN	0.99807215	1.00000000	0.99833149	NaN	NaN	1.00000000	NaN	1.00000000	0.99941349	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99772727	NaN	NaN	1.00000000	1.00000000	0.99955094	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99644834	0.99631965	0.99903601	0.99498928	0.99447131	0.99438202	0.99973947	1.00000000	0.99777281	0.99791956	0.99731112	NaN	1.00000000	NaN	0.98688525	0.99586552	0.99986476	1.00000000	NaN	NaN	0.99666393	NaN	0.99642307	0.99495423	0.99723297	0.99942023	0.99607146	0.99642533	1.00000000	0.99551320	NaN	0.98988879	0.99620187	0.99563384	0.99848276	1.00000000	NaN	0.99834514	1.00000000	0.99912417	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	1.00000000	1.00000000	0.95264846	1.00000000	1.00000000	0.99664068	0.98058254	1.00000000	1.00000000	0.99839813	1.00000000	0.99811381	NaN	NaN	0.99776024	0.99586779	1.00000000	NaN	NaN	0.99642307	NaN	0.99527043	0.99884290	1.00000000	0.99960554	0.99782610	0.99946481	1.00000000	1.00000000	NaN	0.99606299	1.00000000	1.00000000	0.99701792	NaN	NaN	0.99558824	1.00000000	0.99971336	NaN
24	0.99887443	0.99742490	1.00000000	1.00000000	0.99512196	0.99738902	0.99438876	1.00000000	1.00000000	0.99902821	0.99934393	NaN	0.99831653	NaN	0.98888886	0.99905229	0.99378252	0.99941349	NaN	NaN	0.99495423	NaN	0.99884290	0.99847144	0.99733096	0.99909800	0.99807692	0.99874192	1.00000000	0.99739581	NaN	0.99430197	0.99865013	0.99883932	0.99874216	1.00000000	NaN	0.99909991	0.99897957	1.00000000	NaN
25	1.00000000	1.00000000	0.99212599	1.00000000	1.00000000	1.00000000	0.99191326	1.00000000	1.00000000	1.00000000	0.99225897	NaN	1.00000000	NaN	1.00000000	0.99227798	0.99824560	1.00000000	NaN	NaN	0.99723297	NaN	1.00000000	0.99733096	0.99158818	0.99636364	0.99965435	1.00000000	0.98611110	1.00000000	NaN	0.99948132	0.99191099	1.00000000	0.99276412	1.00000000	NaN	0.99142635	1.00000000	0.99164927	NaN
26	0.99905139	0.99652779	0.99756545	1.00000000	0.99380040	0.99638337	0.99885809	1.00000000	0.99874449	0.99712229	0.99755055	NaN	0.99962121	NaN	0.99122804	0.99756819	1.00000000	1.00000000	NaN	NaN	0.99942023	NaN	0.99960554	0.99909800	0.99636364	0.99748278	0.99793530	0.99969697	0.99949700	0.99638337	NaN	0.99423629	0.99868518	0.99962574	0.99630946	1.00000000	NaN	0.99495155	1.00000000	0.99859154	NaN
27	1.00000000	1.00000000	0.99208063	1.00000000	0.99920666	1.00000000	0.98797715	1.00000000	1.00000000	0.99755448	0.99168181	NaN	0.99844640	NaN	1.00000000	0.98856211	0.99752885	1.00000000	NaN	NaN	0.99607146	NaN	0.99782610	0.99807692	0.99965435	0.99793530	0.99082571	0.99799496	0.99464720	1.00000000	NaN	1.00000000	0.99091852	1.00000000	0.99176610	1.00000000	NaN	0.98771405	0.99903566	0.99108881	NaN
28	0.99945933	1.00000000	0.99764150	0.99312240	0.99798185	1.00000000	0.99662220	0.99813432	1.00000000	1.00000000	0.99857426	NaN	0.99818558	NaN	NaN	0.99843043	0.99636406	1.00000000	NaN	NaN	0.99642533	NaN	0.99946481	0.99874192	1.00000000	0.99969697	0.99799496	0.99813551	1.00000000	1.00000000	NaN	1.00000000	0.99920940	0.99941152	0.99857008	1.00000000	NaN	1.00000000	1.00000000	0.99979490	NaN
29	1.00000000	0.98611110	1.00000000	1.00000000	0.98611110	0.98611110	0.99190062	1.00000000	1.00000000	0.98858446	1.00000000	NaN	1.00000000	NaN	0.98472220	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.98611110	0.99949700	0.99464720	1.00000000	1.00000000	0.98611110	NaN	0.98611110	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
30	1.00000000	1.00000000	0.99268472	1.00000000	0.99918503	1.00000000	0.99146342	1.00000000	1.00000000	1.00000000	0.99248928	NaN	0.99850076	NaN	1.00000000	0.99049747	0.99828768	1.00000000	NaN	NaN	0.99551320	NaN	1.00000000	0.99739581	1.00000000	0.99638337	1.00000000	1.00000000	0.98611110	0.99178642	NaN	1.00000000	0.99281317	1.00000000	0.99202901	1.00000000	NaN	0.99204141	1.00000000	0.99287498	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99285716	1.00000000	0.98477930	1.00000000	0.99884528	1.00000000	0.98635346	1.00000000	0.99557525	1.00000000	0.98559362	NaN	1.00000000	NaN	1.00000000	0.98671979	0.99623352	1.00000000	NaN	NaN	0.98988879	NaN	0.99606299	0.99430197	0.99948132	0.99423629	1.00000000	1.00000000	0.98611110	1.00000000	NaN	0.98634362	0.98620999	1.00000000	0.98633736	NaN	NaN	0.98293513	1.00000000	0.98589629	NaN
33	1.00000000	0.99392509	0.99821156	0.99045670	0.98949009	0.99211246	0.99465835	0.99833608	1.00000000	0.99479818	0.99758863	1.00000000	0.99908060	NaN	0.98605299	0.99714619	0.99579477	1.00000000	NaN	NaN	0.99620187	NaN	1.00000000	0.99865013	0.99191099	0.99868518	0.99091852	0.99920940	1.00000000	0.99281317	NaN	0.98620999	0.99647385	1.00000000	0.99882197	1.00000000	NaN	0.99800730	1.00000000	0.99964195	NaN
34	1.00000000	1.00000000	1.00000000	1.00000000	0.98058254	1.00000000	0.99550968	1.00000000	1.00000000	1.00000000	0.99815667	NaN	0.99770117	NaN	NaN	0.99724853	0.99505061	1.00000000	NaN	NaN	0.99563384	NaN	1.00000000	0.99883932	1.00000000	0.99962574	1.00000000	0.99941152	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99693298	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99921012	NaN
35	0.99945056	0.99338478	0.99840391	0.99390244	0.99143469	0.99162722	0.99422467	0.99414521	1.00000000	0.99615568	0.99938905	NaN	0.99636263	NaN	0.98665732	0.99816936	0.99732858	0.99772727	NaN	NaN	0.99848276	NaN	0.99701792	0.99874216	0.99276412	0.99630946	0.99176610	0.99857008	1.00000000	0.99202901	NaN	0.98633736	0.99882197	1.00000000	0.99836451	1.00000000	NaN	1.00000000	0.99694812	0.99944735	NaN
36	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	NaN
37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
38	0.99744898	0.99300969	1.00000000	1.00000000	0.99121755	0.99079263	0.99281770	1.00000000	1.00000000	0.99644130	0.99848068	NaN	1.00000000	NaN	0.98605299	0.99921107	1.00000000	1.00000000	NaN	NaN	0.99834514	NaN	0.99558824	0.99909991	0.99142635	0.99495155	0.98771405	1.00000000	1.00000000	0.99204141	NaN	0.98293513	0.99800730	1.00000000	1.00000000	1.00000000	NaN	0.99722505	1.00000000	0.99852180	NaN
39	1.00000000	1.00000000	0.99914747	0.98473281	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99901378	0.99631810	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99897957	1.00000000	1.00000000	0.99903566	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99694812	1.00000000	NaN	1.00000000	0.99542797	1.00000000	NaN
40	0.99972129	0.99354374	0.99868351	0.99576014	0.99105060	0.99256277	0.99617803	1.00000000	1.00000000	0.99708027	0.99892849	NaN	0.99916387	NaN	0.98605299	0.99940604	0.99908674	0.99955094	NaN	NaN	0.99912417	NaN	0.99971336	1.00000000	0.99164927	0.99859154	0.99108881	0.99979490	1.00000000	0.99287498	NaN	0.98589629	0.99964195	0.99921012	0.99944735	1.00000000	NaN	0.99852180	1.00000000	0.99745440	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
