##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04401_bin.1/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04401_bin.1/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04401_bin.1/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04401_bin.1/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04401_bin.1/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04401_bin.1/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04401_bin.1/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04401_bin.1/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04401_bin.1/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04401_bin.1/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04401_bin.1/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04401_bin.1/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04401_bin.1/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04401_bin.1/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04401_bin.1/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04401_bin.1/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04401_bin.1/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04401_bin.1/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04401_bin.1/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04401_bin.1/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04401_bin.1/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04401_bin.1/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04401_bin.1/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04401_bin.1/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04401_bin.1/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04401_bin.1/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04401_bin.1/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04401_bin.1/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04401_bin.1/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04401_bin.1/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04401_bin.1/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04401_bin.1/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04401_bin.1/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04401_bin.1/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04401_bin.1/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04401_bin.1/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04401_bin.1/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04401_bin.1/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04401_bin.1/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04401_bin.1/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04401_bin.1/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99940884	0.99547416	0.99906892	0.99464011	0.99963808	0.99463880	0.99894011	0.99903661	0.99866807	0.99795169	0.99860823	0.99604744	0.99960268	NaN	0.99943244	0.99921429	0.99901646	0.99945909	NaN	NaN	0.99939185	NaN	0.99966067	0.99851632	0.99360782	0.99952507	0.99456853	0.99948490	0.99787748	0.99867684	NaN	0.99628448	0.99851900	0.99841493	0.99358803	0.99824560	0.99663866	0.99753898	0.99921227	0.99861211	NaN
12	0.99837399	1.00000000	1.00000000	1.00000000	1.00000000	0.99963975	1.00000000	1.00000000	0.99533367	0.99821585	0.99604744	0.99166322	1.00000000	NaN	0.99845618	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99917221	NaN	0.99871629	0.99746835	0.99766356	0.99948800	1.00000000	0.99865502	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99765259	0.99791449	1.00000000	1.00000000	0.99946523	1.00000000	1.00000000	NaN
13	0.99925262	1.00000000	1.00000000	0.99963033	0.99966091	0.99798745	0.99971622	1.00000000	0.99908990	0.99864501	0.99960268	1.00000000	0.99898922	NaN	0.99799198	0.99951661	0.99928433	0.99878865	NaN	NaN	0.99913889	NaN	0.99958175	0.99939269	0.99880093	0.99973768	0.99808711	0.99953586	1.00000000	1.00000000	NaN	1.00000000	0.99961466	0.99870932	0.99813139	1.00000000	1.00000000	0.99955773	0.99968278	0.99920368	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99868071	0.99962687	0.99811608	0.99820727	0.99829304	0.99857467	0.99951124	0.99944627	0.99801248	0.99942887	0.99943244	0.99845618	0.99799198	NaN	0.99728775	0.99802709	0.99945414	0.99867022	NaN	NaN	0.99882627	NaN	1.00000000	0.99825633	0.99970061	0.99805951	0.99855947	0.99902534	0.99835145	0.99857247	NaN	0.99828529	0.99908090	0.99821585	0.99966264	0.99933773	1.00000000	1.00000000	0.99813849	1.00000000	NaN
16	0.99854094	0.99683809	0.99969745	0.99925965	0.99909031	0.99645579	0.99887294	1.00000000	0.99937284	0.99830973	0.99921429	1.00000000	0.99951661	NaN	0.99802709	0.99926859	0.99941272	0.99952370	NaN	NaN	0.99914712	NaN	0.99893993	0.99907207	0.99570757	0.99900639	0.99536306	0.99934345	0.99888301	0.99849713	NaN	0.99918211	0.99983305	0.99832803	0.99739343	1.00000000	0.99678457	0.99900031	0.99913359	0.99896801	NaN
17	0.99955612	0.99824816	0.99948877	1.00000000	1.00000000	0.99670672	0.99982429	1.00000000	0.99909276	1.00000000	0.99901646	1.00000000	0.99928433	NaN	0.99945414	0.99941272	0.99900591	0.99932158	NaN	NaN	0.99983382	NaN	0.99970168	0.99976480	0.99845916	0.99942935	0.99771965	0.99941719	0.99928600	0.99920917	NaN	1.00000000	0.99929690	0.99883044	0.99620438	1.00000000	1.00000000	0.99853086	0.99989736	0.99930269	NaN
18	0.99952406	0.99933553	0.99867725	1.00000000	1.00000000	0.99440300	0.99990684	1.00000000	0.99867487	1.00000000	0.99945909	1.00000000	0.99878865	NaN	0.99867022	0.99952370	0.99932158	0.99862880	NaN	NaN	0.99913520	NaN	0.99972665	0.99969071	0.98857576	0.99898189	0.99177182	0.99914044	1.00000000	0.99827588	NaN	1.00000000	0.99829811	0.99938726	0.99837136	1.00000000	1.00000000	1.00000000	0.99887419	0.99928784	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99897188	0.99857146	0.99959314	0.99958301	0.99904794	0.99889308	0.99897170	0.99793243	0.99803263	0.99845248	0.99939185	0.99917221	0.99913889	NaN	0.99882627	0.99914712	0.99983382	0.99913520	NaN	NaN	0.99797004	NaN	0.99906999	0.99984479	0.99767286	0.99855667	0.99866754	0.99921238	0.99886727	0.99935734	NaN	0.99917424	0.99919873	0.99909586	0.99860376	0.99910313	0.99666667	0.99917322	0.99919552	0.99807000	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99985582	0.99791664	1.00000000	0.99885452	1.00000000	0.99836868	0.99913007	0.99798387	0.99692678	0.99824333	0.99966067	0.99871629	0.99958175	NaN	1.00000000	0.99893993	0.99970168	0.99972665	NaN	NaN	0.99906999	NaN	0.99650925	0.99978036	0.99821824	0.99876940	0.99805903	0.99962443	0.99921197	0.99851483	NaN	1.00000000	0.99817604	0.99967521	0.99923134	0.99797982	1.00000000	0.99912930	0.99909878	0.99915862	NaN
24	1.00000000	0.99884123	0.99801785	0.99800003	0.99786323	0.99317253	0.99978006	0.99766898	0.99831355	0.99788880	0.99851632	0.99746835	0.99939269	NaN	0.99825633	0.99907207	0.99976480	0.99969071	NaN	NaN	0.99984479	NaN	0.99978036	0.99821699	0.99866843	0.99886596	0.99839574	0.99921727	0.99914747	0.99930072	NaN	0.99831080	0.99778831	1.00000000	0.99906629	0.98913044	0.99616855	0.99916667	0.99935395	0.99992853	NaN
25	0.99789143	1.00000000	0.99880809	0.99835300	0.99825829	0.99872541	0.99804413	1.00000000	0.99263918	0.99975592	0.99360782	0.99766356	0.99880093	NaN	0.99970061	0.99570757	0.99845916	0.98857576	NaN	NaN	0.99767286	NaN	0.99821824	0.99866843	0.99190420	0.99661720	0.99888372	0.99563032	0.99853504	0.99923450	NaN	0.99852771	0.99434197	0.99911034	0.99919158	1.00000000	1.00000000	1.00000000	0.99777234	0.99568433	NaN
26	0.99741822	0.99917787	0.99964184	0.99914062	0.99949586	0.99887842	0.99842960	0.99899650	0.99780977	0.99856633	0.99952507	0.99948800	0.99973768	NaN	0.99805951	0.99900639	0.99942935	0.99898189	NaN	NaN	0.99855667	NaN	0.99876940	0.99886596	0.99661720	0.99749565	0.99846715	0.99892455	0.99969709	0.99874216	NaN	0.99972105	0.99908364	0.99648815	0.99885911	1.00000000	1.00000000	0.99927485	0.99947399	0.99902529	NaN
27	0.99905926	0.99964166	1.00000000	1.00000000	0.99939185	1.00000000	0.99741316	0.99935776	0.99289125	0.99822134	0.99456853	1.00000000	0.99808711	NaN	0.99855947	0.99536306	0.99771965	0.99177182	NaN	NaN	0.99866754	NaN	0.99805903	0.99839574	0.99888372	0.99846715	0.99267381	0.99333733	0.99950957	0.99952918	NaN	0.99949586	0.99296314	0.99733335	0.99841630	1.00000000	1.00000000	1.00000000	0.99527389	0.99483365	NaN
28	0.99950993	0.99519336	0.99877852	0.99689335	0.99896228	0.99387026	0.99878979	1.00000000	0.99874437	0.99864864	0.99948490	0.99865502	0.99953586	NaN	0.99902534	0.99934345	0.99941719	0.99914044	NaN	NaN	0.99921238	NaN	0.99962443	0.99921727	0.99563032	0.99892455	0.99333733	0.99871975	0.99897367	0.99871755	NaN	0.99663866	0.99892628	0.99844587	0.99741453	1.00000000	0.99839997	0.99880314	0.99939269	0.99880219	NaN
29	0.99813318	0.99967897	1.00000000	0.99939740	0.99950200	0.99924278	0.99806452	1.00000000	0.99758500	0.99903196	0.99787748	1.00000000	1.00000000	NaN	0.99835145	0.99888301	0.99928600	1.00000000	NaN	NaN	0.99886727	NaN	0.99921197	0.99914747	0.99853504	0.99969709	0.99950957	0.99897367	0.99602968	0.99965423	NaN	1.00000000	0.99906921	0.99910235	0.99918365	1.00000000	1.00000000	0.99966031	0.99944198	0.99836010	NaN
30	0.99825782	1.00000000	1.00000000	0.99934059	0.99912280	0.99949443	0.99879760	1.00000000	0.99444550	0.99877751	0.99867684	1.00000000	1.00000000	NaN	0.99857247	0.99849713	0.99920917	0.99827588	NaN	NaN	0.99935734	NaN	0.99851483	0.99930072	0.99923450	0.99874216	0.99952918	0.99871755	0.99965423	0.99295515	NaN	0.99962896	0.99884480	0.99910474	0.99876201	1.00000000	1.00000000	1.00000000	1.00000000	0.99808353	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99806327	0.99967051	1.00000000	0.99972308	0.99975646	0.99974483	1.00000000	1.00000000	0.99566817	0.99884444	0.99628448	1.00000000	1.00000000	NaN	0.99828529	0.99918211	1.00000000	1.00000000	NaN	NaN	0.99917424	NaN	1.00000000	0.99831080	0.99852771	0.99972105	0.99949586	0.99663866	1.00000000	0.99962896	NaN	0.99481755	0.99867022	0.99819982	0.99903035	1.00000000	1.00000000	0.99978703	0.99862069	0.99955058	NaN
33	0.99886250	0.99593604	0.99959564	0.99802452	0.99903756	0.99452919	0.99911916	1.00000000	0.99940580	0.99876124	0.99851900	1.00000000	0.99961466	NaN	0.99908090	0.99983305	0.99929690	0.99829811	NaN	NaN	0.99919873	NaN	0.99817604	0.99778831	0.99434197	0.99908364	0.99296314	0.99892628	0.99906921	0.99884480	NaN	0.99867022	0.99930334	0.99816591	0.99493814	1.00000000	1.00000000	0.99879080	0.99892408	0.99876744	NaN
34	1.00000000	0.99912047	0.99877453	0.99871302	0.99911112	0.99840635	0.99881190	0.99837136	0.99644774	0.99912202	0.99841493	0.99765259	0.99870932	NaN	0.99821585	0.99832803	0.99883044	0.99938726	NaN	NaN	0.99909586	NaN	0.99967521	1.00000000	0.99911034	0.99648815	0.99733335	0.99844587	0.99910235	0.99910474	NaN	0.99819982	0.99816591	0.99648857	0.99850297	0.99811673	0.99606299	0.99805826	0.99812883	0.99903917	NaN
35	0.99833888	0.99880093	1.00000000	0.99829012	0.99948412	0.99886012	0.99764073	0.99866253	0.99379897	0.99950099	0.99358803	0.99791449	0.99813139	NaN	0.99966264	0.99739343	0.99620438	0.99837136	NaN	NaN	0.99860376	NaN	0.99923134	0.99906629	0.99919158	0.99885911	0.99841630	0.99741453	0.99918365	0.99876201	NaN	0.99903035	0.99493814	0.99850297	0.99304295	0.99845523	1.00000000	0.99878198	0.99562573	0.99403310	NaN
36	0.99801588	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99809343	1.00000000	0.99851632	1.00000000	0.99824560	1.00000000	1.00000000	NaN	0.99933773	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99910313	NaN	0.99797982	0.98913044	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99811673	0.99845523	0.99677569	1.00000000	1.00000000	0.99950838	0.99770117	NaN
37	0.99616855	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99714690	1.00000000	0.99663866	1.00000000	1.00000000	NaN	1.00000000	0.99678457	1.00000000	1.00000000	NaN	NaN	0.99666667	NaN	1.00000000	0.99616855	1.00000000	1.00000000	1.00000000	0.99839997	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99606299	1.00000000	1.00000000	0.99429387	1.00000000	1.00000000	1.00000000	NaN
38	0.99880457	0.99965215	1.00000000	0.99961859	1.00000000	1.00000000	0.99897116	1.00000000	0.99770993	0.99970829	0.99753898	0.99946523	0.99955773	NaN	1.00000000	0.99900031	0.99853086	1.00000000	NaN	NaN	0.99917322	NaN	0.99912930	0.99916667	1.00000000	0.99927485	1.00000000	0.99880314	0.99966031	1.00000000	NaN	0.99978703	0.99879080	0.99805826	0.99878198	1.00000000	1.00000000	0.99659401	0.99933267	0.99889505	NaN
39	0.99910653	0.99744636	0.99964106	0.99780005	0.99796593	0.99770892	0.99904072	1.00000000	0.99885654	0.99763256	0.99921227	1.00000000	0.99968278	NaN	0.99813849	0.99913359	0.99989736	0.99887419	NaN	NaN	0.99919552	NaN	0.99909878	0.99935395	0.99777234	0.99947399	0.99527389	0.99939269	0.99944198	1.00000000	NaN	0.99862069	0.99892408	0.99812883	0.99562573	0.99950838	1.00000000	0.99933267	0.99876726	0.99881339	NaN
40	0.99984580	0.99684328	0.99872231	0.99770868	1.00000000	0.99536747	0.99962175	1.00000000	0.99862641	1.00000000	0.99861211	1.00000000	0.99920368	NaN	1.00000000	0.99896801	0.99930269	0.99928784	NaN	NaN	0.99807000	NaN	0.99915862	0.99992853	0.99568433	0.99902529	0.99483365	0.99880219	0.99836010	0.99808353	NaN	0.99955058	0.99876744	0.99903917	0.99403310	0.99770117	1.00000000	0.99889505	0.99881339	0.99851567	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
