##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.13/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.13/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.13/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.13/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.13/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.13/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.13/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.13/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.13/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.13/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.13/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.13/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.13/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.13/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.13/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.13/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.13/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.13/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.13/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.13/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.13/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.13/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.13/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.13/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.13/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.13/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.13/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.13/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.13/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.13/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.13/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.13/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.13/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.13/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.13/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.13/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.13/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.13/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.13/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.13/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.13/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99810469	0.99149239	0.99776620	0.99221456	0.98835856	0.99255443	0.99623859	0.99744898	0.99802631	0.99544418	0.99979776	1.00000000	0.99656200	NaN	0.99012345	0.99993688	0.99688607	0.99965566	NaN	NaN	0.99710423	NaN	0.99796522	0.99934393	0.98874032	0.99739742	0.99116194	0.99828178	1.00000000	0.99034333	NaN	0.98509687	0.99743551	0.99789333	0.99914467	1.00000000	NaN	0.99820441	0.99594992	0.99892849	NaN
12	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
13	0.99900991	0.99857956	0.99727076	0.98619825	0.99784017	0.99849737	0.99903238	0.99594319	1.00000000	0.99511081	0.99656200	NaN	0.99448961	NaN	NaN	0.99671459	1.00000000	1.00000000	NaN	NaN	0.99980211	NaN	0.99811381	0.99831653	0.99846858	0.99962121	0.99792856	0.99740797	1.00000000	0.99775112	NaN	1.00000000	0.99877411	0.99770117	0.99636263	1.00000000	NaN	0.99814129	0.99968296	0.99874580	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	0.99853587	0.98535568	NaN	0.99860531	0.99857652	0.98361230	NaN	NaN	0.99850971	0.99012345	NaN	NaN	NaN	0.99122804	0.98918921	0.98076922	NaN	NaN	NaN	0.98688525	NaN	NaN	0.98888886	0.99860531	0.98947370	0.99930263	NaN	0.98472220	0.99858558	NaN	0.99860531	0.98535568	NaN	0.98595506	NaN	NaN	0.98535568	NaN	0.98535568	NaN
16	0.99749500	0.98858076	0.99947673	1.00000000	0.98985583	0.99167985	0.99560803	1.00000000	0.99792528	0.99421966	0.99993688	NaN	0.99671459	NaN	0.98918921	0.99967563	0.99588215	0.99807215	NaN	NaN	0.99579775	NaN	0.99762654	0.99905229	0.98841697	0.99756819	0.98856211	0.99827856	1.00000000	0.98826158	NaN	0.98605579	0.99714619	0.99705541	0.99816936	1.00000000	NaN	0.99921107	1.00000000	0.99940604	NaN
17	0.99575841	0.99830508	0.99912280	0.99734747	0.99624413	0.99836200	0.99968010	0.99626863	0.99759036	0.99665833	0.99688607	1.00000000	1.00000000	NaN	0.98076922	0.99588215	0.99643594	0.99937189	NaN	NaN	0.99979717	NaN	0.99586779	0.99378252	0.99824560	0.99975532	0.99670511	0.99621713	1.00000000	0.99743152	NaN	0.99623352	0.99579477	0.99505061	0.99732858	1.00000000	NaN	0.99821907	0.99959236	0.99840182	NaN
18	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99965566	NaN	1.00000000	NaN	NaN	0.99807215	0.99937189	0.99833149	NaN	NaN	1.00000000	NaN	1.00000000	0.99941349	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99772727	NaN	NaN	1.00000000	1.00000000	0.99955094	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99612254	0.99421662	0.99839330	0.99427342	0.99032480	0.99382025	0.99953109	0.99607843	0.99777281	0.99653262	0.99710423	NaN	0.99980211	NaN	0.98688525	0.99579775	0.99979717	1.00000000	NaN	NaN	0.99666393	NaN	0.99603635	0.99483687	0.99335915	0.99942023	0.99535716	0.99610037	1.00000000	0.99270892	NaN	0.98988879	0.99613583	0.99533945	0.99820691	1.00000000	NaN	0.99739951	0.99968874	0.99877387	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99993348	1.00000000	1.00000000	0.95264846	0.98344374	1.00000000	0.99634343	0.98058254	0.99823737	1.00000000	0.99796522	1.00000000	0.99811381	NaN	NaN	0.99762654	0.99586779	1.00000000	NaN	NaN	0.99603635	NaN	0.99527043	0.99845719	1.00000000	0.99861932	0.99782610	0.99921292	1.00000000	1.00000000	NaN	0.99606299	0.99962395	0.99972165	0.99701792	NaN	NaN	0.99558824	1.00000000	0.99971336	NaN
24	0.99862432	0.99742490	1.00000000	1.00000000	0.99512196	0.99738902	0.99426931	1.00000000	1.00000000	0.99902821	0.99934393	NaN	0.99831653	NaN	0.98888886	0.99905229	0.99378252	0.99941349	NaN	NaN	0.99483687	NaN	0.99845719	0.99847144	0.99733096	0.99909800	0.99807692	0.99874192	1.00000000	0.99739581	NaN	0.99430197	0.99865013	0.99883932	0.99874216	1.00000000	NaN	0.99909991	0.99897957	1.00000000	NaN
25	1.00000000	0.99894887	0.98854691	0.99853587	0.99841267	0.99791521	0.98812801	0.99607843	1.00000000	0.99799198	0.98874032	NaN	0.99846858	NaN	0.99860531	0.98841697	0.99824560	1.00000000	NaN	NaN	0.99335915	NaN	1.00000000	0.99733096	0.99158818	0.99636364	0.99619770	0.99782372	0.98472220	0.99792385	NaN	0.99636930	0.98921472	1.00000000	0.98950797	1.00000000	NaN	0.98791891	0.99877298	0.98816979	NaN
26	0.99829257	0.99652779	0.99726111	0.99897438	0.99256045	0.99638337	0.99871540	0.99676377	0.99874449	0.99640286	0.99739742	NaN	0.99962121	NaN	0.98947370	0.99756819	0.99975532	1.00000000	NaN	NaN	0.99942023	NaN	0.99861932	0.99909800	0.99636364	0.99748278	0.99759120	0.99909091	0.99949700	0.99578059	NaN	0.99423629	0.99868518	0.99887723	0.99630946	1.00000000	NaN	0.99414378	0.99950147	0.99841547	NaN
27	1.00000000	0.99752915	0.99208063	1.00000000	0.99682665	0.99859548	0.98617375	1.00000000	1.00000000	0.99755448	0.99116194	NaN	0.99792856	NaN	0.99930263	0.98856211	0.99670511	1.00000000	NaN	NaN	0.99535716	NaN	0.99782610	0.99807692	0.99619770	0.99759120	0.99082571	0.99699247	0.99464720	0.99859154	NaN	0.99949974	0.99039960	1.00000000	0.99152744	1.00000000	NaN	0.98734176	0.99903566	0.99053186	NaN
28	0.99933213	0.99783313	0.99716979	0.99243468	0.99596369	0.99787462	0.99627280	0.99626863	1.00000000	0.99765074	0.99828178	NaN	0.99740797	NaN	NaN	0.99827856	0.99621713	1.00000000	NaN	NaN	0.99610037	NaN	0.99921292	0.99874192	0.99782372	0.99909091	0.99699247	0.99813551	1.00000000	0.99891657	NaN	1.00000000	0.99886566	0.99941152	0.99666351	1.00000000	NaN	1.00000000	1.00000000	0.99958980	NaN
29	1.00000000	0.98472220	1.00000000	1.00000000	0.98472220	0.98472220	0.98974085	1.00000000	1.00000000	0.98858446	1.00000000	NaN	1.00000000	NaN	0.98472220	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.98472220	0.99949700	0.99464720	1.00000000	1.00000000	0.98472220	NaN	0.98472220	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
30	1.00000000	0.99894845	0.99122167	1.00000000	0.99836999	0.99793530	0.98832750	1.00000000	1.00000000	0.99950492	0.99034333	NaN	0.99775112	NaN	0.99858558	0.98826158	0.99743152	1.00000000	NaN	NaN	0.99270892	NaN	1.00000000	0.99739581	0.99792385	0.99578059	0.99859154	0.99891657	0.98472220	0.99178642	NaN	0.99837577	0.99075973	1.00000000	0.99021739	1.00000000	NaN	0.99005175	1.00000000	0.99073744	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99285716	0.99835885	0.98427194	1.00000000	0.99653578	1.00000000	0.98456377	1.00000000	0.99557525	0.99907666	0.98509687	NaN	1.00000000	NaN	0.99860531	0.98605579	0.99623352	1.00000000	NaN	NaN	0.98988879	NaN	0.99606299	0.99430197	0.99636930	0.99423629	0.99949974	1.00000000	0.98472220	0.99837577	NaN	0.98634362	0.98576510	1.00000000	0.98581189	NaN	NaN	0.98236632	1.00000000	0.98544133	NaN
33	0.99970084	0.99223757	0.99770057	0.98977506	0.98676527	0.99142659	0.99441695	0.99667221	1.00000000	0.99396586	0.99743551	1.00000000	0.99877411	NaN	0.98535568	0.99714619	0.99579477	1.00000000	NaN	NaN	0.99613583	NaN	0.99962395	0.99865013	0.98921472	0.99868518	0.99039960	0.99886566	1.00000000	0.99075973	NaN	0.98576510	0.99647385	0.99979669	0.99856019	1.00000000	NaN	0.99734306	0.99949056	0.99928391	NaN
34	0.99981695	1.00000000	1.00000000	1.00000000	0.96116507	1.00000000	0.99532449	1.00000000	1.00000000	1.00000000	0.99789333	NaN	0.99770117	NaN	NaN	0.99705541	0.99505061	1.00000000	NaN	NaN	0.99533945	NaN	0.99972165	0.99883932	1.00000000	0.99887723	1.00000000	0.99941152	1.00000000	1.00000000	NaN	1.00000000	0.99979669	0.99693298	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99921012	NaN
35	0.99945056	0.99117970	0.99819112	0.99279380	0.98843682	0.99053514	0.99306959	0.99180329	1.00000000	0.99567515	0.99914467	NaN	0.99636263	NaN	0.98595506	0.99816936	0.99732858	0.99772727	NaN	NaN	0.99820691	NaN	0.99701792	0.99874216	0.98950797	0.99630946	0.99152744	0.99666351	1.00000000	0.99021739	NaN	0.98581189	0.99856019	1.00000000	0.99836451	1.00000000	NaN	0.99927324	0.99593085	0.99917102	NaN
36	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	NaN
37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
38	0.99744898	0.99067962	1.00000000	1.00000000	0.98922157	0.98959166	0.99143648	1.00000000	1.00000000	0.99584818	0.99820441	NaN	0.99814129	NaN	0.98535568	0.99921107	0.99821907	1.00000000	NaN	NaN	0.99739951	NaN	0.99558824	0.99909991	0.98791891	0.99414378	0.98734176	1.00000000	1.00000000	0.99005175	NaN	0.98236632	0.99734306	1.00000000	0.99927324	1.00000000	NaN	0.99722505	1.00000000	0.99815226	NaN
39	1.00000000	0.99880385	0.99914747	0.98473281	1.00000000	0.99880242	0.99951863	1.00000000	1.00000000	0.99901378	0.99594992	NaN	0.99968296	NaN	NaN	1.00000000	0.99959236	1.00000000	NaN	NaN	0.99968874	NaN	1.00000000	0.99897957	0.99877298	0.99950147	0.99903566	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99949056	1.00000000	0.99593085	1.00000000	NaN	1.00000000	0.99542797	0.99946123	NaN
40	0.99972129	0.99103302	0.99842024	0.99515444	0.98871595	0.99132323	0.99542868	0.99722224	1.00000000	0.99610704	0.99892849	NaN	0.99874580	NaN	0.98535568	0.99940604	0.99840182	0.99955094	NaN	NaN	0.99877387	NaN	0.99971336	1.00000000	0.98816979	0.99841547	0.99053186	0.99958980	1.00000000	0.99073744	NaN	0.98544133	0.99928391	0.99921012	0.99917102	1.00000000	NaN	0.99815226	0.99946123	0.99745440	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
