##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03359_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03359_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03359_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03359_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03359_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03359_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03359_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03359_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03359_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03359_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03359_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03359_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03359_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03359_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03359_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03359_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03359_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03359_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03359_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03359_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03359_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03359_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03359_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03359_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03359_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03359_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03359_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03359_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03359_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03359_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03359_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03359_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03359_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03359_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03359_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03359_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03359_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03359_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03359_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03359_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03359_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
12	1.00000000	1.00000000	0.99973458	1.00000000	0.99933600	0.99940193	1.00000000	0.99610645	1.00000000	1.00000000	0.99984199	0.99865365	0.99958366	NaN	1.00000000	1.00000000	0.99965197	0.99933553	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99949008	1.00000000	0.99978924	1.00000000	1.00000000	1.00000000	NaN	0.99952710	1.00000000	0.99953270	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN
13	1.00000000	1.00000000	0.99396133	0.99440092	1.00000000	0.98480242	1.00000000	0.99489796	0.99995989	0.99960047	0.99986690	0.99958366	0.99971974	NaN	1.00000000	0.99999356	0.99988168	0.99998802	NaN	NaN	0.99999344	NaN	0.99993813	0.99986404	1.00000000	0.99999428	0.98527092	0.99998772	0.99917084	1.00000000	NaN	1.00000000	1.00000000	0.99993289	0.99390244	0.99790359	NaN	1.00000000	1.00000000	0.99999386	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	1.00000000	1.00000000	1.00000000	1.00000000	0.99893391	0.99961096	0.99970591	1.00000000	0.99883449	1.00000000	0.99957621	1.00000000	1.00000000	NaN	0.99757606	1.00000000	0.99953437	0.99912494	NaN	NaN	1.00000000	NaN	0.99941450	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99954605	0.99933994	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99939579	NaN
16	0.99997514	0.99905396	1.00000000	0.99713218	0.99976790	1.00000000	0.99999660	0.99258476	1.00000000	1.00000000	0.99998969	1.00000000	0.99999356	NaN	1.00000000	0.99991232	0.99999362	0.99999219	NaN	NaN	0.99999458	NaN	0.99998921	0.99999708	0.99903756	0.99999416	0.99730378	0.99999613	0.99963820	0.99894178	NaN	0.99948573	1.00000000	1.00000000	0.99444443	1.00000000	NaN	1.00000000	0.99999714	0.99999666	NaN
17	0.99995482	0.99704432	0.99948013	0.99767542	0.99886775	1.00000000	0.99998075	0.99434495	0.99999833	0.99935210	0.99999243	0.99965197	0.99988168	NaN	0.99953437	0.99999362	0.99985218	1.00000000	NaN	NaN	0.99999362	NaN	0.99996060	0.99999875	0.99505931	0.99999619	0.99731904	0.99998951	0.99959671	0.99624413	NaN	1.00000000	0.99999583	1.00000000	0.99598396	1.00000000	1.00000000	1.00000000	0.99999750	0.99999851	NaN
18	0.99994910	0.99916667	0.99913716	0.99906605	0.99802762	1.00000000	0.99999857	0.99600530	0.99998504	0.99705017	0.99998343	0.99933553	0.99998802	NaN	0.99912494	0.99999219	1.00000000	0.99988109	NaN	NaN	0.99999374	NaN	0.99991035	0.99999756	0.99686766	0.99999398	0.99404478	0.99998242	0.99900401	0.99838448	NaN	1.00000000	0.99999171	0.99996591	0.99402392	0.99969530	1.00000000	0.99935937	0.99999523	0.99999285	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99997413	0.99910313	1.00000000	0.99943584	0.99976575	0.99917901	0.99999833	0.99852830	0.99999422	1.00000000	0.99999404	1.00000000	0.99999344	NaN	1.00000000	0.99999458	0.99999362	0.99999374	NaN	NaN	0.99987328	NaN	0.99996614	0.99999553	0.99918962	0.99999410	0.99971986	0.99998808	0.99970794	0.99920511	NaN	0.99932796	0.99999541	0.99992692	0.99843258	1.00000000	1.00000000	0.99921012	0.99999559	0.99999660	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	1.00000000	1.00000000	0.99521279	1.00000000	0.99859351	0.99998021	0.99248123	0.99998844	1.00000000	0.99997294	1.00000000	0.99993813	NaN	0.99941450	0.99998921	0.99996060	0.99991035	NaN	NaN	0.99996614	NaN	0.99959928	0.99999011	1.00000000	0.99996960	0.99482423	0.99998111	1.00000000	1.00000000	NaN	0.99747092	0.99998003	1.00000000	0.99440557	1.00000000	0.99662387	1.00000000	0.99998140	0.99998969	NaN
24	0.99997503	1.00000000	1.00000000	0.98984033	1.00000000	0.99852180	0.99998224	0.99016392	1.00000000	1.00000000	0.99999887	1.00000000	0.99986404	NaN	1.00000000	0.99999708	0.99999875	0.99999756	NaN	NaN	0.99999553	NaN	0.99999011	0.99985451	1.00000000	0.99999785	0.99733233	0.99999660	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99339932	1.00000000	NaN	1.00000000	0.99999893	1.00000000	NaN
25	1.00000000	1.00000000	0.99768519	0.99943823	1.00000000	0.99671865	0.99807137	0.99348229	0.99626398	0.99929827	0.99942464	0.99949008	1.00000000	NaN	1.00000000	0.99903756	0.99505931	0.99686766	NaN	NaN	0.99918962	NaN	1.00000000	1.00000000	0.99514562	0.99679142	0.99774605	1.00000000	0.99816346	1.00000000	NaN	0.99513620	1.00000000	1.00000000	1.00000000	0.99778271	NaN	0.99826390	0.99714559	0.99918503	NaN
26	0.99992198	0.99659866	1.00000000	0.99890429	0.99908757	0.99911737	0.99999863	1.00000000	0.99999690	1.00000000	0.99999112	1.00000000	0.99999428	NaN	1.00000000	0.99999416	0.99999619	0.99999398	NaN	NaN	0.99999410	NaN	0.99996960	0.99999785	0.99679142	0.99986690	1.00000000	0.99998641	0.99967384	0.99567097	NaN	0.99942791	0.99999595	0.99996066	1.00000000	1.00000000	NaN	1.00000000	0.99999899	0.99999601	NaN
27	0.99524802	0.99836332	1.00000000	0.99944341	0.99918568	0.99962479	0.99413115	0.99908924	0.99310529	0.99942452	0.99672419	0.99978924	0.98527092	NaN	1.00000000	0.99730378	0.99731904	0.99404478	NaN	NaN	0.99971986	NaN	0.99482423	0.99733233	0.99774605	1.00000000	0.99647754	0.99920321	0.99969584	0.99853587	NaN	0.99959069	0.99693376	0.99730748	1.00000000	0.99977499	1.00000000	1.00000000	0.99799687	0.99503917	NaN
28	0.99996465	1.00000000	1.00000000	1.00000000	1.00000000	0.99882770	0.99999630	1.00000000	0.99999607	1.00000000	1.00000000	1.00000000	0.99998772	NaN	1.00000000	0.99999613	0.99998951	0.99998242	NaN	NaN	0.99998808	NaN	0.99998111	0.99999660	1.00000000	0.99998641	0.99920321	0.99981093	1.00000000	1.00000000	NaN	0.99735099	1.00000000	0.99994814	1.00000000	1.00000000	1.00000000	1.00000000	0.99999666	0.99999636	NaN
29	1.00000000	0.99905926	0.99971551	0.99984044	1.00000000	0.99931818	0.99966729	0.99341381	1.00000000	1.00000000	0.99959332	1.00000000	0.99917084	NaN	1.00000000	0.99963820	0.99959671	0.99900401	NaN	NaN	0.99970794	NaN	1.00000000	1.00000000	0.99816346	0.99967384	0.99969584	1.00000000	0.99830019	0.99911660	NaN	0.99931628	1.00000000	0.99897540	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99963504	NaN
30	1.00000000	1.00000000	0.99787688	1.00000000	1.00000000	0.99818838	0.99827439	0.99675852	0.99474609	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99894178	0.99624413	0.99838448	NaN	NaN	0.99920511	NaN	1.00000000	1.00000000	1.00000000	0.99567097	0.99853587	1.00000000	0.99911660	0.99787009	NaN	0.99627215	1.00000000	1.00000000	1.00000000	0.99854547	1.00000000	0.99748743	0.99743152	0.99893391	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	1.00000000	0.99692309	0.99946409	0.99867374	0.99544936	1.00000000	0.99977374	0.99823320	0.99841267	0.99810249	0.99902958	0.99952710	1.00000000	NaN	0.99954605	0.99948573	1.00000000	1.00000000	NaN	NaN	0.99932796	NaN	0.99747092	1.00000000	0.99513620	0.99942791	0.99959069	0.99735099	0.99931628	0.99627215	NaN	0.99816072	0.99922156	0.99882215	0.99669969	1.00000000	1.00000000	1.00000000	0.99953967	0.99951679	NaN
33	1.00000000	1.00000000	1.00000000	0.99745619	1.00000000	0.99970484	1.00000000	0.99397069	1.00000000	1.00000000	0.99998832	1.00000000	1.00000000	NaN	0.99933994	1.00000000	0.99999583	0.99999171	NaN	NaN	0.99999541	NaN	0.99998003	1.00000000	1.00000000	0.99999595	0.99693376	1.00000000	1.00000000	1.00000000	NaN	0.99922156	0.99981910	1.00000000	0.99447513	1.00000000	0.99627262	1.00000000	1.00000000	1.00000000	NaN
34	0.99992526	1.00000000	1.00000000	0.99674618	0.99966466	0.99452806	1.00000000	0.99710983	0.99996448	0.99928212	0.99993557	0.99953270	0.99993289	NaN	1.00000000	1.00000000	1.00000000	0.99996591	NaN	NaN	0.99992692	NaN	1.00000000	1.00000000	1.00000000	0.99996066	0.99730748	0.99994814	0.99897540	1.00000000	NaN	0.99882215	1.00000000	0.99917388	0.99719888	0.99780703	0.99769586	0.99593496	1.00000000	1.00000000	NaN
35	0.99348533	1.00000000	1.00000000	1.00000000	1.00000000	0.99653381	0.99464524	1.00000000	0.99457997	0.99564588	0.99464524	1.00000000	0.99390244	NaN	1.00000000	0.99444443	0.99598396	0.99402392	NaN	NaN	0.99843258	NaN	0.99440557	0.99339932	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99669969	0.99447513	0.99719888	0.98661309	1.00000000	NaN	1.00000000	0.99460918	0.99464524	NaN
36	1.00000000	0.99838710	0.99970621	0.99976802	0.99820465	0.99956304	1.00000000	0.99521911	1.00000000	1.00000000	0.99980253	1.00000000	0.99790359	NaN	1.00000000	1.00000000	1.00000000	0.99969530	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99778271	1.00000000	0.99977499	1.00000000	1.00000000	0.99854547	NaN	1.00000000	1.00000000	0.99780703	1.00000000	0.99920976	1.00000000	1.00000000	1.00000000	1.00000000	NaN
37	0.99603963	NaN	1.00000000	1.00000000	NaN	1.00000000	0.99751091	NaN	0.99556375	1.00000000	0.99557525	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.99662387	NaN	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99627262	0.99769586	NaN	1.00000000	0.99557686	NaN	1.00000000	0.99578416	NaN
38	1.00000000	0.99842769	1.00000000	0.99883175	1.00000000	0.99897385	1.00000000	1.00000000	1.00000000	1.00000000	0.99941421	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99935937	NaN	NaN	0.99921012	NaN	1.00000000	1.00000000	0.99826390	1.00000000	1.00000000	1.00000000	1.00000000	0.99748743	NaN	1.00000000	1.00000000	0.99593496	1.00000000	1.00000000	NaN	0.99591213	1.00000000	1.00000000	NaN
39	0.99997813	0.99707031	1.00000000	0.99749374	0.99954742	0.99977106	1.00000000	0.99173552	0.99999845	1.00000000	0.99999082	1.00000000	1.00000000	NaN	1.00000000	0.99999714	0.99999750	0.99999523	NaN	NaN	0.99999559	NaN	0.99998140	0.99999893	0.99714559	0.99999899	0.99799687	0.99999666	1.00000000	0.99743152	NaN	0.99953967	1.00000000	1.00000000	0.99460918	1.00000000	1.00000000	1.00000000	0.99985856	0.99999869	NaN
40	0.99997634	0.99914527	1.00000000	0.99694395	0.99978065	0.99900860	0.99999845	0.99501067	1.00000000	1.00000000	0.99999326	1.00000000	0.99999386	NaN	0.99939579	0.99999666	0.99999851	0.99999285	NaN	NaN	0.99999660	NaN	0.99998969	1.00000000	0.99918503	0.99999601	0.99503917	0.99999636	0.99963504	0.99893391	NaN	0.99951679	1.00000000	1.00000000	0.99464524	1.00000000	0.99578416	1.00000000	0.99999869	0.99988830	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
