##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04394_bin.24/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04394_bin.24/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04394_bin.24/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04394_bin.24/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04394_bin.24/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04394_bin.24/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04394_bin.24/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04394_bin.24/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04394_bin.24/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04394_bin.24/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04394_bin.24/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04394_bin.24/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04394_bin.24/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04394_bin.24/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04394_bin.24/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04394_bin.24/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04394_bin.24/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04394_bin.24/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04394_bin.24/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04394_bin.24/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04394_bin.24/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04394_bin.24/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04394_bin.24/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04394_bin.24/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04394_bin.24/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04394_bin.24/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04394_bin.24/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04394_bin.24/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04394_bin.24/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04394_bin.24/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04394_bin.24/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04394_bin.24/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04394_bin.24/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04394_bin.24/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04394_bin.24/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04394_bin.24/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04394_bin.24/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04394_bin.24/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04394_bin.24/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04394_bin.24/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04394_bin.24/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99847674	0.99350649	1.00000000	0.98087740	1.00000000	0.99825174	0.99934131	1.00000000	0.99894571	0.99941140	0.99884498	1.00000000	0.99861014	NaN	0.98198199	0.99975765	0.99917728	0.99954075	NaN	NaN	0.99984646	NaN	1.00000000	0.99785715	0.99840254	0.99932706	0.99463326	0.99928784	0.99537039	1.00000000	NaN	0.98926175	0.99984354	0.99654579	0.99569583	1.00000000	1.00000000	0.98869050	0.99975830	0.99805605	NaN
12	0.97019869	NaN	1.00000000	1.00000000	1.00000000	0.99910396	0.99923193	1.00000000	1.00000000	1.00000000	1.00000000	0.99405205	1.00000000	NaN	NaN	0.99391234	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.97670251	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	NaN	0.99910396	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	0.99910396	1.00000000	NaN
13	1.00000000	NaN	NaN	NaN	NaN	1.00000000	0.99940723	1.00000000	0.99707222	1.00000000	0.99861014	1.00000000	0.99861562	NaN	NaN	0.99835885	0.99894959	1.00000000	NaN	NaN	0.98727733	NaN	1.00000000	1.00000000	NaN	0.99796337	1.00000000	1.00000000	0.98611110	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	0.99938726	0.99957681	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	0.99910796	0.99641579	1.00000000	0.99907833	0.99619192	0.97321427	NaN	NaN	0.99913865	0.98198199	NaN	NaN	NaN	0.98487139	0.98543048	1.00000000	NaN	NaN	NaN	0.97321427	NaN	0.99319726	NaN	0.99882627	0.99095023	0.99541706	NaN	0.97058821	1.00000000	NaN	0.99906015	1.00000000	0.99456519	0.99639642	NaN	NaN	0.99546140	NaN	0.98648649	NaN
16	1.00000000	0.98774511	0.98879898	0.98442906	0.99179578	0.99363816	0.99792159	0.99229783	0.99988818	0.99575269	0.99975765	0.99391234	0.99835885	NaN	0.98543048	0.99995273	0.99815589	1.00000000	NaN	NaN	0.99934483	NaN	0.99837464	1.00000000	0.99465239	0.99455255	0.99064624	0.99907929	0.97959185	0.99107140	NaN	0.99318182	0.99887073	0.99708027	0.99049431	0.97293305	1.00000000	0.98241621	1.00000000	0.99925935	NaN
17	0.99539876	1.00000000	1.00000000	1.00000000	1.00000000	0.99907279	0.99877822	1.00000000	0.99902362	1.00000000	0.99917728	1.00000000	0.99894959	NaN	1.00000000	0.99815589	0.99835229	0.99933952	NaN	NaN	0.99945623	NaN	0.99597096	1.00000000	0.99821430	1.00000000	0.99935067	1.00000000	1.00000000	1.00000000	NaN	0.99942195	0.99975914	0.99193549	1.00000000	1.00000000	1.00000000	1.00000000	0.99982327	0.99960285	NaN
18	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99936265	0.99890232	1.00000000	1.00000000	1.00000000	0.99954075	1.00000000	1.00000000	NaN	NaN	1.00000000	0.99933952	0.99841958	NaN	NaN	1.00000000	NaN	1.00000000	0.98969072	1.00000000	0.99595958	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99936265	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99975896	0.99930412	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.97928995	1.00000000	0.97650129	1.00000000	0.99530882	0.99946797	1.00000000	1.00000000	0.99860138	0.99984646	1.00000000	0.98727733	NaN	0.97321427	0.99934483	0.99945623	1.00000000	NaN	NaN	0.99926496	NaN	0.99761528	1.00000000	0.98453611	0.99971825	0.99083412	1.00000000	0.99470901	0.99588478	NaN	0.99194992	1.00000000	0.99295777	0.99748743	1.00000000	1.00000000	0.98503166	0.99916315	0.99906498	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	1.00000000	0.98031497	1.00000000	1.00000000	0.99769586	0.99696970	0.88461536	1.00000000	0.99438202	1.00000000	0.97670251	1.00000000	NaN	0.99319726	0.99837464	0.99597096	1.00000000	NaN	NaN	0.99761528	NaN	0.99899089	1.00000000	0.99078339	0.99307162	0.99459457	1.00000000	NaN	0.99581587	NaN	1.00000000	0.99509066	1.00000000	0.99086756	0.97251308	NaN	0.97555554	1.00000000	1.00000000	NaN
24	0.99746835	0.99038464	1.00000000	0.97916669	NaN	1.00000000	0.99917287	NaN	0.99859941	1.00000000	0.99785715	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.98969072	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.98260868	1.00000000	0.97607654	0.99627328	NaN	0.99193549	NaN	0.98501873	1.00000000	0.99563318	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
25	0.95454544	1.00000000	0.99373436	1.00000000	0.99806952	0.99920189	0.99016392	1.00000000	0.99770117	0.99835932	0.99840254	1.00000000	NaN	NaN	0.99882627	0.99465239	0.99821430	1.00000000	NaN	NaN	0.98453611	NaN	0.99078339	0.98260868	0.99194014	0.99301678	0.99440718	0.97247708	NaN	0.99802369	NaN	0.99813432	0.98966944	0.98360658	0.99936324	NaN	NaN	0.99789476	1.00000000	0.99124342	NaN
26	0.99412340	0.99153566	0.99735916	0.97838616	0.99633026	0.99375433	0.99960256	1.00000000	0.99604744	0.99453551	0.99932706	1.00000000	0.99796337	NaN	0.99095023	0.99455255	1.00000000	0.99595958	NaN	NaN	0.99971825	NaN	0.99307162	1.00000000	0.99301678	0.99588478	0.99118942	0.99860787	0.99230766	0.99458730	NaN	0.99253732	0.99954689	0.99678975	0.99745333	1.00000000	NaN	0.99638987	1.00000000	0.99915683	NaN
27	0.99585062	0.99597585	1.00000000	0.99823010	0.99677938	0.99804384	0.99495202	1.00000000	1.00000000	0.99858826	0.99463326	1.00000000	1.00000000	NaN	0.99541706	0.99064624	0.99935067	1.00000000	NaN	NaN	0.99083412	NaN	0.99459457	0.97607654	0.99440718	0.99118942	0.98970288	0.99386501	0.96774197	0.99609756	NaN	0.99726278	0.99805194	0.98029554	0.99397588	1.00000000	1.00000000	0.99324781	1.00000000	0.99913943	NaN
28	1.00000000	0.95238096	1.00000000	0.89393938	1.00000000	1.00000000	0.99941051	NaN	0.99906719	0.98275864	0.99928784	1.00000000	1.00000000	NaN	NaN	0.99907929	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99627328	0.97247708	0.99860787	0.99386501	0.99871755	1.00000000	1.00000000	NaN	1.00000000	0.99945801	1.00000000	1.00000000	NaN	NaN	0.98148149	1.00000000	0.99874616	NaN
29	NaN	0.98095238	NaN	0.98461539	NaN	0.97692305	0.98974359	NaN	NaN	NaN	0.99537039	NaN	0.98611110	NaN	0.97058821	0.97959185	1.00000000	1.00000000	NaN	NaN	0.99470901	NaN	NaN	NaN	NaN	0.99230766	0.96774197	1.00000000	0.99537039	NaN	NaN	0.98461539	NaN	NaN	0.99386501	NaN	NaN	0.99230766	1.00000000	0.99537039	NaN
30	0.99526066	0.99826539	0.99606687	1.00000000	0.99905032	0.99849170	0.99646646	1.00000000	1.00000000	0.99904764	1.00000000	1.00000000	NaN	NaN	1.00000000	0.99107140	1.00000000	1.00000000	NaN	NaN	0.99588478	NaN	0.99581587	0.99193549	0.99802369	0.99458730	0.99609756	1.00000000	NaN	0.99079400	NaN	0.99891537	0.99637681	0.98853213	0.99894071	NaN	NaN	0.99728012	1.00000000	0.99537039	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	NaN	0.99904305	0.99622995	0.99871302	1.00000000	0.99826628	0.98932385	0.99880952	0.98987490	0.99923253	0.98926175	0.99910396	1.00000000	NaN	0.99906015	0.99318182	0.99942195	0.99936265	NaN	NaN	0.99194992	NaN	1.00000000	0.98501873	0.99813432	0.99253732	0.99726278	1.00000000	0.98461539	0.99891537	NaN	0.98441321	0.98821217	1.00000000	0.99717194	1.00000000	1.00000000	0.99532086	1.00000000	0.98996097	NaN
33	0.99534643	0.97942388	1.00000000	0.98113209	1.00000000	0.99882352	0.99980026	1.00000000	1.00000000	1.00000000	0.99984354	1.00000000	1.00000000	NaN	1.00000000	0.99887073	0.99975914	1.00000000	NaN	NaN	1.00000000	NaN	0.99509066	1.00000000	0.98966944	0.99954689	0.99805194	0.99945801	NaN	0.99637681	NaN	0.98821217	0.99918556	0.99452055	0.99932480	1.00000000	1.00000000	0.99641579	0.99978536	1.00000000	NaN
34	1.00000000	0.98813057	0.97826087	1.00000000	1.00000000	0.99645388	0.99487180	NaN	1.00000000	0.99456519	0.99654579	NaN	1.00000000	NaN	0.99456519	0.99708027	0.99193549	1.00000000	NaN	NaN	0.99295777	NaN	1.00000000	0.99563318	0.98360658	0.99678975	0.98029554	1.00000000	NaN	0.98853213	NaN	1.00000000	0.99452055	0.99534267	1.00000000	NaN	NaN	0.99456519	1.00000000	0.99280578	NaN
35	0.98130840	0.99726528	0.99731183	0.96774197	1.00000000	0.99655175	0.99599200	1.00000000	1.00000000	0.99874997	0.99569583	1.00000000	1.00000000	NaN	0.99639642	0.99049431	1.00000000	1.00000000	NaN	NaN	0.99748743	NaN	0.99086756	1.00000000	0.99936324	0.99745333	0.99397588	1.00000000	0.99386501	0.99894071	NaN	0.99717194	0.99932480	1.00000000	0.99126470	1.00000000	NaN	0.99615598	1.00000000	0.99840254	NaN
36	0.97859925	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	0.97293305	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.97251308	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	1.00000000	0.97445601	1.00000000	1.00000000	1.00000000	1.00000000	NaN
37	NaN	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	NaN
38	0.96006387	0.99747473	0.99700958	0.96420050	0.99758452	0.99707431	0.98937011	1.00000000	1.00000000	0.99779087	0.98869050	1.00000000	NaN	NaN	0.99546140	0.98241621	1.00000000	1.00000000	NaN	NaN	0.98503166	NaN	0.97555554	1.00000000	0.99789476	0.99638987	0.99324781	0.98148149	0.99230766	0.99728012	NaN	0.99532086	0.99641579	0.99456519	0.99615598	1.00000000	NaN	0.98368406	1.00000000	0.99601591	NaN
39	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	0.99976254	0.99880952	0.99905318	0.99935853	0.99975830	0.99910396	0.99938726	NaN	NaN	1.00000000	0.99982327	0.99975896	NaN	NaN	0.99916315	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99978536	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99973166	0.99975967	NaN
40	0.99753696	0.97285068	NaN	0.99770641	1.00000000	0.99851483	0.99958926	1.00000000	0.99941385	1.00000000	0.99805605	1.00000000	0.99957681	NaN	0.98648649	0.99925935	0.99960285	0.99930412	NaN	NaN	0.99906498	NaN	1.00000000	1.00000000	0.99124342	0.99915683	0.99913943	0.99874616	0.99537039	0.99537039	NaN	0.98996097	1.00000000	0.99280578	0.99840254	1.00000000	1.00000000	0.99601591	0.99975967	0.99885547	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
