##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04394_bin.24/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04394_bin.24/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04394_bin.24/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04394_bin.24/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04394_bin.24/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04394_bin.24/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04394_bin.24/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04394_bin.24/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04394_bin.24/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04394_bin.24/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04394_bin.24/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04394_bin.24/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04394_bin.24/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04394_bin.24/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04394_bin.24/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04394_bin.24/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04394_bin.24/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04394_bin.24/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04394_bin.24/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04394_bin.24/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04394_bin.24/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04394_bin.24/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04394_bin.24/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04394_bin.24/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04394_bin.24/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04394_bin.24/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04394_bin.24/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04394_bin.24/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04394_bin.24/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04394_bin.24/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04394_bin.24/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04394_bin.24/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04394_bin.24/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04394_bin.24/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04394_bin.24/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04394_bin.24/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04394_bin.24/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04394_bin.24/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04394_bin.24/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04394_bin.24/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04394_bin.24/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99847674	0.99350649	1.00000000	0.98087740	1.00000000	0.99956292	0.99963409	1.00000000	0.99900120	0.99941140	0.99884498	1.00000000	0.99861014	NaN	0.98198199	0.99975765	0.99945152	0.99954075	NaN	NaN	0.99984646	NaN	1.00000000	0.99857146	0.99840254	0.99977571	0.99463326	0.99932534	0.99537039	1.00000000	NaN	0.98344517	0.99984354	0.99654579	0.99569583	1.00000000	1.00000000	0.98869050	0.99975830	0.99838006	NaN
12	0.97350991	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99405205	1.00000000	NaN	NaN	0.99431819	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.97849464	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	0.99910396	1.00000000	NaN
13	1.00000000	NaN	NaN	NaN	NaN	1.00000000	0.99940723	1.00000000	0.99739754	1.00000000	0.99861014	1.00000000	0.99861562	NaN	NaN	0.99835885	0.99894959	1.00000000	NaN	NaN	0.98727733	NaN	1.00000000	1.00000000	NaN	0.99796337	1.00000000	1.00000000	0.98611110	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	0.99938726	0.99957681	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	NaN	1.00000000	0.99910396	1.00000000	0.99907833	0.99695355	0.97321427	NaN	NaN	0.99913865	0.98198199	NaN	NaN	NaN	0.98487139	0.98543048	1.00000000	NaN	NaN	NaN	0.97321427	NaN	0.99319726	NaN	0.99882627	0.99095023	0.99908340	NaN	0.97058821	1.00000000	NaN	0.99906015	1.00000000	0.99456519	0.99639642	NaN	NaN	0.99697429	NaN	0.98648649	NaN
16	1.00000000	0.98774511	0.98879898	0.98442906	0.99179578	0.99443340	0.99804884	0.99229783	0.99988818	0.99575269	0.99975765	0.99431819	0.99835885	NaN	0.98543048	0.99995273	0.99815589	1.00000000	NaN	NaN	0.99934483	NaN	0.99837464	1.00000000	0.99554366	0.99455255	0.99107140	0.99907929	0.97959185	0.99107140	NaN	0.99318182	0.99893713	0.99708027	0.99049431	0.97342521	1.00000000	0.98303682	1.00000000	0.99925935	NaN
17	0.99539876	1.00000000	1.00000000	1.00000000	1.00000000	0.99953640	0.99918550	1.00000000	0.99911237	1.00000000	0.99945152	1.00000000	0.99894959	NaN	1.00000000	0.99815589	0.99835229	0.99933952	NaN	NaN	1.00000000	NaN	0.99597096	1.00000000	0.99821430	1.00000000	0.99935067	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99975914	0.99193549	1.00000000	1.00000000	1.00000000	1.00000000	0.99982327	0.99960285	NaN
18	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	0.99926817	1.00000000	1.00000000	1.00000000	0.99954075	1.00000000	1.00000000	NaN	NaN	1.00000000	0.99933952	0.99841958	NaN	NaN	1.00000000	NaN	1.00000000	0.98969072	1.00000000	0.99595958	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99975896	0.99930412	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.97928995	1.00000000	0.97650129	1.00000000	0.99765444	0.99973398	1.00000000	1.00000000	0.99860138	0.99984646	1.00000000	0.98727733	NaN	0.97321427	0.99934483	1.00000000	1.00000000	NaN	NaN	0.99926496	NaN	0.99761528	1.00000000	0.98453611	1.00000000	0.99083412	1.00000000	0.99470901	0.99588478	NaN	0.99284434	0.99958646	0.99295777	0.99748743	1.00000000	1.00000000	0.98560739	0.99916315	0.99906498	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	1.00000000	0.98818898	1.00000000	1.00000000	1.00000000	0.99720281	0.88461536	1.00000000	1.00000000	1.00000000	0.97849464	1.00000000	NaN	0.99319726	0.99837464	0.99597096	1.00000000	NaN	NaN	0.99761528	NaN	0.99899089	1.00000000	0.99078339	0.99307162	0.99783784	1.00000000	NaN	0.99581587	NaN	1.00000000	0.99546826	1.00000000	0.99086756	0.97382200	NaN	0.97925925	1.00000000	1.00000000	NaN
24	0.99746835	0.99038464	1.00000000	0.97916669	NaN	1.00000000	0.99917287	NaN	0.99859941	1.00000000	0.99857146	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	0.98969072	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.98260868	1.00000000	0.97607654	0.99627328	NaN	0.99193549	NaN	0.98501873	1.00000000	0.99563318	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN
25	0.95454544	0.99883586	0.99749374	1.00000000	0.99806952	0.99840385	0.99016392	1.00000000	0.99770117	0.99835932	0.99840254	1.00000000	NaN	NaN	0.99882627	0.99554366	0.99821430	1.00000000	NaN	NaN	0.98453611	NaN	0.99078339	0.98260868	0.99194014	0.99301678	0.99888146	0.97247708	NaN	0.99802369	NaN	0.99813432	0.98966944	0.98360658	0.99936324	NaN	NaN	0.99789476	1.00000000	0.99124342	NaN
26	0.99412340	0.99153566	0.99735916	0.97838616	0.99633026	0.99514228	0.99980128	1.00000000	0.99604744	0.99453551	0.99977571	1.00000000	0.99796337	NaN	0.99095023	0.99455255	1.00000000	0.99595958	NaN	NaN	1.00000000	NaN	0.99307162	1.00000000	0.99301678	0.99588478	0.99118942	0.99860787	0.99230766	0.99458730	NaN	0.99253732	0.99954689	0.99678975	0.99745333	1.00000000	NaN	0.99638987	1.00000000	0.99915683	NaN
27	0.99585062	1.00000000	0.99921507	0.99823010	0.99919486	0.99960876	0.99495202	1.00000000	1.00000000	0.99952942	0.99463326	1.00000000	1.00000000	NaN	0.99908340	0.99107140	0.99935067	1.00000000	NaN	NaN	0.99083412	NaN	0.99783784	0.97607654	0.99888146	0.99118942	0.98882025	0.99386501	0.96774197	1.00000000	NaN	0.99908757	0.99870127	0.99507391	0.99578315	1.00000000	1.00000000	0.99594867	1.00000000	0.99913943	NaN
28	1.00000000	0.95238096	1.00000000	0.89393938	1.00000000	1.00000000	0.99941051	NaN	0.99915195	0.98275864	0.99932534	1.00000000	1.00000000	NaN	NaN	0.99907929	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99627328	0.97247708	0.99860787	0.99386501	0.99871755	1.00000000	1.00000000	NaN	1.00000000	0.99945801	1.00000000	1.00000000	NaN	NaN	0.98148149	1.00000000	0.99874616	NaN
29	NaN	0.98095238	NaN	0.98461539	NaN	0.99230766	0.98974359	NaN	NaN	NaN	0.99537039	NaN	0.98611110	NaN	0.97058821	0.97959185	1.00000000	1.00000000	NaN	NaN	0.99470901	NaN	NaN	NaN	NaN	0.99230766	0.96774197	1.00000000	0.99537039	NaN	NaN	0.98461539	NaN	NaN	0.99386501	NaN	NaN	0.99230766	1.00000000	0.99537039	NaN
30	0.99526066	0.99913269	0.99901670	1.00000000	0.99905032	0.99924582	0.99646646	1.00000000	1.00000000	0.99904764	1.00000000	1.00000000	NaN	NaN	1.00000000	0.99107140	1.00000000	1.00000000	NaN	NaN	0.99588478	NaN	0.99581587	0.99193549	0.99802369	0.99458730	1.00000000	1.00000000	NaN	0.99079400	NaN	0.99891537	0.99637681	0.98853213	0.99894071	NaN	NaN	0.99909335	1.00000000	0.99537039	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	NaN	1.00000000	1.00000000	1.00000000	1.00000000	0.99895978	0.98309606	1.00000000	0.98213220	1.00000000	0.98344517	1.00000000	1.00000000	NaN	0.99906015	0.99318182	1.00000000	1.00000000	NaN	NaN	0.99284434	NaN	1.00000000	0.98501873	0.99813432	0.99253732	0.99908757	1.00000000	0.98461539	0.99891537	NaN	0.98410755	0.97969878	1.00000000	0.99717194	1.00000000	1.00000000	0.99732620	0.99938154	0.98271054	NaN
33	0.99586350	0.97942388	1.00000000	0.98113209	1.00000000	1.00000000	0.99980026	1.00000000	1.00000000	1.00000000	0.99984354	1.00000000	1.00000000	NaN	1.00000000	0.99893713	0.99975914	1.00000000	NaN	NaN	0.99958646	NaN	0.99546826	1.00000000	0.98966944	0.99954689	0.99870127	0.99945801	NaN	0.99637681	NaN	0.97969878	0.99910408	0.99452055	0.99932480	1.00000000	1.00000000	0.99641579	0.99978536	1.00000000	NaN
34	1.00000000	0.98813057	1.00000000	1.00000000	1.00000000	1.00000000	0.99487180	NaN	1.00000000	1.00000000	0.99654579	NaN	1.00000000	NaN	0.99456519	0.99708027	0.99193549	1.00000000	NaN	NaN	0.99295777	NaN	1.00000000	0.99563318	0.98360658	0.99678975	0.99507391	1.00000000	NaN	0.98853213	NaN	1.00000000	0.99452055	0.99534267	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99280578	NaN
35	0.98130840	0.99817687	1.00000000	0.96774197	1.00000000	0.99885058	0.99599200	1.00000000	1.00000000	0.99937499	0.99569583	1.00000000	1.00000000	NaN	0.99639642	0.99049431	1.00000000	1.00000000	NaN	NaN	0.99748743	NaN	0.99086756	1.00000000	0.99936324	0.99745333	0.99578315	1.00000000	0.99386501	0.99894071	NaN	0.99717194	0.99932480	1.00000000	0.99126470	1.00000000	NaN	0.99780339	1.00000000	0.99840254	NaN
36	0.98054475	NaN	1.00000000	NaN	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	0.97342521	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	0.97382200	NaN	NaN	1.00000000	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	1.00000000	0.97445601	1.00000000	1.00000000	1.00000000	1.00000000	NaN
37	NaN	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	NaN	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	NaN	1.00000000	NaN	NaN	NaN	NaN	1.00000000	1.00000000	NaN	NaN	1.00000000	1.00000000	NaN	1.00000000	1.00000000	NaN
38	0.96166134	0.99831653	1.00000000	0.96420050	1.00000000	0.99882972	0.98976380	1.00000000	1.00000000	0.99926364	0.98869050	1.00000000	NaN	NaN	0.99697429	0.98303682	1.00000000	1.00000000	NaN	NaN	0.98560739	NaN	0.97925925	1.00000000	0.99789476	0.99638987	0.99594867	0.98148149	0.99230766	0.99909335	NaN	0.99732620	0.99641579	1.00000000	0.99780339	1.00000000	NaN	0.98344761	1.00000000	0.99601591	NaN
39	1.00000000	NaN	NaN	1.00000000	1.00000000	0.99938083	0.99952507	0.99880952	0.99912602	0.99935853	0.99975830	0.99910396	0.99938726	NaN	NaN	1.00000000	0.99982327	0.99975896	NaN	NaN	0.99916315	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	0.99938154	0.99978536	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99973166	0.99975967	NaN
40	0.99753696	0.97285068	NaN	0.99770641	1.00000000	0.99950492	0.99972618	1.00000000	0.99941385	1.00000000	0.99838006	1.00000000	0.99957681	NaN	0.98648649	0.99925935	0.99960285	0.99930412	NaN	NaN	0.99906498	NaN	1.00000000	1.00000000	0.99124342	0.99915683	0.99913943	0.99874616	0.99537039	0.99537039	NaN	0.98271054	1.00000000	0.99280578	0.99840254	1.00000000	1.00000000	0.99601591	0.99975967	0.99885547	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
