##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	1.00000000	0.99674600	0.99704427	0.99736166	0.99720842	0.99895507	0.99927193	0.99805057	0.99990982	0.99779779	0.99765247	0.99771672	0.99856097	NaN	0.99729609	0.99971074	0.99967533	0.99989510	NaN	NaN	0.99883533	NaN	0.99993038	0.99980712	0.99659038	0.99927688	0.99791622	0.99977183	0.99818158	0.99681807	NaN	0.99705005	0.99913603	1.00000000	0.99764091	0.99848938	1.00000000	0.99754995	0.99931651	0.99962282	NaN
12	0.99455398	0.99894571	0.99930334	0.99890447	0.99847674	0.99961174	0.99847287	0.99973720	0.99487954	0.99911910	0.99771672	0.99947375	0.99684042	NaN	0.99879587	0.99895757	0.99913979	0.99654943	NaN	NaN	0.99676466	NaN	0.99490291	0.99632025	0.99917608	0.99888611	0.99943942	0.99759150	0.99944758	0.99895012	NaN	0.99884802	0.99574095	0.99742597	0.99956977	0.99970496	1.00000000	0.99956381	0.99740404	0.99641114	NaN
13	0.99939579	0.99707747	0.99739093	0.99712074	0.99717289	0.99968976	0.99979407	0.99726242	0.99920046	0.99735075	0.99856097	0.99684042	0.99669915	NaN	0.99688023	0.99966329	0.99936318	0.99964941	NaN	NaN	0.99990475	NaN	0.99979711	0.99978590	0.99684834	0.99950963	0.99812806	0.99773425	0.99759054	0.99709082	NaN	0.99729699	0.99944395	1.00000000	0.99763888	0.99686641	1.00000000	0.99707466	0.99961907	0.99955797	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99369538	0.99994546	0.99874783	0.99968165	0.99971241	0.99946493	0.99754047	0.99866551	0.99469715	0.99954313	0.99729609	0.99879587	0.99688023	NaN	0.99854946	0.99826086	0.99807692	0.99483633	NaN	NaN	0.99511749	NaN	0.99394315	0.99604154	0.99994969	0.99814361	0.99944824	0.99710774	0.99860477	1.00000000	NaN	0.99993175	0.99434227	0.99737668	0.99883109	0.99876004	1.00000000	0.99886107	0.99584609	0.99422181	NaN
16	1.00000000	0.99801773	0.99816817	0.99831104	0.99831593	0.99948323	0.99974275	0.99892569	0.99988526	0.99865305	0.99971074	0.99895757	0.99966329	NaN	0.99826086	0.99850792	0.99991018	0.99986106	NaN	NaN	0.99982560	NaN	0.99990493	0.99974209	0.99761486	0.99976254	0.99880654	0.99990565	0.99875861	0.99776405	NaN	0.99843073	0.99986929	1.00000000	0.99874949	0.99872833	1.00000000	0.99870402	0.99969953	0.99981350	NaN
17	1.00000000	0.99866897	0.99866962	0.99921894	0.99867558	0.99977618	0.99988419	0.99892908	0.99982029	0.99880445	0.99967533	0.99913979	0.99936318	NaN	0.99807692	0.99991018	0.99871606	0.99968004	NaN	NaN	0.99954778	NaN	0.99983203	0.99966699	0.99901646	0.99903858	0.99923992	0.99978578	0.99915195	0.99867862	NaN	0.99878514	0.99987823	1.00000000	0.99907458	0.99913156	0.99963963	0.99884987	0.99947417	0.99991012	NaN
18	0.99985951	0.99604404	0.99616903	0.99665320	0.99572790	1.00000000	0.99960494	0.99658525	0.99976462	0.99670488	0.99989510	0.99654943	0.99964941	NaN	0.99483633	0.99986106	0.99968004	0.99634254	NaN	NaN	0.99979740	NaN	0.99975806	0.99984479	0.99590057	0.99952006	0.99703866	0.99988079	0.99804729	0.99587196	NaN	0.99675184	0.99971902	1.00000000	0.99624616	0.99762386	1.00000000	0.99670827	0.99978369	0.99989897	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99970073	0.99553508	0.99730814	0.99534881	0.99534416	0.99980497	0.99985451	0.99705321	0.99947733	0.99578488	0.99883533	0.99676466	0.99990475	NaN	0.99511749	0.99982560	0.99954778	0.99979740	NaN	NaN	0.99667656	NaN	0.99983186	0.99988890	0.99538559	0.99975288	0.99684715	0.99916440	0.99795818	0.99563104	NaN	0.99535567	0.99937272	1.00000000	0.99706280	0.99774343	1.00000000	0.99704957	0.99974346	0.99901468	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99990237	0.99467784	0.99550515	0.99422979	0.99400723	0.99970275	0.99970698	0.99492091	0.99982816	0.99463767	0.99993038	0.99490291	0.99979711	NaN	0.99394315	0.99990493	0.99983203	0.99975806	NaN	NaN	0.99983186	NaN	0.99544322	0.99974555	0.99452829	0.99936622	0.99540871	0.99984729	0.99677384	0.99540341	NaN	0.99416560	0.99972868	1.00000000	0.99527091	0.99672782	0.99933332	0.99518120	0.99974930	0.99992299	NaN
24	0.99972337	0.99596179	0.99639738	0.99606842	0.99616611	1.00000000	0.99981582	0.99626464	0.99985731	0.99629855	0.99980712	0.99632025	0.99978590	NaN	0.99604154	0.99974209	0.99966699	0.99984479	NaN	NaN	0.99988890	NaN	0.99974555	0.99617785	0.99621421	0.99984515	0.99627352	0.99989766	0.99807346	0.99623919	NaN	0.99612570	0.99977332	1.00000000	0.99633062	0.99731505	1.00000000	0.99625182	1.00000000	0.99976259	NaN
25	0.99459690	1.00000000	0.99819809	0.99995100	0.99995947	0.99955970	0.99756294	0.99893409	0.99542058	0.99968922	0.99659038	0.99917608	0.99684834	NaN	0.99994969	0.99761486	0.99901646	0.99590057	NaN	NaN	0.99538559	NaN	0.99452829	0.99621421	0.99883282	0.99777395	0.99959183	0.99725068	0.99890292	1.00000000	NaN	0.99969709	0.99417990	0.99754214	0.99889952	0.99909961	1.00000000	0.99889827	0.99587631	0.99488384	NaN
26	0.99902493	0.99735266	0.99847645	0.99774843	0.99767584	0.99957281	0.99966389	0.99905872	0.99862051	0.99867487	0.99927688	0.99888611	0.99950963	NaN	0.99814361	0.99976254	0.99903858	0.99952006	NaN	NaN	0.99975288	NaN	0.99936622	0.99984515	0.99777395	0.99823791	0.99879020	0.99912071	0.99872875	0.99709135	NaN	0.99810165	0.99892616	0.99978101	0.99878460	0.99875462	1.00000000	0.99878883	0.99947524	0.99919683	NaN
27	0.99495399	0.99945712	0.99900651	0.99944913	0.99940252	0.99970448	0.99847972	0.99896210	0.99592698	0.99960518	0.99791622	0.99943942	0.99812806	NaN	0.99944824	0.99880654	0.99923992	0.99703866	NaN	NaN	0.99684715	NaN	0.99540871	0.99627352	0.99959183	0.99879020	0.99863011	0.99782693	0.99934393	0.99957997	NaN	0.99961525	0.99595374	0.99756217	0.99952704	0.99939167	0.99978524	0.99891824	0.99725085	0.99625182	NaN
28	0.99991119	0.99688947	0.99629450	0.99740356	0.99692380	0.99967039	0.99911457	0.99763268	1.00000000	0.99726796	0.99977183	0.99759150	0.99773425	NaN	0.99710774	0.99990565	0.99978578	0.99988079	NaN	NaN	0.99916440	NaN	0.99984729	0.99989766	0.99725068	0.99912071	0.99782693	0.99720770	0.99789393	0.99718249	NaN	0.99697787	0.99951571	1.00000000	0.99723625	0.99806869	1.00000000	0.99742526	0.99937207	0.99986279	NaN
29	0.99678123	0.99864078	0.99963760	0.99904937	0.99853671	0.99939281	0.99854690	0.99921173	0.99661630	0.99911350	0.99818158	0.99944758	0.99759054	NaN	0.99860477	0.99875861	0.99915195	0.99804729	NaN	NaN	0.99795818	NaN	0.99677384	0.99807346	0.99890292	0.99872875	0.99934393	0.99789393	0.99909580	0.99876845	NaN	0.99882066	0.99689567	0.99959195	0.99970770	0.99972254	0.99979270	0.99917966	0.99766105	0.99715072	NaN
30	0.99484766	1.00000000	0.99850726	0.99990618	0.99995416	0.99934930	0.99767715	0.99861485	0.99600506	0.99966133	0.99681807	0.99895012	0.99709082	NaN	1.00000000	0.99776405	0.99867862	0.99587196	NaN	NaN	0.99563104	NaN	0.99540341	0.99623919	1.00000000	0.99709135	0.99957997	0.99718249	0.99876845	0.99844295	NaN	0.99993980	0.99534220	0.99704957	0.99872130	0.99882334	0.99951053	0.99872088	0.99681681	0.99614847	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99394661	0.99988681	0.99853981	0.99954408	0.99986738	0.99968952	0.99785429	0.99836648	0.99430346	0.99982095	0.99705005	0.99884802	0.99729699	NaN	0.99993175	0.99843073	0.99878514	0.99675184	NaN	NaN	0.99535567	NaN	0.99416560	0.99612570	0.99969709	0.99810165	0.99961525	0.99697787	0.99882066	0.99993980	NaN	0.99824780	0.99497616	0.99739683	0.99899024	0.99888420	0.99956638	0.99815589	0.99669158	0.99506819	NaN
33	0.99989980	0.99455673	0.99560648	0.99497688	0.99440622	0.99961656	0.99957782	0.99602330	1.00000000	0.99522239	0.99913603	0.99574095	0.99944395	NaN	0.99434227	0.99986929	0.99987823	0.99971902	NaN	NaN	0.99937272	NaN	0.99972868	0.99977332	0.99417990	0.99892616	0.99595374	0.99951571	0.99689567	0.99534220	NaN	0.99497616	0.99591994	1.00000000	0.99583828	0.99702954	1.00000000	0.99610877	0.99975687	0.99936056	NaN
34	1.00000000	0.99737746	0.99811363	0.99730748	0.99756604	1.00000000	1.00000000	0.99743187	1.00000000	0.99762189	1.00000000	0.99742597	1.00000000	NaN	0.99737668	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99754214	0.99978101	0.99756217	1.00000000	0.99959195	0.99704957	NaN	0.99739683	1.00000000	0.99735194	0.99761790	0.99862891	1.00000000	0.99759114	1.00000000	1.00000000	NaN
35	0.99495399	0.99864572	0.99958873	0.99871993	0.99844772	0.99951041	0.99897921	0.99946249	0.99598950	0.99919057	0.99764091	0.99956977	0.99763888	NaN	0.99883109	0.99874949	0.99907458	0.99624616	NaN	NaN	0.99706280	NaN	0.99527091	0.99633062	0.99889952	0.99878460	0.99952704	0.99723625	0.99970770	0.99872130	NaN	0.99899024	0.99583828	0.99761790	0.99916512	0.99965942	1.00000000	0.99948215	0.99738026	0.99623054	NaN
36	0.99647844	0.99896002	0.99956685	0.99889958	0.99859655	0.99949837	0.99843335	0.99928439	0.99585897	0.99922276	0.99848938	0.99970496	0.99686641	NaN	0.99876004	0.99872833	0.99913156	0.99762386	NaN	NaN	0.99774343	NaN	0.99672782	0.99731505	0.99909961	0.99875462	0.99939167	0.99806869	0.99972254	0.99882334	NaN	0.99888420	0.99702954	0.99862891	0.99965942	0.99917030	0.99979740	0.99918920	0.99747813	0.99756557	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99980325	1.00000000	0.99868596	0.99916667	0.99956161	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99963963	1.00000000	NaN	NaN	1.00000000	NaN	0.99933332	1.00000000	1.00000000	1.00000000	0.99978524	1.00000000	0.99979270	0.99951053	NaN	0.99956638	1.00000000	1.00000000	1.00000000	0.99979740	0.99831051	0.99863970	0.99973720	1.00000000	NaN
38	0.99477309	0.99874872	0.99945551	0.99850684	0.99832833	0.99862373	0.99842453	0.99990523	0.99553835	0.99827313	0.99754995	0.99956381	0.99707466	NaN	0.99886107	0.99870402	0.99884987	0.99670827	NaN	NaN	0.99704957	NaN	0.99518120	0.99625182	0.99889827	0.99878883	0.99891824	0.99742526	0.99917966	0.99872088	NaN	0.99815589	0.99610877	0.99759114	0.99948215	0.99918920	0.99863970	0.99981409	0.99684614	0.99658221	NaN
39	0.99979687	0.99661541	0.99727696	0.99704641	0.99679941	0.99850917	0.99994814	0.99713838	0.99982172	0.99689734	0.99931651	0.99740404	0.99961907	NaN	0.99584609	0.99969953	0.99947417	0.99978369	NaN	NaN	0.99974346	NaN	0.99974930	1.00000000	0.99587631	0.99947524	0.99725085	0.99937207	0.99766105	0.99681681	NaN	0.99669158	0.99975687	1.00000000	0.99738026	0.99747813	0.99973720	0.99684614	0.99668217	0.99945247	NaN
40	1.00000000	0.99504989	0.99537545	0.99542928	0.99445778	0.99956393	0.99925607	0.99650395	0.99986833	0.99526864	0.99962282	0.99641114	0.99955797	NaN	0.99422181	0.99981350	0.99991012	0.99989897	NaN	NaN	0.99901468	NaN	0.99992299	0.99976259	0.99488384	0.99919683	0.99625182	0.99986279	0.99715072	0.99614847	NaN	0.99506819	0.99936056	1.00000000	0.99623054	0.99756557	1.00000000	0.99658221	0.99945247	0.99663770	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
