##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99955726	0.99865800	0.99828678	0.99790978	0.99789548	0.99786383	0.99929929	0.99799895	0.99966711	0.99850494	0.99616683	0.99810284	0.99937052	NaN	0.99806488	0.99955130	0.99940461	0.99916500	NaN	NaN	0.99943674	NaN	0.99948210	0.99921918	0.99829704	0.99934798	0.99890608	0.99966496	0.99842542	0.99869347	NaN	0.99702418	0.99956959	0.99951959	0.99834692	0.99870467	0.99885750	0.99812239	0.99946654	0.99935007	NaN
12	0.99862820	0.99944627	0.99957615	0.99949008	0.99947494	0.99805528	0.99853790	0.99972332	0.99824345	0.99942374	0.99810284	0.99819773	0.99896950	NaN	0.99937338	0.99853408	0.99877799	0.99884707	NaN	NaN	0.99823749	NaN	0.99856108	0.99858677	0.99944848	0.99848682	0.99893683	0.99855870	0.99967468	0.99947757	NaN	0.99848253	0.99860370	0.99869752	0.99970984	0.99938631	0.99902105	0.99940819	0.99846131	0.99859631	NaN
13	0.99962378	0.99899012	0.99833125	0.99845320	0.99863416	0.99878955	0.99968302	0.99922615	0.99970865	0.99914914	0.99937052	0.99896950	0.99670488	NaN	0.99868387	0.99974489	0.99963188	0.99973494	NaN	NaN	0.99977505	NaN	0.99972010	0.99936306	0.99889976	0.99964118	0.99926496	0.99967611	0.99890643	0.99913394	NaN	0.99760348	0.99964792	0.99977642	0.99911618	0.99912906	0.99886310	0.99858189	0.99986279	0.99974543	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99817592	0.99927634	0.99920845	0.99964964	0.99982256	0.99863166	0.99831551	0.99933463	0.99819756	0.99928391	0.99806488	0.99937338	0.99868387	NaN	0.99795121	0.99848002	0.99835306	0.99858218	NaN	NaN	0.99849343	NaN	0.99840295	0.99848509	0.99922395	0.99847132	0.99938989	0.99849778	0.99934411	0.99930710	NaN	0.99886698	0.99831957	0.99843597	0.99936193	0.99963367	0.99859130	0.99911267	0.99857879	0.99830514	NaN
16	0.99971539	0.99892372	0.99818861	0.99833465	0.99854988	0.99862564	0.99972063	0.99886227	0.99969214	0.99894130	0.99955130	0.99853408	0.99974489	NaN	0.99848002	0.99665737	0.99973005	0.99953461	NaN	NaN	0.99960792	NaN	0.99981320	0.99920630	0.99885499	0.99960423	0.99905342	0.99978065	0.99879098	0.99905413	NaN	0.99759912	0.99970138	0.99978673	0.99903977	0.99879849	0.99868447	0.99840438	0.99964809	0.99976605	NaN
17	0.99963742	0.99896330	0.99819887	0.99824077	0.99846143	0.99848247	0.99967825	0.99898165	0.99964058	0.99905390	0.99940461	0.99877799	0.99963188	NaN	0.99835306	0.99973005	0.99672681	0.99958098	NaN	NaN	0.99958032	NaN	0.99959362	0.99913460	0.99891847	0.99949253	0.99909061	0.99957144	0.99891371	0.99904346	NaN	0.99766326	0.99959606	0.99960941	0.99901927	0.99895859	0.99826974	0.99858260	0.99963635	0.99975133	NaN
18	0.99963999	0.99904394	0.99809057	0.99829471	0.99863809	0.99882424	0.99966413	0.99908972	0.99970394	0.99902248	0.99916500	0.99884707	0.99973494	NaN	0.99858218	0.99953461	0.99958098	0.99676621	NaN	NaN	0.99959069	NaN	0.99956846	0.99936700	0.99899125	0.99967176	0.99929833	0.99967736	0.99887526	0.99918407	NaN	0.99752563	0.99966717	0.99971718	0.99907267	0.99895012	0.99849921	0.99840027	0.99985379	0.99975973	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99962580	0.99877369	0.99817640	0.99815887	0.99826038	0.99833018	0.99975294	0.99854159	0.99968028	0.99864531	0.99943674	0.99823749	0.99977505	NaN	0.99849343	0.99960792	0.99958032	0.99959069	NaN	NaN	0.99648082	NaN	0.99966854	0.99934065	0.99853617	0.99958962	0.99897486	0.99970895	0.99860018	0.99894035	NaN	0.99736005	0.99973029	0.99960321	0.99874425	0.99856478	0.99862599	0.99823970	0.99974555	0.99945992	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99986917	0.99893916	0.99811357	0.99821663	0.99846411	0.99840546	0.99978322	0.99886560	0.99976379	0.99905783	0.99948210	0.99856108	0.99972010	NaN	0.99840295	0.99981320	0.99959362	0.99956846	NaN	NaN	0.99966854	NaN	0.99602532	0.99917024	0.99887556	0.99946380	0.99910372	0.99966490	0.99882025	0.99913168	NaN	0.99726725	0.99971646	0.99983394	0.99894261	0.99871957	0.99886310	0.99830312	0.99975044	0.99982184	NaN
24	0.99931252	0.99874765	0.99821484	0.99825686	0.99828357	0.99855918	0.99932325	0.99891478	0.99955863	0.99881828	0.99921918	0.99858677	0.99936306	NaN	0.99848509	0.99920630	0.99913460	0.99936700	NaN	NaN	0.99934065	NaN	0.99917024	0.99616688	0.99863780	0.99930072	0.99892312	0.99952787	0.99890107	0.99902582	NaN	0.99721271	0.99938506	0.99932915	0.99902719	0.99907583	0.99846137	0.99846041	0.99938864	0.99949110	NaN
25	0.99883342	0.99983859	0.99820554	0.99932766	0.99934089	0.99899477	0.99884325	0.99879807	0.99863094	0.99962175	0.99829704	0.99944848	0.99889976	NaN	0.99922395	0.99885499	0.99891847	0.99899125	NaN	NaN	0.99853617	NaN	0.99887556	0.99863780	0.99813706	0.99882084	0.99950957	0.99834657	0.99943358	0.99976063	NaN	0.99886614	0.99896616	0.99883509	0.99954516	0.99922150	0.99857378	0.99905741	0.99875093	0.99889481	NaN
26	0.99959922	0.99871725	0.99819815	0.99820209	0.99851817	0.99839342	0.99952632	0.99844301	0.99950451	0.99883151	0.99934798	0.99848682	0.99964118	NaN	0.99847132	0.99960423	0.99949253	0.99967176	NaN	NaN	0.99958962	NaN	0.99946380	0.99930072	0.99882084	0.99665415	0.99885309	0.99952072	0.99889988	0.99896091	NaN	0.99769539	0.99956322	0.99966407	0.99903363	0.99861580	0.99829090	0.99871826	0.99966133	0.99953681	NaN
27	0.99904919	0.99955726	0.99837655	0.99923807	0.99946666	0.99887216	0.99878454	0.99832064	0.99892789	0.99968237	0.99890608	0.99893683	0.99926496	NaN	0.99938989	0.99905342	0.99909061	0.99929833	NaN	NaN	0.99897486	NaN	0.99910372	0.99892312	0.99950957	0.99885309	0.99759877	0.99851829	0.99896246	0.99967390	NaN	0.99877506	0.99892008	0.99919969	0.99962002	0.99949181	0.99927855	0.99910337	0.99896854	0.99899560	NaN
28	0.99969685	0.99849063	0.99855584	0.99781269	0.99800402	0.99878699	0.99971062	0.99852395	0.99973327	0.99840015	0.99966496	0.99855870	0.99967611	NaN	0.99849778	0.99978065	0.99957144	0.99967736	NaN	NaN	0.99970895	NaN	0.99966490	0.99952787	0.99834657	0.99952072	0.99851829	0.99624026	0.99886060	0.99913800	NaN	0.99723840	0.99972528	0.99969995	0.99909633	0.99890512	0.99872851	0.99855769	0.99969548	0.99982452	NaN
29	0.99865460	0.99947035	0.99920732	0.99940282	0.99940956	0.99830073	0.99879593	0.99946493	0.99832743	0.99946702	0.99842542	0.99967468	0.99890643	NaN	0.99934411	0.99879098	0.99891371	0.99887526	NaN	NaN	0.99860018	NaN	0.99882025	0.99890107	0.99943358	0.99889988	0.99896246	0.99886060	0.99831527	0.99951160	NaN	0.99865168	0.99869782	0.99888867	0.99964166	0.99964499	0.99946225	0.99939615	0.99851006	0.99872416	NaN
30	0.99899006	0.99982399	0.99897224	0.99929094	0.99943399	0.99904531	0.99884218	0.99957424	0.99890482	0.99975604	0.99869347	0.99947757	0.99913394	NaN	0.99930710	0.99905413	0.99904346	0.99918407	NaN	NaN	0.99894035	NaN	0.99913168	0.99902582	0.99976063	0.99896091	0.99967390	0.99913800	0.99951160	0.99801457	NaN	0.99883521	0.99896806	0.99920672	0.99966753	0.99929398	0.99870622	0.99923992	0.99899340	0.99891460	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99725455	0.99886882	0.99798739	0.99806738	0.99935734	0.99867493	0.99758458	0.99827057	0.99700397	0.99906945	0.99702418	0.99848253	0.99760348	NaN	0.99886698	0.99759912	0.99766326	0.99752563	NaN	NaN	0.99736005	NaN	0.99726725	0.99721271	0.99886614	0.99769539	0.99877506	0.99723840	0.99865168	0.99883521	NaN	0.99918723	0.99750489	0.99737579	0.99889386	0.99919719	0.99821329	0.99879360	0.99804097	0.99731106	NaN
33	0.99978280	0.99883670	0.99838871	0.99831790	0.99830955	0.99861753	0.99971914	0.99837065	0.99980336	0.99892420	0.99956959	0.99860370	0.99964792	NaN	0.99831957	0.99970138	0.99959606	0.99966717	NaN	NaN	0.99973029	NaN	0.99971646	0.99938506	0.99896616	0.99956322	0.99892008	0.99972528	0.99869782	0.99896806	NaN	0.99750489	0.99677867	0.99967694	0.99879801	0.99859071	0.99900424	0.99832374	0.99965048	0.99981642	NaN
34	0.99979734	0.99913007	0.99809551	0.99816006	0.99845797	0.99861830	0.99967849	0.99907231	0.99971563	0.99931467	0.99951959	0.99869752	0.99977642	NaN	0.99843597	0.99978673	0.99960941	0.99971718	NaN	NaN	0.99960321	NaN	0.99983394	0.99932915	0.99883509	0.99966407	0.99919969	0.99969995	0.99888867	0.99920672	NaN	0.99737579	0.99967694	0.99627185	0.99902880	0.99900132	0.99886280	0.99835628	0.99979478	0.99974900	NaN
35	0.99887973	0.99960858	0.99927640	0.99855047	0.99947286	0.99903244	0.99884528	0.99979436	0.99851739	0.99960613	0.99834692	0.99970984	0.99911618	NaN	0.99936193	0.99903977	0.99901927	0.99907267	NaN	NaN	0.99874425	NaN	0.99894261	0.99902719	0.99954516	0.99903363	0.99962002	0.99909633	0.99964166	0.99966753	NaN	0.99889386	0.99879801	0.99902880	0.99829292	0.99958599	0.99928957	0.99941963	0.99879247	0.99884003	NaN
36	0.99884593	0.99915695	0.99938321	0.99909610	0.99963164	0.99897367	0.99873036	0.99947989	0.99855781	0.99943817	0.99870467	0.99938631	0.99912906	NaN	0.99963367	0.99879849	0.99895859	0.99895012	NaN	NaN	0.99856478	NaN	0.99871957	0.99907583	0.99922150	0.99861580	0.99949181	0.99890512	0.99964499	0.99929398	NaN	0.99919719	0.99859071	0.99900132	0.99958599	0.99780422	0.99884737	0.99927801	0.99886054	0.99879026	NaN
37	0.99896061	0.99864143	0.99949127	0.99862140	0.99925280	0.99938357	0.99841630	0.99892837	0.99880832	0.99917388	0.99885750	0.99902105	0.99886310	NaN	0.99859130	0.99868447	0.99826974	0.99849921	NaN	NaN	0.99862599	NaN	0.99886310	0.99846137	0.99857378	0.99829090	0.99927855	0.99872851	0.99946225	0.99870622	NaN	0.99821329	0.99900424	0.99886280	0.99928957	0.99884737	0.99594557	0.99853861	0.99876213	0.99878883	NaN
38	0.99828899	0.99920249	0.99940246	0.99790841	0.99925518	0.99854684	0.99842298	0.99967712	0.99804455	0.99920839	0.99812239	0.99940819	0.99858189	NaN	0.99911267	0.99840438	0.99858260	0.99840027	NaN	NaN	0.99823970	NaN	0.99830312	0.99846041	0.99905741	0.99871826	0.99910337	0.99855769	0.99939615	0.99923992	NaN	0.99879360	0.99832374	0.99835628	0.99941963	0.99927801	0.99853861	0.99826443	0.99830055	0.99844611	NaN
39	0.99966240	0.99888879	0.99856305	0.99830836	0.99829018	0.99876165	0.99972749	0.99867189	0.99968463	0.99860430	0.99946654	0.99846131	0.99986279	NaN	0.99857879	0.99964809	0.99963635	0.99985379	NaN	NaN	0.99974555	NaN	0.99975044	0.99938864	0.99875093	0.99966133	0.99896854	0.99969548	0.99851006	0.99899340	NaN	0.99804097	0.99965048	0.99979478	0.99879247	0.99886054	0.99876213	0.99830055	0.99712855	0.99949503	NaN
40	0.99986243	0.99882603	0.99826294	0.99829090	0.99833882	0.99827391	0.99974370	0.99875814	0.99964982	0.99890417	0.99935007	0.99859631	0.99974543	NaN	0.99830514	0.99976605	0.99975133	0.99975973	NaN	NaN	0.99945992	NaN	0.99982184	0.99949110	0.99889481	0.99953681	0.99899560	0.99982452	0.99872416	0.99891460	NaN	0.99731106	0.99981642	0.99974900	0.99884003	0.99879026	0.99878883	0.99844611	0.99949503	0.99657124	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
