##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04409_bin.45/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04409_bin.45/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04409_bin.45/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04409_bin.45/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04409_bin.45/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04409_bin.45/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04409_bin.45/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04409_bin.45/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04409_bin.45/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04409_bin.45/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04409_bin.45/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04409_bin.45/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04409_bin.45/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04409_bin.45/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04409_bin.45/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04409_bin.45/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04409_bin.45/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04409_bin.45/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04409_bin.45/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04409_bin.45/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04409_bin.45/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04409_bin.45/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04409_bin.45/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04409_bin.45/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04409_bin.45/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04409_bin.45/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04409_bin.45/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04409_bin.45/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04409_bin.45/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04409_bin.45/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04409_bin.45/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04409_bin.45/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04409_bin.45/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04409_bin.45/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04409_bin.45/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04409_bin.45/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04409_bin.45/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04409_bin.45/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04409_bin.45/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04409_bin.45/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04409_bin.45/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99992800	0.99849892	0.99877506	0.99840218	0.99864811	0.99801272	0.99976599	0.99824446	0.99977469	0.99851495	0.99738085	0.99851429	0.99979252	NaN	0.99868280	0.99974167	0.99988687	1.00000000	NaN	NaN	0.99907893	NaN	0.99993896	0.99988818	0.99913663	0.99905336	0.99779701	0.99995339	0.99789488	0.99812347	NaN	0.99874657	0.99985421	1.00000000	0.99857795	0.99783140	0.99869329	0.99835593	0.99913865	0.99882102	NaN
12	0.99944586	0.99938780	0.99937761	0.99885470	0.99900180	0.99666011	0.99921650	0.99842036	0.99896431	0.99866742	0.99851429	0.99820244	0.99915314	NaN	0.99929392	0.99893129	0.99923480	0.99931848	NaN	NaN	0.99915093	NaN	0.99935007	0.99934274	0.99940759	0.99896282	0.99782956	0.99951315	0.99844235	0.99940217	NaN	0.99901789	0.99914259	0.99878538	0.99841976	0.99817890	0.99829876	0.99828070	0.99840093	0.99820042	NaN
13	0.99980390	0.99876463	0.99786431	0.99850875	0.99858755	0.99566370	0.99986106	0.99849343	0.99975580	0.99926102	0.99979252	0.99915314	0.99804354	NaN	0.99825478	0.99992168	0.99984604	0.99972343	NaN	NaN	0.99903709	NaN	0.99981862	0.99966395	0.99849433	0.99950510	0.99832487	0.99975657	0.99844533	0.99844807	NaN	0.99851573	0.99979025	0.99978393	0.99869663	0.99766320	0.99665833	0.99858159	0.99963170	0.99978745	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99952555	0.99949235	0.99933469	0.99985230	0.99986899	0.99800801	0.99786007	0.99875873	0.99813491	0.99956828	0.99868280	0.99929392	0.99825478	NaN	0.99851978	0.99867392	0.99880338	0.99960113	NaN	NaN	0.99897254	NaN	0.99947774	1.00000000	0.99986100	0.99876648	0.99862045	0.99787629	0.99865043	0.99986273	NaN	0.99972415	0.99844587	0.99911290	0.99901319	0.99827546	0.99964881	0.99905109	0.99880183	0.99850774	NaN
16	0.99979639	0.99837792	0.99856502	0.99912512	0.99915671	0.99838769	0.99991518	0.99861354	0.99976999	0.99929923	0.99974167	0.99893129	0.99992168	NaN	0.99867392	0.99814510	0.99982685	0.99976742	NaN	NaN	0.99930191	NaN	0.99976420	0.99975646	0.99926251	0.99962312	0.99817485	0.99986148	0.99848300	0.99846464	NaN	0.99912131	0.99974531	0.99983865	0.99915481	0.99828303	0.99790531	0.99890864	0.99972057	0.99949366	NaN
17	1.00000000	0.99843603	0.99791640	0.99849707	0.99828267	0.99662399	0.99962759	0.99856716	0.99974287	0.99892431	0.99988687	0.99923480	0.99984604	NaN	0.99880338	0.99982685	0.99788165	1.00000000	NaN	NaN	0.99853706	NaN	0.99993461	1.00000000	0.99870139	0.99957621	0.99820125	0.99994004	0.99844927	0.99834782	NaN	0.99854344	0.99983573	1.00000000	0.99870092	0.99835044	0.99738222	0.99875766	0.99977773	0.99953800	NaN
18	1.00000000	0.99911177	0.99939734	0.99919385	0.99935341	0.99785864	0.99977666	0.99956566	0.99972439	0.99922007	1.00000000	0.99931848	0.99972343	NaN	0.99960113	0.99976742	1.00000000	0.99791712	NaN	NaN	0.99964589	NaN	1.00000000	1.00000000	0.99941540	0.99988544	0.99867862	1.00000000	0.99923956	0.99914199	NaN	0.99940652	0.99988824	1.00000000	0.99922752	0.99948376	1.00000000	0.99942392	0.99989492	0.99955237	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99905878	0.99907380	0.99867058	0.99898404	0.99915934	0.99856985	0.99928063	0.99886423	0.99869901	0.99950051	0.99907893	0.99915093	0.99903709	NaN	0.99897254	0.99930191	0.99853706	0.99964589	NaN	NaN	0.99829566	NaN	0.99980593	0.99972171	0.99941730	0.99944144	0.99816942	0.99852931	0.99864823	0.99889213	NaN	0.99894094	0.99905181	1.00000000	0.99920118	0.99865347	0.99887216	0.99874872	0.99939811	0.99905032	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99835378	0.99936867	0.99931562	0.99944860	0.99862510	0.99988383	0.99922419	0.99986464	0.99920750	0.99993896	0.99935007	0.99981862	NaN	0.99947774	0.99976420	0.99993461	1.00000000	NaN	NaN	0.99980593	NaN	0.99827117	1.00000000	0.99926120	0.99979091	0.99876606	0.99975276	0.99917537	0.99854583	NaN	0.99948275	0.99987382	1.00000000	0.99929750	0.99917614	1.00000000	0.99951231	0.99993342	0.99955082	NaN
24	1.00000000	0.99948233	1.00000000	0.99941427	0.99940723	0.99828941	0.99959844	0.99914974	0.99983364	0.99941593	0.99988818	0.99934274	0.99966395	NaN	1.00000000	0.99975646	1.00000000	1.00000000	NaN	NaN	0.99972171	NaN	1.00000000	0.99868071	0.99971396	0.99975783	0.99894369	1.00000000	0.99889749	0.99911940	NaN	0.99961030	1.00000000	1.00000000	0.99953175	0.99849236	1.00000000	0.99908042	0.99980325	0.99926758	NaN
25	0.99939203	0.99996507	0.99975872	0.99986279	0.99992913	0.99859405	0.99841511	0.99871039	0.99826878	0.99970716	0.99913663	0.99940759	0.99849433	NaN	0.99986100	0.99926251	0.99870139	0.99941540	NaN	NaN	0.99941730	NaN	0.99926120	0.99971396	0.99892998	0.99906182	0.99899268	0.99819547	0.99850994	0.99987972	NaN	0.99972278	0.99856597	0.99933583	0.99923313	0.99832428	0.99905235	0.99936181	0.99896765	0.99911410	NaN
26	0.99945903	0.99862653	0.99864626	0.99857694	0.99870896	0.99754035	0.99934965	0.99821174	0.99963254	0.99875516	0.99905336	0.99896282	0.99950510	NaN	0.99876648	0.99962312	0.99957621	0.99988544	NaN	NaN	0.99944144	NaN	0.99979091	0.99975783	0.99906182	0.99730742	0.99792558	0.99946171	0.99777371	0.99869132	NaN	0.99878699	0.99959165	0.99981964	0.99823821	0.99782395	0.99839020	0.99851596	0.99913985	0.99856001	NaN
27	0.99834186	0.99919879	0.99879205	0.99845803	0.99858260	0.99715680	0.99778342	0.99762970	0.99763381	0.99898106	0.99779701	0.99782956	0.99832487	NaN	0.99862045	0.99817485	0.99820125	0.99867862	NaN	NaN	0.99816942	NaN	0.99876606	0.99894369	0.99899268	0.99792558	0.99976110	0.99755770	0.99784398	0.99896049	NaN	0.99873251	0.99762541	0.99717075	0.99825907	0.99787933	0.99966377	0.99836516	0.99820483	0.99799067	NaN
28	0.99992478	0.99743712	0.99770778	0.99770051	0.99717492	0.99655098	0.99949026	0.99823707	0.99981093	0.99875587	0.99995339	0.99951315	0.99975657	NaN	0.99787629	0.99986148	0.99994004	1.00000000	NaN	NaN	0.99852931	NaN	0.99975276	1.00000000	0.99819547	0.99946171	0.99755770	0.99713409	0.99815845	0.99786365	NaN	0.99806505	1.00000000	1.00000000	0.99863636	0.99835116	0.99669784	0.99807525	0.99968249	0.99954844	NaN
29	0.99916059	0.99883866	0.99906987	0.99837250	0.99840230	0.99676919	0.99797171	0.99936867	0.99842983	0.99814218	0.99789488	0.99844235	0.99844533	NaN	0.99865043	0.99848300	0.99844927	0.99923956	NaN	NaN	0.99864823	NaN	0.99917537	0.99889749	0.99850994	0.99777371	0.99784398	0.99815845	0.99854308	0.99864769	NaN	0.99867213	0.99822837	0.99889946	0.99927723	0.99914360	0.99873501	0.99941134	0.99813259	0.99809748	NaN
30	0.99858952	1.00000000	0.99940199	0.99984133	0.99995512	0.99882692	0.99821764	0.99869454	0.99767363	0.99980581	0.99812347	0.99940217	0.99844807	NaN	0.99986273	0.99846464	0.99834782	0.99914199	NaN	NaN	0.99889213	NaN	0.99854583	0.99911940	0.99987972	0.99869132	0.99896049	0.99786365	0.99864769	0.99874091	NaN	0.99964559	0.99829495	0.99877721	0.99907792	0.99849474	0.99820983	0.99906880	0.99862885	0.99816215	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99946326	0.99969345	0.99956107	0.99974412	0.99970543	0.99786371	0.99823302	0.99866533	0.99840796	0.99948257	0.99874657	0.99901789	0.99851573	NaN	0.99972415	0.99912131	0.99854344	0.99940652	NaN	NaN	0.99894094	NaN	0.99948275	0.99961030	0.99972278	0.99878699	0.99873251	0.99806505	0.99867213	0.99964559	NaN	0.99876034	0.99868256	0.99911708	0.99897742	0.99814516	0.99900973	0.99891478	0.99871784	0.99863631	NaN
33	0.99993670	0.99844009	0.99842113	0.99831367	0.99804229	0.99667495	0.99945039	0.99872780	0.99972320	0.99889207	0.99985421	0.99914259	0.99979025	NaN	0.99844587	0.99974531	0.99983573	0.99988824	NaN	NaN	0.99905181	NaN	0.99987382	1.00000000	0.99856597	0.99959165	0.99762541	1.00000000	0.99822837	0.99829495	NaN	0.99868256	0.99776691	1.00000000	0.99880064	0.99837834	0.99851191	0.99905396	0.99965250	0.99970454	NaN
34	1.00000000	0.99875033	0.99902564	0.99905300	0.99927902	0.99852359	0.99983889	0.99900120	0.99980032	0.99904323	1.00000000	0.99878538	0.99978393	NaN	0.99911290	0.99983865	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99933583	0.99981964	0.99717075	1.00000000	0.99889946	0.99877721	NaN	0.99911708	1.00000000	0.99779361	0.99884260	0.99929100	1.00000000	0.99892128	1.00000000	0.99971950	NaN
35	0.99931920	0.99909872	0.99950284	0.99887675	0.99888915	0.99767250	0.99840677	0.99960679	0.99869728	0.99877971	0.99857795	0.99841976	0.99869663	NaN	0.99901319	0.99915481	0.99870092	0.99922752	NaN	NaN	0.99920118	NaN	0.99929750	0.99953175	0.99923313	0.99823821	0.99825907	0.99863636	0.99927723	0.99907792	NaN	0.99897742	0.99880064	0.99884260	0.99856633	0.99893314	0.99852055	0.99977487	0.99848932	0.99844718	NaN
36	0.99942631	0.99857175	0.99823982	0.99784726	0.99786526	0.99658209	0.99711943	0.99902475	0.99733233	0.99791187	0.99783140	0.99817890	0.99766320	NaN	0.99827546	0.99828303	0.99835044	0.99948376	NaN	NaN	0.99865347	NaN	0.99917614	0.99849236	0.99832428	0.99782395	0.99787933	0.99835116	0.99914360	0.99849474	NaN	0.99814516	0.99837834	0.99929100	0.99893314	0.99852645	0.99828231	0.99890387	0.99803311	0.99809492	NaN
37	1.00000000	0.99885911	0.99956363	0.99905241	0.99940205	0.99838507	0.99274409	0.99819010	0.99672490	0.99908692	0.99869329	0.99829876	0.99665833	NaN	0.99964881	0.99790531	0.99738222	1.00000000	NaN	NaN	0.99887216	NaN	1.00000000	1.00000000	0.99905235	0.99839020	0.99966377	0.99669784	0.99873501	0.99820983	NaN	0.99900973	0.99851191	1.00000000	0.99852055	0.99828231	0.99991661	0.99799287	0.99885559	0.99863803	NaN
38	0.99952346	0.99934137	0.99960244	0.99891174	0.99896514	0.99721867	0.99796432	0.99972624	0.99849135	0.99872512	0.99835593	0.99828070	0.99858159	NaN	0.99905109	0.99890864	0.99875766	0.99942392	NaN	NaN	0.99874872	NaN	0.99951231	0.99908042	0.99936181	0.99851596	0.99836516	0.99807525	0.99941134	0.99906880	NaN	0.99891478	0.99905396	0.99892128	0.99977487	0.99890387	0.99799287	0.99839604	0.99836582	0.99836940	NaN
39	0.99976856	0.99866688	0.99866951	0.99879152	0.99867946	0.99789184	0.99971479	0.99817526	0.99977505	0.99900961	0.99913865	0.99840093	0.99963170	NaN	0.99880183	0.99972057	0.99977773	0.99989492	NaN	NaN	0.99939811	NaN	0.99993342	0.99980325	0.99896765	0.99913985	0.99820483	0.99968249	0.99813259	0.99862885	NaN	0.99871784	0.99965250	1.00000000	0.99848932	0.99803311	0.99885559	0.99836582	0.99859387	0.99915224	NaN
40	0.99981153	0.99873352	0.99838430	0.99853331	0.99853754	0.99841285	0.99961084	0.99811345	0.99976033	0.99866700	0.99882102	0.99820042	0.99978745	NaN	0.99850774	0.99949366	0.99953800	0.99955237	NaN	NaN	0.99905032	NaN	0.99955082	0.99926758	0.99911410	0.99856001	0.99799067	0.99954844	0.99809748	0.99816215	NaN	0.99863631	0.99970454	0.99971950	0.99844718	0.99809492	0.99863803	0.99836940	0.99915224	0.99835712	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
