##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.6/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.6/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.6/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.6/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.6/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.6/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.6/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.6/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.6/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.6/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.6/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.6/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.6/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.6/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.6/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.6/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.6/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.6/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.6/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.6/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.6/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.6/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.6/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.6/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.6/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.6/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.6/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.6/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.6/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.6/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.6/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.6/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.6/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.6/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.6/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.6/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.6/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.6/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.6/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.6/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.6/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99878675	0.99734777	0.99890047	0.99694037	0.99895120	0.99717414	0.99913549	0.99734318	0.99858844	0.99625301	0.99511462	0.99657196	0.99920148	NaN	0.99847096	0.99947822	0.99926955	0.99980223	NaN	NaN	0.99875945	NaN	0.99939835	1.00000000	0.99817610	0.99990708	0.99653244	0.99993277	0.99735427	0.99950552	NaN	0.99580133	0.99966830	0.99961764	0.99784100	0.99610513	1.00000000	0.99659729	0.99974370	0.99912649	NaN
12	0.98884380	0.99863619	0.99960274	0.99968821	0.99976242	0.99955010	0.99424756	0.99986011	0.99178690	0.99910516	0.99657196	0.99941826	0.99537039	NaN	0.99951094	0.99554211	0.99815887	0.99924111	NaN	NaN	0.99197549	NaN	0.98925418	0.99656171	0.99930471	0.99444234	0.99950320	0.99319333	0.99965876	0.99874276	NaN	0.99889624	0.99583441	0.98829639	0.99975032	0.99975443	1.00000000	0.99985117	0.99774683	0.99585772	NaN
13	1.00000000	0.99793816	0.99772036	0.99723375	0.99946326	0.99657536	0.99894625	0.99493366	1.00000000	0.99785179	0.99920148	0.99537039	0.99445927	NaN	1.00000000	1.00000000	0.99825025	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99872774	0.99878567	0.99690139	0.99893957	0.99544764	0.99839485	NaN	0.99733776	0.99899799	0.99935317	0.99779737	0.99490023	1.00000000	0.99638617	0.99952519	1.00000000	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	1.00000000	1.00000000	1.00000000	0.99958771	0.99979335	0.99969369	0.99827468	0.99943745	1.00000000	0.99949771	0.99847096	0.99951094	1.00000000	NaN	0.99822497	0.99884051	0.99925983	1.00000000	NaN	NaN	0.99882627	NaN	0.99877548	1.00000000	1.00000000	0.99874616	0.99960923	0.99914724	0.99962085	1.00000000	NaN	0.99974918	0.99958384	0.99895906	0.99962956	0.99932605	1.00000000	0.99864179	0.99897170	0.99937069	NaN
16	0.99975550	0.99735516	0.99847007	0.99655628	0.99842250	0.99717516	0.99936497	0.99611437	0.99971205	0.99450785	0.99947822	0.99554211	1.00000000	NaN	0.99884051	0.99328190	0.99941635	0.99975091	NaN	NaN	0.99994248	NaN	0.99973160	1.00000000	0.99796802	0.99959761	0.99475110	0.99995655	0.99688262	0.99832678	NaN	0.99550951	0.99984097	0.99903065	0.99682641	0.99444789	0.99898010	0.99637055	0.99943274	0.99968857	NaN
17	0.99985820	0.99608922	0.99870765	0.99748039	0.99821538	0.99789417	0.99835831	0.99833387	0.99964309	0.99700046	0.99926955	0.99815887	0.99825025	NaN	0.99925983	0.99941635	0.99660701	0.99984604	NaN	NaN	0.99963403	NaN	0.99910396	1.00000000	0.99773532	0.99869084	0.99767941	0.99908054	0.99797553	0.99849647	NaN	0.99688989	0.99929535	0.99947834	0.99768662	0.99759483	0.99924630	0.99783295	0.99928164	0.99924511	NaN
18	0.99829930	0.99777579	0.99682540	0.99836767	0.99939281	0.99836892	0.99951053	0.99869496	0.99910951	0.99799651	0.99980223	0.99924111	1.00000000	NaN	1.00000000	0.99975091	0.99984604	0.99799401	NaN	NaN	0.99904943	NaN	0.99900103	1.00000000	0.99936283	0.99937147	0.99852401	0.99941003	0.99897116	0.99950445	NaN	0.99666840	0.99973178	0.99651569	0.99952048	0.99884599	1.00000000	0.99855316	0.99961078	0.99939829	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99965960	0.99857277	0.99737120	0.99364698	0.99867058	0.99706715	0.99924999	0.99408561	0.99966371	0.99302417	0.99875945	0.99197549	1.00000000	NaN	0.99882627	0.99994248	0.99963403	0.99904943	NaN	NaN	0.98979980	NaN	0.99936092	1.00000000	0.99757284	0.99915218	0.99356717	0.99954909	0.99433148	0.99813735	NaN	0.99396944	0.99959433	0.99864155	0.99390966	0.99112439	1.00000000	0.99433279	0.99845397	0.99986106	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99896789	0.99668509	0.99459600	0.99961269	0.99418849	0.99904007	0.99170333	0.99865717	0.99104667	0.99939835	0.98925418	1.00000000	NaN	0.99877548	0.99973160	0.99910396	0.99900103	NaN	NaN	0.99936092	NaN	0.98819458	1.00000000	0.99760526	0.99955261	0.99275243	0.99956870	0.99177057	0.99848151	NaN	0.99215597	0.99921703	0.99944681	0.99401551	0.98905271	1.00000000	0.99214262	0.99838042	0.99957615	NaN
24	1.00000000	1.00000000	1.00000000	0.99866313	0.99939579	0.99903536	1.00000000	0.99651855	1.00000000	0.99830765	1.00000000	0.99656171	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99572647	1.00000000	0.99942148	0.99898612	0.99958503	0.99680853	1.00000000	NaN	0.99913841	1.00000000	1.00000000	0.99960822	0.99717361	1.00000000	0.99765915	0.99886447	1.00000000	NaN
25	0.99834061	0.99984151	0.99982870	0.99960405	0.99987632	0.99979216	0.99768895	0.99925709	0.99764949	0.99951953	0.99817610	0.99930471	0.99872774	NaN	1.00000000	0.99796802	0.99773532	0.99936283	NaN	NaN	0.99757284	NaN	0.99760526	1.00000000	0.99753070	0.99779880	0.99968052	0.99807692	0.99887633	1.00000000	NaN	0.99927348	0.99824011	0.99864185	0.99871582	0.99877548	1.00000000	0.99908113	0.99699026	0.99728036	NaN
26	0.99949938	0.99820751	0.99725705	0.99543071	0.99849188	0.99628037	0.99899054	0.99578249	0.99946535	0.99489534	0.99990708	0.99444234	0.99878567	NaN	0.99874616	0.99959761	0.99869084	0.99937147	NaN	NaN	0.99915218	NaN	0.99955261	0.99942148	0.99779880	0.99404073	0.99446774	0.99985284	0.99654174	0.99869305	NaN	0.99356127	0.99958897	0.99910378	0.99697387	0.99405593	0.99722224	0.99420327	0.99919707	0.99921930	NaN
27	0.99593067	0.99962652	1.00000000	0.99955314	0.99986923	0.99985492	0.99402320	0.99960148	0.99599570	0.99983788	0.99653244	0.99950320	0.99690139	NaN	0.99960923	0.99475110	0.99767941	0.99852401	NaN	NaN	0.99356717	NaN	0.99275243	0.99898612	0.99968052	0.99446774	0.99851823	0.99395698	0.99935496	0.99990374	NaN	0.99960333	0.99537969	0.99789786	0.99893844	0.99914199	0.99985152	0.99950093	0.99665374	0.99703056	NaN
28	0.99897349	0.99928904	0.99923664	0.99562877	0.99905592	0.99601185	0.99934530	0.99402076	0.99872845	0.99396050	0.99993277	0.99319333	0.99893957	NaN	0.99914724	0.99995655	0.99908054	0.99941003	NaN	NaN	0.99954909	NaN	0.99956870	0.99958503	0.99807692	0.99985284	0.99395698	0.99192882	0.99546874	0.99979490	NaN	0.99396735	0.99994558	0.99935448	0.99738985	0.99299300	1.00000000	0.99491811	0.99960864	0.99927437	NaN
29	0.99342006	0.99843574	0.99968773	0.99940199	0.99962133	0.99930221	0.99517155	0.99945801	0.99422139	0.99871087	0.99735427	0.99965876	0.99544764	NaN	0.99962085	0.99688262	0.99797553	0.99897116	NaN	NaN	0.99433148	NaN	0.99177057	0.99680853	0.99887633	0.99654174	0.99935496	0.99546874	0.99957258	0.99878573	NaN	0.99845582	0.99713898	0.99404621	0.99985248	0.99987489	1.00000000	0.99935192	0.99754137	0.99675757	NaN
30	0.99810272	1.00000000	1.00000000	0.99939269	1.00000000	0.99965358	0.99922019	0.99919069	0.99899834	0.99929726	0.99950552	0.99874276	0.99839485	NaN	1.00000000	0.99832678	0.99849647	0.99950445	NaN	NaN	0.99813735	NaN	0.99848151	1.00000000	1.00000000	0.99869305	0.99990374	0.99979490	0.99878573	0.99701667	NaN	0.99943417	0.99954045	0.99793386	0.99874437	0.99883193	1.00000000	0.99906731	0.99814665	0.99871975	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99499649	0.99875695	0.99919283	0.99888390	0.99987161	0.99971193	0.99460733	0.99903244	0.99603689	0.99998099	0.99580133	0.99889624	0.99733776	NaN	0.99974918	0.99550951	0.99688989	0.99666840	NaN	NaN	0.99396944	NaN	0.99215597	0.99913841	0.99927348	0.99356127	0.99960333	0.99396735	0.99845582	0.99943417	NaN	0.99764657	0.99582070	0.99670285	0.99781388	0.99784625	0.99873191	0.99849826	0.99680871	0.99643385	NaN
33	0.99917674	0.99899876	0.99893999	0.99734068	0.99981380	0.99794447	0.99918532	0.99626040	0.99953038	0.99403048	0.99966830	0.99583441	0.99899799	NaN	0.99958384	0.99984097	0.99929535	0.99973178	NaN	NaN	0.99959433	NaN	0.99921703	1.00000000	0.99824011	0.99958897	0.99537969	0.99994558	0.99713898	0.99954045	NaN	0.99582070	0.99302280	0.99856955	0.99764729	0.99401283	1.00000000	0.99597591	0.99948066	0.99956709	NaN
34	0.99944049	0.99859941	0.99881935	0.99558777	0.99829352	0.99726200	0.99834663	0.99575335	0.99946809	0.99346018	0.99961764	0.98829639	0.99935317	NaN	0.99895906	0.99903065	0.99947834	0.99651569	NaN	NaN	0.99864155	NaN	0.99944681	1.00000000	0.99864185	0.99910378	0.99789786	0.99935448	0.99404621	0.99793386	NaN	0.99670285	0.99856955	0.98952317	0.99648988	0.99048698	1.00000000	0.99661756	0.99774933	0.99913239	NaN
35	0.99614793	0.99794310	0.99975479	0.99902958	0.99981093	0.99888349	0.99588144	0.99950427	0.99558640	0.99829984	0.99784100	0.99975032	0.99779737	NaN	0.99962956	0.99682641	0.99768662	0.99952048	NaN	NaN	0.99390966	NaN	0.99401551	0.99960822	0.99871582	0.99697387	0.99893844	0.99738985	0.99985248	0.99874437	NaN	0.99781388	0.99764729	0.99648988	0.99944544	0.99982125	1.00000000	0.99934542	0.99799448	0.99631482	NaN
36	0.99104404	0.99772465	0.99957979	0.99893749	0.99901479	0.99886203	0.99273217	0.99936211	0.99144262	0.99857342	0.99610513	0.99975443	0.99490023	NaN	0.99932605	0.99444789	0.99759483	0.99884599	NaN	NaN	0.99112439	NaN	0.98905271	0.99717361	0.99877548	0.99405593	0.99914199	0.99299300	0.99987489	0.99883193	NaN	0.99784625	0.99401283	0.99048698	0.99982125	0.99980283	0.99932718	0.99921453	0.99642098	0.99543059	NaN
37	1.00000000	0.99864501	1.00000000	0.99964076	0.99917287	1.00000000	0.99899900	1.00000000	1.00000000	0.99867147	1.00000000	1.00000000	1.00000000	NaN	1.00000000	0.99898010	0.99924630	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99722224	0.99985152	1.00000000	1.00000000	1.00000000	NaN	0.99873191	1.00000000	1.00000000	1.00000000	0.99932718	0.99821311	0.99881238	0.99888146	0.99904853	NaN
38	0.99656749	0.99775583	0.99993134	0.99893844	0.99960184	0.99905884	0.99496686	0.99993187	0.99556017	0.99906451	0.99659729	0.99985117	0.99638617	NaN	0.99864179	0.99637055	0.99783295	0.99855316	NaN	NaN	0.99433279	NaN	0.99214262	0.99765915	0.99908113	0.99420327	0.99950093	0.99491811	0.99935192	0.99906731	NaN	0.99849826	0.99597591	0.99661756	0.99934542	0.99921453	0.99881238	0.99835765	0.99751711	0.99675137	NaN
39	0.99748659	0.99411798	0.99804085	0.99679714	0.99832970	0.99756867	0.99885219	0.99751467	0.99797380	0.99591339	0.99974370	0.99774683	0.99952519	NaN	0.99897170	0.99943274	0.99928164	0.99961078	NaN	NaN	0.99845397	NaN	0.99838042	0.99886447	0.99699026	0.99919707	0.99665374	0.99960864	0.99754137	0.99814665	NaN	0.99680871	0.99948066	0.99774933	0.99799448	0.99642098	0.99888146	0.99751711	0.99550956	0.99914044	NaN
40	0.99963146	0.99668175	0.99762893	0.99668306	0.99823457	0.99711579	0.99925101	0.99695027	0.99958545	0.99547744	0.99912649	0.99585772	1.00000000	NaN	0.99937069	0.99968857	0.99924511	0.99939829	NaN	NaN	0.99986106	NaN	0.99957615	1.00000000	0.99728036	0.99921930	0.99703056	0.99927437	0.99675757	0.99871975	NaN	0.99643385	0.99956709	0.99913239	0.99631482	0.99543059	0.99904853	0.99675137	0.99914044	0.99404740	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
