##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
18	1.00000000	0.99783552	0.99501425	0.99938387	0.99977213	0.99523699	0.99684268	0.99698412	0.99937004	0.99949443	0.99705577	0.99670351	1.00000000	NaN	0.99976671	0.99861014	0.99921614	0.99674672	NaN	NaN	0.99630314	NaN	0.99799800	0.99883151	0.99844027	0.99743241	0.99678403	0.99924910	0.99584162	0.99787784	NaN	0.99893504	0.99899781	1.00000000	0.99785024	0.99629807	1.00000000	0.99659801	0.99808961	0.99981481	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99842715	0.99792504	0.99924535	0.99838847	0.99818558	0.99749506	0.99869794	0.99688637	0.99895608	0.99637341	0.99887127	0.99722421	0.99747217	NaN	0.99812490	0.99901152	0.99876636	0.99630314	NaN	NaN	0.99657464	NaN	0.99912620	0.99775660	0.99700546	0.99788237	0.99659950	0.99818689	0.99666917	0.99800593	NaN	0.99785584	0.99892712	0.99973142	0.99677068	0.99607897	0.99827921	0.99750233	0.99849975	0.99860495	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99880481	0.99652082	0.99783993	0.99798816	0.99832559	0.99703109	0.99768966	0.99518871	0.99883568	0.99575084	0.99809128	0.99639195	0.99861878	NaN	0.99805921	0.99845487	0.99878997	0.99799800	NaN	NaN	0.99912620	NaN	0.99595916	0.99852288	0.99626368	0.99736494	0.99582791	0.99834460	0.99562824	0.99679488	NaN	0.99662387	0.99892735	0.99980742	0.99562538	0.99517494	0.99926871	0.99654263	0.99881697	0.99880302	NaN
24	0.99948621	0.99679488	0.99701333	0.99861062	0.99872738	0.99519527	0.99745262	0.99637407	0.99959058	0.99714184	0.99759507	0.99649042	0.99912965	NaN	0.99839115	0.99846214	0.99901253	0.99883151	NaN	NaN	0.99775660	NaN	0.99852288	0.99622059	0.99744517	0.99694026	0.99617422	0.99849600	0.99540675	0.99713808	NaN	0.99784762	0.99949569	0.99965471	0.99669409	0.99601120	0.99962628	0.99656850	0.99779314	0.99884158	NaN
25	0.99743801	0.99953514	0.99784929	0.99972177	0.99950844	0.99794638	0.99649847	0.99838531	0.99712908	0.99895734	0.99804044	0.99833202	0.99719954	NaN	0.99942321	0.99755573	0.99758834	0.99844027	NaN	NaN	0.99700546	NaN	0.99626368	0.99744517	0.99827957	0.99721307	0.99866843	0.99748683	0.99821049	0.99949771	NaN	0.99966586	0.99683285	0.99739891	0.99869376	0.99806499	0.99941039	0.99853265	0.99840075	0.99811906	NaN
26	0.99705219	0.99724776	0.99823111	0.99858904	0.99854970	0.99778908	0.99803859	0.99813879	0.99653381	0.99772447	0.99897861	0.99822718	0.99627745	NaN	0.99823540	0.99875414	0.99726206	0.99743241	NaN	NaN	0.99788237	NaN	0.99736494	0.99694026	0.99721307	0.99844003	0.99781859	0.99858987	0.99792534	0.99772704	NaN	0.99851269	0.99847043	0.99738306	0.99796790	0.99789500	0.99986845	0.99837869	0.99879092	0.99805188	NaN
27	0.99560416	0.99901658	0.99869192	0.99891549	0.99904102	0.99620813	0.99628973	0.99807352	0.99459672	0.99880409	0.99813688	0.99842048	0.99468768	NaN	0.99884617	0.99718040	0.99629843	0.99678403	NaN	NaN	0.99659950	NaN	0.99582791	0.99617422	0.99866843	0.99781859	0.99864233	0.99580860	0.99834228	0.99891543	NaN	0.99913448	0.99636889	0.99624324	0.99802953	0.99836951	0.99944162	0.99837071	0.99836498	0.99716616	NaN
28	0.99881297	0.99743670	0.99779189	0.99867994	0.99924642	0.99723035	0.99788028	0.99647683	0.99880660	0.99652600	0.99864298	0.99679029	0.99820143	NaN	0.99873483	0.99934345	0.99870449	0.99924910	NaN	NaN	0.99818689	NaN	0.99834460	0.99849600	0.99748683	0.99858987	0.99580860	0.99649066	0.99623823	0.99805886	NaN	0.99829650	0.99911231	0.99925393	0.99649650	0.99582535	0.99907577	0.99669969	0.99818951	0.99901193	NaN
29	0.99489862	0.99815089	0.99861896	0.99854952	0.99872214	0.99678600	0.99575865	0.99962068	0.99500376	0.99847782	0.99826843	0.99833232	0.99446291	NaN	0.99878764	0.99733806	0.99631304	0.99584162	NaN	NaN	0.99666917	NaN	0.99562824	0.99540675	0.99821049	0.99792534	0.99834228	0.99623823	0.99977458	0.99792171	NaN	0.99858081	0.99627811	0.99572575	0.99942279	0.99964625	0.99873602	0.99950886	0.99776435	0.99760497	NaN
30	0.99784249	0.99975902	0.99745589	0.99949312	0.99915141	0.99831480	0.99754477	0.99804467	0.99846905	0.99921912	0.99729377	0.99828702	0.99718308	NaN	0.99906439	0.99839640	0.99800998	0.99787784	NaN	NaN	0.99800593	NaN	0.99679488	0.99713808	0.99949771	0.99772704	0.99891543	0.99805886	0.99792171	0.99829280	NaN	0.99958748	0.99783880	0.99788481	0.99847442	0.99803996	0.99924701	0.99808073	0.99821228	0.99833494	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99769366	0.99951988	0.99872142	0.99976224	0.99974996	0.99771005	0.99729478	0.99876297	0.99768287	0.99954724	0.99897754	0.99887496	0.99786860	NaN	0.99959540	0.99875283	0.99830025	0.99893504	NaN	NaN	0.99785584	NaN	0.99662387	0.99784762	0.99966586	0.99851269	0.99913448	0.99829650	0.99858081	0.99958748	NaN	0.99853545	0.99782872	0.99723876	0.99888664	0.99848348	0.99939454	0.99887061	0.99907047	0.99880087	NaN
33	0.99884152	0.99736369	0.99928069	0.99861759	0.99902320	0.99738437	0.99833995	0.99692351	0.99905914	0.99675190	0.99895865	0.99729353	0.99846858	NaN	0.99832463	0.99919498	0.99866885	0.99899781	NaN	NaN	0.99892712	NaN	0.99892735	0.99949569	0.99683285	0.99847043	0.99636889	0.99911231	0.99627811	0.99783880	NaN	0.99782872	0.99678910	0.99948430	0.99643719	0.99631727	0.99967593	0.99696559	0.99840677	0.99902135	NaN
34	0.99990201	0.99771553	0.99877536	0.99886858	0.99935246	0.99738818	0.99834114	0.99651396	1.00000000	0.99617523	0.99875414	0.99700934	0.99970806	NaN	0.99864477	0.99924278	0.99988824	1.00000000	NaN	NaN	0.99973142	NaN	0.99980742	0.99965471	0.99739891	0.99738306	0.99624324	0.99925393	0.99572575	0.99788481	NaN	0.99723876	0.99948430	0.99592519	0.99645704	0.99555814	1.00000000	0.99741256	0.99889052	0.99954277	NaN
35	0.99654078	0.99873340	0.99814075	0.99889094	0.99910045	0.99638051	0.99624985	0.99969685	0.99572814	0.99857616	0.99835348	0.99826384	0.99613476	NaN	0.99920946	0.99728811	0.99705052	0.99785024	NaN	NaN	0.99677068	NaN	0.99562538	0.99669409	0.99869376	0.99796790	0.99802953	0.99649650	0.99942279	0.99847442	NaN	0.99888664	0.99643719	0.99645704	0.99959558	0.99939144	0.99909896	0.99963379	0.99851155	0.99791926	NaN
36	0.99506724	0.99805468	0.99773628	0.99845403	0.99847037	0.99624979	0.99521941	0.99953640	0.99444795	0.99846959	0.99801838	0.99833459	0.99463278	NaN	0.99869972	0.99691349	0.99588215	0.99629807	NaN	NaN	0.99607897	NaN	0.99517494	0.99601120	0.99806499	0.99789500	0.99836951	0.99582535	0.99964625	0.99803996	NaN	0.99848348	0.99631727	0.99555814	0.99939144	0.99988449	0.99867207	0.99930257	0.99765962	0.99732506	NaN
37	0.99963504	0.99899411	0.99830794	0.99937004	0.99951613	0.99749714	0.99757063	0.99902385	0.99960524	0.99973553	0.99925023	0.99869466	0.99924642	NaN	0.99956512	0.99920207	1.00000000	1.00000000	NaN	NaN	0.99827921	NaN	0.99926871	0.99962628	0.99941039	0.99986845	0.99944162	0.99907577	0.99873602	0.99924701	NaN	0.99939454	0.99967593	1.00000000	0.99909896	0.99867207	0.99853575	0.99883747	0.99934691	0.99946266	NaN
38	0.99611145	0.99845487	0.99878651	0.99866813	0.99897796	0.99718827	0.99679679	0.99973607	0.99547809	0.99841684	0.99874169	0.99871343	0.99551481	NaN	0.99901277	0.99795341	0.99703950	0.99659801	NaN	NaN	0.99750233	NaN	0.99654263	0.99656850	0.99853265	0.99837869	0.99837071	0.99669969	0.99950886	0.99808073	NaN	0.99887061	0.99696559	0.99741256	0.99963379	0.99930257	0.99883747	0.99971139	0.99782825	0.99805927	NaN
39	0.99747449	0.99827337	0.99875700	0.99897617	0.99903286	0.99769390	0.99774033	0.99805665	0.99719435	0.99827963	0.99809039	0.99885541	0.99802780	NaN	0.99908447	0.99856293	0.99797040	0.99808961	NaN	NaN	0.99849975	NaN	0.99881697	0.99779314	0.99840075	0.99879092	0.99836498	0.99818951	0.99776435	0.99821228	NaN	0.99907047	0.99840677	0.99889052	0.99851155	0.99765962	0.99934691	0.99782825	0.99802732	0.99885613	NaN
40	0.99931413	0.99834651	0.99768251	0.99909264	0.99948311	0.99679559	0.99781799	0.99783641	0.99917775	0.99789774	0.99875420	0.99756408	0.99905115	NaN	0.99921834	0.99884534	0.99929196	0.99981481	NaN	NaN	0.99860495	NaN	0.99880302	0.99884158	0.99811906	0.99805188	0.99716616	0.99901193	0.99760497	0.99833494	NaN	0.99880087	0.99902135	0.99954277	0.99791926	0.99732506	0.99946266	0.99805927	0.99885613	0.99748510	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
