##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
18	0.99993765	0.99944484	0.99936241	0.99839425	0.99877125	0.99958080	0.99991578	0.99805111	0.99994415	0.99935752	0.99990469	0.99565220	0.99994153	NaN	0.99896806	0.99992442	0.99991792	0.99982238	NaN	NaN	0.99993879	NaN	0.99993825	0.99994045	0.99946862	0.99992359	0.99919134	0.99994534	0.99906391	0.99947554	NaN	0.99900484	0.99993813	0.99994951	0.99939752	0.99896872	0.99802244	0.99906570	0.99995273	0.99990678	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99992424	0.99952364	0.99914235	0.99768335	0.99862772	0.99962389	0.99994153	0.99809235	0.99989152	0.99942350	0.99991035	0.99276334	0.99994761	NaN	0.99856031	0.99988788	0.99992996	0.99993879	NaN	NaN	0.99976134	NaN	0.99989313	0.99993438	0.99944884	0.99994558	0.99933648	0.99991030	0.99815017	0.99952841	NaN	0.99808550	0.99993241	0.99988794	0.99944282	0.99712169	0.99481618	0.99862194	0.99996334	0.99991286	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99998182	0.99943870	0.99932820	0.99832249	0.99880373	0.99956131	0.99992323	0.99814147	0.99997455	0.99932593	0.99988675	0.99758893	0.99991268	NaN	0.99861640	0.99984503	0.99989098	0.99993825	NaN	NaN	0.99989313	NaN	0.99979490	0.99989653	0.99937981	0.99990022	0.99927574	0.99991149	0.99870354	0.99945104	NaN	0.99878955	0.99989527	0.99990839	0.99939454	0.99737257	0.99532348	0.99921525	0.99993896	0.99989223	NaN
24	0.99991399	0.99951369	0.99922419	0.99840307	0.99887526	0.99960387	0.99994338	0.99834496	0.99989074	0.99939328	0.99993390	0.99605858	0.99993736	NaN	0.99860722	0.99988818	0.99993742	0.99994045	NaN	NaN	0.99993438	NaN	0.99989653	0.99982405	0.99946892	0.99991792	0.99925423	0.99991792	0.99819791	0.99952072	NaN	0.99825209	0.99993688	0.99985731	0.99946964	0.99800122	0.99746835	0.99883717	0.99993873	0.99990636	NaN
25	0.99950564	0.99996805	0.99975705	0.99914294	0.99959868	0.99977934	0.99947107	0.99943054	0.99940681	0.99988580	0.99948478	0.99539310	0.99945205	NaN	0.99980521	0.99950755	0.99949151	0.99946862	NaN	NaN	0.99944884	NaN	0.99937981	0.99946892	0.99925762	0.99946570	0.99986935	0.99943757	0.99946117	0.99997705	NaN	0.99951959	0.99938691	0.99931461	0.99982232	0.99896598	0.99709237	0.99960959	0.99952757	0.99942642	NaN
26	0.99993056	0.99955428	0.99919748	0.99780685	0.99864316	0.99963593	0.99994737	0.99812984	0.99989712	0.99940819	0.99990201	0.99679488	0.99994022	NaN	0.99837166	0.99989855	0.99991465	0.99992359	NaN	NaN	0.99994558	NaN	0.99990022	0.99991792	0.99946570	0.99967277	0.99933225	0.99990100	0.99809480	0.99954706	NaN	0.99791104	0.99989915	0.99987721	0.99947345	0.99733853	0.99539059	0.99860173	0.99996763	0.99991047	NaN
27	0.99935824	0.99988532	0.99978536	0.99895036	0.99947804	0.99980766	0.99936390	0.99938715	0.99932778	0.99998158	0.99926001	0.99838787	0.99931479	NaN	0.99943018	0.99933273	0.99936271	0.99919134	NaN	NaN	0.99933648	NaN	0.99927574	0.99925423	0.99986935	0.99933225	0.99908966	0.99929845	0.99964690	0.99990630	NaN	0.99946964	0.99927926	0.99925190	0.99978226	0.99928957	0.99790651	0.99959993	0.99931467	0.99927342	NaN
28	0.99993068	0.99949193	0.99912238	0.99800414	0.99871230	0.99960774	0.99990875	0.99819577	0.99989271	0.99937320	0.99989533	0.99548417	0.99990302	NaN	0.99853009	0.99989730	0.99988198	0.99994534	NaN	NaN	0.99991030	NaN	0.99991149	0.99991792	0.99943757	0.99990100	0.99929845	0.99974883	0.99816209	0.99950051	NaN	0.99820119	0.99990344	0.99989396	0.99942023	0.99735820	0.99706024	0.99865216	0.99993545	0.99988890	NaN
29	0.99881643	0.99934930	0.99976552	0.99963725	0.99964899	0.99929965	0.99812847	0.99973696	0.99880522	0.99962515	0.99835432	0.99799544	0.99828881	NaN	0.99990797	0.99828655	0.99816269	0.99906391	NaN	NaN	0.99815017	NaN	0.99870354	0.99819791	0.99946117	0.99809480	0.99964690	0.99816209	0.99773324	0.99952334	NaN	0.99958342	0.99817526	0.99897426	0.99958038	0.99979240	0.99865806	0.99943489	0.99861157	0.99803382	NaN
30	0.99950409	0.99997783	0.99978727	0.99913198	0.99967974	0.99980968	0.99955750	0.99959040	0.99946779	0.99991935	0.99951839	0.99771988	0.99954730	NaN	0.99974149	0.99955308	0.99956155	0.99947554	NaN	NaN	0.99952841	NaN	0.99945104	0.99952072	0.99997705	0.99954706	0.99990630	0.99950051	0.99952334	0.99934906	NaN	0.99944419	0.99949384	0.99938661	0.99984825	0.99935251	0.99880785	0.99965566	0.99955165	0.99949712	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99883324	0.99959302	0.99969852	0.99969417	0.99974048	0.99936461	0.99797416	0.99967670	0.99882805	0.99960178	0.99839300	0.99899822	0.99813282	NaN	0.99940109	0.99846625	0.99812931	0.99900484	NaN	NaN	0.99808550	NaN	0.99878955	0.99825209	0.99951959	0.99791104	0.99946964	0.99820119	0.99958342	0.99944419	NaN	0.99771029	0.99793965	0.99881762	0.99952537	0.99955243	1.00000000	0.99991566	0.99859297	0.99787086	NaN
33	0.99991822	0.99950409	0.99913186	0.99781561	0.99865305	0.99959499	0.99990940	0.99811268	0.99989343	0.99937809	0.99992484	0.99327201	0.99993742	NaN	0.99879879	0.99987078	0.99988651	0.99993813	NaN	NaN	0.99993241	NaN	0.99989527	0.99993688	0.99938691	0.99989915	0.99927926	0.99990344	0.99817526	0.99949384	NaN	0.99793965	0.99979347	0.99985212	0.99938774	0.99707139	0.99621314	0.99858266	0.99993831	0.99989378	NaN
34	0.99991041	0.99939603	0.99920708	0.99821019	0.99865866	0.99941349	0.99987042	0.99784821	0.99992859	0.99919260	0.99982893	0.99527186	0.99987072	NaN	0.99921393	0.99985868	0.99979377	0.99994951	NaN	NaN	0.99988794	NaN	0.99990839	0.99985731	0.99931461	0.99987721	0.99925190	0.99989396	0.99897426	0.99938661	NaN	0.99881762	0.99985212	0.99974477	0.99927408	0.99859548	0.99481863	0.99928182	0.99989742	0.99982792	NaN
35	0.99947178	0.99983090	0.99975085	0.99936515	0.99955541	0.99984771	0.99945688	0.99948406	0.99938822	0.99976909	0.99947411	0.99867022	0.99948674	NaN	0.99942601	0.99949753	0.99948126	0.99939752	NaN	NaN	0.99944282	NaN	0.99939454	0.99946964	0.99982232	0.99947345	0.99978226	0.99942023	0.99958038	0.99984825	NaN	0.99952537	0.99938774	0.99927408	0.99922210	0.99946052	0.99921650	0.99955755	0.99947727	0.99939555	NaN
36	0.99788386	0.99897629	0.99979454	0.99932373	0.99966568	0.99874818	0.99745274	0.99986166	0.99782687	0.99919611	0.99794078	0.99903506	0.99791467	NaN	0.99933773	0.99784595	0.99820888	0.99896872	NaN	NaN	0.99712169	NaN	0.99737257	0.99800122	0.99896598	0.99733853	0.99928957	0.99735820	0.99979240	0.99935251	NaN	0.99955243	0.99707139	0.99859548	0.99946052	0.99709147	0.99969369	0.99949890	0.99854147	0.99705398	NaN
37	0.99528998	0.99823946	0.99875498	0.99947739	0.99930763	0.99788362	0.99518621	0.99862069	0.99570698	0.99861848	0.99794143	0.99848711	0.99695784	NaN	0.99684209	0.99695122	0.99669802	0.99802244	NaN	NaN	0.99481618	NaN	0.99532348	0.99746835	0.99709237	0.99539059	0.99790651	0.99706024	0.99865806	0.99880785	NaN	1.00000000	0.99621314	0.99481863	0.99921650	0.99969369	0.99548841	1.00000000	0.99710238	0.99481165	NaN
38	0.99922556	0.99961698	0.99962103	0.99958330	0.99973869	0.99944359	0.99873799	0.99963784	0.99925590	0.99958467	0.99879414	0.99925923	0.99882424	NaN	0.99926323	0.99867475	0.99884129	0.99906570	NaN	NaN	0.99862194	NaN	0.99921525	0.99883717	0.99960959	0.99860173	0.99959993	0.99865216	0.99943489	0.99965566	NaN	0.99991566	0.99858266	0.99928182	0.99955755	0.99949890	1.00000000	0.99837273	0.99905139	0.99849349	NaN
39	0.99994469	0.99952596	0.99937892	0.99847007	0.99890566	0.99963021	0.99996495	0.99830735	0.99993598	0.99942261	0.99995232	0.99669641	0.99996716	NaN	0.99902183	0.99992484	0.99995756	0.99995273	NaN	NaN	0.99996334	NaN	0.99993896	0.99993873	0.99952757	0.99996763	0.99931467	0.99993545	0.99861157	0.99955165	NaN	0.99859297	0.99993831	0.99989742	0.99947727	0.99854147	0.99710238	0.99905139	0.99982995	0.99994618	NaN
40	0.99991304	0.99951315	0.99905562	0.99782479	0.99850494	0.99960798	0.99990922	0.99807239	0.99988514	0.99937296	0.99989247	0.99394190	0.99990541	NaN	0.99842900	0.99988347	0.99990666	0.99990678	NaN	NaN	0.99991286	NaN	0.99989223	0.99990636	0.99942642	0.99991047	0.99927342	0.99988890	0.99803382	0.99949712	NaN	0.99787086	0.99989378	0.99982792	0.99939555	0.99705398	0.99481165	0.99849349	0.99994618	0.99978304	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
