##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99960196	0.99937606	0.99896914	0.99831301	0.99874908	0.99918038	0.99960721	0.99785209	0.99934727	0.99909872	0.99805331	1.00000000	0.99952608	NaN	0.99875075	0.99938333	0.99955726	0.99946070	NaN	NaN	0.99959660	NaN	0.99939239	0.99967957	0.99932224	0.99934065	0.99901247	0.99940711	0.99887270	0.99942696	NaN	0.99830335	0.99961847	0.99953061	0.99870420	0.99853981	0.99787462	0.99809229	0.99953377	0.99951637	NaN
12	0.99956334	0.99974847	1.00000000	0.99973822	1.00000000	0.99973714	0.99972409	0.99975175	0.99956387	0.99975002	1.00000000	0.99240267	0.99967384	NaN	0.99876237	0.99962604	0.99973309	1.00000000	NaN	NaN	0.99972582	NaN	0.99959970	0.99972248	0.99975187	0.99969548	0.99975234	0.99938059	0.99942380	1.00000000	NaN	0.99974108	0.99973857	1.00000000	0.99923527	0.99938154	0.99647641	0.99897146	0.99959773	0.99969029	NaN
13	0.99964052	0.99931794	0.99820858	0.99770343	0.99768269	0.99909478	0.99986303	0.99625111	0.99946517	0.99894089	0.99952608	0.99967384	0.99765420	NaN	0.99666613	0.99957198	0.99981880	0.99994224	NaN	NaN	0.99971157	NaN	0.99969369	0.99977940	0.99911016	0.99978220	0.99886924	0.99965179	0.99823880	0.99895573	NaN	0.99711657	0.99983668	0.99954563	0.99824089	0.99711239	0.99691355	0.99718153	0.99992836	0.99977410	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99790251	0.99808240	0.99922973	0.99935633	0.99933952	0.99818587	0.99710423	0.99918664	0.99762076	0.99844474	0.99875075	0.99876237	0.99666613	NaN	0.99750608	0.99632794	0.99673128	0.99762297	NaN	NaN	0.99731648	NaN	0.99730265	0.99723095	0.99806380	0.99664110	0.99783677	0.99733722	0.99892682	0.99884093	NaN	0.99931204	0.99722254	0.99871987	0.99871701	0.99942189	0.99946952	0.99929798	0.99719733	0.99719977	NaN
16	0.99980980	0.99930090	0.99805737	0.99665976	0.99694812	0.99903524	0.99970371	0.99556381	0.99944776	0.99904782	0.99938333	0.99962604	0.99957198	NaN	0.99632794	0.99739230	0.99966049	0.99971354	NaN	NaN	0.99956316	NaN	0.99963909	0.99976397	0.99891907	0.99933821	0.99891812	0.99969029	0.99750727	0.99894655	NaN	0.99698257	0.99971133	0.99942911	0.99844939	0.99686491	0.99656552	0.99689353	0.99977541	0.99971926	NaN
17	0.99981797	0.99943346	0.99828875	0.99759501	0.99777347	0.99914122	0.99993461	0.99738979	0.99948138	0.99904132	0.99955726	0.99973309	0.99981880	NaN	0.99673128	0.99966049	0.99779361	0.99983376	NaN	NaN	0.99983984	NaN	0.99961746	0.99985117	0.99915916	0.99939620	0.99912739	0.99967778	0.99770641	0.99906248	NaN	0.99736643	0.99983150	0.99955028	0.99894488	0.99669868	0.99676955	0.99776602	0.99981451	0.99978346	NaN
18	0.99966836	0.99910003	0.99856859	0.99800313	0.99766994	0.99884140	0.99984431	0.99775761	0.99962622	0.99891889	0.99946070	1.00000000	0.99994224	NaN	0.99762297	0.99971354	0.99983376	0.99765015	NaN	NaN	0.99988717	NaN	0.99961275	1.00000000	0.99895418	0.99978441	0.99903905	0.99936104	0.99887061	0.99890304	NaN	0.99799800	0.99983066	0.99885541	0.99947220	0.99803418	0.99662924	0.99863017	0.99971074	0.99967080	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99984109	0.99936503	0.99838257	0.99829954	0.99834299	0.99915117	0.99980658	0.99674314	0.99952507	0.99909276	0.99959660	0.99972582	0.99971157	NaN	0.99731648	0.99956316	0.99983984	0.99988717	NaN	NaN	0.99814302	NaN	0.99966049	0.99970722	0.99912935	0.99970788	0.99903262	0.99963409	0.99810153	0.99916422	NaN	0.99749929	0.99971455	0.99956453	0.99847186	0.99704409	0.99749553	0.99761343	0.99974126	0.99974602	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99982184	0.99923599	0.99879318	0.99759209	0.99833345	0.99909043	0.99968320	0.99662000	0.99997759	0.99903995	0.99939239	0.99959970	0.99969369	NaN	0.99730265	0.99963909	0.99961746	0.99961275	NaN	NaN	0.99966049	NaN	0.99821442	0.99961954	0.99908668	0.99969471	0.99903744	0.99980611	0.99801850	0.99895233	NaN	0.99796611	0.99968868	1.00000000	0.99824947	0.99784893	0.99706918	0.99689162	0.99967611	0.99965167	NaN
24	0.99974740	0.99934590	0.99842775	0.99787611	0.99822795	0.99930477	0.99986124	0.99676830	0.99955344	0.99929035	0.99967957	0.99972248	0.99977940	NaN	0.99723095	0.99976397	0.99985117	1.00000000	NaN	NaN	0.99970722	NaN	0.99961954	0.99786389	0.99915361	0.99985009	0.99907982	0.99962175	0.99804080	0.99894518	NaN	0.99759102	0.99989355	0.99953479	0.99831700	0.99761081	0.99763316	0.99751395	0.99980277	0.99975133	NaN
25	0.99927479	0.99976504	0.99905092	0.99840522	0.99891394	0.99968201	0.99916416	0.99822026	0.99895632	0.99976784	0.99932224	0.99975187	0.99911016	NaN	0.99806380	0.99891907	0.99915916	0.99895418	NaN	NaN	0.99912935	NaN	0.99908668	0.99915361	0.99912667	0.99850929	0.99977589	0.99897212	0.99842846	0.99971688	NaN	0.99865389	0.99926215	0.99954814	0.99902320	0.99815160	0.99749303	0.99786627	0.99920756	0.99919719	NaN
26	0.99978739	0.99889934	0.99820602	0.99779052	0.99784088	0.99858946	0.99989808	0.99760985	0.99951017	0.99868530	0.99934065	0.99969548	0.99978220	NaN	0.99664110	0.99933821	0.99939620	0.99978441	NaN	NaN	0.99970788	NaN	0.99969471	0.99985009	0.99850929	0.99754113	0.99876475	0.99953818	0.99783981	0.99849445	NaN	0.99721843	0.99939203	0.99960536	0.99920934	0.99696636	0.99677026	0.99814850	0.99976963	0.99985904	NaN
27	0.99904567	0.99972320	0.99906898	0.99826133	0.99847120	0.99970686	0.99913001	0.99779481	0.99881065	0.99987972	0.99901247	0.99975234	0.99886924	NaN	0.99783677	0.99891812	0.99912739	0.99903905	NaN	NaN	0.99903262	NaN	0.99903744	0.99907982	0.99977589	0.99876475	0.99911499	0.99895340	0.99847507	0.99957633	NaN	0.99865746	0.99914587	0.99923986	0.99902004	0.99834716	0.99751675	0.99809867	0.99899644	0.99918675	NaN
28	0.99977183	0.99915177	0.99863845	0.99640673	0.99713230	0.99913883	0.99976712	0.99622726	0.99941200	0.99887806	0.99940711	0.99938059	0.99965179	NaN	0.99733722	0.99969029	0.99967778	0.99936104	NaN	NaN	0.99963409	NaN	0.99980611	0.99962175	0.99897212	0.99953818	0.99895340	0.99739385	0.99787414	0.99891174	NaN	0.99778056	0.99962205	0.99950910	0.99836117	0.99775487	0.99613303	0.99664354	0.99967653	0.99961925	NaN
29	0.99796820	0.99808401	0.99936402	0.99880201	0.99886256	0.99824530	0.99802458	0.99883300	0.99852449	0.99855572	0.99887270	0.99942380	0.99823880	NaN	0.99892682	0.99750727	0.99770641	0.99887061	NaN	NaN	0.99810153	NaN	0.99801850	0.99804080	0.99842846	0.99783981	0.99847507	0.99787414	0.99755418	0.99878699	NaN	0.99896562	0.99801415	0.99869657	0.99866581	0.99900377	0.99794942	0.99892616	0.99801463	0.99779993	NaN
30	0.99919397	0.99974161	0.99926907	0.99874079	0.99908197	0.99957442	0.99903172	0.99899340	0.99907976	0.99966687	0.99942696	1.00000000	0.99895573	NaN	0.99884093	0.99894655	0.99906248	0.99890304	NaN	NaN	0.99916422	NaN	0.99895233	0.99894518	0.99971688	0.99849445	0.99957633	0.99891174	0.99878699	0.99912536	NaN	0.99906749	0.99920917	0.99927658	0.99941188	0.99857962	0.99792713	0.99885529	0.99905699	0.99905789	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99823254	0.99876869	0.99944979	0.99928743	0.99921834	0.99882823	0.99761271	0.99892807	0.99795133	0.99888468	0.99830335	0.99974108	0.99711657	NaN	0.99931204	0.99698257	0.99736643	0.99799800	NaN	NaN	0.99749929	NaN	0.99796611	0.99759102	0.99865389	0.99721843	0.99865746	0.99778056	0.99896562	0.99906749	NaN	0.99850744	0.99779105	0.99858898	0.99837971	0.99896955	0.99842727	0.99914461	0.99734998	0.99764931	NaN
33	0.99979013	0.99940896	0.99848855	0.99773115	0.99778730	0.99908125	0.99984950	0.99795336	0.99939269	0.99917394	0.99961847	0.99973857	0.99983668	NaN	0.99722254	0.99971133	0.99983150	0.99983066	NaN	NaN	0.99971455	NaN	0.99968868	0.99989355	0.99926215	0.99939203	0.99914587	0.99962205	0.99801415	0.99920917	NaN	0.99779105	0.99785787	0.99958438	0.99937677	0.99782360	0.99674034	0.99813259	0.99984157	0.99976456	NaN
34	0.99985367	0.99943644	0.99887323	0.99818724	0.99912161	0.99960166	0.99959165	0.99561578	0.99993551	0.99941689	0.99953061	1.00000000	0.99954563	NaN	0.99871987	0.99942911	0.99955028	0.99885541	NaN	NaN	0.99956453	NaN	1.00000000	0.99953479	0.99954814	0.99960536	0.99923986	0.99950910	0.99869657	0.99927658	NaN	0.99858898	0.99958438	0.99801779	0.99679750	0.99825174	1.00000000	0.99565846	0.99937642	0.99950564	NaN
35	0.99823952	0.99894273	0.99838245	0.99825352	0.99866790	0.99879396	0.99847090	0.99870872	0.99891204	0.99899149	0.99870420	0.99923527	0.99824089	NaN	0.99871701	0.99844939	0.99894488	0.99947220	NaN	NaN	0.99847186	NaN	0.99824947	0.99831700	0.99902320	0.99920934	0.99902004	0.99836117	0.99866581	0.99941188	NaN	0.99837971	0.99937677	0.99679750	0.99784875	0.99842304	0.99762046	0.99880224	0.99840784	0.99874306	NaN
36	0.99799198	0.99838185	0.99930239	0.99833542	0.99908412	0.99813145	0.99705219	0.99953789	0.99744856	0.99821049	0.99853981	0.99938154	0.99711239	NaN	0.99942189	0.99686491	0.99669868	0.99803418	NaN	NaN	0.99704409	NaN	0.99784893	0.99761081	0.99815160	0.99696636	0.99834716	0.99775487	0.99900377	0.99857962	NaN	0.99896955	0.99782360	0.99825174	0.99842304	0.99758148	0.99824810	0.99871045	0.99765617	0.99752879	NaN
37	0.99712437	0.99774903	0.99800795	0.99833655	0.99757516	0.99746335	0.99676257	0.99807268	0.99619567	0.99839884	0.99787462	0.99647641	0.99691355	NaN	0.99946952	0.99656552	0.99676955	0.99662924	NaN	NaN	0.99749553	NaN	0.99706918	0.99763316	0.99749303	0.99677026	0.99751675	0.99613303	0.99794942	0.99792713	NaN	0.99842727	0.99674034	1.00000000	0.99762046	0.99824810	0.99885136	0.99823993	0.99740124	0.99662542	NaN
38	0.99698460	0.99807650	0.99868619	0.99949259	0.99934149	0.99798745	0.99727762	0.99883115	0.99838609	0.99822873	0.99809229	0.99897146	0.99718153	NaN	0.99929798	0.99689353	0.99776602	0.99863017	NaN	NaN	0.99761343	NaN	0.99689162	0.99751395	0.99786627	0.99814850	0.99809867	0.99664354	0.99892616	0.99885529	NaN	0.99914461	0.99813259	0.99565846	0.99880224	0.99871045	0.99823993	0.99814540	0.99654877	0.99730647	NaN
39	0.99967259	0.99941486	0.99829143	0.99750000	0.99774444	0.99901748	0.99985605	0.99618536	0.99940652	0.99903446	0.99953377	0.99959773	0.99992836	NaN	0.99719733	0.99977541	0.99981451	0.99971074	NaN	NaN	0.99974126	NaN	0.99967611	0.99980277	0.99920756	0.99976963	0.99899644	0.99967653	0.99801463	0.99905699	NaN	0.99734998	0.99984157	0.99937642	0.99840784	0.99765617	0.99740124	0.99654877	0.99777734	0.99981534	NaN
40	0.99964970	0.99936712	0.99843591	0.99735326	0.99740320	0.99914563	0.99982017	0.99622947	0.99946827	0.99921185	0.99951637	0.99969029	0.99977410	NaN	0.99719977	0.99971926	0.99978346	0.99967080	NaN	NaN	0.99974602	NaN	0.99965167	0.99975133	0.99919719	0.99985904	0.99918675	0.99961925	0.99779993	0.99905789	NaN	0.99764931	0.99976456	0.99950564	0.99874306	0.99752879	0.99662542	0.99730647	0.99981534	0.99764395	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
