##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03353_bin.11/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03353_bin.11/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03353_bin.11/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03353_bin.11/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03353_bin.11/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03353_bin.11/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03353_bin.11/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03353_bin.11/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03353_bin.11/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03353_bin.11/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03353_bin.11/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03353_bin.11/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03353_bin.11/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03353_bin.11/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03353_bin.11/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03353_bin.11/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03353_bin.11/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03353_bin.11/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03353_bin.11/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03353_bin.11/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03353_bin.11/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03353_bin.11/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03353_bin.11/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03353_bin.11/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03353_bin.11/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03353_bin.11/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03353_bin.11/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03353_bin.11/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03353_bin.11/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03353_bin.11/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03353_bin.11/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03353_bin.11/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03353_bin.11/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03353_bin.11/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03353_bin.11/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03353_bin.11/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03353_bin.11/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03353_bin.11/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03353_bin.11/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03353_bin.11/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03353_bin.11/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99715102	0.99841827	0.99857968	0.99952608	0.99945134	0.99858272	0.99869865	0.99790865	0.99835706	0.99912888	0.99905956	0.99828857	0.99781483	NaN	0.99875981	0.99810684	0.99828827	0.99929494	NaN	NaN	0.99855590	NaN	0.99718076	0.99763721	0.99913299	0.99862784	0.99783266	0.99780160	0.99821359	0.99873567	NaN	0.99936014	0.99881548	0.99899876	0.99878162	0.99865836	0.99986207	0.99878114	0.99877822	0.99888337	NaN
16	0.99882442	0.99846262	0.99815094	0.99820226	0.99863291	0.99810070	0.99933392	0.99619925	0.99907380	0.99802035	0.99979550	0.99607408	0.99835044	NaN	0.99810684	0.99652165	0.99907333	0.99908489	NaN	NaN	0.99941248	NaN	0.99910128	0.99878174	0.99869573	0.99831784	0.99833083	0.99960005	0.99747127	0.99797672	NaN	0.99801487	0.99939597	0.99841398	0.99799848	0.99728113	0.99972278	0.99686921	0.99909896	0.99956882	NaN
17	0.99897045	0.99874514	0.99940634	0.99871093	0.99883997	0.99840939	0.99947613	0.99776733	0.99893910	0.99834198	0.99944335	0.99729848	0.99829966	NaN	0.99828827	0.99907333	0.99781245	0.99904567	NaN	NaN	0.99886352	NaN	0.99910021	0.99912018	0.99916029	0.99845040	0.99851727	0.99901998	0.99825442	0.99920970	NaN	0.99844956	0.99896359	0.99849719	0.99881464	0.99790454	1.00000000	0.99805087	0.99874282	0.99917901	NaN
18	0.99935275	0.99909174	0.99905658	0.99923074	0.99922746	0.99917251	0.99950659	0.99883968	0.99975699	0.99897814	0.99939466	0.99833208	1.00000000	NaN	0.99929494	0.99908489	0.99904567	0.99854034	NaN	NaN	0.99935842	NaN	0.99942493	0.99939227	0.99914896	0.99920332	0.99907351	0.99880302	0.99896479	0.99957150	NaN	0.99907112	0.99985576	1.00000000	0.99891609	0.99907953	1.00000000	0.99896795	0.99934894	0.99913222	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99889183	0.99875098	0.99823743	0.99780214	0.99858969	0.99769390	0.99928910	0.99569106	0.99949270	0.99797869	0.99964011	0.99534172	0.99835646	NaN	0.99855590	0.99941248	0.99886352	0.99935842	NaN	NaN	0.99558568	NaN	0.99925327	0.99863338	0.99853551	0.99878871	0.99849313	0.99954730	0.99744886	0.99793577	NaN	0.99776733	0.99924672	0.99814165	0.99863714	0.99666935	0.99977005	0.99603742	0.99863660	0.99947679	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99954760	0.99907941	0.99882770	0.99743009	0.99838048	0.99811983	0.99903339	0.99697793	0.99899298	0.99814701	0.99865007	0.99619752	0.99881494	NaN	0.99718076	0.99910128	0.99910021	0.99942493	NaN	NaN	0.99925327	NaN	0.99640828	0.99910009	0.99877948	0.99854296	0.99810380	0.99943233	0.99787104	0.99855155	NaN	0.99763703	0.99869758	0.99865770	0.99800372	0.99718255	1.00000000	0.99726641	0.99771118	0.99890178	NaN
24	0.99981242	0.99915111	0.99924010	0.99742681	0.99786627	0.99873519	0.99839771	0.99839640	0.99855220	0.99776000	0.99846780	0.99671465	0.99897224	NaN	0.99763721	0.99878174	0.99912018	0.99939227	NaN	NaN	0.99863338	NaN	0.99910009	0.99687111	0.99914205	0.99837661	0.99763852	0.99876761	0.99762660	0.99982452	NaN	0.99746233	0.99896497	0.99862903	0.99785864	0.99819076	1.00000000	0.99784160	0.99852312	0.99859834	NaN
25	0.99913770	0.99941039	0.99974281	0.99944907	0.99960649	0.99892193	0.99913162	0.99827409	0.99853784	0.99936748	0.99907219	0.99789119	0.99818838	NaN	0.99913299	0.99869573	0.99916029	0.99914896	NaN	NaN	0.99853551	NaN	0.99877948	0.99914205	0.99820685	0.99833560	0.99924302	0.99906904	0.99880385	0.99941987	NaN	0.99935788	0.99935573	0.99771404	0.99903953	0.99839431	0.99972016	0.99839413	0.99895102	0.99879020	NaN
26	0.99821109	0.99876416	0.99841487	0.99843335	0.99876040	0.99791610	0.99890947	0.99497771	0.99803442	0.99669921	0.99898851	0.99429107	0.99801552	NaN	0.99862784	0.99831784	0.99845040	0.99920332	NaN	NaN	0.99878871	NaN	0.99854296	0.99837661	0.99833560	0.99642766	0.99784148	0.99866050	0.99780715	0.99804908	NaN	0.99823499	0.99847120	0.99717629	0.99578393	0.99511844	0.99988574	0.99522030	0.99828511	0.99816817	NaN
27	0.99759007	0.99909854	0.99905527	0.99885476	0.99916899	0.99783367	0.99901849	0.99808145	0.99797159	0.99930173	0.99861395	0.99727154	0.99734795	NaN	0.99783266	0.99833083	0.99851727	0.99907351	NaN	NaN	0.99849313	NaN	0.99810380	0.99763852	0.99924302	0.99784148	0.99747878	0.99815565	0.99866730	0.99872714	NaN	0.99893492	0.99863678	0.99251151	0.99849689	0.99804503	0.99954301	0.99836296	0.99767840	0.99807215	NaN
28	0.99907219	0.99917281	0.99864501	0.99862975	0.99869752	0.99899781	0.99933851	0.99762374	0.99889457	0.99814457	0.99918741	0.99687427	0.99826056	NaN	0.99780160	0.99960005	0.99901998	0.99880302	NaN	NaN	0.99954730	NaN	0.99943233	0.99876761	0.99906904	0.99866050	0.99815565	0.99706763	0.99773186	0.99903184	NaN	0.99802679	0.99879557	0.99799299	0.99776471	0.99786943	0.99972737	0.99754179	0.99886787	0.99929893	NaN
29	0.99783784	0.99889940	0.99913353	0.99859118	0.99846637	0.99797732	0.99854988	0.99868846	0.99717426	0.99870282	0.99824685	0.99802333	0.99737072	NaN	0.99821359	0.99747127	0.99825442	0.99896479	NaN	NaN	0.99744886	NaN	0.99787104	0.99762660	0.99880385	0.99780715	0.99866730	0.99773186	0.99840415	0.99844056	NaN	0.99845958	0.99795651	0.99601436	0.99904382	0.99899286	0.99896502	0.99870044	0.99797106	0.99752468	NaN
30	0.99941385	0.99973613	0.99946231	0.99929827	0.99915648	0.99966687	0.99850655	0.99848849	0.99746877	0.99926084	0.99916697	0.99733835	0.99884593	NaN	0.99873567	0.99797672	0.99920970	0.99957150	NaN	NaN	0.99793577	NaN	0.99855155	0.99982452	0.99941987	0.99804908	0.99872714	0.99903184	0.99844056	0.99766934	NaN	0.99914908	0.99893916	0.99757284	0.99910665	0.99842852	0.99970150	0.99860173	0.99926865	0.99803656	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99755967	0.99949461	0.99911767	0.99940145	0.99952334	0.99885106	0.99882925	0.99827880	0.99767852	0.99970335	0.99871397	0.99778003	0.99750847	NaN	0.99936014	0.99801487	0.99844956	0.99907112	NaN	NaN	0.99776733	NaN	0.99763703	0.99746233	0.99935788	0.99823499	0.99893492	0.99802679	0.99845958	0.99914908	NaN	0.99791110	0.99891514	0.99178761	0.99915254	0.99815750	0.99969369	0.99834991	0.99805903	0.99829704	NaN
33	0.99852830	0.99901533	0.99887496	0.99866444	0.99917907	0.99854541	0.99917901	0.99679947	0.99943995	0.99865133	0.99948627	0.99610901	0.99888581	NaN	0.99881548	0.99939597	0.99896359	0.99985576	NaN	NaN	0.99924672	NaN	0.99869758	0.99896497	0.99935573	0.99847120	0.99863678	0.99879557	0.99795651	0.99893916	NaN	0.99891514	0.99651814	0.99807531	0.99845767	0.99745071	0.99978459	0.99713480	0.99874800	0.99953842	NaN
34	0.99906391	0.99789339	0.99729997	0.99609530	0.99726713	0.99754149	0.99858660	0.99108499	0.99895024	0.99151236	0.99658620	0.99462056	0.99945694	NaN	0.99899876	0.99841398	0.99849719	1.00000000	NaN	NaN	0.99814165	NaN	0.99865770	0.99862903	0.99771404	0.99717629	0.99251151	0.99799299	0.99601436	0.99757284	NaN	0.99178761	0.99807531	0.99468893	0.99675924	0.99540734	1.00000000	0.99533343	0.99791569	0.99818510	NaN
35	0.99777484	0.99948758	0.99919051	0.99928832	0.99918491	0.99889404	0.99838215	0.99934334	0.99759799	0.99861658	0.99829102	0.99844730	0.99773800	NaN	0.99878162	0.99799848	0.99881464	0.99891609	NaN	NaN	0.99863714	NaN	0.99800372	0.99785864	0.99903953	0.99578393	0.99849689	0.99776471	0.99904382	0.99910665	NaN	0.99915254	0.99845767	0.99675924	0.99870270	0.99925417	0.99885416	0.99938118	0.99846280	0.99851203	NaN
36	0.99830002	0.99870300	0.99916953	0.99841493	0.99845022	0.99772567	0.99833655	0.99877173	0.99554980	0.99817389	0.99787402	0.99831778	0.99783278	NaN	0.99865836	0.99728113	0.99790454	0.99907953	NaN	NaN	0.99666935	NaN	0.99718255	0.99819076	0.99839431	0.99511844	0.99804503	0.99786943	0.99899286	0.99842852	NaN	0.99815750	0.99745071	0.99540734	0.99925417	0.99881953	0.99890339	0.99882549	0.99772161	0.99712968	NaN
37	1.00000000	0.99902260	0.99937123	0.99921697	0.99949300	0.99899948	1.00000000	0.99898690	1.00000000	0.99914271	0.99856001	0.99831128	1.00000000	NaN	0.99986207	0.99972278	1.00000000	1.00000000	NaN	NaN	0.99977005	NaN	1.00000000	1.00000000	0.99972016	0.99988574	0.99954301	0.99972737	0.99896502	0.99970150	NaN	0.99969369	0.99978459	1.00000000	0.99885416	0.99890339	0.99883223	0.99889249	0.99898797	0.99938941	NaN
38	0.99820304	0.99889272	0.99938738	0.99859840	0.99853057	0.99797386	0.99895430	0.99910611	0.99543113	0.99837053	0.99834269	0.99849707	0.99753129	NaN	0.99878114	0.99686921	0.99805087	0.99896795	NaN	NaN	0.99603742	NaN	0.99726641	0.99784160	0.99839413	0.99522030	0.99836296	0.99754179	0.99870044	0.99860173	NaN	0.99834991	0.99713480	0.99533343	0.99938118	0.99882549	0.99889249	0.99898571	0.99806273	0.99744684	NaN
39	0.99843061	0.99825990	0.99888271	0.99866295	0.99831897	0.99797183	0.99898428	0.99702710	0.99837708	0.99798882	0.99904680	0.99720407	0.99868321	NaN	0.99877822	0.99909896	0.99874282	0.99934894	NaN	NaN	0.99863660	NaN	0.99771118	0.99852312	0.99895102	0.99828511	0.99767840	0.99886787	0.99797106	0.99926865	NaN	0.99805903	0.99874800	0.99791569	0.99846280	0.99772161	0.99898797	0.99806273	0.99771315	0.99870110	NaN
40	0.99859887	0.99821097	0.99841732	0.99837410	0.99868107	0.99803662	0.99972218	0.99683589	0.99927443	0.99826193	0.99919015	0.99608427	0.99801302	NaN	0.99888337	0.99956882	0.99917901	0.99913222	NaN	NaN	0.99947679	NaN	0.99890178	0.99859834	0.99879020	0.99816817	0.99807215	0.99929893	0.99752468	0.99803656	NaN	0.99829704	0.99953842	0.99818510	0.99851203	0.99712968	0.99938941	0.99744684	0.99870110	0.99696857	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
