##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99993593	0.99935591	0.99979383	0.99942172	0.99955291	0.99819374	1.00000000	0.99913061	0.99969631	0.99860704	0.99863708	0.99921948	0.99990815	NaN	0.99957657	0.99990469	1.00000000	1.00000000	NaN	NaN	0.99995971	NaN	0.99994218	0.99977452	0.99891883	0.99991244	0.99879533	0.99996519	0.99886274	0.99872786	NaN	0.99938655	1.00000000	0.99991697	0.99932450	0.99911022	0.99957156	0.99923545	0.99867797	0.99968326	NaN
12	0.99754822	0.99944144	0.99958336	0.99952751	0.99966753	0.99681228	0.99791259	0.99875790	0.99642348	0.99914378	0.99921948	0.99861932	0.99810231	NaN	0.99937958	0.99883175	0.99813062	1.00000000	NaN	NaN	0.99790037	NaN	0.99776644	0.99816895	0.99953985	0.99914175	0.99909443	0.99832535	0.99872684	0.99928975	NaN	0.99950325	0.99827343	0.99769288	0.99895471	0.99897093	0.99991298	0.99929547	0.99947715	0.99864084	NaN
13	0.99989212	0.99849564	0.99933624	0.99971575	0.99984872	0.99872214	0.99989527	0.99802709	0.99988252	0.99742621	0.99990815	0.99810231	0.99504393	NaN	0.99938560	0.99990970	0.99977607	1.00000000	NaN	NaN	0.99979776	NaN	0.99978751	0.99912965	0.99914771	1.00000000	0.99798501	0.99981070	0.99750829	0.99853033	NaN	0.99899697	0.99956244	0.99970806	0.99852753	0.99669021	0.99924642	0.99847311	0.99967128	0.99978912	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99927402	0.99979407	0.99975884	0.99997449	1.00000000	0.99844235	0.99974686	0.99955738	0.99914366	0.99956948	0.99957657	0.99937958	0.99938560	NaN	0.99872041	0.99954730	0.99946910	1.00000000	NaN	NaN	0.99956250	NaN	0.99922365	0.99873590	0.99982256	0.99947059	0.99979639	0.99924088	0.99964595	0.99982458	NaN	0.99982297	0.99897617	0.99909651	0.99969774	0.99947178	0.99967384	0.99972850	0.99967515	0.99938828	NaN
16	1.00000000	0.99886984	0.99971968	0.99933720	0.99974048	0.99882013	0.99995303	0.99859124	0.99994183	0.99797845	0.99990469	0.99883175	0.99990970	NaN	0.99954730	0.99763864	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99975717	0.99830401	0.99989831	0.99855709	1.00000000	0.99832481	0.99890953	NaN	0.99937642	0.99994636	1.00000000	0.99885267	0.99842441	0.99960107	0.99908054	0.99970520	0.99981380	NaN
17	1.00000000	0.99824578	0.99937725	0.99960804	1.00000000	0.99901867	1.00000000	0.99837250	0.99991637	0.99776024	1.00000000	0.99813062	0.99977607	NaN	0.99946910	1.00000000	0.99577916	1.00000000	NaN	NaN	1.00000000	NaN	0.99991655	0.99930876	0.99888694	0.99975389	0.99822092	0.99993181	0.99789315	0.99875623	NaN	0.99901593	0.99960852	1.00000000	0.99858671	0.99693805	1.00000000	0.99868423	0.99952245	1.00000000	NaN
18	1.00000000	1.00000000	0.99928772	0.99979460	1.00000000	1.00000000	1.00000000	0.99984127	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	0.99674672	NaN	NaN	1.00000000	NaN	0.99979979	0.99883151	1.00000000	1.00000000	1.00000000	0.99962455	0.99966735	1.00000000	NaN	1.00000000	0.99939865	1.00000000	1.00000000	0.99790764	1.00000000	1.00000000	1.00000000	1.00000000	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.99872828	0.99981135	0.99965465	1.00000000	0.99784458	0.99994576	0.99773556	0.99987721	0.99745768	0.99995971	0.99790037	0.99979776	NaN	0.99956250	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99657464	NaN	1.00000000	0.99971956	0.99828881	0.99988014	0.99797416	1.00000000	0.99738938	0.99883103	NaN	0.99886835	1.00000000	1.00000000	0.99823517	0.99747688	0.99956977	0.99846917	0.99943095	0.99990702	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99992967	0.99834740	0.99936467	0.99944115	0.99987119	0.99862158	1.00000000	0.99646467	0.99993533	0.99697322	0.99994218	0.99776644	0.99978751	NaN	0.99922365	1.00000000	0.99991655	0.99979979	NaN	NaN	1.00000000	NaN	0.99595916	0.99963075	0.99817336	0.99994510	0.99767011	0.99987739	0.99700302	0.99849170	NaN	0.99826372	0.99978548	1.00000000	0.99787027	0.99708378	0.99963439	0.99824202	0.99936903	0.99993700	NaN
24	0.99948621	0.99810064	0.99945694	0.99907374	0.99915159	0.99790561	0.99973184	0.99833810	0.99979532	0.99750823	0.99977452	0.99816895	0.99912965	NaN	0.99873590	0.99975717	0.99930876	0.99883151	NaN	NaN	0.99971956	NaN	0.99963075	0.99622059	0.99893546	0.99977052	0.99838138	0.99941510	0.99748111	0.99821132	NaN	0.99870855	1.00000000	0.99965471	0.99861616	0.99769068	0.99962628	0.99872315	0.99952024	0.99946535	NaN
25	0.99853599	1.00000000	0.99944496	1.00000000	0.99995083	0.99876010	0.99848384	0.99919266	0.99767226	0.99934459	0.99891883	0.99953985	0.99914771	NaN	0.99982256	0.99830401	0.99888694	1.00000000	NaN	NaN	0.99828881	NaN	0.99817336	0.99893546	0.99827957	0.99877542	0.99963939	0.99832457	0.99927092	1.00000000	NaN	0.99983293	0.99796981	0.99846298	0.99928755	0.99896801	0.99955779	0.99928129	0.99930942	0.99879616	NaN
26	1.00000000	0.99948072	0.99976414	0.99927884	0.99961609	0.99868846	1.00000000	0.99899507	0.99972045	0.99892443	0.99991244	0.99914175	1.00000000	NaN	0.99947059	0.99989831	0.99975389	1.00000000	NaN	NaN	0.99988014	NaN	0.99994510	0.99977052	0.99877542	0.99844003	0.99897343	0.99991542	0.99889266	0.99944437	NaN	0.99943483	1.00000000	1.00000000	0.99931723	0.99891591	1.00000000	0.99920911	0.99978018	0.99982291	NaN
27	0.99757665	0.99989074	0.99943936	0.99963850	0.99991536	0.99689889	0.99779153	0.99872559	0.99656665	0.99962354	0.99879533	0.99909443	0.99798501	NaN	0.99979639	0.99855709	0.99822092	1.00000000	NaN	NaN	0.99797416	NaN	0.99767011	0.99838138	0.99963939	0.99897343	0.99864233	0.99786288	0.99896562	0.99987948	NaN	0.99972755	0.99791086	0.99764109	0.99901479	0.99915034	1.00000000	0.99900073	0.99933326	0.99850327	NaN
28	1.00000000	0.99867952	0.99938172	0.99914199	0.99954784	0.99880230	1.00000000	0.99811029	1.00000000	0.99760532	0.99996519	0.99832535	0.99981070	NaN	0.99924088	1.00000000	0.99993181	0.99962455	NaN	NaN	1.00000000	NaN	0.99987739	0.99941510	0.99832457	0.99991542	0.99786288	0.99649066	0.99772400	0.99891293	NaN	0.99901086	0.99983358	1.00000000	0.99846274	0.99739087	0.99930686	0.99844468	0.99937928	0.99990118	NaN
29	0.99660963	0.99919212	0.99964362	0.99916649	0.99966246	0.99726552	0.99728119	0.99977493	0.99617934	0.99906218	0.99886274	0.99872684	0.99750829	NaN	0.99964595	0.99832481	0.99789315	0.99966735	NaN	NaN	0.99738938	NaN	0.99700302	0.99748111	0.99927092	0.99889266	0.99896562	0.99772400	0.99977458	0.99896085	NaN	0.99925023	0.99751872	0.99648750	0.99985892	0.99989915	0.99978936	0.99986166	0.99843192	0.99858588	NaN
30	0.99852896	1.00000000	0.99898237	1.00000000	1.00000000	0.99932003	0.99958384	0.99909008	0.99856472	0.99963009	0.99872786	0.99928975	0.99853033	NaN	0.99982458	0.99890953	0.99875623	1.00000000	NaN	NaN	0.99883103	NaN	0.99849170	0.99821132	1.00000000	0.99944437	0.99987948	0.99891293	0.99896085	0.99829280	NaN	0.99981666	0.99846917	0.99825805	0.99914318	0.99879384	0.99981177	0.99933332	0.99959975	0.99900097	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99832267	0.99978173	0.99978691	0.99988908	1.00000000	0.99815786	0.99890220	0.99913663	0.99788433	0.99966913	0.99938655	0.99950325	0.99899697	NaN	0.99982297	0.99937642	0.99901593	1.00000000	NaN	NaN	0.99886835	NaN	0.99826372	0.99870855	0.99983293	0.99943483	0.99972755	0.99901086	0.99925023	0.99981666	NaN	0.99853545	0.99869722	0.99767476	0.99930316	0.99922889	0.99939454	0.99934191	0.99954396	0.99913663	NaN
33	0.99976832	0.99830526	0.99976021	0.99914932	0.99951160	0.99843061	1.00000000	0.99811441	0.99993730	0.99762839	1.00000000	0.99827343	0.99956244	NaN	0.99897617	0.99994636	0.99960852	0.99939865	NaN	NaN	1.00000000	NaN	0.99978548	1.00000000	0.99796981	1.00000000	0.99791086	0.99983358	0.99751872	0.99846917	NaN	0.99869722	0.99678910	1.00000000	0.99830079	0.99757481	1.00000000	0.99848282	0.99940252	0.99980426	NaN
34	1.00000000	0.99819648	0.99965012	0.99924570	1.00000000	0.99836761	0.99990785	0.99742699	1.00000000	0.99643600	0.99991697	0.99769288	0.99970806	NaN	0.99909651	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99965471	0.99846298	1.00000000	0.99764109	1.00000000	0.99648750	0.99825805	NaN	0.99767476	1.00000000	0.99592519	0.99822855	0.99720323	1.00000000	0.99884009	0.99975348	1.00000000	NaN
35	0.99792445	0.99934751	0.99948871	0.99930167	0.99967289	0.99695480	0.99806446	0.99997526	0.99692172	0.99911457	0.99932450	0.99895471	0.99852753	NaN	0.99969774	0.99885267	0.99858671	1.00000000	NaN	NaN	0.99823517	NaN	0.99787027	0.99861616	0.99928755	0.99931723	0.99901479	0.99846274	0.99985892	0.99914318	NaN	0.99930316	0.99830079	0.99822855	0.99959558	0.99990261	0.99947441	0.99995536	0.99922538	0.99860054	NaN
36	0.99636209	0.99885362	0.99955612	0.99918836	0.99927282	0.99708319	0.99732786	0.99985492	0.99555838	0.99925917	0.99911022	0.99897093	0.99669021	NaN	0.99947178	0.99842441	0.99693805	0.99790764	NaN	NaN	0.99747688	NaN	0.99708378	0.99769068	0.99896801	0.99891591	0.99915034	0.99739087	0.99989915	0.99879384	NaN	0.99922889	0.99757481	0.99720323	0.99990261	0.99988449	0.99972045	0.99987531	0.99854583	0.99833018	NaN
37	0.99963504	0.99966472	0.99962401	0.99955004	0.99963713	0.99836349	0.99939263	0.99937248	0.99960524	0.99991184	0.99957156	0.99991298	0.99924642	NaN	0.99967384	0.99960107	1.00000000	1.00000000	NaN	NaN	0.99956977	NaN	0.99963439	0.99962628	0.99955779	1.00000000	1.00000000	0.99930686	0.99978936	0.99981177	NaN	0.99939454	1.00000000	1.00000000	0.99947441	0.99972045	0.99853575	0.99930251	0.99981338	0.99946266	NaN
38	0.99799091	0.99957508	0.99943995	0.99908435	0.99965930	0.99757296	0.99804807	0.99995941	0.99724752	0.99893790	0.99923545	0.99929547	0.99847311	NaN	0.99972850	0.99908054	0.99868423	1.00000000	NaN	NaN	0.99846917	NaN	0.99824202	0.99872315	0.99928129	0.99920911	0.99900073	0.99844468	0.99986166	0.99933332	NaN	0.99934191	0.99848282	0.99884009	0.99995536	0.99987531	0.99930251	0.99971139	0.99832696	0.99881709	NaN
39	0.99927843	0.99958003	0.99960452	0.99944580	0.99962562	0.99824488	0.99922526	0.99849528	0.99897975	0.99889588	0.99867797	0.99947715	0.99967128	NaN	0.99967515	0.99970520	0.99952245	1.00000000	NaN	NaN	0.99943095	NaN	0.99936903	0.99952024	0.99930942	0.99978018	0.99933326	0.99937928	0.99843192	0.99959975	NaN	0.99954396	0.99940252	0.99975348	0.99922538	0.99854583	0.99981338	0.99832696	0.99802732	0.99943888	NaN
40	1.00000000	0.99903548	0.99925023	0.99923778	0.99960238	0.99764460	1.00000000	0.99850845	0.99994129	0.99833703	0.99968326	0.99864084	0.99978912	NaN	0.99938828	0.99981380	1.00000000	1.00000000	NaN	NaN	0.99990702	NaN	0.99993700	0.99946535	0.99879616	0.99982291	0.99850327	0.99990118	0.99858588	0.99900097	NaN	0.99913663	0.99980426	1.00000000	0.99860054	0.99833018	0.99946266	0.99881709	0.99943888	0.99748510	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
