##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
13	0.99995691	0.99960893	0.99933422	0.99832380	0.99894327	0.99970973	0.99999684	0.99837148	0.99994838	0.99950671	0.99998039	0.99854946	0.99985242	NaN	0.99885464	0.99996829	0.99998754	0.99998611	NaN	NaN	0.99999064	NaN	0.99995494	0.99998719	0.99956954	0.99999368	0.99939609	0.99996227	0.99852777	0.99961871	NaN	0.99841785	0.99999064	0.99992210	0.99955237	0.99830061	0.99717516	0.99894542	0.99999690	0.99998468	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99885541	0.99986303	0.99981493	0.99996465	0.99998111	0.99964917	0.99872947	0.99938184	0.99901217	0.99983877	0.99915391	0.99570024	0.99885464	NaN	0.99822605	0.99853432	0.99878341	0.99896806	NaN	NaN	0.99882919	NaN	0.99870712	0.99874073	0.99990261	0.99861592	0.99958211	0.99866790	0.99993098	0.99990058	NaN	0.99954486	0.99892747	0.99921393	0.99956375	0.99943238	0.99719298	0.99942958	0.99906170	0.99867135	NaN
16	0.99995083	0.99962342	0.99934661	0.99833518	0.99892378	0.99971664	0.99997246	0.99838477	0.99994713	0.99954671	0.99995071	0.99798763	0.99996829	NaN	0.99853432	0.99982613	0.99997997	0.99996221	NaN	NaN	0.99995971	NaN	0.99993306	0.99996251	0.99960351	0.99995708	0.99940556	0.99995995	0.99840051	0.99963611	NaN	0.99858266	0.99996382	0.99990433	0.99955422	0.99827212	0.99778271	0.99889416	0.99997884	0.99996024	NaN
17	0.99996608	0.99962276	0.99931794	0.99838209	0.99889922	0.99971724	0.99998707	0.99849838	0.99994445	0.99954045	0.99998409	0.99841881	0.99998754	NaN	0.99878341	0.99997997	0.99984264	0.99998361	NaN	NaN	0.99999022	NaN	0.99995387	0.99998909	0.99959397	0.99997222	0.99943519	0.99995053	0.99831706	0.99963886	NaN	0.99833578	0.99997634	0.99987853	0.99955267	0.99859852	0.99796802	0.99899548	0.99999130	0.99998188	NaN
18	0.99994594	0.99949288	0.99939787	0.99849361	0.99885750	0.99962944	0.99998641	0.99810141	0.99995005	0.99942380	0.99993551	0.99644268	0.99998611	NaN	0.99896806	0.99996221	0.99998361	0.99982500	NaN	NaN	0.99998671	NaN	0.99996364	0.99997163	0.99951822	0.99995905	0.99924958	0.99997950	0.99906391	0.99950713	NaN	0.99917787	0.99998653	0.99994951	0.99942541	0.99900001	0.99802244	0.99917930	0.99998426	0.99996269	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99997294	0.99962664	0.99929023	0.99823195	0.99889165	0.99972171	0.99999267	0.99821264	0.99995244	0.99955904	0.99997234	0.99450547	0.99999064	NaN	0.99882919	0.99995971	0.99999022	0.99998671	NaN	NaN	0.99983734	NaN	0.99995869	0.99997830	0.99959219	0.99998796	0.99944508	0.99996459	0.99835652	0.99963337	NaN	0.99833995	0.99998093	0.99992436	0.99953401	0.99758267	0.99693686	0.99892575	0.99999440	0.99998903	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99998790	0.99949849	0.99939823	0.99847406	0.99889952	0.99962777	0.99997067	0.99816447	0.99997842	0.99939436	0.99993467	0.99819165	0.99995494	NaN	0.99870712	0.99993306	0.99995387	0.99996364	NaN	NaN	0.99995869	NaN	0.99980086	0.99994534	0.99945241	0.99996054	0.99933100	0.99996382	0.99881244	0.99949974	NaN	0.99895316	0.99995381	0.99992633	0.99943262	0.99758160	0.99558330	0.99934208	0.99996656	0.99996895	NaN
24	0.99995464	0.99959689	0.99933600	0.99862111	0.99899966	0.99969542	0.99999404	0.99843198	0.99993289	0.99949491	0.99998039	0.99718469	0.99998719	NaN	0.99874073	0.99996251	0.99998909	0.99997163	NaN	NaN	0.99997830	NaN	0.99994534	0.99985230	0.99957711	0.99997425	0.99934429	0.99996489	0.99838054	0.99960858	NaN	0.99844116	0.99998087	0.99989921	0.99957103	0.99833047	0.99774963	0.99903703	0.99998111	0.99997556	NaN
25	0.99955422	0.99998319	0.99984294	0.99937880	0.99971306	0.99988419	0.99956793	0.99961561	0.99947566	0.99993283	0.99957973	0.99677521	0.99956954	NaN	0.99990261	0.99960351	0.99959397	0.99951822	NaN	NaN	0.99959219	NaN	0.99945241	0.99957711	0.99934852	0.99958092	0.99991131	0.99955076	0.99964076	0.99999034	NaN	0.99972808	0.99953288	0.99940842	0.99986178	0.99925876	0.99821067	0.99972522	0.99958640	0.99957585	NaN
26	0.99997181	0.99962366	0.99929434	0.99820471	0.99881423	0.99971515	0.99998176	0.99822211	0.99993306	0.99948853	0.99994832	0.99883449	0.99999368	NaN	0.99861592	0.99995708	0.99997222	0.99995905	NaN	NaN	0.99998796	NaN	0.99996054	0.99997425	0.99958092	0.99975920	0.99939436	0.99993134	0.99831110	0.99962324	NaN	0.99821872	0.99996686	0.99992746	0.99956042	0.99766552	0.99781662	0.99885613	0.99999511	0.99995852	NaN
27	0.99940544	0.99992061	0.99985659	0.99916518	0.99950778	0.99989098	0.99943376	0.99946707	0.99936861	0.99999207	0.99935484	0.99911332	0.99939609	NaN	0.99958211	0.99940556	0.99943519	0.99924958	NaN	NaN	0.99944508	NaN	0.99933100	0.99934429	0.99991131	0.99939436	0.99914485	0.99934471	0.99970710	0.99993384	NaN	0.99970168	0.99938333	0.99929523	0.99982315	0.99948555	0.99860430	0.99974769	0.99935907	0.99938869	NaN
28	0.99997246	0.99957764	0.99924535	0.99826252	0.99885845	0.99968570	0.99996287	0.99824673	0.99993056	0.99944115	0.99995583	0.99736577	0.99996227	NaN	0.99866790	0.99995995	0.99995053	0.99997950	NaN	NaN	0.99996459	NaN	0.99996382	0.99996489	0.99955076	0.99993134	0.99934471	0.99978667	0.99833894	0.99959397	NaN	0.99841285	0.99995804	0.99992979	0.99950635	0.99773312	0.99828517	0.99886417	0.99997979	0.99994171	NaN
29	0.99891984	0.99959761	0.99980307	0.99979442	0.99979156	0.99950147	0.99826652	0.99976325	0.99890620	0.99973518	0.99863750	0.99914092	0.99852777	NaN	0.99993098	0.99840051	0.99831706	0.99906391	NaN	NaN	0.99835652	NaN	0.99881244	0.99838054	0.99964076	0.99831110	0.99970710	0.99833894	0.99769664	0.99969894	NaN	0.99977869	0.99834323	0.99898809	0.99963421	0.99981129	0.99973160	0.99959815	0.99867308	0.99826068	NaN
30	0.99954671	0.99999398	0.99986404	0.99929780	0.99971682	0.99991262	0.99962407	0.99968910	0.99951369	0.99995446	0.99961025	0.99885994	0.99961871	NaN	0.99990058	0.99963611	0.99963886	0.99950713	NaN	NaN	0.99963337	NaN	0.99949974	0.99960858	0.99999034	0.99962324	0.99993384	0.99959397	0.99969894	0.99939716	NaN	0.99969429	0.99961060	0.99943709	0.99988431	0.99959040	0.99976158	0.99976963	0.99960387	0.99962020	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99900699	0.99983722	0.99982572	0.99981767	0.99985468	0.99956757	0.99825841	0.99978864	0.99895328	0.99981821	0.99873447	0.99924868	0.99841785	NaN	0.99954486	0.99858266	0.99833578	0.99917787	NaN	NaN	0.99833995	NaN	0.99895316	0.99844116	0.99972808	0.99821872	0.99970168	0.99841285	0.99977869	0.99969429	NaN	0.99778539	0.99821514	0.99895835	0.99957061	0.99972826	1.00000000	0.99993974	0.99875140	0.99818462	NaN
33	0.99996620	0.99960363	0.99923217	0.99824834	0.99890190	0.99969327	0.99997962	0.99822772	0.99995703	0.99950379	0.99997330	0.99517828	0.99999064	NaN	0.99892747	0.99996382	0.99997634	0.99998653	NaN	NaN	0.99998093	NaN	0.99995381	0.99998087	0.99953288	0.99996686	0.99938333	0.99995804	0.99834323	0.99961060	NaN	0.99821514	0.99985027	0.99991471	0.99951857	0.99749380	0.99756557	0.99881667	0.99998593	0.99997801	NaN
34	0.99993283	0.99943644	0.99922192	0.99856812	0.99874640	0.99949300	0.99993521	0.99786490	0.99993944	0.99930251	0.99988544	0.99684793	0.99992210	NaN	0.99921393	0.99990433	0.99987853	0.99994951	NaN	NaN	0.99992436	NaN	0.99992633	0.99989921	0.99940842	0.99992746	0.99929523	0.99992979	0.99898809	0.99943709	NaN	0.99895835	0.99991471	0.99974209	0.99933177	0.99863565	0.99481863	0.99940151	0.99992859	0.99992228	NaN
35	0.99949956	0.99987274	0.99981910	0.99941498	0.99962384	0.99990809	0.99954772	0.99952531	0.99942714	0.99984401	0.99957824	0.99920213	0.99955237	NaN	0.99956375	0.99955422	0.99955267	0.99942541	NaN	NaN	0.99953401	NaN	0.99943262	0.99957103	0.99986178	0.99956042	0.99982315	0.99950635	0.99963421	0.99988431	NaN	0.99957061	0.99951857	0.99933177	0.99923337	0.99965739	0.99947768	0.99966460	0.99952662	0.99951154	NaN
36	0.99811608	0.99937940	0.99989730	0.99952501	0.99947572	0.99936795	0.99772763	0.99997234	0.99794418	0.99945188	0.99834269	0.99903506	0.99830061	NaN	0.99943238	0.99827212	0.99859852	0.99900001	NaN	NaN	0.99758267	NaN	0.99758160	0.99833047	0.99925876	0.99766552	0.99948555	0.99773312	0.99981129	0.99959040	NaN	0.99972826	0.99749380	0.99863565	0.99965739	0.99691975	0.99969369	0.99969935	0.99871886	0.99760908	NaN
37	0.99558437	0.99924546	1.00000000	1.00000000	1.00000000	0.99920636	0.99543959	1.00000000	0.99624366	1.00000000	0.99862760	0.99848711	0.99717516	NaN	0.99719298	0.99778271	0.99796802	0.99802244	NaN	NaN	0.99693686	NaN	0.99558330	0.99774963	0.99821067	0.99781662	0.99860430	0.99828517	0.99973160	0.99976158	NaN	1.00000000	0.99756557	0.99481863	0.99947768	0.99969369	0.99526280	1.00000000	0.99710238	0.99616510	NaN
38	0.99931723	0.99974465	0.99972558	0.99967533	0.99965018	0.99970740	0.99889791	0.99971706	0.99929994	0.99977160	0.99904388	0.99950618	0.99894542	NaN	0.99942958	0.99889416	0.99899548	0.99917930	NaN	NaN	0.99892575	NaN	0.99934208	0.99903703	0.99972522	0.99885613	0.99974769	0.99886417	0.99959815	0.99976963	NaN	0.99993974	0.99881667	0.99940151	0.99966460	0.99969935	1.00000000	0.99833441	0.99916029	0.99887776	NaN
39	0.99996960	0.99957579	0.99943143	0.99858636	0.99898064	0.99968797	0.99999923	0.99834490	0.99995613	0.99948400	0.99998450	0.99768746	0.99999690	NaN	0.99906170	0.99997884	0.99999130	0.99998426	NaN	NaN	0.99999440	NaN	0.99996656	0.99998111	0.99958640	0.99999511	0.99935907	0.99997979	0.99867308	0.99960387	NaN	0.99875140	0.99998593	0.99992859	0.99952662	0.99871886	0.99710238	0.99916029	0.99984473	0.99999213	NaN
40	0.99997532	0.99962920	0.99925059	0.99838072	0.99884266	0.99970579	0.99998438	0.99820888	0.99996269	0.99950320	0.99995971	0.99613535	0.99998468	NaN	0.99867135	0.99996024	0.99998188	0.99996269	NaN	NaN	0.99998903	NaN	0.99996895	0.99997556	0.99957585	0.99995852	0.99938869	0.99994171	0.99826068	0.99962020	NaN	0.99818462	0.99997801	0.99992228	0.99951154	0.99760908	0.99616510	0.99887776	0.99999213	0.99984199	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
