##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	1.00000000	0.99681377	0.99713665	0.99759543	0.99743474	0.99910432	0.99947047	0.99827552	1.00000000	0.99801260	0.99781251	0.99795592	0.99868089	NaN	0.99737567	0.99977499	0.99983764	0.99989510	NaN	NaN	0.99898726	NaN	1.00000000	0.99990356	0.99665123	0.99954206	0.99802732	0.99984789	0.99854529	0.99688578	NaN	0.99713480	0.99929804	1.00000000	0.99790841	0.99890357	1.00000000	0.99773663	0.99958235	0.99962282	NaN
12	0.99483567	0.99961156	0.99962139	0.99966556	0.99920523	0.99994642	0.99904013	1.00000000	0.99555105	0.99945712	0.99795592	0.99980766	0.99755132	NaN	0.99957693	0.99910235	0.99942654	0.99685210	NaN	NaN	0.99721515	NaN	0.99527770	0.99641967	0.99967963	0.99918598	0.99976104	0.99791026	0.99990505	0.99976003	NaN	0.99933571	0.99632555	0.99742597	0.99984735	0.99999130	1.00000000	0.99998498	0.99810964	0.99687016	NaN
13	0.99959719	0.99719924	0.99748087	0.99712074	0.99717289	0.99968976	1.00000000	0.99749708	0.99960023	0.99796212	0.99868089	0.99755132	0.99677420	NaN	0.99700022	0.99977553	0.99957544	0.99982470	NaN	NaN	0.99990475	NaN	1.00000000	0.99978590	0.99737358	1.00000000	0.99832511	0.99786752	0.99855435	0.99721730	NaN	0.99729699	0.99966639	1.00000000	0.99858332	0.99724621	1.00000000	0.99761355	0.99971431	0.99970531	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99380600	1.00000000	0.99925798	1.00000000	1.00000000	0.99982166	0.99787974	0.99913102	0.99500304	0.99980420	0.99737567	0.99957693	0.99700022	NaN	0.99883389	0.99836320	0.99821430	0.99493372	NaN	NaN	0.99542266	NaN	0.99429947	0.99614847	1.00000000	0.99859744	0.99978542	0.99741220	0.99945551	1.00000000	NaN	1.00000000	0.99477279	0.99755162	0.99990261	0.99930710	1.00000000	0.99953824	0.99614280	0.99488848	NaN
16	1.00000000	0.99815929	0.99833989	0.99847186	0.99846029	0.99948323	0.99980706	0.99917364	1.00000000	0.99890119	0.99977499	0.99910235	0.99977553	NaN	0.99836320	0.99860740	0.99991018	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99789548	1.00000000	0.99897701	0.99995285	0.99903792	0.99791312	NaN	0.99847001	0.99993467	1.00000000	0.99897391	0.99903113	1.00000000	0.99887681	0.99982828	0.99981350	NaN
17	1.00000000	0.99876404	0.99881744	0.99921894	0.99867558	0.99982095	1.00000000	0.99943304	1.00000000	0.99900371	0.99983764	0.99942654	0.99957544	NaN	0.99821430	0.99991018	0.99877715	0.99968004	NaN	NaN	1.00000000	NaN	0.99983203	0.99983352	0.99909216	0.99978638	0.99935395	0.99978578	0.99943465	0.99896175	NaN	0.99893701	1.00000000	1.00000000	0.99925965	0.99934000	0.99963963	0.99898130	0.99964941	0.99991012	NaN
18	0.99985951	0.99613005	0.99640846	0.99665320	0.99572790	1.00000000	0.99986833	0.99699736	0.99976462	0.99702173	0.99989510	0.99685210	0.99982470	NaN	0.99493372	1.00000000	0.99968004	0.99645865	NaN	NaN	0.99989873	NaN	0.99975806	1.00000000	0.99624223	0.99984002	0.99716204	0.99988079	0.99819750	0.99596369	NaN	0.99675184	0.99981272	1.00000000	0.99640262	0.99791187	1.00000000	0.99682182	0.99992788	1.00000000	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.99588394	0.99757206	0.99558139	0.99557990	1.00000000	1.00000000	0.99737179	0.99982578	0.99679863	0.99898726	0.99721515	0.99990475	NaN	0.99542266	1.00000000	1.00000000	0.99989873	NaN	NaN	0.99689096	NaN	0.99991596	0.99988890	0.99589127	0.99995059	0.99714273	0.99934345	0.99854159	0.99598336	NaN	0.99559081	0.99965787	1.00000000	0.99744928	0.99819475	1.00000000	0.99735218	0.99989736	0.99938416	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99477285	0.99561214	0.99456429	0.99435973	1.00000000	0.99985349	0.99528372	0.99991411	0.99495310	1.00000000	0.99527770	1.00000000	NaN	0.99429947	1.00000000	0.99983203	0.99975806	NaN	NaN	0.99991596	NaN	0.99556476	0.99987274	0.99461657	1.00000000	0.99554783	0.99984729	0.99717712	0.99550122	NaN	0.99450880	0.99979651	1.00000000	0.99554908	0.99692613	0.99933332	0.99538481	0.99991643	0.99992299	NaN
24	0.99986166	0.99609637	0.99667454	0.99606842	0.99616611	1.00000000	1.00000000	0.99636292	1.00000000	0.99629855	0.99990356	0.99641967	0.99978590	NaN	0.99614847	1.00000000	0.99983352	1.00000000	NaN	NaN	0.99988890	NaN	0.99987274	0.99636430	0.99632555	0.99984515	0.99637425	1.00000000	0.99821109	0.99636453	NaN	0.99612570	0.99988663	1.00000000	0.99652374	0.99744934	1.00000000	0.99644405	1.00000000	1.00000000	NaN
25	0.99470282	1.00000000	0.99881941	1.00000000	1.00000000	0.99983066	0.99819475	0.99950105	0.99570096	0.99988049	0.99665123	0.99967963	0.99737358	NaN	1.00000000	0.99789548	0.99909216	0.99624223	NaN	NaN	0.99589127	NaN	0.99461657	0.99632555	0.99891472	0.99853718	0.99981862	0.99762559	0.99930429	1.00000000	NaN	0.99972039	0.99467081	0.99771768	0.99964499	0.99934518	1.00000000	0.99938303	0.99611062	0.99536783	NaN
26	1.00000000	0.99789768	0.99870497	0.99856365	0.99853212	0.99989319	1.00000000	0.99926412	0.99972409	0.99926698	0.99954206	0.99918598	1.00000000	NaN	0.99859744	1.00000000	0.99978638	0.99984002	NaN	NaN	0.99995059	NaN	1.00000000	0.99984515	0.99853718	0.99851924	0.99925900	0.99951643	0.99920034	0.99798012	NaN	0.99869227	0.99943149	1.00000000	0.99928379	0.99910420	1.00000000	0.99913162	0.99990457	0.99970794	NaN
27	0.99504250	0.99966389	0.99919760	0.99984974	0.99984509	0.99992222	0.99872494	0.99974054	0.99614519	0.99985337	0.99802732	0.99976104	0.99832511	NaN	0.99978542	0.99897701	0.99935395	0.99716204	NaN	NaN	0.99714273	NaN	0.99554783	0.99637425	0.99981862	0.99925900	0.99893266	0.99810350	0.99975830	0.99977595	NaN	0.99978501	0.99622053	0.99772471	0.99987268	0.99968368	1.00000000	0.99927884	0.99762774	0.99670339	NaN
28	0.99991119	0.99728656	0.99671972	0.99767685	0.99716794	0.99967039	0.99927557	0.99804437	1.00000000	0.99762434	0.99984789	0.99791026	0.99786752	NaN	0.99741220	0.99995285	0.99978578	0.99988079	NaN	NaN	0.99934345	NaN	0.99984729	1.00000000	0.99762559	0.99951643	0.99810350	0.99742979	0.99859595	0.99773228	NaN	0.99729842	0.99951571	1.00000000	0.99767262	0.99872619	1.00000000	0.99780798	0.99942440	0.99993140	NaN
29	0.99742502	0.99930459	0.99993962	0.99955040	0.99933916	0.99987215	0.99893153	0.99978501	0.99718022	0.99968505	0.99854529	0.99990505	0.99855435	NaN	0.99945551	0.99903792	0.99943465	0.99819750	NaN	NaN	0.99854159	NaN	0.99717712	0.99821109	0.99930429	0.99920034	0.99975830	0.99859595	0.99924284	0.99943703	NaN	0.99933958	0.99744642	0.99959195	0.99998540	0.99997228	1.00000000	0.99946195	0.99823475	0.99774206	NaN
30	0.99495965	1.00000000	0.99909139	0.99996871	1.00000000	0.99976760	0.99817491	0.99926323	0.99629736	0.99993843	0.99688578	0.99976003	0.99721730	NaN	1.00000000	0.99791312	0.99896175	0.99596369	NaN	NaN	0.99598336	NaN	0.99550122	0.99636453	1.00000000	0.99798012	0.99977595	0.99773228	0.99943703	0.99846935	NaN	0.99996990	0.99584377	0.99724627	0.99987626	0.99921554	0.99951053	0.99927706	0.99695933	0.99649858	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99394661	0.99991512	0.99909812	0.99968207	1.00000000	0.99986500	0.99812251	0.99915087	0.99460554	0.99995524	0.99713480	0.99933571	0.99729699	NaN	1.00000000	0.99847001	0.99893701	0.99675184	NaN	NaN	0.99559081	NaN	0.99450880	0.99612570	0.99972039	0.99869227	0.99978501	0.99729842	0.99933958	0.99996990	NaN	0.99824780	0.99543285	0.99739683	0.99973744	0.99924994	0.99956638	0.99857056	0.99707651	0.99562174	NaN
33	1.00000000	0.99489689	0.99598855	0.99532849	0.99481410	0.99961656	0.99971855	0.99655622	1.00000000	0.99581343	0.99929804	0.99632555	0.99966639	NaN	0.99477279	0.99993467	1.00000000	0.99981272	NaN	NaN	0.99965787	NaN	0.99979651	0.99988663	0.99467081	0.99943149	0.99622053	0.99951571	0.99744642	0.99584377	NaN	0.99543285	0.99618685	1.00000000	0.99627632	0.99757963	1.00000000	0.99643308	0.99985415	0.99961632	NaN
34	1.00000000	0.99757916	0.99834943	0.99730748	0.99756604	1.00000000	1.00000000	0.99743187	1.00000000	0.99762189	1.00000000	0.99742597	1.00000000	NaN	0.99755162	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99771768	1.00000000	0.99772471	1.00000000	0.99959195	0.99724627	NaN	0.99739683	1.00000000	0.99749130	0.99777675	0.99908590	1.00000000	0.99775171	1.00000000	1.00000000	NaN
35	0.99513102	0.99969906	0.99991184	0.99961394	0.99959856	0.99992466	0.99922222	0.99985921	0.99622089	0.99978882	0.99790841	0.99984735	0.99858332	NaN	0.99990261	0.99897391	0.99925965	0.99640262	NaN	NaN	0.99744928	NaN	0.99554908	0.99652374	0.99964499	0.99928379	0.99987268	0.99767262	0.99998540	0.99987626	NaN	0.99973744	0.99627632	0.99777675	0.99945909	0.99996907	1.00000000	0.99972743	0.99763656	0.99663925	NaN
36	0.99685574	0.99930668	0.99981952	0.99933571	0.99911362	0.99989969	0.99867070	0.99988616	0.99645054	0.99960542	0.99890357	0.99999130	0.99724621	NaN	0.99930710	0.99903113	0.99934000	0.99791187	NaN	NaN	0.99819475	NaN	0.99692613	0.99744934	0.99934518	0.99910420	0.99968368	0.99872619	0.99997228	0.99921554	NaN	0.99924994	0.99757963	0.99908590	0.99996907	0.99932253	1.00000000	0.99949783	0.99822116	0.99795288	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99916667	0.99956161	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	0.99963963	1.00000000	NaN	NaN	1.00000000	NaN	0.99933332	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99951053	NaN	0.99956638	1.00000000	1.00000000	1.00000000	1.00000000	0.99831051	0.99902838	0.99973720	1.00000000	NaN
38	0.99494731	0.99929619	0.99965972	0.99901640	0.99908817	0.99908483	0.99863183	0.99997628	0.99583584	0.99870211	0.99773663	0.99998498	0.99761355	NaN	0.99953824	0.99887681	0.99898130	0.99682182	NaN	NaN	0.99735218	NaN	0.99538481	0.99644405	0.99938303	0.99913162	0.99927884	0.99780798	0.99946195	0.99927706	NaN	0.99857056	0.99643308	0.99775171	0.99972743	0.99949783	0.99902838	0.99990934	0.99731642	0.99689651	NaN
39	1.00000000	0.99680346	0.99747872	0.99751526	0.99690610	0.99894965	1.00000000	0.99816406	0.99991089	0.99738842	0.99958235	0.99810964	0.99971431	NaN	0.99614280	0.99982828	0.99964941	0.99992788	NaN	NaN	0.99989736	NaN	0.99991643	1.00000000	0.99611062	0.99990457	0.99762774	0.99942440	0.99823475	0.99695933	NaN	0.99707651	0.99985415	1.00000000	0.99763656	0.99822116	0.99973720	0.99731642	0.99696994	0.99975115	NaN
40	1.00000000	0.99526823	0.99568897	0.99594867	0.99505877	0.99956393	0.99933875	0.99699175	0.99993414	0.99587911	0.99962282	0.99687016	0.99970531	NaN	0.99488848	0.99981350	0.99991012	1.00000000	NaN	NaN	0.99938416	NaN	0.99992299	1.00000000	0.99536783	0.99970794	0.99670339	0.99993140	0.99774206	0.99649858	NaN	0.99562174	0.99961632	1.00000000	0.99663925	0.99795288	1.00000000	0.99689651	0.99975115	0.99688286	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
