##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99998087	0.99790603	0.99855816	0.99375051	0.99802345	0.99873459	0.99997449	0.99503690	0.99997842	0.99890959	0.99973071	0.99702543	0.99999380	NaN	0.99820173	0.99998212	0.99994773	0.99991727	NaN	NaN	0.99998236	NaN	0.99998128	0.99998116	0.99787378	0.99998200	0.99760318	0.99998921	0.99630505	0.99808902	NaN	0.99480599	0.99997711	0.99997586	0.99856627	0.99575531	1.00000000	0.99854410	0.99998915	0.99998569	NaN
12	0.99705303	0.99841750	1.00000000	0.99890029	1.00000000	0.99901462	0.99609596	1.00000000	0.99608338	1.00000000	0.99702543	0.99535167	0.99667722	NaN	0.99919951	0.99612886	0.99737626	0.99591345	NaN	NaN	0.99618191	NaN	0.99715120	0.99694407	0.99880707	0.99609345	0.99970394	0.99624640	0.99989843	0.99876237	NaN	0.99890351	0.99673229	0.99670684	1.00000000	1.00000000	1.00000000	1.00000000	0.99713713	0.99685973	NaN
13	0.99999416	0.99802762	0.99849021	0.99418813	0.99913538	0.99899083	1.00000000	0.99566293	1.00000000	0.99860930	0.99999380	0.99667722	0.99977946	NaN	0.99810207	1.00000000	1.00000000	0.99985266	NaN	NaN	0.99998868	NaN	1.00000000	0.99998736	0.99791276	1.00000000	0.99758828	1.00000000	0.99600255	0.99807853	NaN	0.99775571	1.00000000	0.99998569	0.99836498	0.99486083	1.00000000	0.99843240	0.99998587	1.00000000	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99826592	1.00000000	0.99984175	0.99811643	0.99907494	1.00000000	0.99821687	0.99977988	0.99791104	1.00000000	0.99820173	0.99919951	0.99810207	NaN	0.99746853	0.99820900	0.99809194	0.99676436	NaN	NaN	0.99793452	NaN	0.99821329	0.99805629	1.00000000	0.99799013	1.00000000	0.99805188	0.99985451	1.00000000	NaN	0.99895537	0.99807364	0.99822628	1.00000000	0.99708217	1.00000000	0.99991244	0.99857801	0.99821699	NaN
16	0.99997568	0.99799424	0.99856436	0.99349999	0.99650055	0.99902004	0.99996990	0.99447870	0.99998707	0.99848729	0.99998212	0.99612886	1.00000000	NaN	0.99820900	0.99980319	0.99998331	0.99973756	NaN	NaN	0.99997628	NaN	0.99997675	0.99998260	0.99788553	0.99998164	0.99760109	0.99997574	0.99611318	0.99818218	NaN	0.99422383	0.99998122	0.99994528	0.99866700	0.99560910	1.00000000	0.99863827	0.99996948	0.99998975	NaN
17	0.99998921	0.99790972	0.99850255	0.99376172	0.99665058	0.99877530	0.99997646	0.99485338	0.99997997	0.99881810	0.99994773	0.99737626	1.00000000	NaN	0.99809194	0.99998331	0.99970973	0.99983299	NaN	NaN	0.99997687	NaN	0.99999291	0.99998158	0.99786228	0.99998319	0.99755710	0.99999660	0.99559224	0.99805194	NaN	0.99446356	0.99998552	0.99998599	0.99850225	0.99606949	1.00000000	0.99843705	1.00000000	0.99998009	NaN
18	0.99982500	0.99778080	0.99850315	0.99779654	0.99726570	0.99897724	0.99981701	0.99633676	0.99973649	0.99743414	0.99991727	0.99591345	0.99985266	NaN	0.99676436	0.99973756	0.99983299	0.99957055	NaN	NaN	0.99978238	NaN	0.99978811	0.99976534	0.99816716	0.99976391	0.99621892	0.99992418	0.99564654	0.99788082	NaN	0.99810922	0.99984449	0.99988735	0.99735969	0.99835849	1.00000000	0.99772501	1.00000000	0.99989086	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99996370	0.99794120	0.99855024	0.99389923	0.99681151	0.99886483	0.99997377	0.99465114	0.99995625	0.99871045	0.99998236	0.99618191	0.99998868	NaN	0.99793452	0.99997628	0.99997687	0.99978238	NaN	NaN	0.99986857	NaN	0.99993044	1.00000000	0.99783742	1.00000000	0.99761266	0.99994677	0.99613816	0.99806917	NaN	0.99459720	0.99996591	0.99993742	0.99867165	0.99564999	1.00000000	0.99861008	0.99997169	0.99995703	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99783683	0.99837267	0.99455053	0.99910223	0.99856263	0.99995476	0.99494231	0.99997121	0.99856138	0.99998128	0.99715120	1.00000000	NaN	0.99821329	0.99997675	0.99999291	0.99978811	NaN	NaN	0.99993044	NaN	0.99968469	1.00000000	0.99788231	0.99996156	0.99767333	0.99998820	0.99568570	0.99808544	NaN	0.99509025	0.99999011	1.00000000	0.99870175	0.99581677	1.00000000	0.99855554	0.99996889	0.99999148	NaN
24	1.00000000	0.99746490	0.99833912	0.99775726	0.99914777	0.99880463	0.99996513	0.99667567	0.99997371	0.99829817	0.99998116	0.99694407	0.99998736	NaN	0.99805629	0.99998260	0.99998158	0.99976534	NaN	NaN	1.00000000	NaN	1.00000000	0.99975818	0.99759513	0.99998248	0.99714851	0.99999130	0.99605632	0.99760288	NaN	0.99889642	1.00000000	0.99998945	0.99823391	0.99529946	1.00000000	0.99814051	0.99993867	1.00000000	NaN
25	0.99782962	1.00000000	0.99957347	0.99397868	0.99852628	0.99980301	0.99781919	0.99459207	0.99769837	0.99960864	0.99787378	0.99880707	0.99791276	NaN	1.00000000	0.99788553	0.99786228	0.99816716	NaN	NaN	0.99783742	NaN	0.99788231	0.99759513	0.99759257	0.99782079	0.99998444	0.99771667	0.99821758	1.00000000	NaN	0.99503094	0.99785900	0.99778754	0.99977410	0.99498916	1.00000000	0.99976945	0.99838430	0.99775463	NaN
26	0.99997199	0.99793559	0.99859202	0.99316424	0.99570817	0.99887288	0.99997526	0.99456334	0.99997652	0.99851710	0.99998200	0.99609345	1.00000000	NaN	0.99799013	0.99998164	0.99998319	0.99976391	NaN	NaN	1.00000000	NaN	0.99996156	0.99998248	0.99782079	0.99982589	0.99754536	0.99996215	0.99626559	0.99814433	NaN	0.99370414	0.99998099	0.99993634	0.99867934	0.99566531	1.00000000	0.99864489	0.99996889	0.99998164	NaN
27	0.99764484	0.99999219	0.99961549	0.99588937	0.99923712	0.99978757	0.99755710	0.99708575	0.99742103	0.99993962	0.99760318	0.99970394	0.99758828	NaN	1.00000000	0.99760109	0.99755710	0.99621892	NaN	NaN	0.99761266	NaN	0.99767333	0.99714851	0.99998444	0.99754536	0.99721831	0.99748892	0.99828756	0.99999213	NaN	0.99717402	0.99763888	0.99754232	0.99975204	0.99570203	1.00000000	0.99979830	0.99798632	0.99764502	NaN
28	0.99999374	0.99781221	0.99834490	0.99355364	0.99695158	0.99891704	0.99996650	0.99483621	0.99999189	0.99866426	0.99998921	0.99624640	1.00000000	NaN	0.99805188	0.99997574	0.99999660	0.99992418	NaN	NaN	0.99994677	NaN	0.99998820	0.99999130	0.99771667	0.99996215	0.99748892	0.99974775	0.99622083	0.99798501	NaN	0.99389058	0.99999046	0.99999148	0.99862230	0.99562961	1.00000000	0.99858874	0.99998969	0.99999207	NaN
29	0.99593210	0.99778223	0.99894041	0.99907565	0.99842584	0.99875206	0.99615782	0.99990112	0.99621046	0.99987823	0.99630505	0.99989843	0.99600255	NaN	0.99985451	0.99611318	0.99559224	0.99564654	NaN	NaN	0.99613816	NaN	0.99568570	0.99605632	0.99821758	0.99626559	0.99828756	0.99622083	0.99553198	0.99815571	NaN	0.99877036	0.99616170	0.99491161	0.99963051	0.99971217	1.00000000	0.99902797	0.99722159	0.99603266	NaN
30	0.99812943	1.00000000	0.99958324	0.99352193	0.99851042	0.99980861	0.99812895	0.99549371	0.99797392	0.99983805	0.99808902	0.99876237	0.99807853	NaN	1.00000000	0.99818218	0.99805194	0.99788082	NaN	NaN	0.99806917	NaN	0.99808544	0.99760288	1.00000000	0.99814433	0.99999213	0.99798501	0.99815571	0.99781376	NaN	0.99546081	0.99807137	0.99809742	0.99977291	0.99537563	1.00000000	0.99979544	0.99841660	0.99804735	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99500215	0.99594742	0.99652833	0.99950755	1.00000000	0.99735254	0.99377561	1.00000000	0.99274278	1.00000000	0.99480599	0.99890351	0.99775571	NaN	0.99895537	0.99422383	0.99446356	0.99810922	NaN	NaN	0.99459720	NaN	0.99509025	0.99889642	0.99503094	0.99370414	0.99717402	0.99389058	0.99877036	0.99546081	NaN	0.99270445	0.99440986	0.99382782	0.99906182	1.00000000	1.00000000	0.99890023	0.99857903	0.99454290	NaN
33	0.99998981	0.99790621	0.99846637	0.99363029	0.99817443	0.99886757	0.99997759	0.99504250	0.99997169	0.99868065	0.99997711	0.99673229	1.00000000	NaN	0.99807364	0.99998122	0.99998552	0.99984449	NaN	NaN	0.99996591	NaN	0.99999011	1.00000000	0.99785900	0.99998099	0.99763888	0.99999046	0.99616170	0.99807137	NaN	0.99440986	0.99970871	0.99997741	0.99863333	0.99588650	1.00000000	0.99859625	0.99998951	1.00000000	NaN
34	0.99999118	0.99793476	0.99844396	0.99337250	0.99936897	0.99881274	0.99997854	0.99389279	0.99995404	0.99824548	0.99997586	0.99670684	0.99998569	NaN	0.99822628	0.99994528	0.99998599	0.99988735	NaN	NaN	0.99993742	NaN	1.00000000	0.99998945	0.99778754	0.99993634	0.99754232	0.99999148	0.99491161	0.99809742	NaN	0.99382782	0.99997741	0.99972093	0.99843264	0.99587584	1.00000000	0.99850053	0.99994767	0.99998319	NaN
35	0.99864185	0.99977475	0.99996251	0.99856555	0.99953169	0.99987847	0.99867141	0.99952352	0.99853516	1.00000000	0.99856627	1.00000000	0.99836498	NaN	1.00000000	0.99866700	0.99850225	0.99735969	NaN	NaN	0.99867165	NaN	0.99870175	0.99823391	0.99977410	0.99867934	0.99975204	0.99862230	0.99963051	0.99977291	NaN	0.99906182	0.99863333	0.99843264	0.99847287	0.99752986	1.00000000	1.00000000	0.99829561	0.99873233	NaN
36	0.99574697	0.99500138	0.99595767	1.00000000	0.99876493	0.99724120	0.99568963	1.00000000	0.99544394	1.00000000	0.99575531	1.00000000	0.99486083	NaN	0.99708217	0.99560910	0.99606949	0.99835849	NaN	NaN	0.99564999	NaN	0.99581677	0.99529946	0.99498916	0.99566531	0.99570203	0.99562961	0.99971217	0.99537563	NaN	1.00000000	0.99588650	0.99587584	0.99752986	0.99497586	1.00000000	0.99650401	0.99689633	0.99564868	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99630994	1.00000000	1.00000000	1.00000000	NaN
38	0.99862444	0.99976885	0.99997783	0.99755639	0.99945128	0.99973524	0.99861163	0.99929947	0.99853837	0.99991578	0.99854410	1.00000000	0.99843240	NaN	0.99991244	0.99863827	0.99843705	0.99772501	NaN	NaN	0.99861008	NaN	0.99855554	0.99814051	0.99976945	0.99864489	0.99979830	0.99858874	0.99902797	0.99979544	NaN	0.99890023	0.99859625	0.99850053	1.00000000	0.99650401	1.00000000	0.99841779	0.99830967	0.99862939	NaN
39	0.99995679	0.99849141	0.99847919	0.99732274	0.99903786	0.99907428	0.99995053	0.99688673	0.99995917	0.99851841	0.99998915	0.99713713	0.99998587	NaN	0.99857801	0.99996948	1.00000000	1.00000000	NaN	NaN	0.99997169	NaN	0.99996889	0.99993867	0.99838430	0.99996889	0.99798632	0.99998969	0.99722159	0.99841660	NaN	0.99857903	0.99998951	0.99994767	0.99829561	0.99689633	1.00000000	0.99830967	0.99961400	1.00000000	NaN
40	0.99999398	0.99788791	0.99849397	0.99421006	0.99834633	0.99895644	0.99997586	0.99482626	0.99998713	0.99875563	0.99998569	0.99685973	1.00000000	NaN	0.99821699	0.99998975	0.99998009	0.99989086	NaN	NaN	0.99995703	NaN	0.99999148	1.00000000	0.99775463	0.99998164	0.99764502	0.99999207	0.99603266	0.99804735	NaN	0.99454290	1.00000000	0.99998319	0.99873233	0.99564868	1.00000000	0.99862939	1.00000000	0.99966085	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
