##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99894518	0.99781287	0.99774426	0.99708146	0.99735034	0.99667555	0.99868619	0.99725872	0.99916202	0.99755567	0.99623114	0.99748194	0.99880946	NaN	0.99746847	0.99897599	0.99859172	0.99862379	NaN	NaN	0.99902660	NaN	0.99896425	0.99853212	0.99733829	0.99879628	0.99769694	0.99882728	0.99769026	0.99787009	NaN	0.99621511	0.99898070	0.99912500	0.99716532	0.99845469	0.99812305	0.99739558	0.99897414	0.99860650	NaN
12	0.99765128	0.99901408	0.99893117	0.99927294	0.99907202	0.99761766	0.99810869	0.99959415	0.99751788	0.99907988	0.99748194	0.99855506	0.99813533	NaN	0.99925584	0.99799323	0.99818909	0.99796015	NaN	NaN	0.99753249	NaN	0.99769402	0.99749744	0.99911010	0.99796802	0.99890357	0.99800080	0.99955028	0.99896926	NaN	0.99835002	0.99818343	0.99777132	0.99950564	0.99894929	0.99647576	0.99925435	0.99758768	0.99806190	NaN
13	0.99887139	0.99810171	0.99751788	0.99757332	0.99774313	0.99772054	0.99916935	0.99799091	0.99939197	0.99823838	0.99880946	0.99813533	0.99697775	NaN	0.99787253	0.99912369	0.99901068	0.99913126	NaN	NaN	0.99928969	NaN	0.99888039	0.99814081	0.99793547	0.99894750	0.99813950	0.99871647	0.99801648	0.99816793	NaN	0.99680287	0.99907285	0.99919879	0.99772251	0.99869359	0.99753672	0.99753368	0.99947602	0.99934703	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99721318	0.99900097	0.99861479	0.99917936	0.99948847	0.99747187	0.99778205	0.99908674	0.99752653	0.99898207	0.99746847	0.99925584	0.99787253	NaN	0.99834555	0.99782860	0.99749976	0.99764484	NaN	NaN	0.99766117	NaN	0.99745423	0.99748379	0.99882531	0.99796933	0.99885976	0.99778271	0.99910843	0.99897200	NaN	0.99817502	0.99783283	0.99774820	0.99876314	0.99898726	0.99665433	0.99877059	0.99772996	0.99761379	NaN
16	0.99913383	0.99811649	0.99752653	0.99762160	0.99805552	0.99779075	0.99905217	0.99789846	0.99914235	0.99815488	0.99897599	0.99799323	0.99912369	NaN	0.99782860	0.99723971	0.99903435	0.99882287	NaN	NaN	0.99908340	NaN	0.99918270	0.99784464	0.99821764	0.99888766	0.99825984	0.99901813	0.99810904	0.99827552	NaN	0.99700117	0.99923795	0.99916333	0.99798155	0.99797928	0.99728119	0.99745125	0.99920529	0.99918109	NaN
17	0.99900287	0.99824917	0.99737233	0.99735123	0.99765688	0.99752343	0.99932635	0.99790668	0.99916142	0.99826550	0.99859172	0.99818909	0.99901068	NaN	0.99749976	0.99903435	0.99714559	0.99911124	NaN	NaN	0.99909067	NaN	0.99901986	0.99785143	0.99816030	0.99885261	0.99804127	0.99877864	0.99817622	0.99817169	NaN	0.99691433	0.99910712	0.99887913	0.99790841	0.99848038	0.99663055	0.99779987	0.99921209	0.99902612	NaN
18	0.99909210	0.99795127	0.99730158	0.99715322	0.99765718	0.99746370	0.99918056	0.99784845	0.99936116	0.99775320	0.99862379	0.99796015	0.99913126	NaN	0.99764484	0.99882287	0.99911124	0.99697709	NaN	NaN	0.99911785	NaN	0.99887484	0.99838239	0.99773389	0.99905819	0.99786633	0.99889761	0.99784893	0.99797589	NaN	0.99670279	0.99901545	0.99894959	0.99752277	0.99857956	0.99803740	0.99753141	0.99957758	0.99913782	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99924511	0.99795616	0.99729782	0.99720287	0.99759632	0.99740815	0.99921250	0.99743712	0.99927169	0.99779606	0.99902660	0.99753249	0.99928969	NaN	0.99766117	0.99908340	0.99909067	0.99911785	NaN	NaN	0.99655646	NaN	0.99922872	0.99792546	0.99763846	0.99905169	0.99790823	0.99903721	0.99779952	0.99805123	NaN	0.99657482	0.99928254	0.99919784	0.99765325	0.99802077	0.99780160	0.99724334	0.99936968	0.99893516	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99936962	0.99800926	0.99722666	0.99730772	0.99768257	0.99693847	0.99909681	0.99744767	0.99923897	0.99786448	0.99896425	0.99769402	0.99888039	NaN	0.99745423	0.99918270	0.99901986	0.99887484	NaN	NaN	0.99922872	NaN	0.99636871	0.99803871	0.99785340	0.99883819	0.99779463	0.99873418	0.99780905	0.99801910	NaN	0.99639678	0.99921113	0.99926949	0.99749863	0.99791592	0.99810517	0.99702734	0.99925131	0.99909723	NaN
24	0.99810541	0.99737006	0.99816096	0.99711198	0.99723756	0.99722385	0.99785954	0.99747688	0.99841112	0.99707758	0.99853212	0.99749744	0.99814081	NaN	0.99748379	0.99784464	0.99785143	0.99838239	NaN	NaN	0.99792546	NaN	0.99803871	0.99679267	0.99686533	0.99811351	0.99718106	0.99828857	0.99793553	0.99752098	NaN	0.99620032	0.99815524	0.99820447	0.99783200	0.99856043	0.99784595	0.99800843	0.99831879	0.99783725	NaN
25	0.99777532	0.99956065	0.99805874	0.99873936	0.99908912	0.99823493	0.99815547	0.99864352	0.99759793	0.99933392	0.99733829	0.99911010	0.99793547	NaN	0.99882531	0.99821764	0.99816030	0.99773389	NaN	NaN	0.99763846	NaN	0.99785340	0.99686533	0.99861711	0.99792296	0.99919122	0.99761969	0.99903274	0.99946386	NaN	0.99850667	0.99817693	0.99793488	0.99891347	0.99859267	0.99714762	0.99872476	0.99769586	0.99801904	NaN
26	0.99893117	0.99810767	0.99759328	0.99752033	0.99813652	0.99753040	0.99907374	0.99788696	0.99897188	0.99824220	0.99879628	0.99796802	0.99894750	NaN	0.99796933	0.99888766	0.99885261	0.99905819	NaN	NaN	0.99905169	NaN	0.99883819	0.99811351	0.99792296	0.99702996	0.99805832	0.99906319	0.99815780	0.99814451	NaN	0.99718428	0.99910456	0.99922210	0.99799758	0.99794567	0.99606907	0.99782842	0.99914128	0.99885261	NaN
27	0.99776065	0.99902415	0.99795926	0.99898642	0.99909335	0.99826932	0.99801189	0.99849766	0.99792284	0.99959064	0.99769694	0.99890357	0.99813950	NaN	0.99885976	0.99825984	0.99804127	0.99786633	NaN	NaN	0.99790823	NaN	0.99779463	0.99718106	0.99919122	0.99805832	0.99828732	0.99777222	0.99879086	0.99909633	NaN	0.99856579	0.99814010	0.99797362	0.99899465	0.99845785	0.99645829	0.99866378	0.99801147	0.99816895	NaN
28	0.99878728	0.99784374	0.99795222	0.99728179	0.99776989	0.99780083	0.99902463	0.99787194	0.99895728	0.99787199	0.99882728	0.99800080	0.99871647	NaN	0.99778271	0.99901813	0.99877864	0.99889761	NaN	NaN	0.99903721	NaN	0.99873418	0.99828857	0.99761969	0.99906319	0.99777222	0.99736470	0.99818140	0.99813837	NaN	0.99707806	0.99916476	0.99883509	0.99823147	0.99796170	0.99618548	0.99788386	0.99897224	0.99888521	NaN
29	0.99760389	0.99899739	0.99897385	0.99920130	0.99918926	0.99808699	0.99810833	0.99929595	0.99748927	0.99902546	0.99769026	0.99955028	0.99801648	NaN	0.99910843	0.99810904	0.99817622	0.99784893	NaN	NaN	0.99779952	NaN	0.99780905	0.99793553	0.99903274	0.99815780	0.99879086	0.99818140	0.99880213	0.99899393	NaN	0.99854207	0.99808604	0.99782789	0.99942815	0.99905920	0.99796844	0.99930394	0.99762040	0.99804491	NaN
30	0.99793750	0.99956977	0.99850976	0.99870646	0.99929488	0.99823701	0.99807036	0.99886048	0.99794006	0.99937654	0.99787009	0.99896926	0.99816793	NaN	0.99897200	0.99827552	0.99817169	0.99797589	NaN	NaN	0.99805123	NaN	0.99801910	0.99752098	0.99946386	0.99814451	0.99909633	0.99813837	0.99899393	0.99850279	NaN	0.99848992	0.99818838	0.99839503	0.99902052	0.99877548	0.99725074	0.99881113	0.99815899	0.99792993	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99643898	0.99863708	0.99751663	0.99779451	0.99903595	0.99855012	0.99692094	0.99858916	0.99622560	0.99891788	0.99621511	0.99835002	0.99680287	NaN	0.99817502	0.99700117	0.99691433	0.99670279	NaN	NaN	0.99657482	NaN	0.99639678	0.99620032	0.99850667	0.99718428	0.99856579	0.99707806	0.99854207	0.99848992	NaN	0.99951291	0.99698472	0.99628365	0.99880898	0.99804926	0.99553329	0.99852103	0.99715400	0.99676013	NaN
33	0.99916953	0.99813753	0.99768919	0.99767572	0.99785841	0.99768203	0.99927276	0.99775964	0.99936634	0.99818784	0.99898070	0.99818343	0.99907285	NaN	0.99783283	0.99923795	0.99910712	0.99901545	NaN	NaN	0.99928254	NaN	0.99921113	0.99815524	0.99817693	0.99910456	0.99814010	0.99916476	0.99808604	0.99818838	NaN	0.99698472	0.99717009	0.99911582	0.99779642	0.99796432	0.99683172	0.99756837	0.99926603	0.99917871	NaN
34	0.99934131	0.99815363	0.99727094	0.99713039	0.99784315	0.99721473	0.99918777	0.99777353	0.99941343	0.99823534	0.99912500	0.99777132	0.99919879	NaN	0.99774820	0.99916333	0.99887913	0.99894959	NaN	NaN	0.99919784	NaN	0.99926949	0.99820447	0.99793488	0.99922210	0.99797362	0.99883509	0.99782789	0.99839503	NaN	0.99628365	0.99911582	0.99627185	0.99743211	0.99855965	0.99873644	0.99719697	0.99946636	0.99896246	NaN
35	0.99745172	0.99896497	0.99899942	0.99828100	0.99922895	0.99853843	0.99775738	0.99947250	0.99715930	0.99916470	0.99716532	0.99950564	0.99772251	NaN	0.99876314	0.99798155	0.99790841	0.99752277	NaN	NaN	0.99765325	NaN	0.99749863	0.99783200	0.99891347	0.99799758	0.99899465	0.99823147	0.99942815	0.99902052	NaN	0.99880898	0.99779642	0.99743211	0.99902827	0.99877673	0.99668455	0.99932981	0.99752849	0.99772680	NaN
36	0.99812096	0.99875706	0.99890208	0.99840587	0.99881303	0.99789983	0.99813861	0.99884230	0.99808532	0.99856144	0.99845469	0.99894929	0.99869359	NaN	0.99898726	0.99797928	0.99848038	0.99857956	NaN	NaN	0.99802077	NaN	0.99791592	0.99856043	0.99859267	0.99794567	0.99845785	0.99796170	0.99905920	0.99877548	NaN	0.99804926	0.99796432	0.99855965	0.99877673	0.99805593	0.99807894	0.99892586	0.99837369	0.99814373	NaN
37	0.99811018	0.99696314	0.99745631	0.99637210	0.99731004	0.99668670	0.99674469	0.99544561	0.99771601	0.99594444	0.99812305	0.99647576	0.99753672	NaN	0.99665433	0.99728119	0.99663055	0.99803740	NaN	NaN	0.99780160	NaN	0.99810517	0.99784595	0.99714762	0.99606907	0.99645829	0.99618548	0.99796844	0.99725074	NaN	0.99553329	0.99683172	0.99873644	0.99668455	0.99807894	0.99594557	0.99610293	0.99752426	0.99723160	NaN
38	0.99698895	0.99890226	0.99913263	0.99757314	0.99887818	0.99821937	0.99760252	0.99954969	0.99705422	0.99898332	0.99739558	0.99925435	0.99753368	NaN	0.99877059	0.99745125	0.99779987	0.99753141	NaN	NaN	0.99724334	NaN	0.99702734	0.99800843	0.99872476	0.99782842	0.99866378	0.99788386	0.99930394	0.99881113	NaN	0.99852103	0.99756837	0.99719697	0.99932981	0.99892586	0.99610293	0.99876922	0.99705023	0.99762189	NaN
39	0.99918669	0.99805224	0.99761528	0.99736971	0.99736613	0.99787360	0.99935687	0.99749273	0.99925578	0.99771816	0.99897414	0.99758768	0.99947602	NaN	0.99772996	0.99920529	0.99921209	0.99957758	NaN	NaN	0.99936968	NaN	0.99925131	0.99831879	0.99769586	0.99914128	0.99801147	0.99897224	0.99762040	0.99815899	NaN	0.99715400	0.99926603	0.99946636	0.99752849	0.99837369	0.99752426	0.99705023	0.99757177	0.99901158	NaN
40	0.99916214	0.99789006	0.99745643	0.99754858	0.99775159	0.99722683	0.99921739	0.99803370	0.99908334	0.99816567	0.99860650	0.99806190	0.99934703	NaN	0.99761379	0.99918109	0.99902612	0.99913782	NaN	NaN	0.99893516	NaN	0.99909723	0.99783725	0.99801904	0.99885261	0.99816895	0.99888521	0.99804491	0.99792993	NaN	0.99676013	0.99917871	0.99896246	0.99772680	0.99814373	0.99723160	0.99762189	0.99901158	0.99711549	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
