##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99985075	0.99968803	0.99951077	0.99930471	0.99962693	0.99952412	0.99989289	0.99896681	0.99970007	0.99952120	0.99850029	1.00000000	0.99977696	NaN	0.99944478	0.99945676	0.99980468	0.99964046	NaN	NaN	0.99965966	NaN	0.99964380	0.99989319	0.99964160	0.99966425	0.99950624	0.99979532	0.99942189	0.99969953	NaN	0.99911427	0.99988556	0.99976528	0.99934077	0.99914527	0.99893731	0.99884087	0.99986404	0.99983877	NaN
12	0.99956334	1.00000000	1.00000000	0.99973822	1.00000000	0.99973714	0.99972409	1.00000000	0.99956387	1.00000000	1.00000000	0.99240267	0.99967384	NaN	1.00000000	0.99962604	0.99973309	1.00000000	NaN	NaN	0.99972582	NaN	0.99959970	0.99972248	1.00000000	0.99969548	1.00000000	0.99969029	1.00000000	1.00000000	NaN	0.99974108	0.99973857	1.00000000	0.99974507	1.00000000	0.99788582	0.99948573	0.99959773	0.99969029	NaN
13	0.99973637	0.99942946	0.99872661	0.99882305	0.99885410	0.99935883	0.99990517	0.99742663	0.99962723	0.99920040	0.99977696	0.99967384	0.99786919	NaN	0.99737662	0.99965227	0.99987543	1.00000000	NaN	NaN	0.99986690	NaN	0.99977535	0.99988234	0.99922621	0.99989629	0.99917763	0.99984598	0.99881315	0.99934047	NaN	0.99791414	0.99996501	0.99982965	0.99884981	0.99778199	0.99768519	0.99783397	0.99996418	0.99994355	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99807030	0.99942881	0.99955988	0.99996936	0.99986792	0.99874741	0.99796790	0.99972886	0.99775296	0.99955070	0.99944478	1.00000000	0.99737662	NaN	0.99759018	0.99686974	0.99719006	0.99817151	NaN	NaN	0.99752694	NaN	0.99746132	0.99748272	0.99887699	0.99706101	0.99960065	0.99777198	0.99916530	0.99958605	NaN	0.99974656	0.99830937	0.99871987	0.99916327	0.99959534	0.99946952	0.99941498	0.99754763	0.99816906	NaN
16	0.99988109	0.99955451	0.99841636	0.99783504	0.99821973	0.99912000	0.99978834	0.99684042	0.99955463	0.99931830	0.99945676	0.99962604	0.99965227	NaN	0.99686974	0.99735379	0.99962533	0.99982810	NaN	NaN	0.99977010	NaN	0.99971926	0.99988198	0.99895203	0.99959153	0.99919879	0.99968410	0.99788117	0.99938077	NaN	0.99756658	0.99983680	0.99960035	0.99901122	0.99700528	0.99771035	0.99767739	0.99988770	0.99993265	NaN
17	0.99990898	0.99955100	0.99875546	0.99840510	0.99853957	0.99937093	0.99997550	0.99786985	0.99964917	0.99926841	0.99980468	0.99973309	0.99987543	NaN	0.99719006	0.99962533	0.99798357	0.99983376	NaN	NaN	0.99986809	NaN	0.99977046	0.99994588	0.99926174	0.99965322	0.99935538	0.99988490	0.99812984	0.99937117	NaN	0.99805474	0.99994731	0.99988759	0.99913108	0.99713308	0.99748743	0.99812549	0.99984819	0.99992782	NaN
18	0.99966836	0.99952000	0.99880713	0.99900156	0.99898696	0.99918896	0.99984431	0.99854243	0.99981314	0.99940538	0.99964046	1.00000000	1.00000000	NaN	0.99817151	0.99982810	0.99983376	0.99765015	NaN	NaN	1.00000000	NaN	0.99961275	1.00000000	0.99918658	0.99983835	0.99935937	1.00000000	0.99899614	0.99926871	NaN	0.99855411	1.00000000	0.99885541	0.99962300	0.99803418	0.99887639	0.99863017	0.99971074	0.99983543	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99993187	0.99958944	0.99871719	0.99891359	0.99907941	0.99930781	0.99993271	0.99753535	0.99975491	0.99937254	0.99965966	0.99972582	0.99986690	NaN	0.99752694	0.99977010	0.99986809	1.00000000	NaN	NaN	0.99819297	NaN	0.99981135	0.99984026	0.99920803	0.99989855	0.99931508	0.99979991	0.99845308	0.99939895	NaN	0.99800503	0.99987316	0.99978226	0.99902368	0.99720830	0.99821109	0.99835151	0.99987066	0.99991834	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99982184	0.99939275	0.99893689	0.99842238	0.99901521	0.99929255	0.99977124	0.99770641	0.99997759	0.99941713	0.99964380	0.99959970	0.99977535	NaN	0.99746132	0.99971926	0.99977046	0.99961275	NaN	NaN	0.99981135	NaN	0.99823040	0.99970412	0.99916607	0.99984735	0.99949336	0.99990302	0.99837416	0.99919885	NaN	0.99834746	0.99986380	1.00000000	0.99890596	0.99797183	0.99824148	0.99754220	0.99970102	0.99988389	NaN
24	0.99982315	0.99958575	0.99882078	0.99869299	0.99905491	0.99954885	0.99994951	0.99782282	0.99968368	0.99954116	0.99989319	0.99972248	0.99988234	NaN	0.99748272	0.99988198	0.99994588	1.00000000	NaN	NaN	0.99984026	NaN	0.99970412	0.99794471	0.99938315	0.99997503	0.99940252	0.99989092	0.99841595	0.99935621	NaN	0.99814439	0.99997336	0.99953479	0.99890047	0.99778783	0.99842209	0.99811298	0.99984223	0.99998689	NaN
25	0.99948531	0.99988943	0.99952543	0.99895489	0.99944949	0.99984103	0.99943650	0.99896961	0.99920934	0.99990135	0.99964160	1.00000000	0.99922621	NaN	0.99887699	0.99895203	0.99926174	0.99918658	NaN	NaN	0.99920803	NaN	0.99916607	0.99938315	0.99926984	0.99893790	0.99990392	0.99927551	0.99907511	0.99992347	NaN	0.99921781	0.99944067	0.99960464	0.99956042	0.99882931	0.99888581	0.99863976	0.99939185	0.99939299	NaN
26	0.99997872	0.99924147	0.99857903	0.99858594	0.99860561	0.99901259	0.99997085	0.99807161	0.99975508	0.99906605	0.99966425	0.99969548	0.99989629	NaN	0.99706101	0.99959153	0.99965322	0.99983835	NaN	NaN	0.99989855	NaN	0.99984735	0.99997503	0.99893790	0.99772608	0.99913406	0.99975371	0.99814361	0.99898398	NaN	0.99776381	0.99971050	0.99970406	0.99938291	0.99721920	0.99757773	0.99843705	0.99986839	0.99997652	NaN
27	0.99940616	0.99995285	0.99967414	0.99934381	0.99956322	0.99991316	0.99944216	0.99902940	0.99935126	0.99997449	0.99950624	1.00000000	0.99917763	NaN	0.99960065	0.99919879	0.99935538	0.99935937	NaN	NaN	0.99931508	NaN	0.99949336	0.99940252	0.99990392	0.99913406	0.99932247	0.99938697	0.99963099	0.99989253	NaN	0.99966437	0.99939656	0.99966747	0.99950248	0.99925506	1.00000000	0.99930531	0.99938494	0.99953109	NaN
28	0.99995434	0.99949360	0.99902010	0.99770963	0.99815470	0.99936926	0.99994707	0.99750376	0.99959683	0.99924684	0.99979532	0.99969029	0.99984598	NaN	0.99777198	0.99968410	0.99988490	1.00000000	NaN	NaN	0.99979991	NaN	0.99990302	0.99989092	0.99927551	0.99975371	0.99938697	0.99748462	0.99837017	0.99942935	NaN	0.99827379	0.99988031	0.99972731	0.99906349	0.99790132	0.99729311	0.99754506	0.99991012	0.99989665	NaN
29	0.99831653	0.99921054	0.99954212	0.99974781	0.99950933	0.99900663	0.99876940	0.99934167	0.99870336	0.99950397	0.99942189	1.00000000	0.99881315	NaN	0.99916530	0.99788117	0.99812984	0.99899614	NaN	NaN	0.99845308	NaN	0.99837416	0.99841595	0.99907511	0.99814361	0.99963099	0.99837017	0.99760622	0.99935305	NaN	0.99942839	0.99872804	0.99869657	0.99894053	0.99912328	0.99863297	0.99903631	0.99853462	0.99852180	NaN
30	0.99946266	0.99994516	0.99964947	0.99926853	0.99958271	0.99981993	0.99944961	0.99939185	0.99943763	0.99988782	0.99969953	1.00000000	0.99934047	NaN	0.99958605	0.99938077	0.99937117	0.99926871	NaN	NaN	0.99939895	NaN	0.99919885	0.99935621	0.99992347	0.99898398	0.99989253	0.99942935	0.99935305	0.99925625	NaN	0.99949133	0.99958545	0.99963832	0.99972224	0.99905312	0.99851942	0.99918920	0.99949962	0.99945605	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99856693	0.99951899	0.99971604	0.99968940	0.99968362	0.99927890	0.99836659	0.99925876	0.99828058	0.99968839	0.99911427	0.99974108	0.99791414	NaN	0.99974656	0.99756658	0.99805474	0.99855411	NaN	NaN	0.99800503	NaN	0.99834746	0.99814439	0.99921781	0.99776381	0.99966437	0.99827379	0.99942839	0.99949133	NaN	0.99869722	0.99866813	0.99869752	0.99899113	0.99927866	0.99921364	0.99936342	0.99785656	0.99847901	NaN
33	0.99995339	0.99957180	0.99907631	0.99873668	0.99872154	0.99928796	0.99997181	0.99875283	0.99977624	0.99942470	0.99988556	0.99973857	0.99996501	NaN	0.99830937	0.99983680	0.99994731	1.00000000	NaN	NaN	0.99987316	NaN	0.99986380	0.99997336	0.99944067	0.99971050	0.99939656	0.99988031	0.99872804	0.99958545	NaN	0.99866813	0.99809492	0.99963635	0.99963462	0.99829674	0.99746466	0.99876422	0.99994719	0.99995905	NaN
34	0.99985367	0.99971819	0.99922538	0.99872041	0.99931681	0.99988616	0.99974477	0.99721003	0.99993551	0.99985421	0.99976528	1.00000000	0.99982965	NaN	0.99871987	0.99960035	0.99988759	0.99885541	NaN	NaN	0.99978226	NaN	1.00000000	0.99953479	0.99960464	0.99970406	0.99966747	0.99972731	0.99869657	0.99963832	NaN	0.99869752	0.99963635	0.99801779	0.99798912	0.99825174	1.00000000	0.99710566	0.99945438	0.99960452	NaN
35	0.99888813	0.99949574	0.99903882	0.99899793	0.99937314	0.99946588	0.99901283	0.99932361	0.99912435	0.99951768	0.99934077	0.99974507	0.99884981	NaN	0.99916327	0.99901122	0.99913108	0.99962300	NaN	NaN	0.99902368	NaN	0.99890596	0.99890047	0.99956042	0.99938291	0.99950248	0.99906349	0.99894053	0.99972224	NaN	0.99899113	0.99963462	0.99798912	0.99836940	0.99862015	0.99821538	0.99904722	0.99903333	0.99932164	NaN
36	0.99814641	0.99904233	0.99940205	0.99897349	0.99965656	0.99877262	0.99771899	0.99991333	0.99755716	0.99894041	0.99914527	1.00000000	0.99778199	NaN	0.99959534	0.99700528	0.99713308	0.99803418	NaN	NaN	0.99720830	NaN	0.99797183	0.99778783	0.99882931	0.99721920	0.99925506	0.99790132	0.99912328	0.99905312	NaN	0.99927866	0.99829674	0.99825174	0.99862015	0.99762082	0.99894887	0.99873853	0.99787420	0.99819893	NaN
37	0.99712437	0.99887449	0.99857712	0.99889106	0.99830264	0.99830890	0.99748200	0.99889868	0.99728262	0.99928838	0.99893731	0.99788582	0.99768519	NaN	0.99946952	0.99771035	0.99748743	0.99887639	NaN	NaN	0.99821109	NaN	0.99824148	0.99842209	0.99888581	0.99757773	1.00000000	0.99729311	0.99863297	0.99851942	NaN	0.99921364	0.99746466	1.00000000	0.99821538	0.99894887	0.99885136	0.99882662	0.99740124	0.99737531	NaN
38	0.99770659	0.99889964	0.99918330	0.99976933	0.99970537	0.99863225	0.99811006	0.99912906	0.99856538	0.99909931	0.99884087	0.99948573	0.99783397	NaN	0.99941498	0.99767739	0.99812549	0.99863017	NaN	NaN	0.99835151	NaN	0.99754220	0.99811298	0.99863976	0.99843705	0.99930531	0.99754506	0.99903631	0.99918920	NaN	0.99936342	0.99876422	0.99710566	0.99904722	0.99873853	0.99882662	0.99859500	0.99748349	0.99827021	NaN
39	0.99970233	0.99959040	0.99871159	0.99865383	0.99885434	0.99930328	0.99993604	0.99742830	0.99951643	0.99932581	0.99986404	0.99959773	0.99996418	NaN	0.99754763	0.99988770	0.99984819	0.99971074	NaN	NaN	0.99987066	NaN	0.99970102	0.99984223	0.99939185	0.99986839	0.99938494	0.99991012	0.99853462	0.99949962	NaN	0.99785656	0.99994719	0.99945438	0.99903333	0.99787420	0.99740124	0.99748349	0.99793386	0.99996644	NaN
40	1.00000000	0.99962556	0.99904317	0.99871373	0.99880320	0.99948061	0.99996734	0.99788964	0.99976367	0.99953103	0.99983877	0.99969029	0.99994355	NaN	0.99816906	0.99993265	0.99992782	0.99983543	NaN	NaN	0.99991834	NaN	0.99988389	0.99998689	0.99939299	0.99997652	0.99953109	0.99989665	0.99852180	0.99945605	NaN	0.99847901	0.99995905	0.99960452	0.99932164	0.99819893	0.99737531	0.99827021	0.99996644	0.99793178	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
