##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04409_bin.45/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04409_bin.45/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04409_bin.45/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04409_bin.45/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04409_bin.45/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04409_bin.45/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04409_bin.45/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04409_bin.45/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04409_bin.45/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04409_bin.45/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04409_bin.45/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04409_bin.45/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04409_bin.45/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04409_bin.45/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04409_bin.45/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04409_bin.45/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04409_bin.45/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04409_bin.45/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04409_bin.45/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04409_bin.45/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04409_bin.45/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04409_bin.45/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04409_bin.45/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04409_bin.45/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04409_bin.45/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04409_bin.45/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04409_bin.45/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04409_bin.45/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04409_bin.45/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04409_bin.45/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04409_bin.45/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04409_bin.45/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04409_bin.45/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04409_bin.45/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04409_bin.45/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04409_bin.45/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04409_bin.45/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04409_bin.45/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04409_bin.45/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04409_bin.45/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04409_bin.45/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99992800	0.99865288	0.99877506	0.99862313	0.99881202	0.99816757	0.99995321	0.99838680	0.99994367	0.99870658	0.99738085	0.99901491	0.99993086	NaN	0.99873710	0.99981546	0.99988687	1.00000000	NaN	NaN	0.99974883	NaN	0.99993896	1.00000000	0.99925995	0.99924266	0.99867547	1.00000000	0.99855471	0.99840498	NaN	0.99902129	1.00000000	1.00000000	0.99870807	0.99910486	0.99869329	0.99855405	0.99948323	0.99936056	NaN
12	0.99953818	0.99971002	0.99947339	0.99952084	0.99953276	0.99815536	0.99933702	0.99885827	0.99920332	0.99940711	0.99901491	0.99820244	0.99932247	NaN	0.99982882	0.99930120	0.99937391	0.99954563	NaN	NaN	0.99948108	NaN	0.99942231	0.99960566	0.99963939	0.99946934	0.99864507	0.99963486	0.99912477	0.99982417	NaN	0.99962705	0.99938756	0.99913239	0.99903750	0.99932593	0.99880910	0.99906939	0.99926800	0.99911785	NaN
13	1.00000000	0.99892932	0.99811560	0.99877989	0.99881059	0.99662733	1.00000000	0.99870867	1.00000000	0.99946254	0.99993086	0.99932247	0.99804354	NaN	0.99858719	0.99992168	1.00000000	1.00000000	NaN	NaN	0.99933338	NaN	1.00000000	1.00000000	0.99874532	0.99991751	0.99888325	1.00000000	0.99865735	0.99878061	NaN	0.99877387	1.00000000	1.00000000	0.99891382	0.99780923	0.99749374	0.99879432	1.00000000	1.00000000	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99952555	0.99961925	0.99944556	0.99994463	0.99997377	0.99852210	0.99824911	0.99906904	0.99829710	0.99968874	0.99873710	0.99982882	0.99858719	NaN	0.99851978	0.99883968	0.99893630	0.99973410	NaN	NaN	0.99925792	NaN	0.99947774	1.00000000	0.99993050	0.99905676	0.99947327	0.99807537	0.99934393	1.00000000	NaN	0.99994087	0.99871612	0.99933469	0.99915087	0.99959838	0.99964881	0.99925083	0.99917775	0.99913907	NaN
16	0.99993211	0.99850035	0.99874437	0.99925011	0.99926919	0.99857742	0.99991518	0.99881160	0.99988502	0.99941283	0.99981546	0.99930120	0.99992168	NaN	0.99883968	0.99814510	0.99994230	1.00000000	NaN	NaN	0.99995011	NaN	0.99988210	1.00000000	0.99943274	0.99984926	0.99870473	1.00000000	0.99897605	0.99867886	NaN	0.99934095	0.99994904	1.00000000	0.99933851	0.99940795	0.99832428	0.99914593	0.99992019	0.99981916	NaN
17	1.00000000	0.99878359	0.99791640	0.99883103	0.99865603	0.99751246	0.99984038	0.99881637	0.99993575	0.99926043	0.99988687	0.99937391	1.00000000	NaN	0.99893630	0.99994230	0.99788165	1.00000000	NaN	NaN	0.99949116	NaN	0.99993461	1.00000000	0.99890643	0.99971747	0.99861634	1.00000000	0.99874747	0.99886411	NaN	0.99880826	1.00000000	1.00000000	0.99907207	0.99858606	0.99738222	0.99904996	0.99988884	1.00000000	NaN
18	1.00000000	0.99970394	0.99939734	0.99976969	0.99987066	0.99892932	1.00000000	0.99978280	1.00000000	0.99977714	1.00000000	0.99954563	1.00000000	NaN	0.99973410	1.00000000	1.00000000	0.99791712	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99970770	0.99988544	0.99920720	1.00000000	0.99967408	0.99985701	NaN	0.99976259	1.00000000	1.00000000	0.99977928	0.99974185	1.00000000	0.99976957	1.00000000	1.00000000	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.99923259	0.99893647	0.99944967	0.99939954	0.99878991	0.99952042	0.99927306	0.99949092	0.99979186	0.99974883	0.99948108	0.99933338	NaN	0.99925792	0.99995011	0.99949116	1.00000000	NaN	NaN	0.99829566	NaN	1.00000000	1.00000000	0.99959213	0.99974614	0.99934500	0.99935293	0.99908429	0.99927413	NaN	0.99938220	0.99976295	1.00000000	0.99951184	0.99955118	0.99887216	0.99927008	0.99991977	0.99984175	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	1.00000000	0.99862075	0.99936867	0.99958938	0.99972427	0.99908340	1.00000000	0.99936527	1.00000000	0.99949569	0.99993896	0.99942231	1.00000000	NaN	0.99947774	0.99988210	0.99993461	1.00000000	NaN	NaN	1.00000000	NaN	0.99827117	1.00000000	0.99942541	0.99986058	0.99909508	0.99981457	0.99938154	0.99892110	NaN	0.99963051	1.00000000	1.00000000	0.99957848	0.99967045	1.00000000	0.99967486	1.00000000	0.99983156	NaN
24	1.00000000	1.00000000	1.00000000	0.99980474	0.99985182	0.99897367	0.99986613	0.99927121	1.00000000	0.99976641	1.00000000	0.99960566	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99868071	1.00000000	0.99975783	0.99989438	1.00000000	0.99926496	0.99982387	NaN	0.99987012	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99934316	0.99980325	0.99987793	NaN
25	0.99956572	1.00000000	0.99993968	0.99990851	0.99996459	0.99879491	0.99868840	0.99886990	0.99848515	0.99990237	0.99925995	0.99963939	0.99874532	NaN	0.99993050	0.99943274	0.99890643	0.99970770	NaN	NaN	0.99959213	NaN	0.99942541	1.00000000	0.99892998	0.99913996	0.99961537	0.99840367	0.99962747	0.99991983	NaN	0.99984878	0.99877083	0.99933583	0.99931836	0.99963295	0.99905235	0.99953586	0.99949855	0.99941957	NaN
26	0.99953628	0.99892616	0.99900252	0.99911398	0.99914980	0.99775803	0.99951220	0.99848688	0.99985301	0.99921161	0.99924266	0.99946934	0.99991751	NaN	0.99905676	0.99984926	0.99971747	0.99988544	NaN	NaN	0.99974614	NaN	0.99986058	0.99975783	0.99913996	0.99730742	0.99899518	0.99955958	0.99862492	0.99904031	NaN	0.99913353	0.99970835	0.99981964	0.99856597	0.99936646	0.99839020	0.99885201	0.99963927	0.99924999	NaN
27	0.99889457	0.99963373	0.99996549	0.99923390	0.99943131	0.99821937	0.99837220	0.99823797	0.99812680	0.99959153	0.99867547	0.99864507	0.99888325	NaN	0.99947327	0.99870473	0.99861634	0.99920720	NaN	NaN	0.99934500	NaN	0.99909508	0.99989438	0.99961537	0.99899518	0.99976110	0.99834675	0.99874026	0.99956167	NaN	0.99951088	0.99860543	0.99773657	0.99868077	0.99910730	1.00000000	0.99899721	0.99917185	0.99879438	NaN
28	1.00000000	0.99775255	0.99780744	0.99809313	0.99760956	0.99698210	0.99974513	0.99844444	1.00000000	0.99906695	1.00000000	0.99963486	1.00000000	NaN	0.99807537	1.00000000	1.00000000	1.00000000	NaN	NaN	0.99935293	NaN	0.99981457	1.00000000	0.99840367	0.99955958	0.99834675	0.99713409	0.99840730	0.99831820	NaN	0.99836737	1.00000000	1.00000000	0.99898988	0.99878126	0.99669784	0.99838567	0.99968249	1.00000000	NaN
29	0.99949634	0.99941933	1.00000000	0.99927163	0.99923921	0.99768215	0.99816489	0.99990219	0.99870288	0.99902636	0.99855471	0.99912477	0.99865735	NaN	0.99934393	0.99897605	0.99874747	0.99967408	NaN	NaN	0.99908429	NaN	0.99938154	0.99926496	0.99962747	0.99862492	0.99874026	0.99840730	0.99854308	0.99915934	NaN	0.99943089	0.99860418	0.99926633	0.99986655	0.99988323	0.99919885	0.99994987	0.99892092	0.99903142	NaN
30	0.99900740	1.00000000	0.99974370	0.99987304	1.00000000	0.99899453	0.99859691	0.99880975	0.99802476	0.99990290	0.99840498	0.99982417	0.99878061	NaN	1.00000000	0.99867886	0.99886411	0.99985701	NaN	NaN	0.99927413	NaN	0.99892110	0.99982387	0.99991983	0.99904031	0.99956167	0.99831820	0.99915934	0.99874091	NaN	0.99978733	0.99879396	0.99951088	0.99907792	0.99985886	0.99838883	0.99917227	0.99916899	0.99882293	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99964213	0.99978542	0.99975616	0.99995345	0.99994111	0.99821973	0.99855429	0.99886656	0.99875408	0.99967289	0.99902129	0.99962705	0.99877387	NaN	0.99994087	0.99934095	0.99880826	0.99976259	NaN	NaN	0.99938220	NaN	0.99963051	0.99987012	0.99984878	0.99913353	0.99951088	0.99836737	0.99943089	0.99978733	NaN	0.99876034	0.99898660	0.99964684	0.99916464	0.99931109	0.99913353	0.99911511	0.99926949	0.99922603	NaN
33	1.00000000	0.99873030	0.99851984	0.99887580	0.99851483	0.99750626	0.99977100	0.99899286	1.00000000	0.99931413	1.00000000	0.99938756	1.00000000	NaN	0.99871612	0.99994904	1.00000000	1.00000000	NaN	NaN	0.99976295	NaN	1.00000000	1.00000000	0.99877083	0.99970835	0.99860543	1.00000000	0.99860418	0.99879396	NaN	0.99898660	0.99776691	1.00000000	0.99918222	0.99884164	0.99851191	0.99927652	0.99975181	1.00000000	NaN
34	1.00000000	0.99925017	0.99902564	0.99962121	0.99975967	0.99852359	1.00000000	0.99940073	1.00000000	0.99961728	1.00000000	0.99913239	1.00000000	NaN	0.99933469	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	0.99933583	0.99981964	0.99773657	1.00000000	0.99926633	0.99951088	NaN	0.99964684	1.00000000	0.99779361	0.99942130	0.99964553	1.00000000	0.99956852	1.00000000	1.00000000	NaN
35	0.99962181	0.99909872	0.99980110	0.99897385	0.99900025	0.99802160	0.99866372	0.99978554	0.99904013	0.99893492	0.99870807	0.99903750	0.99891382	NaN	0.99915087	0.99933851	0.99907207	0.99977928	NaN	NaN	0.99951184	NaN	0.99957848	1.00000000	0.99931836	0.99856597	0.99868077	0.99898988	0.99986655	0.99907792	NaN	0.99916464	0.99918222	0.99942130	0.99856633	0.99992692	0.99857336	0.99984992	0.99896961	0.99885994	NaN
36	0.99961752	0.99939406	0.99965930	0.99936938	0.99950147	0.99793619	0.99745178	0.99989736	0.99771339	0.99952936	0.99910486	0.99932593	0.99780923	NaN	0.99959838	0.99940795	0.99858606	0.99974185	NaN	NaN	0.99955118	NaN	0.99967045	1.00000000	0.99963295	0.99936646	0.99910730	0.99878126	0.99988323	0.99985886	NaN	0.99931109	0.99884164	0.99964553	0.99992692	0.99852645	0.99924219	0.99986845	0.99950635	0.99940878	NaN
37	1.00000000	0.99904925	0.99956363	0.99910510	0.99948746	0.99843717	0.99340367	0.99824846	0.99672490	0.99930173	0.99869329	0.99880910	0.99749374	NaN	0.99964881	0.99832428	0.99738222	1.00000000	NaN	NaN	0.99887216	NaN	1.00000000	1.00000000	0.99905235	0.99839020	1.00000000	0.99669784	0.99919885	0.99838883	NaN	0.99913353	0.99851191	1.00000000	0.99857336	0.99924219	0.99991661	0.99825186	0.99901164	0.99926662	NaN
38	0.99971408	0.99948001	0.99990064	0.99912286	0.99917209	0.99784535	0.99827278	0.99996090	0.99882656	0.99894822	0.99855405	0.99906939	0.99879432	NaN	0.99925083	0.99914593	0.99904996	0.99976957	NaN	NaN	0.99927008	NaN	0.99967486	0.99934316	0.99953586	0.99885201	0.99899721	0.99838567	0.99994987	0.99917227	NaN	0.99911511	0.99927652	0.99956852	0.99984992	0.99986845	0.99825186	0.99839604	0.99890769	0.99889201	NaN
39	0.99984568	0.99911124	0.99897188	0.99919873	0.99902099	0.99866152	1.00000000	0.99877656	1.00000000	0.99950480	0.99948323	0.99926800	1.00000000	NaN	0.99917775	0.99992019	0.99988884	1.00000000	NaN	NaN	0.99991977	NaN	1.00000000	0.99980325	0.99949855	0.99963927	0.99917185	0.99968249	0.99892092	0.99916899	NaN	0.99926949	0.99975181	1.00000000	0.99896961	0.99950635	0.99901164	0.99890769	0.99859387	0.99979240	NaN
40	1.00000000	0.99934000	0.99899715	0.99908334	0.99908239	0.99862987	1.00000000	0.99862474	1.00000000	0.99912041	0.99936056	0.99911785	1.00000000	NaN	0.99913907	0.99981916	1.00000000	1.00000000	NaN	NaN	0.99984175	NaN	0.99983156	0.99987793	0.99941957	0.99924999	0.99879438	1.00000000	0.99903142	0.99882293	NaN	0.99922603	1.00000000	1.00000000	0.99885994	0.99940878	0.99926662	0.99889201	0.99979240	0.99835712	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
