##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04399_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04399_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04399_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04399_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04399_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04399_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04399_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04399_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04399_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04399_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04399_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04399_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04399_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04399_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04399_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04399_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04399_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04399_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04399_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04399_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04399_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04399_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04399_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04399_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04399_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04399_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04399_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04399_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04399_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04399_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04399_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04399_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04399_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04399_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04399_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04399_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04399_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04399_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04399_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04399_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04399_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	1.00000000	0.99674600	0.99695194	0.99739504	0.99724609	0.99880582	0.99894094	0.99776942	0.99963927	0.99777091	0.99781251	0.99754274	0.99832112	NaN	0.99725634	0.99961430	0.99951297	0.99968523	NaN	NaN	0.99868339	NaN	0.99986076	0.99971062	0.99659038	0.99910820	0.99783283	0.99950570	0.99798763	0.99675041	NaN	0.99686354	0.99870402	0.99967295	0.99730039	0.99834323	0.99931037	0.99740994	0.99912667	0.99946123	NaN
12	0.99446011	0.99852955	0.99892467	0.99817795	0.99812347	0.99883515	0.99773115	0.99980015	0.99487954	0.99851477	0.99754274	0.99980766	0.99620855	NaN	0.99830770	0.99863905	0.99882114	0.99606514	NaN	NaN	0.99598658	NaN	0.99475300	0.99622077	0.99869549	0.99822205	0.99886966	0.99744982	0.99892968	0.99832016	NaN	0.99826783	0.99536514	0.99742597	0.99938935	0.99912351	0.99811214	0.99939334	0.99669844	0.99586862	NaN
13	0.99899298	0.99683392	0.99694109	0.99689925	0.99683368	0.99875891	0.99958813	0.99632382	0.99880069	0.99694312	0.99832112	0.99620855	0.99677420	NaN	0.99664026	0.99910212	0.99915093	0.99947417	NaN	NaN	0.99923790	NaN	0.99959421	0.99935776	0.99658567	0.99893755	0.99763548	0.99680126	0.99678743	0.99683785	NaN	0.99708909	0.99877667	1.00000000	0.99669445	0.99648654	0.99924582	0.99630487	0.99961907	0.99896860	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99369538	0.99983639	0.99851590	0.99984080	0.99984020	0.99955410	0.99737090	0.99816895	0.99449319	0.99918419	0.99725634	0.99830770	0.99664026	NaN	0.99883389	0.99810743	0.99793959	0.99473888	NaN	NaN	0.99487334	NaN	0.99385411	0.99593455	0.99969828	0.99785489	0.99917239	0.99705702	0.99836659	0.99983537	NaN	0.99962461	0.99403483	0.99720180	0.99837649	0.99850476	0.99913234	0.99849164	0.99564832	0.99355507	NaN
16	0.99989891	0.99787611	0.99811095	0.99819034	0.99817157	0.99918795	0.99948549	0.99870533	0.99988526	0.99844038	0.99961430	0.99863905	0.99910212	NaN	0.99810743	0.99860740	0.99964076	0.99958324	NaN	NaN	0.99941856	NaN	0.99971473	0.99961317	0.99747455	0.99945718	0.99860191	0.99952829	0.99854136	0.99754041	NaN	0.99827385	0.99947727	0.99960363	0.99846089	0.99854666	0.99933994	0.99861759	0.99952781	0.99968910	NaN
17	0.99961782	0.99866897	0.99852180	0.99909562	0.99834448	0.99968666	0.99953681	0.99867707	0.99964052	0.99880445	0.99951297	0.99882114	0.99915093	NaN	0.99793959	0.99964076	0.99877715	0.99968004	NaN	NaN	0.99954778	NaN	0.99983203	0.99950051	0.99901646	0.99871808	0.99901193	0.99967867	0.99876326	0.99867862	NaN	0.99874723	0.99987823	0.99968332	0.99845767	0.99885368	0.99927926	0.99871844	0.99888986	0.99973041	NaN
18	0.99957854	0.99604404	0.99604934	0.99646378	0.99539930	0.99974072	0.99960494	0.99617308	0.99929392	0.99657816	0.99968523	0.99606514	0.99947417	NaN	0.99473888	0.99958324	0.99968004	0.99645865	NaN	NaN	0.99979740	NaN	0.99975806	0.99968964	0.99590057	0.99936008	0.99679190	0.99916548	0.99729627	0.99587196	NaN	0.99656445	0.99915713	0.99976611	0.99538594	0.99733585	0.99926794	0.99642450	0.99956739	0.99969685	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99920189	0.99532580	0.99662197	0.99500000	0.99493164	0.99941486	0.99963629	0.99637622	0.99886751	0.99546474	0.99868339	0.99598658	0.99923790	NaN	0.99487334	0.99941856	0.99954778	0.99979740	NaN	NaN	0.99689096	NaN	0.99949557	0.99955565	0.99519593	0.99965405	0.99615747	0.99886596	0.99727762	0.99541962	NaN	0.99500293	0.99914461	0.99981219	0.99609661	0.99723572	0.99941212	0.99633092	0.99948692	0.99852198	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99980474	0.99467784	0.99539810	0.99397892	0.99365473	0.99940544	0.99956048	0.99448556	0.99957043	0.99424338	0.99986076	0.99475300	0.99959421	NaN	0.99385411	0.99971473	0.99983203	0.99975806	NaN	NaN	0.99949557	NaN	0.99556476	0.99961829	0.99452829	0.99894369	0.99533916	0.99938905	0.99616897	0.99540341	NaN	0.99390817	0.99938953	0.99982190	0.99485362	0.99623203	0.99866664	0.99504548	0.99966574	0.99946082	NaN
24	0.99958503	0.99582714	0.99625885	0.99574965	0.99574018	0.99966830	0.99963158	0.99587142	0.99928653	0.99609298	0.99971062	0.99622077	0.99935776	NaN	0.99593455	0.99961317	0.99950051	0.99968964	NaN	NaN	0.99955565	NaN	0.99961829	0.99636430	0.99610287	0.99938059	0.99617285	0.99928373	0.99738544	0.99611384	NaN	0.99580282	0.99897981	0.99955487	0.99613750	0.99691236	0.99926955	0.99615568	0.99968028	0.99952519	NaN
25	0.99459690	0.99988586	0.99807382	0.99975497	0.99959457	0.99955970	0.99747270	0.99868464	0.99532712	0.99945015	0.99659038	0.99869549	0.99658567	NaN	0.99969828	0.99747455	0.99901646	0.99590057	NaN	NaN	0.99519593	NaN	0.99452829	0.99610287	0.99891472	0.99739236	0.99954647	0.99725068	0.99882263	0.99992454	NaN	0.99951071	0.99396956	0.99736655	0.99865103	0.99893594	0.99945831	0.99883211	0.99568886	0.99439991	NaN
26	0.99846774	0.99688548	0.99771464	0.99759316	0.99747199	0.99925244	0.99932778	0.99857956	0.99779278	0.99833655	0.99910820	0.99822205	0.99893755	NaN	0.99785489	0.99945718	0.99871808	0.99936008	NaN	NaN	0.99965405	NaN	0.99894369	0.99938059	0.99739236	0.99851924	0.99829113	0.99854922	0.99842125	0.99676818	NaN	0.99751109	0.99835765	0.99934298	0.99819863	0.99851429	0.99912781	0.99812615	0.99890286	0.99861276	NaN
27	0.99504250	0.99925029	0.99866265	0.99923629	0.99938041	0.99945557	0.99823451	0.99882787	0.99585426	0.99954879	0.99783283	0.99886966	0.99763548	NaN	0.99917239	0.99860191	0.99901193	0.99679190	NaN	NaN	0.99615747	NaN	0.99533916	0.99617285	0.99954647	0.99829113	0.99893266	0.99770844	0.99927485	0.99921590	NaN	0.99936634	0.99559802	0.99723715	0.99918139	0.99928218	0.99935579	0.99875689	0.99691832	0.99589056	NaN
28	0.99937814	0.99688947	0.99629450	0.99726689	0.99677736	0.99945062	0.99847060	0.99732393	0.99927741	0.99718881	0.99950570	0.99744982	0.99680126	NaN	0.99705702	0.99952829	0.99967867	0.99916548	NaN	NaN	0.99886596	NaN	0.99938905	0.99928373	0.99725068	0.99854922	0.99770844	0.99742979	0.99752229	0.99718249	NaN	0.99684054	0.99933416	0.99964392	0.99679989	0.99778104	0.99954957	0.99714690	0.99895340	0.99938262	NaN
29	0.99626625	0.99848270	0.99903357	0.99872822	0.99851316	0.99932891	0.99803400	0.99902862	0.99616510	0.99904352	0.99798763	0.99892968	0.99678743	NaN	0.99836659	0.99854136	0.99876326	0.99729627	NaN	NaN	0.99727762	NaN	0.99616897	0.99738544	0.99882263	0.99842125	0.99927485	0.99752229	0.99924284	0.99855733	NaN	0.99873811	0.99624473	0.99877578	0.99945927	0.99965781	0.99979270	0.99889743	0.99735218	0.99650556	NaN
30	0.99473566	1.00000000	0.99831259	0.99968725	0.99972510	0.99930286	0.99759418	0.99826115	0.99590760	0.99929190	0.99675041	0.99832016	0.99683785	NaN	0.99983537	0.99754041	0.99867862	0.99587196	NaN	NaN	0.99541962	NaN	0.99540341	0.99611384	0.99992454	0.99676818	0.99921590	0.99718249	0.99855733	0.99846935	NaN	0.99987966	0.99512720	0.99685287	0.99855626	0.99868071	0.99902105	0.99858189	0.99667424	0.99586833	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99373043	0.99974531	0.99836802	0.99947810	0.99982321	0.99958152	0.99763972	0.99831796	0.99408770	0.99963069	0.99686354	0.99826783	0.99708909	NaN	0.99962461	0.99827385	0.99874723	0.99656445	NaN	NaN	0.99500293	NaN	0.99390817	0.99580282	0.99951071	0.99751109	0.99936634	0.99684054	0.99873811	0.99987966	NaN	0.99824780	0.99462092	0.99721086	0.99878830	0.99867964	0.99934953	0.99811196	0.99653548	0.99466562	NaN
33	0.99919832	0.99435258	0.99541545	0.99462527	0.99394011	0.99923313	0.99915564	0.99553132	0.99921793	0.99472982	0.99870402	0.99536514	0.99877667	NaN	0.99403483	0.99947727	0.99987823	0.99915713	NaN	NaN	0.99914461	NaN	0.99938953	0.99897981	0.99396956	0.99835765	0.99559802	0.99933416	0.99624473	0.99512720	NaN	0.99462092	0.99618685	0.99987364	0.99496210	0.99653447	0.99951810	0.99558187	0.99941653	0.99878502	NaN
34	0.99960071	0.99717569	0.99787784	0.99712801	0.99721837	0.99919194	0.99974990	0.99714655	0.99961632	0.99728215	0.99967295	0.99742597	1.00000000	NaN	0.99720180	0.99960363	0.99968332	0.99976611	NaN	NaN	0.99981219	NaN	0.99982190	0.99955487	0.99736655	0.99934298	0.99723715	0.99964392	0.99877578	0.99685287	NaN	0.99721086	0.99987364	0.99749130	0.99714148	0.99817187	0.99925870	0.99726993	1.00000000	0.99962783	NaN
35	0.99451131	0.99838239	0.99900120	0.99845576	0.99815333	0.99935973	0.99820143	0.99928331	0.99560386	0.99917293	0.99730039	0.99938935	0.99669445	NaN	0.99837649	0.99846089	0.99845767	0.99538594	NaN	NaN	0.99609661	NaN	0.99485362	0.99613750	0.99865103	0.99819863	0.99918139	0.99679989	0.99945927	0.99855626	NaN	0.99878830	0.99496210	0.99714148	0.99945909	0.99938071	0.99937618	0.99930495	0.99678230	0.99554932	NaN
36	0.99622691	0.99880242	0.99909759	0.99870497	0.99862123	0.99933118	0.99800611	0.99923557	0.99550402	0.99901944	0.99834323	0.99912351	0.99648654	NaN	0.99850476	0.99854666	0.99885368	0.99733585	NaN	NaN	0.99723572	NaN	0.99623203	0.99691236	0.99893594	0.99851429	0.99928218	0.99778104	0.99965781	0.99868071	NaN	0.99867964	0.99653447	0.99817187	0.99938071	0.99932253	0.99979740	0.99897265	0.99727547	0.99717826	NaN
37	0.99841774	0.99958265	0.99951762	0.99978286	0.99966866	0.99921304	0.99963820	0.99849820	0.99833333	0.99912322	0.99931037	0.99811214	0.99924582	NaN	0.99913234	0.99933994	0.99927926	0.99926794	NaN	NaN	0.99941212	NaN	0.99866664	0.99926955	0.99945831	0.99912781	0.99935579	0.99954957	0.99979270	0.99902105	NaN	0.99934953	0.99951810	0.99925870	0.99937618	0.99979740	0.99831051	0.99825108	0.99947435	0.99955714	NaN
38	0.99468595	0.99856627	0.99903351	0.99832910	0.99819809	0.99854571	0.99805140	0.99947876	0.99553835	0.99825686	0.99740994	0.99939334	0.99630487	NaN	0.99849164	0.99861759	0.99871844	0.99642450	NaN	NaN	0.99633092	NaN	0.99504548	0.99615568	0.99883211	0.99812615	0.99875689	0.99714690	0.99889743	0.99858189	NaN	0.99811196	0.99558187	0.99726993	0.99930495	0.99897265	0.99825108	0.99990934	0.99656028	0.99607152	NaN
39	0.99949223	0.99642742	0.99707526	0.99678856	0.99662161	0.99776375	0.99979270	0.99681944	0.99946517	0.99667412	0.99912667	0.99669844	0.99961907	NaN	0.99564832	0.99952781	0.99888986	0.99956739	NaN	NaN	0.99948692	NaN	0.99966574	0.99968028	0.99568886	0.99890286	0.99691832	0.99895340	0.99735218	0.99667424	NaN	0.99653548	0.99941653	1.00000000	0.99678230	0.99727547	0.99947435	0.99656028	0.99696994	0.99920362	NaN
40	0.99981499	0.99497706	0.99482679	0.99490988	0.99379009	0.99934590	0.99892545	0.99589413	0.99980247	0.99470901	0.99946123	0.99586862	0.99896860	NaN	0.99355507	0.99968910	0.99973041	0.99969685	NaN	NaN	0.99852198	NaN	0.99946082	0.99952519	0.99439991	0.99861276	0.99589056	0.99938262	0.99650556	0.99586833	NaN	0.99466562	0.99878502	0.99962783	0.99554932	0.99717826	0.99955714	0.99607152	0.99920362	0.99688286	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
