##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03358_bin.9/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03358_bin.9/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03358_bin.9/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03358_bin.9/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03358_bin.9/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03358_bin.9/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03358_bin.9/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03358_bin.9/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03358_bin.9/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03358_bin.9/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03358_bin.9/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03358_bin.9/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03358_bin.9/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03358_bin.9/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03358_bin.9/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03358_bin.9/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03358_bin.9/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03358_bin.9/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03358_bin.9/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03358_bin.9/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03358_bin.9/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03358_bin.9/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03358_bin.9/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03358_bin.9/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03358_bin.9/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03358_bin.9/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03358_bin.9/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03358_bin.9/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03358_bin.9/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03358_bin.9/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03358_bin.9/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03358_bin.9/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03358_bin.9/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03358_bin.9/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03358_bin.9/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03358_bin.9/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03358_bin.9/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03358_bin.9/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03358_bin.9/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03358_bin.9/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03358_bin.9/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99884623	0.99879771	0.99912387	0.99930608	0.99932939	0.99754143	0.99884486	0.99885213	0.99842077	0.99825877	0.99820930	0.99870765	0.99880624	NaN	0.99920964	0.99954736	0.99899948	0.99930722	NaN	NaN	0.99919373	NaN	0.99890101	0.99909812	0.99837828	0.99962062	0.99817431	0.99923450	0.99836558	0.99759448	NaN	0.99922293	0.99906278	0.99958473	0.99884605	0.99840599	0.99935734	0.99880534	0.99926555	0.99926096	NaN
12	0.99722564	0.99899459	0.99898160	0.99920750	0.99927968	0.99601531	0.99684572	0.99828708	0.99594659	0.99866575	0.99870765	0.99817687	0.99783117	NaN	0.99894297	0.99788719	0.99790406	1.00000000	NaN	NaN	0.99733096	NaN	0.99707919	0.99755853	0.99879217	0.99860704	0.99835730	0.99759269	0.99824262	0.99870485	NaN	0.99921101	0.99743348	0.99709475	0.99851954	0.99818838	0.99930382	0.99877471	0.99913806	0.99814659	NaN
13	0.99978423	0.99849564	0.99907076	0.99971575	0.99984872	0.99787021	0.99937153	0.99748904	0.99941248	0.99696666	0.99880624	0.99783117	0.99539173	NaN	0.99926269	0.99972910	0.99966413	1.00000000	NaN	NaN	0.99969667	NaN	0.99968123	0.99912965	0.99853891	0.99881971	0.99697745	0.99943203	0.99677002	0.99804044	NaN	0.99887162	0.99945307	0.99970806	0.99751520	0.99561679	0.99924642	0.99713713	0.99956173	0.99968374	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99917030	0.99974257	0.99951774	0.99994898	0.99996644	0.99780101	0.99915618	0.99928337	0.99871546	0.99952161	0.99920964	0.99894297	0.99926269	NaN	0.99876040	0.99932092	0.99938059	0.99976671	NaN	NaN	0.99949998	NaN	0.99912661	0.99862099	0.99973381	0.99904710	0.99950224	0.99898785	0.99927044	0.99959069	NaN	0.99979770	0.99888307	0.99894595	0.99953496	0.99908572	0.99956512	0.99948168	0.99949795	0.99932033	NaN
16	0.99993640	0.99881035	0.99922913	0.99924886	0.99963665	0.99844474	0.99957705	0.99791038	0.99970925	0.99743778	0.99954736	0.99788719	0.99972910	NaN	0.99932092	0.99693435	1.00000000	1.00000000	NaN	NaN	0.99982029	NaN	1.00000000	0.99951434	0.99800467	0.99921179	0.99753779	0.99974471	0.99754459	0.99871713	NaN	0.99904388	0.99978530	0.99991584	0.99783570	0.99728042	0.99960107	0.99810171	0.99922621	0.99973929	NaN
17	1.00000000	0.99824578	0.99912816	0.99960804	1.00000000	0.99836439	0.99970281	0.99792355	0.99966562	0.99740660	0.99899948	0.99790406	0.99966413	NaN	0.99938059	1.00000000	0.99564809	1.00000000	NaN	NaN	1.00000000	NaN	0.99991655	0.99930876	0.99833041	0.99883097	0.99764705	0.99972725	0.99721158	0.99850744	NaN	0.99892646	0.99960852	1.00000000	0.99791080	0.99614614	1.00000000	0.99772727	0.99920410	1.00000000	NaN
18	1.00000000	1.00000000	0.99881291	0.99979460	1.00000000	0.99909276	0.99942595	0.99984127	0.99937004	1.00000000	0.99930722	1.00000000	1.00000000	NaN	0.99976671	1.00000000	1.00000000	0.99736637	NaN	NaN	1.00000000	NaN	0.99979979	0.99883151	1.00000000	1.00000000	1.00000000	0.99943686	0.99883568	0.99929261	NaN	1.00000000	0.99939865	1.00000000	0.99928343	0.99726379	1.00000000	0.99874663	0.99982631	1.00000000	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	1.00000000	0.99872828	0.99933970	0.99965465	1.00000000	0.99685425	0.99967450	0.99738175	0.99963158	0.99730814	0.99919373	0.99733096	0.99969667	NaN	0.99949998	0.99982029	1.00000000	1.00000000	NaN	NaN	0.99597603	NaN	0.99987519	0.99934566	0.99792212	0.99896115	0.99721450	0.99979281	0.99686724	0.99862474	NaN	0.99886835	0.99974757	1.00000000	0.99767190	0.99628353	0.99956977	0.99762315	0.99912053	0.99986053	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99985939	0.99834740	0.99885643	0.99944115	0.99987119	0.99798536	0.99962533	0.99489635	0.99974126	0.99662399	0.99890101	0.99707919	0.99968123	NaN	0.99912661	1.00000000	0.99991655	0.99979979	NaN	NaN	0.99987519	NaN	0.99555510	0.99963075	0.99775821	0.99879229	0.99707413	0.99969345	0.99637061	0.99820888	NaN	0.99826372	0.99978548	1.00000000	0.99700683	0.99570519	0.99963439	0.99701142	0.99905354	0.99993700	NaN
24	0.99948621	0.99774456	0.99904966	0.99884218	0.99915159	0.99679685	0.99910617	0.99750715	0.99959058	0.99743497	0.99909812	0.99755853	0.99912965	NaN	0.99862099	0.99951434	0.99930876	0.99883151	NaN	NaN	0.99934566	NaN	0.99963075	0.99650055	0.99808389	0.99877608	0.99771923	0.99933153	0.99696249	0.99749583	NaN	0.99827808	0.99989915	0.99965471	0.99800110	0.99671102	0.99962628	0.99800497	0.99913645	0.99937624	NaN
25	0.99807853	0.99994832	0.99875122	0.99996525	0.99990171	0.99833387	0.99725652	0.99876374	0.99705154	0.99928498	0.99837828	0.99879217	0.99853891	NaN	0.99973381	0.99800467	0.99833041	1.00000000	NaN	NaN	0.99792212	NaN	0.99775821	0.99808389	0.99815488	0.99797314	0.99933422	0.99778605	0.99875396	0.99977678	NaN	0.99979949	0.99732012	0.99775362	0.99899065	0.99845195	0.99955779	0.99892199	0.99912769	0.99849522	NaN
26	0.99880832	0.99864984	0.99917454	0.99921614	0.99948812	0.99797648	0.99873602	0.99828744	0.99815506	0.99796593	0.99962062	0.99860704	0.99881971	NaN	0.99904710	0.99921179	0.99883097	1.00000000	NaN	NaN	0.99896115	NaN	0.99879229	0.99877608	0.99797314	0.99786717	0.99789882	0.99921036	0.99823081	0.99747449	NaN	0.99910760	0.99885285	0.99934578	0.99861819	0.99795812	1.00000000	0.99865550	0.99936795	0.99908495	NaN
27	0.99712580	0.99970865	0.99887878	0.99930990	0.99968976	0.99643117	0.99673146	0.99801093	0.99583495	0.99911416	0.99817431	0.99835730	0.99697745	NaN	0.99950224	0.99753779	0.99764705	1.00000000	NaN	NaN	0.99721450	NaN	0.99707413	0.99771923	0.99933422	0.99789882	0.99832356	0.99678606	0.99835598	0.99963850	NaN	0.99945503	0.99696577	0.99729162	0.99834800	0.99843186	1.00000000	0.99856627	0.99884117	0.99794447	NaN
28	0.99993408	0.99829113	0.99894011	0.99907595	0.99947250	0.99812859	0.99985039	0.99724555	0.99988067	0.99682957	0.99923450	0.99759269	0.99943203	NaN	0.99898785	0.99974471	0.99972725	0.99943686	NaN	NaN	0.99979281	NaN	0.99969345	0.99933153	0.99778605	0.99921036	0.99678606	0.99600953	0.99677563	0.99883533	NaN	0.99868119	0.99977809	0.99990672	0.99724722	0.99631822	0.99930686	0.99745834	0.99891371	0.99975300	NaN
29	0.99600762	0.99870741	0.99893081	0.99885798	0.99925256	0.99615228	0.99608493	0.99966633	0.99572515	0.99868989	0.99836558	0.99824262	0.99677002	NaN	0.99927044	0.99754459	0.99721158	0.99883568	NaN	NaN	0.99686724	NaN	0.99637061	0.99696249	0.99875396	0.99823081	0.99835598	0.99677563	0.99971479	0.99834508	NaN	0.99887538	0.99677438	0.99610662	0.99973065	0.99980474	0.99929780	0.99972326	0.99863970	0.99808723	NaN
30	0.99852896	0.99981922	0.99830395	0.99984795	0.99980414	0.99864000	0.99866831	0.99860609	0.99856472	0.99950683	0.99759448	0.99870485	0.99804044	NaN	0.99959069	0.99871713	0.99850744	0.99929261	NaN	NaN	0.99862474	NaN	0.99820888	0.99749583	0.99977678	0.99747449	0.99963850	0.99883533	0.99834508	0.99818146	NaN	0.99967915	0.99819899	0.99825805	0.99878788	0.99841690	0.99981177	0.99903029	0.99930626	0.99877042	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99821782	0.99978173	0.99946725	0.99988908	1.00000000	0.99747598	0.99811810	0.99898201	0.99758208	0.99965173	0.99922293	0.99921101	0.99887162	NaN	0.99979770	0.99904388	0.99892646	1.00000000	NaN	NaN	0.99886835	NaN	0.99826372	0.99827808	0.99979949	0.99910760	0.99945503	0.99868119	0.99887538	0.99967915	NaN	0.99851120	0.99817616	0.99767476	0.99919903	0.99875337	0.99948102	0.99917126	0.99943876	0.99904072	NaN
33	0.99969107	0.99792862	0.99964035	0.99893659	0.99951160	0.99790752	0.99974459	0.99717164	0.99993730	0.99695814	0.99906278	0.99743348	0.99945307	NaN	0.99888307	0.99978530	0.99960852	0.99939865	NaN	NaN	0.99974757	NaN	0.99978548	0.99989915	0.99732012	0.99885285	0.99696577	0.99977809	0.99677438	0.99819899	NaN	0.99817616	0.99615592	1.00000000	0.99725938	0.99631727	1.00000000	0.99741513	0.99893785	0.99980426	NaN
34	1.00000000	0.99819648	0.99947518	0.99924570	1.00000000	0.99804115	0.99981570	0.99709493	1.00000000	0.99626219	0.99958473	0.99709475	0.99970806	NaN	0.99894595	0.99991584	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	0.99965471	0.99775362	0.99934578	0.99729162	0.99990672	0.99610662	0.99825805	NaN	0.99767476	1.00000000	0.99568552	0.99751991	0.99613392	1.00000000	0.99803710	0.99926037	1.00000000	NaN
35	0.99723262	0.99911720	0.99930280	0.99919492	0.99948210	0.99577147	0.99680632	0.99984533	0.99629349	0.99888724	0.99884605	0.99851954	0.99751520	NaN	0.99953496	0.99783570	0.99791080	0.99928343	NaN	NaN	0.99767190	NaN	0.99700683	0.99800110	0.99899065	0.99861819	0.99834800	0.99724722	0.99973065	0.99878788	NaN	0.99919903	0.99725938	0.99751991	0.99949902	0.99968964	0.99939930	0.99982136	0.99890643	0.99826908	NaN
36	0.99562216	0.99843681	0.99822450	0.99869883	0.99887156	0.99565196	0.99553257	0.99957108	0.99497676	0.99869585	0.99840599	0.99818838	0.99561679	NaN	0.99908572	0.99728042	0.99614614	0.99726379	NaN	NaN	0.99628353	NaN	0.99570519	0.99671102	0.99845195	0.99795812	0.99843186	0.99631822	0.99980474	0.99841690	NaN	0.99875337	0.99631727	0.99613392	0.99968964	0.99982804	0.99881184	0.99958897	0.99855208	0.99776280	NaN
37	0.99963504	0.99966472	0.99924797	0.99946004	0.99963713	0.99797845	0.99939263	0.99930274	0.99960524	0.99973553	0.99935734	0.99930382	0.99924642	NaN	0.99956512	0.99960107	1.00000000	1.00000000	NaN	NaN	0.99956977	NaN	0.99963439	0.99962628	0.99955779	1.00000000	1.00000000	0.99930686	0.99929780	0.99981177	NaN	0.99948102	1.00000000	1.00000000	0.99939930	0.99881184	0.99853575	0.99914747	0.99972010	0.99946266	NaN
38	0.99708360	0.99915016	0.99897319	0.99896777	0.99940383	0.99683112	0.99709707	0.99979019	0.99659216	0.99861056	0.99880534	0.99877471	0.99713713	NaN	0.99948168	0.99810171	0.99772727	0.99874663	NaN	NaN	0.99762315	NaN	0.99701142	0.99800497	0.99892199	0.99865550	0.99856627	0.99745834	0.99972326	0.99903029	NaN	0.99917126	0.99741513	0.99803710	0.99982136	0.99958897	0.99914747	0.99947524	0.99887389	0.99839199	NaN
39	0.99891764	0.99934667	0.99915248	0.99934250	0.99943841	0.99746937	0.99877334	0.99887908	0.99846965	0.99859631	0.99926555	0.99913806	0.99956173	NaN	0.99949795	0.99922621	0.99920410	0.99982631	NaN	NaN	0.99912053	NaN	0.99905354	0.99913645	0.99912769	0.99936795	0.99884117	0.99891371	0.99863970	0.99930626	NaN	0.99943876	0.99893785	0.99926037	0.99890643	0.99855208	0.99972010	0.99887389	0.99845093	0.99926621	NaN
40	0.99993140	0.99894363	0.99904573	0.99922574	0.99956262	0.99706948	0.99962288	0.99824619	0.99976504	0.99805462	0.99926096	0.99814659	0.99968374	NaN	0.99932033	0.99973929	1.00000000	1.00000000	NaN	NaN	0.99986053	NaN	0.99993700	0.99937624	0.99849522	0.99908495	0.99794447	0.99975300	0.99808723	0.99877042	NaN	0.99904072	0.99980426	1.00000000	0.99826908	0.99776280	0.99946266	0.99839199	0.99926621	0.99738955	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
