##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99987745	0.99784923	0.99846148	0.99324036	0.99731749	0.99855191	0.99982518	0.99490964	0.99983835	0.99868006	0.99973071	0.99647748	0.99995661	NaN	0.99807096	0.99980670	0.99991155	0.99966908	NaN	NaN	0.99972111	NaN	0.99985421	0.99995297	0.99777603	0.99976605	0.99752748	0.99983782	0.99600220	0.99804783	NaN	0.99420500	0.99988168	0.99996132	0.99840361	0.99521112	1.00000000	0.99825519	0.99995667	0.99981767	NaN
12	0.99680746	0.99825925	0.99983597	0.99890029	0.99976760	0.99845159	0.99496025	0.99912900	0.99586165	0.99870497	0.99647748	0.99535167	0.99647886	NaN	0.99919951	0.99474108	0.99701017	0.99568319	NaN	NaN	0.99500173	NaN	0.99684322	0.99666196	0.99864799	0.99476671	0.99928093	0.99543679	0.99979681	0.99876237	NaN	0.99861109	0.99585557	0.99579489	1.00000000	1.00000000	1.00000000	0.99989939	0.99695539	0.99595255	NaN
13	0.99992961	0.99801648	0.99849021	0.99418813	0.99913538	0.99899083	0.99984503	0.99491948	0.99990171	0.99802369	0.99995661	0.99647886	0.99977946	NaN	0.99810207	0.99982780	0.99998790	0.99985266	NaN	NaN	0.99976724	NaN	0.99988300	0.99998736	0.99784476	0.99978530	0.99757779	0.99986160	0.99593121	0.99806708	NaN	0.99775571	0.99988163	0.99992126	0.99833858	0.99471807	1.00000000	0.99814326	0.99998587	0.99990368	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99823380	1.00000000	0.99984175	0.99811643	0.99907494	1.00000000	0.99755991	0.99860603	0.99787939	0.99904680	0.99807096	0.99919951	0.99810207	NaN	0.99746853	0.99748635	0.99802828	0.99676436	NaN	NaN	0.99743378	NaN	0.99814951	0.99805629	1.00000000	0.99749535	0.99987346	0.99770629	0.99985451	1.00000000	NaN	0.99895537	0.99778467	0.99793673	1.00000000	0.99708217	1.00000000	0.99991244	0.99857801	0.99796671	NaN
16	0.99983901	0.99757200	0.99811333	0.99211538	0.99432844	0.99806523	0.99986869	0.99424374	0.99985266	0.99809515	0.99980670	0.99474108	0.99982780	NaN	0.99748635	0.99980319	0.99977309	0.99932522	NaN	NaN	0.99986142	NaN	0.99980837	0.99977410	0.99743879	0.99989772	0.99718928	0.99985731	0.99518257	0.99778336	NaN	0.99261725	0.99987155	0.99979800	0.99816108	0.99458796	1.00000000	0.99802035	0.99976617	0.99983346	NaN
17	0.99988824	0.99788582	0.99848682	0.99359864	0.99651659	0.99862063	0.99980509	0.99423325	0.99985963	0.99816805	0.99991155	0.99701017	0.99998790	NaN	0.99802828	0.99977309	0.99970973	0.99974948	NaN	NaN	0.99972272	NaN	0.99987954	0.99995399	0.99779844	0.99973148	0.99750525	0.99982792	0.99540603	0.99803591	NaN	0.99421751	0.99985498	0.99992061	0.99842185	0.99596608	1.00000000	0.99819022	0.99995714	0.99983424	NaN
18	0.99982500	0.99778080	0.99850315	0.99779654	0.99726570	0.99897724	0.99941438	0.99563903	0.99966115	0.99675894	0.99966908	0.99568319	0.99985266	NaN	0.99676436	0.99932522	0.99974948	0.99957055	NaN	NaN	0.99945599	NaN	0.99974573	0.99976534	0.99816716	0.99937040	0.99614406	0.99946928	0.99554646	0.99788082	NaN	0.99810922	0.99957240	0.99960572	0.99727023	0.99803019	1.00000000	0.99764228	1.00000000	0.99949080	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99976391	0.99745631	0.99801326	0.99230766	0.99433160	0.99809980	0.99977446	0.99424416	0.99982637	0.99809372	0.99972111	0.99500173	0.99976724	NaN	0.99743378	0.99986142	0.99972272	0.99945599	NaN	NaN	0.99986857	NaN	0.99976283	0.99970585	0.99732596	0.99992877	0.99703866	0.99981439	0.99490452	0.99764514	NaN	0.99295777	0.99978316	0.99974138	0.99807054	0.99463832	1.00000000	0.99799490	0.99970752	0.99979246	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99994898	0.99765974	0.99820137	0.99412811	0.99858922	0.99853677	0.99980098	0.99429387	0.99988770	0.99796200	0.99985421	0.99684322	0.99988300	NaN	0.99814951	0.99980837	0.99987954	0.99974573	NaN	NaN	0.99976283	NaN	0.99968469	0.99985856	0.99765378	0.99980175	0.99744809	0.99985528	0.99529350	0.99792200	NaN	0.99475449	0.99988097	0.99987125	0.99844009	0.99571222	1.00000000	0.99818575	0.99991697	0.99990332	NaN
24	0.99990994	0.99746490	0.99833912	0.99762535	0.99914777	0.99880463	0.99973857	0.99657929	0.99980742	0.99829817	0.99995297	0.99666196	0.99998736	NaN	0.99805629	0.99977410	0.99995399	0.99976534	NaN	NaN	0.99970585	NaN	0.99985856	0.99975818	0.99751133	0.99974579	0.99711764	0.99981701	0.99597150	0.99760288	NaN	0.99889642	0.99984914	0.99998945	0.99816465	0.99512535	1.00000000	0.99805880	0.99993867	0.99979973	NaN
25	0.99761963	0.99995363	0.99957347	0.99386400	0.99819881	0.99969798	0.99740094	0.99341643	0.99739295	0.99882591	0.99777603	0.99864799	0.99784476	NaN	1.00000000	0.99743879	0.99779844	0.99816716	NaN	NaN	0.99732596	NaN	0.99765378	0.99751133	0.99759257	0.99733239	0.99988335	0.99736249	0.99795353	0.99995911	NaN	0.99482810	0.99754530	0.99766946	0.99972391	0.99498916	1.00000000	0.99946207	0.99834174	0.99746370	NaN
26	0.99981654	0.99752271	0.99814576	0.99205786	0.99423665	0.99809641	0.99982154	0.99421257	0.99983811	0.99811786	0.99976605	0.99476671	0.99978530	NaN	0.99749535	0.99989772	0.99973148	0.99937040	NaN	NaN	0.99992877	NaN	0.99980175	0.99974579	0.99733239	0.99982589	0.99710035	0.99985403	0.99511230	0.99772602	NaN	0.99269986	0.99983531	0.99974114	0.99809235	0.99455643	1.00000000	0.99803507	0.99973017	0.99979788	NaN
27	0.99747437	0.99993765	0.99956423	0.99530810	0.99847424	0.99966258	0.99720860	0.99625313	0.99713409	0.99933600	0.99752748	0.99928093	0.99757779	NaN	0.99987346	0.99718928	0.99750525	0.99614406	NaN	NaN	0.99703866	NaN	0.99744809	0.99711764	0.99988335	0.99710035	0.99721831	0.99714541	0.99813533	0.99993706	NaN	0.99654603	0.99737048	0.99745667	0.99966937	0.99546325	1.00000000	0.99955100	0.99794888	0.99728584	NaN
28	0.99987537	0.99750179	0.99799407	0.99285877	0.99597609	0.99818671	0.99981284	0.99453944	0.99987310	0.99814159	0.99983782	0.99543679	0.99986160	NaN	0.99770629	0.99985731	0.99982792	0.99946928	NaN	NaN	0.99981439	NaN	0.99985528	0.99981701	0.99736249	0.99985403	0.99714541	0.99974775	0.99528974	0.99768621	NaN	0.99287879	0.99989182	0.99985969	0.99819237	0.99491817	1.00000000	0.99809533	0.99984556	0.99985695	NaN
29	0.99551129	0.99764782	0.99879909	0.99894363	0.99842584	0.99858570	0.99540019	0.99920911	0.99587607	0.99890429	0.99600220	0.99979681	0.99593121	NaN	0.99985451	0.99518257	0.99540603	0.99554646	NaN	NaN	0.99490452	NaN	0.99529350	0.99597150	0.99795353	0.99511230	0.99813533	0.99528974	0.99553198	0.99815571	NaN	0.99861664	0.99541879	0.99422163	0.99948269	0.99971217	1.00000000	0.99902797	0.99714333	0.99540919	NaN
30	0.99797225	0.99999183	0.99958324	0.99352193	0.99851042	0.99980861	0.99778944	0.99480802	0.99772257	0.99927127	0.99804783	0.99876237	0.99806708	NaN	1.00000000	0.99778336	0.99803591	0.99788082	NaN	NaN	0.99764514	NaN	0.99792200	0.99760288	0.99995911	0.99772602	0.99993706	0.99768621	0.99815571	0.99781376	NaN	0.99546081	0.99782330	0.99803233	0.99974769	0.99537563	1.00000000	0.99952745	0.99841660	0.99780422	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99500215	0.99594742	0.99652833	0.99940902	1.00000000	0.99735254	0.99235928	0.99908423	0.99249399	0.99901515	0.99420500	0.99861109	0.99775571	NaN	0.99895537	0.99261725	0.99421751	0.99810922	NaN	NaN	0.99295777	NaN	0.99475449	0.99889642	0.99482810	0.99269986	0.99654603	0.99287879	0.99861664	0.99546081	NaN	0.99270445	0.99348521	0.99293816	0.99864483	0.99973381	1.00000000	0.99769056	0.99857903	0.99297303	NaN
33	0.99989450	0.99765801	0.99812382	0.99277532	0.99691057	0.99837857	0.99987817	0.99497813	0.99988061	0.99850076	0.99988168	0.99585557	0.99988163	NaN	0.99778467	0.99987155	0.99985498	0.99957240	NaN	NaN	0.99978316	NaN	0.99988097	0.99984914	0.99754530	0.99983531	0.99737048	0.99989182	0.99541879	0.99782330	NaN	0.99348521	0.99970871	0.99987334	0.99827415	0.99493724	1.00000000	0.99814385	0.99989486	0.99989939	NaN
34	0.99989408	0.99784398	0.99830335	0.99245042	0.99768615	0.99857527	0.99982429	0.99381346	0.99979109	0.99824548	0.99996132	0.99579489	0.99992126	NaN	0.99793673	0.99979800	0.99992061	0.99960572	NaN	NaN	0.99974138	NaN	0.99987125	0.99998945	0.99766946	0.99974114	0.99745667	0.99985969	0.99422163	0.99803233	NaN	0.99293816	0.99987334	0.99972093	0.99820042	0.99484479	1.00000000	0.99813700	0.99994767	0.99983168	NaN
35	0.99839675	0.99972469	0.99992496	0.99836063	0.99921948	0.99969620	0.99822527	0.99872935	0.99829602	0.99921900	0.99840361	1.00000000	0.99833858	NaN	1.00000000	0.99816108	0.99842185	0.99727023	NaN	NaN	0.99807054	NaN	0.99844009	0.99816465	0.99972391	0.99809235	0.99966937	0.99819237	0.99948269	0.99974769	NaN	0.99864483	0.99827415	0.99820042	0.99847287	0.99752986	1.00000000	0.99988598	0.99818325	0.99840331	NaN
36	0.99564064	0.99486625	0.99576515	1.00000000	0.99876493	0.99697846	0.99478751	0.99828547	0.99533802	0.99767864	0.99521112	1.00000000	0.99471807	NaN	0.99708217	0.99458796	0.99596608	0.99803019	NaN	NaN	0.99463832	NaN	0.99571222	0.99512535	0.99498916	0.99455643	0.99546325	0.99491817	0.99971217	0.99537563	NaN	0.99973381	0.99493724	0.99484479	0.99752986	0.99497586	1.00000000	0.99635524	0.99674118	0.99554747	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99630994	1.00000000	1.00000000	1.00000000	NaN
38	0.99826366	0.99948859	0.99975580	0.99589026	0.99945128	0.99947047	0.99805403	0.99750912	0.99815857	0.99915755	0.99825519	0.99989939	0.99814326	NaN	0.99991244	0.99802035	0.99819022	0.99764228	NaN	NaN	0.99799490	NaN	0.99818575	0.99805880	0.99946207	0.99803507	0.99955100	0.99809533	0.99902797	0.99952745	NaN	0.99769056	0.99814385	0.99813700	0.99988598	0.99635524	1.00000000	0.99841779	0.99825680	0.99822962	NaN
39	0.99993521	0.99849141	0.99847919	0.99721569	0.99903786	0.99907428	0.99979222	0.99680144	0.99979579	0.99851841	0.99995667	0.99695539	0.99998587	NaN	0.99857801	0.99976617	0.99995714	1.00000000	NaN	NaN	0.99970752	NaN	0.99991697	0.99993867	0.99834174	0.99973017	0.99794888	0.99984556	0.99714333	0.99841660	NaN	0.99857903	0.99989486	0.99994767	0.99818325	0.99674118	1.00000000	0.99825680	0.99961400	0.99984449	NaN
40	0.99989194	0.99762577	0.99820346	0.99285662	0.99610204	0.99853402	0.99982566	0.99394441	0.99988675	0.99773753	0.99981767	0.99595255	0.99990368	NaN	0.99796671	0.99983346	0.99983424	0.99949080	NaN	NaN	0.99979246	NaN	0.99990332	0.99979973	0.99746370	0.99979788	0.99728584	0.99985695	0.99540919	0.99780422	NaN	0.99297303	0.99989939	0.99983168	0.99840331	0.99554747	1.00000000	0.99822962	0.99984449	0.99966085	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
