##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA03354_bin.27/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA03354_bin.27/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA03354_bin.27/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA03354_bin.27/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA03354_bin.27/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA03354_bin.27/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA03354_bin.27/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA03354_bin.27/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA03354_bin.27/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA03354_bin.27/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA03354_bin.27/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA03354_bin.27/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA03354_bin.27/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA03354_bin.27/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA03354_bin.27/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA03354_bin.27/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA03354_bin.27/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA03354_bin.27/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA03354_bin.27/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA03354_bin.27/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA03354_bin.27/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA03354_bin.27/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA03354_bin.27/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA03354_bin.27/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA03354_bin.27/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA03354_bin.27/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA03354_bin.27/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA03354_bin.27/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA03354_bin.27/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA03354_bin.27/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA03354_bin.27/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA03354_bin.27/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA03354_bin.27/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA03354_bin.27/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA03354_bin.27/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA03354_bin.27/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA03354_bin.27/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA03354_bin.27/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA03354_bin.27/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA03354_bin.27/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA03354_bin.27/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99975258	0.99896127	0.99911481	0.99858242	0.99823779	0.99869853	0.99964964	0.99831617	0.99980485	0.99880159	0.99623114	0.99836153	0.99961686	NaN	0.99838299	0.99983895	0.99975955	0.99952066	NaN	NaN	0.99978572	NaN	0.99978524	0.99979699	0.99878901	0.99981195	0.99921697	0.99997604	0.99881327	0.99897248	NaN	0.99814939	0.99978483	0.99977696	0.99864089	0.99906826	0.99959195	0.99893397	0.99980849	0.99955386	NaN
12	0.99864894	0.99979740	0.99976045	0.99979228	0.99979240	0.99913180	0.99880618	0.99992621	0.99828166	0.99973977	0.99836153	0.99855506	0.99905127	NaN	0.99973887	0.99888986	0.99907249	0.99880272	NaN	NaN	0.99845779	NaN	0.99859798	0.99855733	0.99974930	0.99878949	0.99950165	0.99866718	0.99994260	0.99978822	NaN	0.99931353	0.99891007	0.99852389	0.99996775	0.99984193	0.99941266	0.99985796	0.99896985	0.99907923	NaN
13	0.99978298	0.99908602	0.99908847	0.99886233	0.99880975	0.99955982	0.99985790	0.99916661	0.99991131	0.99929297	0.99961686	0.99905127	0.99697775	NaN	0.99874139	0.99984473	0.99981594	0.99992639	NaN	NaN	0.99988163	NaN	0.99991602	0.99981064	0.99909753	0.99985647	0.99943727	0.99984407	0.99905187	0.99915391	NaN	0.99848890	0.99978876	0.99985093	0.99929750	0.99936545	0.99924207	0.99909979	0.99990022	0.99997789	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99832791	0.99964899	0.99980211	0.99988014	0.99994779	0.99950480	0.99861312	0.99964774	0.99826330	0.99961638	0.99838299	0.99973887	0.99874139	NaN	0.99834555	0.99890286	0.99865741	0.99866879	NaN	NaN	0.99875468	NaN	0.99865544	0.99887687	0.99965453	0.99876791	0.99972993	0.99881625	0.99977452	0.99963081	NaN	0.99968863	0.99865568	0.99837005	0.99987239	0.99984914	0.99982393	0.99974340	0.99875641	0.99865079	NaN
16	0.99992573	0.99926966	0.99908805	0.99898070	0.99898928	0.99931926	0.99994016	0.99911654	0.99986804	0.99928415	0.99983895	0.99888986	0.99984473	NaN	0.99890286	0.99723971	0.99995846	0.99972624	NaN	NaN	0.99981457	NaN	0.99997663	0.99957204	0.99924386	0.99983954	0.99937850	0.99993736	0.99915367	0.99923289	NaN	0.99862289	0.99991763	0.99988514	0.99937290	0.99904972	0.99929839	0.99908972	0.99985242	0.99998051	NaN
17	0.99992228	0.99927431	0.99909943	0.99888319	0.99891359	0.99932015	0.99996984	0.99912310	0.99990416	0.99929565	0.99975955	0.99907249	0.99981594	NaN	0.99865741	0.99995846	0.99714559	0.99987304	NaN	NaN	0.99989778	NaN	0.99986851	0.99973142	0.99923068	0.99985659	0.99934042	0.99989289	0.99927247	0.99923718	NaN	0.99871182	0.99991494	0.99979621	0.99933952	0.99933052	0.99936253	0.99923843	0.99989092	0.99997926	NaN
18	0.99985909	0.99911982	0.99906898	0.99877602	0.99877590	0.99941212	0.99994624	0.99894488	0.99990648	0.99906629	0.99952066	0.99880272	0.99992639	NaN	0.99866879	0.99972624	0.99987304	0.99697709	NaN	NaN	0.99976712	NaN	0.99986130	0.99980658	0.99916667	0.99994290	0.99936992	0.99986553	0.99915648	0.99915266	NaN	0.99858522	0.99986136	0.99991918	0.99923164	0.99922800	0.99919188	0.99911737	0.99998373	0.99997175	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99989033	0.99900728	0.99908155	0.99863935	0.99852484	0.99912155	0.99993306	0.99858403	0.99991119	0.99886936	0.99978572	0.99845779	0.99988163	NaN	0.99875468	0.99981457	0.99989778	0.99976712	NaN	NaN	0.99655646	NaN	0.99992990	0.99975878	0.99878204	0.99987245	0.99927515	0.99991041	0.99890238	0.99902564	NaN	0.99836689	0.99992985	0.99976712	0.99901187	0.99890041	0.99935877	0.99892610	0.99984390	0.99966884	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99995244	0.99913561	0.99897230	0.99865383	0.99881071	0.99920273	0.99993980	0.99881244	0.99993438	0.99917090	0.99978524	0.99859798	0.99991602	NaN	0.99865544	0.99997663	0.99986851	0.99986130	NaN	NaN	0.99992990	NaN	0.99636871	0.99960774	0.99908000	0.99984682	0.99923342	0.99990070	0.99904901	0.99919951	NaN	0.99832761	0.99995071	0.99998337	0.99918139	0.99892390	0.99943155	0.99898434	0.99992663	1.00000000	NaN
24	0.99972022	0.99892294	0.99923825	0.99898809	0.99882889	0.99943775	0.99970096	0.99875200	0.99982345	0.99915361	0.99979699	0.99855733	0.99981064	NaN	0.99887687	0.99957204	0.99973142	0.99980658	NaN	NaN	0.99975878	NaN	0.99960774	0.99679267	0.99901527	0.99980485	0.99922401	0.99985248	0.99917579	0.99893010	NaN	0.99863267	0.99977344	0.99968433	0.99929124	0.99934238	0.99866652	0.99926555	0.99978602	0.99982506	NaN
25	0.99909115	0.99998206	0.99952692	0.99968904	0.99975741	0.99982464	0.99916631	0.99951351	0.99875540	0.99988484	0.99878901	0.99974930	0.99909753	NaN	0.99965453	0.99924386	0.99923068	0.99916667	NaN	NaN	0.99878204	NaN	0.99908000	0.99901527	0.99861711	0.99916703	0.99984515	0.99884039	0.99978215	0.99989468	NaN	0.99976653	0.99921072	0.99887037	0.99985683	0.99961072	0.99960381	0.99986136	0.99913901	0.99932230	NaN
26	0.99986643	0.99901938	0.99911797	0.99878287	0.99892229	0.99925649	0.99980003	0.99880278	0.99983895	0.99907535	0.99981195	0.99878949	0.99985647	NaN	0.99876791	0.99983954	0.99985659	0.99994290	NaN	NaN	0.99987245	NaN	0.99984682	0.99980485	0.99916703	0.99702996	0.99916500	0.99978215	0.99919564	0.99908084	NaN	0.99869901	0.99989080	0.99991161	0.99927276	0.99906617	0.99974364	0.99930084	0.99993950	0.99985260	NaN
27	0.99923688	0.99994576	0.99947983	0.99972737	0.99984002	0.99964029	0.99906719	0.99920571	0.99910659	0.99990118	0.99921697	0.99950165	0.99943727	NaN	0.99972993	0.99937850	0.99934042	0.99936992	NaN	NaN	0.99927515	NaN	0.99923342	0.99922401	0.99984515	0.99916500	0.99828732	0.99900347	0.99956137	0.99993479	NaN	0.99966758	0.99934006	0.99916559	0.99988127	0.99973714	1.00000000	0.99974507	0.99922371	0.99941337	NaN
28	0.99997365	0.99891108	0.99926102	0.99856192	0.99857271	0.99931097	0.99993569	0.99871743	0.99986660	0.99891806	0.99997604	0.99866718	0.99984407	NaN	0.99881625	0.99993736	0.99989289	0.99986553	NaN	NaN	0.99991041	NaN	0.99990070	0.99985248	0.99884039	0.99978215	0.99900347	0.99736470	0.99906415	0.99913204	NaN	0.99836087	0.99990112	0.99992943	0.99924207	0.99912643	0.99966091	0.99919987	0.99988580	0.99995869	NaN
29	0.99888521	0.99982977	0.99982083	0.99983579	0.99979734	0.99925190	0.99910516	0.99978411	0.99851328	0.99974877	0.99881327	0.99994260	0.99905187	NaN	0.99977452	0.99915367	0.99927247	0.99915648	NaN	NaN	0.99890238	NaN	0.99904901	0.99917579	0.99978215	0.99919564	0.99956137	0.99906415	0.99880213	0.99981439	NaN	0.99953175	0.99906009	0.99893922	0.99992377	0.99992901	0.99994028	0.99986583	0.99902457	0.99919224	NaN
30	0.99900430	0.99998045	0.99973166	0.99985629	0.99973619	0.99963719	0.99898976	0.99978715	0.99894398	0.99997288	0.99897248	0.99978822	0.99915391	NaN	0.99963081	0.99923289	0.99923718	0.99915266	NaN	NaN	0.99902564	NaN	0.99919951	0.99893010	0.99989468	0.99908084	0.99993479	0.99913204	0.99981439	0.99850279	NaN	0.99982113	0.99909419	0.99905914	0.99989218	0.99965805	0.99975741	0.99988306	0.99903315	0.99920553	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99826545	0.99976039	0.99907142	0.99877471	0.99994409	0.99966133	0.99854499	0.99918991	0.99797815	0.99977398	0.99814939	0.99931353	0.99848890	NaN	0.99968863	0.99862289	0.99871182	0.99858522	NaN	NaN	0.99836689	NaN	0.99832761	0.99863267	0.99976653	0.99869901	0.99966758	0.99836087	0.99953175	0.99982113	NaN	0.99951291	0.99862355	0.99837363	0.99972343	0.99961269	0.99986255	0.99959981	0.99884993	0.99849516	NaN
33	0.99997443	0.99906600	0.99926305	0.99881995	0.99874932	0.99924427	0.99988467	0.99872369	0.99992353	0.99919051	0.99978483	0.99891007	0.99978876	NaN	0.99865568	0.99991763	0.99991494	0.99986136	NaN	NaN	0.99992985	NaN	0.99995071	0.99977344	0.99921072	0.99989080	0.99934006	0.99990112	0.99906009	0.99909419	NaN	0.99862355	0.99717009	0.99986398	0.99912858	0.99888152	0.99927580	0.99910122	0.99988347	0.99996138	NaN
34	0.99993247	0.99905908	0.99888086	0.99844706	0.99854583	0.99918854	0.99986464	0.99872774	0.99989337	0.99921191	0.99977696	0.99852389	0.99985093	NaN	0.99837005	0.99988514	0.99979621	0.99991918	NaN	NaN	0.99976712	NaN	0.99998337	0.99968433	0.99887037	0.99991161	0.99916559	0.99992943	0.99893922	0.99905914	NaN	0.99837363	0.99986398	0.99627185	0.99914402	0.99902058	0.99949455	0.99892724	0.99995893	0.99984938	NaN
35	0.99910134	0.99989563	0.99987495	0.99914777	0.99986625	0.99970973	0.99916023	0.99990165	0.99868715	0.99991852	0.99864089	0.99996775	0.99929750	NaN	0.99987239	0.99937290	0.99933952	0.99923164	NaN	NaN	0.99901187	NaN	0.99918139	0.99929124	0.99985683	0.99927276	0.99988127	0.99924207	0.99992377	0.99989218	NaN	0.99972343	0.99912858	0.99914402	0.99902827	1.00000000	0.99984211	0.99988252	0.99925518	0.99924225	NaN
36	0.99897909	0.99966496	0.99979031	0.99949056	0.99989766	0.99953437	0.99904239	0.99979866	0.99880642	0.99968505	0.99906826	0.99984193	0.99936545	NaN	0.99984914	0.99904972	0.99933052	0.99922800	NaN	NaN	0.99890041	NaN	0.99892390	0.99934238	0.99961072	0.99906617	0.99973714	0.99912643	0.99992901	0.99965805	NaN	0.99961269	0.99888152	0.99902058	1.00000000	0.99805593	0.99961579	0.99985915	0.99924380	0.99920744	NaN
37	0.99933857	0.99968034	0.99991518	0.99985486	0.99992526	0.99992293	0.99938411	0.99964279	0.99920559	0.99992490	0.99959195	0.99941266	0.99924207	NaN	0.99982393	0.99929839	0.99936253	0.99919188	NaN	NaN	0.99935877	NaN	0.99943155	0.99866652	0.99960381	0.99974364	1.00000000	0.99966091	0.99994028	0.99975741	NaN	0.99986255	0.99927580	0.99949455	0.99984211	0.99961579	0.99594557	0.99967527	0.99923825	0.99956745	NaN
38	0.99892896	0.99989676	0.99988437	0.99859500	0.99977928	0.99959064	0.99914759	0.99988103	0.99859333	0.99980599	0.99893397	0.99985796	0.99909979	NaN	0.99974340	0.99908972	0.99923843	0.99911737	NaN	NaN	0.99892610	NaN	0.99898434	0.99926555	0.99986136	0.99930084	0.99974507	0.99919987	0.99986583	0.99988306	NaN	0.99959981	0.99910122	0.99892724	0.99988252	0.99985915	0.99967527	0.99876922	0.99901676	0.99925977	NaN
39	0.99989259	0.99903858	0.99899107	0.99895823	0.99881190	0.99940526	0.99993461	0.99905664	0.99993694	0.99905849	0.99980849	0.99896985	0.99990022	NaN	0.99875641	0.99985242	0.99989092	0.99998373	NaN	NaN	0.99984390	NaN	0.99992663	0.99978602	0.99913901	0.99993950	0.99922371	0.99988580	0.99902457	0.99903315	NaN	0.99884993	0.99988347	0.99995893	0.99925518	0.99924380	0.99923825	0.99901676	0.99757177	0.99995703	NaN
40	0.99994999	0.99916977	0.99920589	0.99893826	0.99887317	0.99911791	0.99990392	0.99916601	0.99972188	0.99928057	0.99955386	0.99907923	0.99997789	NaN	0.99865079	0.99998051	0.99997926	0.99997175	NaN	NaN	0.99966884	NaN	1.00000000	0.99982506	0.99932230	0.99985260	0.99941337	0.99995869	0.99919224	0.99920553	NaN	0.99849516	0.99996138	0.99984938	0.99924225	0.99920744	0.99956745	0.99925977	0.99995703	0.99711549	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
