##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04405_bin.32/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04405_bin.32/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04405_bin.32/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04405_bin.32/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04405_bin.32/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04405_bin.32/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04405_bin.32/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04405_bin.32/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04405_bin.32/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04405_bin.32/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04405_bin.32/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04405_bin.32/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04405_bin.32/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04405_bin.32/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04405_bin.32/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04405_bin.32/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04405_bin.32/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04405_bin.32/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04405_bin.32/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04405_bin.32/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04405_bin.32/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04405_bin.32/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04405_bin.32/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04405_bin.32/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04405_bin.32/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04405_bin.32/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04405_bin.32/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04405_bin.32/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04405_bin.32/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04405_bin.32/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04405_bin.32/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04405_bin.32/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04405_bin.32/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04405_bin.32/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04405_bin.32/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04405_bin.32/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04405_bin.32/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04405_bin.32/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04405_bin.32/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04405_bin.32/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04405_bin.32/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99994254	0.99790603	0.99843735	0.99387807	0.99802345	0.99877369	0.99995267	0.99516416	0.99994254	0.99890959	0.99970973	0.99694717	0.99998140	NaN	0.99823445	0.99993557	0.99993968	0.99991727	NaN	NaN	0.99981642	NaN	0.99992526	0.99996239	0.99779230	0.99988842	0.99754637	0.99996036	0.99630505	0.99808902	NaN	0.99579328	0.99993891	0.99994683	0.99843413	0.99575531	1.00000000	0.99847472	0.99998915	0.99996066	NaN
12	0.99688935	0.99857575	0.99983597	0.99794722	0.99976760	0.99915540	0.99574107	0.99991292	0.99600947	0.99987048	0.99694717	0.99514955	0.99652845	NaN	0.99927229	0.99561757	0.99719322	0.99597096	NaN	NaN	0.99562651	NaN	0.99699724	0.99670899	0.99872756	0.99550378	0.99932325	0.99587840	0.99979681	0.99884486	NaN	0.99795324	0.99649316	0.99594688	1.00000000	1.00000000	1.00000000	1.00000000	0.99718261	0.99644101	NaN
13	0.99996477	0.99802208	0.99836260	0.99430674	0.99913538	0.99902564	0.99998277	0.99570423	0.99996531	0.99860930	0.99998140	0.99652845	0.99977380	NaN	0.99814248	0.99995983	0.99998790	0.99985266	NaN	NaN	0.99988079	NaN	0.99994737	0.99998736	0.99778801	0.99993038	0.99753052	0.99998271	0.99607396	0.99807280	NaN	0.99787384	0.99998224	0.99992841	0.99820673	0.99471807	1.00000000	0.99837154	0.99998587	0.99998868	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99829799	1.00000000	0.99984175	0.99811643	0.99907494	1.00000000	0.99799788	0.99985325	0.99794269	1.00000000	0.99823445	0.99927229	0.99814248	NaN	0.99746853	0.99805188	0.99806011	0.99682784	NaN	NaN	0.99780935	NaN	0.99824524	0.99810618	1.00000000	0.99789733	1.00000000	0.99808335	0.99985451	1.00000000	NaN	0.99905032	0.99807364	0.99800915	1.00000000	0.99719888	1.00000000	0.99991244	0.99863267	0.99818569	NaN
16	0.99992406	0.99786609	0.99840647	0.99299997	0.99553519	0.99854267	0.99990427	0.99436122	0.99989915	0.99820721	0.99993557	0.99561757	0.99995983	NaN	0.99805188	0.99968803	0.99987650	0.99966258	NaN	NaN	0.99986517	NaN	0.99986351	0.99992180	0.99766958	0.99987936	0.99735743	0.99989766	0.99594897	0.99805945	NaN	0.99426210	0.99988097	0.99985689	0.99838489	0.99540490	1.00000000	0.99843234	0.99991864	0.99990010	NaN
17	0.99993151	0.99790180	0.99840063	0.99380249	0.99665058	0.99873662	0.99994957	0.99497736	0.99991977	0.99881810	0.99993968	0.99719322	0.99998790	NaN	0.99806011	0.99987650	0.99969667	0.99983299	NaN	NaN	0.99981844	NaN	0.99995041	0.99996322	0.99775857	0.99987245	0.99750149	0.99993587	0.99553019	0.99803591	NaN	0.99540681	0.99993116	0.99993461	0.99837160	0.99606949	1.00000000	0.99837828	0.99998927	0.99993038	NaN
18	0.99982500	0.99778080	0.99850315	0.99779654	0.99726570	0.99897724	0.99981701	0.99639493	0.99973649	0.99743414	0.99991727	0.99597096	0.99985266	NaN	0.99682784	0.99966258	0.99983299	0.99953479	NaN	NaN	0.99967360	NaN	0.99978811	0.99976534	0.99816716	0.99972457	0.99618149	0.99973464	0.99559647	0.99794501	NaN	0.99810922	0.99976677	0.99966204	0.99740446	0.99835849	1.00000000	0.99776638	1.00000000	0.99970901	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99980325	0.99773979	0.99829710	0.99310344	0.99539441	0.99861801	0.99979019	0.99436045	0.99979264	0.99826193	0.99981642	0.99562651	0.99988079	NaN	0.99780935	0.99986517	0.99981844	0.99967360	NaN	NaN	0.99981040	NaN	0.99975574	0.99982697	0.99754512	0.99991894	0.99720412	0.99977154	0.99576271	0.99789500	NaN	0.99448544	0.99978316	0.99976641	0.99840987	0.99544764	1.00000000	0.99841642	0.99979246	0.99977398	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99996811	0.99773675	0.99819362	0.99459279	0.99897397	0.99860150	0.99989146	0.99500716	0.99991649	0.99850148	0.99992526	0.99699724	0.99994737	NaN	0.99824524	0.99986351	0.99995041	0.99978811	NaN	NaN	0.99975574	NaN	0.99960244	0.99996465	0.99769187	0.99985796	0.99752200	0.99994093	0.99548960	0.99797648	NaN	0.99597144	0.99992394	0.99995279	0.99845016	0.99571222	1.00000000	0.99838221	0.99993777	0.99993455	NaN
24	0.99999100	0.99750757	0.99833912	0.99775726	0.99914777	0.99887782	0.99993026	0.99662751	0.99992996	0.99829817	0.99996239	0.99670899	0.99998736	NaN	0.99810618	0.99992180	0.99996322	0.99976534	NaN	NaN	0.99982697	NaN	0.99996465	0.99975818	0.99758673	0.99990356	0.99717933	0.99997383	0.99609870	0.99763691	NaN	0.99889642	0.99994677	0.99998945	0.99819928	0.99512535	1.00000000	0.99814051	0.99993867	0.99999130	NaN
25	0.99765074	1.00000000	0.99956441	0.99415070	0.99852628	0.99978989	0.99759513	0.99482715	0.99750465	0.99960864	0.99779230	0.99872756	0.99778801	NaN	1.00000000	0.99766958	0.99775857	0.99816716	NaN	NaN	0.99754512	NaN	0.99769187	0.99758673	0.99743110	0.99752772	0.99997669	0.99755090	0.99815160	1.00000000	NaN	0.99523377	0.99767083	0.99758309	0.99972391	0.99512458	1.00000000	0.99970663	0.99823546	0.99760544	NaN
26	0.99987561	0.99776292	0.99839967	0.99288762	0.99534029	0.99849713	0.99986547	0.99438792	0.99985641	0.99834597	0.99988842	0.99550378	0.99993038	NaN	0.99789733	0.99987936	0.99987245	0.99972457	NaN	NaN	0.99991894	NaN	0.99985796	0.99990356	0.99752772	0.99972808	0.99724066	0.99985135	0.99577135	0.99794656	NaN	0.99428350	0.99982899	0.99983025	0.99831736	0.99546373	1.00000000	0.99839640	0.99988586	0.99983990	NaN
27	0.99751341	0.99999219	0.99960697	0.99543267	0.99860138	0.99975008	0.99739647	0.99708575	0.99726051	0.99987930	0.99754637	0.99932325	0.99753052	NaN	1.00000000	0.99735743	0.99750149	0.99618149	NaN	NaN	0.99720412	NaN	0.99752200	0.99717933	0.99997669	0.99724066	0.99709797	0.99734122	0.99817336	0.99998426	NaN	0.99678153	0.99748290	0.99743956	0.99969006	0.99570203	1.00000000	0.99973971	0.99784583	0.99744511	NaN
28	0.99995327	0.99774408	0.99823052	0.99343783	0.99670774	0.99856448	0.99991900	0.99471748	0.99994057	0.99837387	0.99996036	0.99587840	0.99998271	NaN	0.99808335	0.99989766	0.99993587	0.99973464	NaN	NaN	0.99977154	NaN	0.99994093	0.99997383	0.99755090	0.99985135	0.99734122	0.99964941	0.99605650	0.99790841	NaN	0.99447429	0.99995226	0.99993622	0.99833894	0.99542636	1.00000000	0.99839365	0.99993825	0.99995232	NaN
29	0.99586195	0.99771506	0.99901104	0.99894363	0.99842584	0.99866891	0.99610370	0.99980229	0.99621046	0.99975652	0.99630505	0.99979681	0.99607396	NaN	0.99985451	0.99594897	0.99553019	0.99559647	NaN	NaN	0.99576271	NaN	0.99548960	0.99609870	0.99815160	0.99577135	0.99817336	0.99605650	0.99553198	0.99822402	NaN	0.99861664	0.99616170	0.99448037	0.99955660	0.99942428	1.00000000	0.99898165	0.99718243	0.99597597	NaN
30	0.99802727	0.99999183	0.99957436	0.99370021	0.99851042	0.99982136	0.99800825	0.99568963	0.99785203	0.99983805	0.99808902	0.99884486	0.99807280	NaN	1.00000000	0.99805945	0.99803591	0.99794501	NaN	NaN	0.99789500	NaN	0.99797648	0.99763691	1.00000000	0.99794656	0.99998426	0.99790841	0.99822402	0.99775368	NaN	0.99567193	0.99795932	0.99803698	0.99974769	0.99544680	1.00000000	0.99973202	0.99841660	0.99796379	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99600172	0.99611282	0.99675977	0.99950755	1.00000000	0.99744385	0.99403656	1.00000000	0.99361366	1.00000000	0.99579328	0.99795324	0.99787384	NaN	0.99905032	0.99426210	0.99540681	0.99810922	NaN	NaN	0.99448544	NaN	0.99597144	0.99889642	0.99523377	0.99428350	0.99678153	0.99447429	0.99861664	0.99567193	NaN	0.99248558	0.99520850	0.99432832	0.99885333	1.00000000	1.00000000	0.99835038	0.99857903	0.99416912	NaN
33	0.99993873	0.99781317	0.99822503	0.99375856	0.99817443	0.99881607	0.99992627	0.99504250	0.99991828	0.99856073	0.99993891	0.99649316	0.99998224	NaN	0.99807364	0.99988097	0.99993116	0.99976677	NaN	NaN	0.99978316	NaN	0.99992394	0.99994677	0.99767083	0.99982899	0.99748290	0.99995226	0.99616170	0.99795932	NaN	0.99520850	0.99962986	0.99991405	0.99836397	0.99567556	1.00000000	0.99842227	0.99991590	0.99995124	NaN
34	0.99993819	0.99786669	0.99822420	0.99273860	0.99789649	0.99863464	0.99992287	0.99341691	0.99984962	0.99773377	0.99994683	0.99594688	0.99992841	NaN	0.99800915	0.99985689	0.99993461	0.99966204	NaN	NaN	0.99976641	NaN	0.99995279	0.99998945	0.99758309	0.99983025	0.99743956	0.99993622	0.99448037	0.99803698	NaN	0.99432832	0.99991405	0.99972504	0.99811918	0.99495935	1.00000000	0.99832529	0.99994767	0.99992847	NaN
35	0.99834567	0.99974972	0.99992496	0.99836063	0.99921948	0.99981773	0.99840957	0.99944407	0.99826610	0.99992192	0.99843413	1.00000000	0.99820673	NaN	1.00000000	0.99838489	0.99837160	0.99740446	NaN	NaN	0.99840987	NaN	0.99845016	0.99819928	0.99972391	0.99831736	0.99969006	0.99833894	0.99955660	0.99974769	NaN	0.99885333	0.99836397	0.99811918	0.99818289	0.99752986	1.00000000	0.99997151	0.99808961	0.99839360	NaN
36	0.99564064	0.99513644	0.99576515	1.00000000	0.99876493	0.99737257	0.99568963	1.00000000	0.99544394	1.00000000	0.99575531	1.00000000	0.99471807	NaN	0.99719888	0.99540490	0.99606949	0.99835849	NaN	NaN	0.99544764	NaN	0.99571222	0.99512535	0.99512458	0.99546373	0.99570203	0.99542636	0.99942428	0.99544680	NaN	1.00000000	0.99567556	0.99495935	0.99752986	0.99477881	1.00000000	0.99657840	0.99689633	0.99544626	NaN
37	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	NaN	NaN	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	NaN	1.00000000	1.00000000	1.00000000	1.00000000	1.00000000	0.99630994	1.00000000	1.00000000	1.00000000	NaN
38	0.99847788	0.99970579	0.99986678	0.99622351	0.99945128	0.99965960	0.99842960	0.99836540	0.99840021	0.99991578	0.99847472	1.00000000	0.99837154	NaN	0.99991244	0.99843234	0.99837828	0.99776638	NaN	NaN	0.99841642	NaN	0.99838221	0.99814051	0.99970663	0.99839640	0.99973971	0.99839365	0.99898165	0.99973202	NaN	0.99835038	0.99842227	0.99832529	0.99997151	0.99657840	1.00000000	0.99828118	0.99825680	0.99846947	NaN
39	0.99994600	0.99849141	0.99827760	0.99721569	0.99903786	0.99915844	0.99993074	0.99692935	0.99992853	0.99851841	0.99998915	0.99718261	0.99998587	NaN	0.99863267	0.99991864	0.99998927	1.00000000	NaN	NaN	0.99979246	NaN	0.99993777	0.99993867	0.99823546	0.99988586	0.99784583	0.99993825	0.99718243	0.99841660	NaN	0.99857903	0.99991590	0.99994767	0.99808961	0.99689633	1.00000000	0.99825680	0.99961400	0.99997085	NaN
40	0.99996096	0.99780554	0.99831814	0.99323255	0.99728328	0.99875766	0.99991149	0.99482626	0.99992537	0.99864250	0.99996066	0.99644101	0.99998868	NaN	0.99818569	0.99990010	0.99993038	0.99970901	NaN	NaN	0.99977398	NaN	0.99993455	0.99999130	0.99760544	0.99983990	0.99744511	0.99995232	0.99597597	0.99796379	NaN	0.99416912	0.99995124	0.99992847	0.99839360	0.99544626	1.00000000	0.99846947	0.99997085	0.99958014	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
