##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04492_bin.203/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04492_bin.203/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04492_bin.203/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04492_bin.203/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04492_bin.203/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04492_bin.203/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04492_bin.203/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04492_bin.203/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04492_bin.203/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04492_bin.203/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04492_bin.203/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04492_bin.203/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04492_bin.203/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04492_bin.203/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04492_bin.203/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04492_bin.203/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04492_bin.203/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04492_bin.203/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04492_bin.203/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04492_bin.203/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04492_bin.203/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04492_bin.203/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04492_bin.203/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04492_bin.203/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04492_bin.203/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04492_bin.203/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04492_bin.203/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04492_bin.203/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04492_bin.203/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04492_bin.203/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04492_bin.203/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04492_bin.203/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04492_bin.203/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04492_bin.203/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04492_bin.203/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04492_bin.203/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04492_bin.203/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04492_bin.203/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04492_bin.203/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04492_bin.203/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04492_bin.203/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99915421	0.99911720	0.99870706	0.99770886	0.99841988	0.99865162	0.99920255	0.99768895	0.99892390	0.99867618	0.99850029	0.99882871	0.99910790	NaN	0.99796420	0.99881071	0.99912751	0.99910122	NaN	NaN	0.99902940	NaN	0.99907815	0.99934381	0.99902904	0.99904150	0.99858379	0.99901891	0.99838132	0.99925232	NaN	0.99776691	0.99924970	0.99894387	0.99879515	0.99796999	0.99645770	0.99785084	0.99914521	0.99909478	NaN
12	0.99912661	0.99949700	0.99896830	0.99895287	0.99897671	0.99737120	0.99834436	0.99925524	0.99825555	0.99825001	0.99882871	0.99240267	0.99902153	NaN	0.99876237	0.99887806	0.99839872	1.00000000	NaN	NaN	0.99835479	NaN	0.99879903	0.99833471	0.99900746	0.99817294	0.99207526	0.99814183	0.99913567	0.99816465	NaN	0.99741066	0.99843138	1.00000000	0.99898034	0.99938154	0.99647641	0.99794292	0.99919552	0.99814183	NaN
13	0.99954462	0.99887860	0.99794960	0.99695706	0.99747896	0.99870503	0.99940997	0.99644172	0.99930310	0.99846959	0.99910790	0.99902153	0.99786919	NaN	0.99633819	0.99918413	0.99950165	0.99919146	NaN	NaN	0.99942321	NaN	0.99957114	0.99949998	0.99871033	0.99948150	0.99813938	0.99939060	0.99797082	0.99877709	NaN	0.99662578	0.99953336	0.99931848	0.99815071	0.99686128	0.99691355	0.99725986	0.99960601	0.99925458	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99756694	0.99747044	0.99897301	0.99886584	0.99874502	0.99701971	0.99654543	0.99878001	0.99729031	0.99737334	0.99796420	0.99876237	0.99633819	NaN	0.99759018	0.99578619	0.99655926	0.99744010	NaN	NaN	0.99657983	NaN	0.99682665	0.99672753	0.99775404	0.99595886	0.99727106	0.99684817	0.99872810	0.99764043	NaN	0.99905860	0.99655837	0.99786645	0.99827075	0.99936408	0.99893898	0.99886894	0.99684697	0.99655360	NaN
16	0.99954826	0.99858129	0.99778289	0.99628860	0.99697638	0.99835080	0.99926978	0.99594676	0.99934089	0.99837697	0.99881071	0.99887806	0.99918413	NaN	0.99578619	0.99735379	0.99919218	0.99954164	NaN	NaN	0.99931026	NaN	0.99939847	0.99949837	0.99831927	0.99919862	0.99831080	0.99936205	0.99705029	0.99855506	NaN	0.99639857	0.99937242	0.99931490	0.99851680	0.99667776	0.99599314	0.99698061	0.99945718	0.99935991	NaN
17	0.99963593	0.99882412	0.99809426	0.99675959	0.99746221	0.99879175	0.99966496	0.99705982	0.99935931	0.99861246	0.99912751	0.99839872	0.99950165	NaN	0.99655926	0.99919218	0.99798357	0.99916881	NaN	NaN	0.99950069	NaN	0.99940705	0.99959409	0.99872851	0.99939215	0.99847484	0.99949366	0.99760056	0.99871951	NaN	0.99664819	0.99952602	0.99915677	0.99848968	0.99661177	0.99676955	0.99753493	0.99942660	0.99949473	NaN
18	0.99958545	0.99850005	0.99801195	0.99755937	0.99746734	0.99831998	0.99901408	0.99775761	0.99943936	0.99821621	0.99910122	1.00000000	0.99919146	NaN	0.99744010	0.99954164	0.99916881	0.99765015	NaN	NaN	0.99966156	NaN	0.99948364	0.99941295	0.99837315	0.99924552	0.99802476	0.99901247	0.99874514	0.99829364	NaN	0.99721944	0.99937922	0.99885541	0.99939680	0.99803418	0.99662924	0.99794519	0.99942154	0.99906731	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99959135	0.99898732	0.99799210	0.99754381	0.99783665	0.99875206	0.99948692	0.99659646	0.99931061	0.99882138	0.99902940	0.99835479	0.99942321	NaN	0.99657983	0.99931026	0.99950069	0.99966156	NaN	NaN	0.99819297	NaN	0.99956620	0.99946761	0.99873602	0.99955779	0.99864179	0.99931961	0.99760932	0.99886084	NaN	0.99688113	0.99957711	0.99934673	0.99840820	0.99659252	0.99713773	0.99773645	0.99932086	0.99949205	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99979216	0.99878544	0.99850589	0.99688631	0.99761379	0.99864572	0.99926084	0.99694192	0.99988806	0.99854273	0.99907815	0.99879903	0.99957114	NaN	0.99682665	0.99939847	0.99940705	0.99948364	NaN	NaN	0.99956620	NaN	0.99823040	0.99942935	0.99872923	0.99954206	0.99844640	0.99953461	0.99786609	0.99862361	NaN	0.99741524	0.99949408	0.99985713	0.99844098	0.99772602	0.99706918	0.99721688	0.99950176	0.99930340	NaN
24	0.99957055	0.99884439	0.99828899	0.99676514	0.99778491	0.99895716	0.99962157	0.99690431	0.99938595	0.99885601	0.99934381	0.99833471	0.99949998	NaN	0.99672753	0.99949837	0.99959409	0.99941295	NaN	NaN	0.99946761	NaN	0.99942935	0.99794471	0.99888104	0.99961275	0.99844652	0.99941081	0.99774897	0.99878228	NaN	0.99693990	0.99968064	0.99918592	0.99845165	0.99734539	0.99763316	0.99766368	0.99956608	0.99951571	NaN
25	0.99878347	0.99967521	0.99891055	0.99791753	0.99848247	0.99941462	0.99885428	0.99808908	0.99860841	0.99948347	0.99902904	0.99900746	0.99871033	NaN	0.99775404	0.99831927	0.99872851	0.99837315	NaN	NaN	0.99873602	NaN	0.99872923	0.99888104	0.99926984	0.99839753	0.99939698	0.99861914	0.99806833	0.99956387	NaN	0.99829006	0.99890512	0.99881387	0.99902320	0.99796671	0.99693590	0.99783963	0.99880213	0.99877614	NaN
26	0.99955350	0.99857712	0.99792182	0.99703926	0.99748105	0.99842107	0.99965048	0.99725676	0.99938047	0.99841952	0.99904150	0.99817294	0.99948150	NaN	0.99595886	0.99919862	0.99939215	0.99924552	NaN	NaN	0.99955779	NaN	0.99954206	0.99961275	0.99839753	0.99772608	0.99842644	0.99930215	0.99746853	0.99845755	NaN	0.99650943	0.99930519	0.99935877	0.99878508	0.99650294	0.99677026	0.99800426	0.99948990	0.99953789	NaN
27	0.99815494	0.99945813	0.99869138	0.99803138	0.99837416	0.99939746	0.99867183	0.99746090	0.99832410	0.99968284	0.99858379	0.99207526	0.99813938	NaN	0.99727106	0.99831080	0.99847484	0.99802476	NaN	NaN	0.99864179	NaN	0.99844640	0.99844652	0.99939698	0.99842644	0.99932247	0.99840021	0.99758381	0.99933606	NaN	0.99838018	0.99857956	0.99852723	0.99843210	0.99762553	0.99702013	0.99800360	0.99823570	0.99861526	NaN
28	0.99945241	0.99855673	0.99838060	0.99606383	0.99703258	0.99870217	0.99942833	0.99636912	0.99932802	0.99843651	0.99901891	0.99814183	0.99939060	NaN	0.99684817	0.99936205	0.99949366	0.99901247	NaN	NaN	0.99931961	NaN	0.99953461	0.99941081	0.99861914	0.99930215	0.99840021	0.99748462	0.99748439	0.99855340	NaN	0.99697912	0.99936372	0.99880004	0.99833983	0.99726683	0.99613303	0.99657422	0.99935299	0.99935269	NaN
29	0.99785209	0.99764055	0.99898249	0.99848676	0.99846113	0.99761403	0.99763602	0.99856371	0.99830091	0.99808162	0.99838132	0.99913567	0.99797082	NaN	0.99872810	0.99705029	0.99760056	0.99874514	NaN	NaN	0.99760932	NaN	0.99786609	0.99774897	0.99806833	0.99746853	0.99758381	0.99748439	0.99760622	0.99814004	NaN	0.99847567	0.99752098	0.99843585	0.99827343	0.99880451	0.99794942	0.99859577	0.99773103	0.99731869	NaN
30	0.99880314	0.99967110	0.99900806	0.99782413	0.99853116	0.99936169	0.99885845	0.99838519	0.99868786	0.99949348	0.99925232	0.99816465	0.99877709	NaN	0.99764043	0.99855506	0.99871951	0.99829364	NaN	NaN	0.99886084	NaN	0.99862361	0.99878228	0.99956387	0.99845755	0.99933606	0.99855340	0.99814004	0.99925625	NaN	0.99821967	0.99903697	0.99873400	0.99919945	0.99790329	0.99703878	0.99842608	0.99878752	0.99869335	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99756378	0.99830693	0.99897057	0.99857491	0.99858552	0.99806207	0.99693424	0.99841493	0.99729288	0.99834341	0.99776691	0.99741066	0.99662578	NaN	0.99905860	0.99639857	0.99664819	0.99721944	NaN	NaN	0.99688113	NaN	0.99741524	0.99693990	0.99829006	0.99650943	0.99838018	0.99697912	0.99847567	0.99821967	NaN	0.99869722	0.99717385	0.99793768	0.99798226	0.99866039	0.99816513	0.99880648	0.99676538	0.99693030	NaN
33	0.99953365	0.99895668	0.99817365	0.99703503	0.99751687	0.99873668	0.99955785	0.99731380	0.99923283	0.99882478	0.99924970	0.99843138	0.99953336	NaN	0.99655837	0.99937242	0.99952602	0.99937922	NaN	NaN	0.99957711	NaN	0.99949408	0.99968064	0.99890512	0.99930519	0.99857956	0.99936372	0.99752098	0.99903697	NaN	0.99717385	0.99809492	0.99927270	0.99911886	0.99730319	0.99637812	0.99785799	0.99934870	0.99947792	NaN
34	0.99978054	0.99876016	0.99838030	0.99754745	0.99814564	0.99846345	0.99918336	0.99691111	0.99948418	0.99849367	0.99894387	1.00000000	0.99931848	NaN	0.99786645	0.99931490	0.99915677	0.99885541	NaN	NaN	0.99934673	NaN	0.99985713	0.99918592	0.99881387	0.99935877	0.99852723	0.99880004	0.99843585	0.99873400	NaN	0.99793768	0.99927270	0.99801779	0.99769121	0.99825174	1.00000000	0.99662328	0.99929845	0.99911016	NaN
35	0.99839395	0.99889392	0.99859345	0.99776685	0.99845898	0.99867338	0.99837410	0.99843204	0.99872631	0.99866992	0.99879515	0.99898034	0.99815071	NaN	0.99827075	0.99851680	0.99848968	0.99939680	NaN	NaN	0.99840820	NaN	0.99844098	0.99845165	0.99902320	0.99878508	0.99843210	0.99833983	0.99827343	0.99919945	NaN	0.99798226	0.99911886	0.99769121	0.99836940	0.99817663	0.99732304	0.99850279	0.99840784	0.99852359	NaN
36	0.99783748	0.99785352	0.99902833	0.99811345	0.99871206	0.99767345	0.99670130	0.99959564	0.99706858	0.99776310	0.99796999	0.99938154	0.99686128	NaN	0.99936408	0.99667776	0.99661177	0.99803418	NaN	NaN	0.99659252	NaN	0.99772602	0.99734539	0.99796671	0.99650294	0.99762553	0.99726683	0.99880451	0.99790329	NaN	0.99866039	0.99730319	0.99825174	0.99817663	0.99762082	0.99824810	0.99840212	0.99732912	0.99719369	NaN
37	0.99712437	0.99690491	0.99772340	0.99750483	0.99709022	0.99718153	0.99676257	0.99779737	0.99619567	0.99786514	0.99645770	0.99647641	0.99691355	NaN	0.99893898	0.99599314	0.99676955	0.99662924	NaN	NaN	0.99713773	NaN	0.99706918	0.99763316	0.99693590	0.99677026	0.99702013	0.99613303	0.99794942	0.99703878	NaN	0.99816513	0.99637812	1.00000000	0.99732304	0.99824810	0.99885136	0.99823993	0.99740124	0.99625045	NaN
38	0.99749428	0.99792922	0.99872172	0.99887753	0.99878693	0.99775296	0.99732262	0.99876237	0.99813497	0.99791348	0.99785084	0.99794292	0.99725986	NaN	0.99886894	0.99698061	0.99753493	0.99794519	NaN	NaN	0.99773645	NaN	0.99721688	0.99766368	0.99783963	0.99800426	0.99800360	0.99657422	0.99859577	0.99842608	NaN	0.99880648	0.99785799	0.99662328	0.99850279	0.99840212	0.99823993	0.99859500	0.99690825	0.99735588	NaN
39	0.99952376	0.99869317	0.99801129	0.99680769	0.99749380	0.99866021	0.99945617	0.99652821	0.99920875	0.99836028	0.99914521	0.99919552	0.99960601	NaN	0.99684697	0.99945718	0.99942660	0.99942154	NaN	NaN	0.99932086	NaN	0.99950176	0.99956608	0.99880213	0.99948990	0.99823570	0.99935299	0.99773103	0.99878752	NaN	0.99676538	0.99934870	0.99929845	0.99840784	0.99732912	0.99740124	0.99690825	0.99793386	0.99927831	NaN
40	0.99936503	0.99876058	0.99810469	0.99705642	0.99726772	0.99872333	0.99950963	0.99645460	0.99912858	0.99867982	0.99909478	0.99814183	0.99925458	NaN	0.99655360	0.99935991	0.99949473	0.99906731	NaN	NaN	0.99949205	NaN	0.99930340	0.99951571	0.99877614	0.99953789	0.99861526	0.99935269	0.99731869	0.99869335	NaN	0.99693030	0.99947792	0.99911016	0.99852359	0.99719369	0.99625045	0.99735588	0.99927831	0.99793178	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
