##source=lorikeet-v0.8.2
##sample=<ID=1, name=filtered/EHA04468_bin.89/PRB0174_EHI02067_DMB0156.bam>
##sample=<ID=2, name=filtered/EHA04468_bin.89/PRB0174_EHI02065_DMB0156.bam>
##sample=<ID=3, name=filtered/EHA04468_bin.89/PRB0237_EHI02617_DMB0156.bam>
##sample=<ID=4, name=filtered/EHA04468_bin.89/PRB0164_EHI01968_DMB0156.bam>
##sample=<ID=5, name=filtered/EHA04468_bin.89/PRB0237_EHI02630_DMB0156.bam>
##sample=<ID=6, name=filtered/EHA04468_bin.89/PRB0237_EHI02639_DMB0156.bam>
##sample=<ID=7, name=filtered/EHA04468_bin.89/PRB0237_EHI02607_DMB0156.bam>
##sample=<ID=8, name=filtered/EHA04468_bin.89/PRB0237_EHI02582_DMB0156.bam>
##sample=<ID=9, name=filtered/EHA04468_bin.89/PRB0237_EHI02612_DMB0156.bam>
##sample=<ID=10, name=filtered/EHA04468_bin.89/PRB0237_EHI02619_DMB0156.bam>
##sample=<ID=11, name=filtered/EHA04468_bin.89/PRB0164_EHI01985_DMB0156.bam>
##sample=<ID=12, name=filtered/EHA04468_bin.89/PRB0164_EHI01966_DMB0156.bam>
##sample=<ID=13, name=filtered/EHA04468_bin.89/PRB0237_EHI02615_DMB0156.bam>
##sample=<ID=14, name=filtered/EHA04468_bin.89/PRB0237_EHI02695_DMB0156.bam>
##sample=<ID=15, name=filtered/EHA04468_bin.89/PRB0237_EHI02592_DMB0156.bam>
##sample=<ID=16, name=filtered/EHA04468_bin.89/PRB0237_EHI02585_DMB0156.bam>
##sample=<ID=17, name=filtered/EHA04468_bin.89/PRB0237_EHI02602_DMB0156.bam>
##sample=<ID=18, name=filtered/EHA04468_bin.89/PRB0237_EHI02632_DMB0156.bam>
##sample=<ID=19, name=filtered/EHA04468_bin.89/PRB0237_EHI02698_DMB0156.bam>
##sample=<ID=20, name=filtered/EHA04468_bin.89/PRB0237_EHI02697_DMB0156.bam>
##sample=<ID=21, name=filtered/EHA04468_bin.89/PRB0237_EHI02624_DMB0156.bam>
##sample=<ID=22, name=filtered/EHA04468_bin.89/PRB0237_EHI02693_DMB0156.bam>
##sample=<ID=23, name=filtered/EHA04468_bin.89/PRB0174_EHI02088_DMB0156.bam>
##sample=<ID=24, name=filtered/EHA04468_bin.89/PRB0164_EHI01995_DMB0156.bam>
##sample=<ID=25, name=filtered/EHA04468_bin.89/PRB0174_EHI02097_DMB0156.bam>
##sample=<ID=26, name=filtered/EHA04468_bin.89/PRB0164_EHI01970_DMB0156.bam>
##sample=<ID=27, name=filtered/EHA04468_bin.89/PRB0237_EHI02633_DMB0156.bam>
##sample=<ID=28, name=filtered/EHA04468_bin.89/PRB0237_EHI02598_DMB0156.bam>
##sample=<ID=29, name=filtered/EHA04468_bin.89/PRB0164_EHI01989_DMB0156.bam>
##sample=<ID=30, name=filtered/EHA04468_bin.89/PRB0174_EHI02079_DMB0156.bam>
##sample=<ID=31, name=filtered/EHA04468_bin.89/PRB0237_EHI02696_DMB0156.bam>
##sample=<ID=32, name=filtered/EHA04468_bin.89/PRB0164_EHI01967_DMB0156.bam>
##sample=<ID=33, name=filtered/EHA04468_bin.89/PRB0164_EHI01992_DMB0156.bam>
##sample=<ID=34, name=filtered/EHA04468_bin.89/PRB0174_EHI02105_DMB0156.bam>
##sample=<ID=35, name=filtered/EHA04468_bin.89/PRB0164_EHI01979_DMB0156.bam>
##sample=<ID=36, name=filtered/EHA04468_bin.89/PRB0164_EHI01982_DMB0156.bam>
##sample=<ID=37, name=filtered/EHA04468_bin.89/PRB0237_EHI02625_DMB0156.bam>
##sample=<ID=38, name=filtered/EHA04468_bin.89/PRB0237_EHI02603_DMB0156.bam>
##sample=<ID=39, name=filtered/EHA04468_bin.89/PRB0237_EHI02584_DMB0156.bam>
##sample=<ID=40, name=filtered/EHA04468_bin.89/PRB0237_EHI02587_DMB0156.bam>
##sample=<ID=41, name=filtered/EHA04468_bin.89/PRB0237_EHI02694_DMB0156.bam>
SampleID  	1       	2       	3       	4       	5       	6       	7       	8       	9       	10      	11      	12      	13      	14      	15      	16      	17      	18      	19      	20      	21      	22      	23      	24      	25      	26      	27      	28      	29      	30      	31      	32      	33      	34      	35      	36      	37      	38      	39      	40      	41      
11	0.99983287	0.99944329	0.99914092	0.99817258	0.99877715	0.99951273	0.99984670	0.99812198	0.99982363	0.99935454	0.99983847	0.99581063	0.99986196	NaN	0.99835765	0.99981374	0.99984086	0.99979818	NaN	NaN	0.99980807	NaN	0.99979818	0.99985713	0.99943215	0.99982029	0.99921787	0.99981606	0.99813998	0.99946088	NaN	0.99816400	0.99983388	0.99974799	0.99938208	0.99773705	0.99771273	0.99862540	0.99986231	0.99981099	NaN
12	0.99750978	0.99643266	0.99768430	0.99580038	0.99256849	0.99923354	0.99656695	0.99820828	0.99667221	0.99648088	0.99581063	0.99473685	0.99767911	NaN	0.99508601	0.99691439	0.99751526	0.99565220	NaN	NaN	0.99289733	NaN	0.99698615	0.99605858	0.99554670	0.99708623	0.99862969	0.99560964	0.99799544	0.99723125	NaN	0.99849737	0.99338418	0.99527186	0.99840426	0.99903506	0.99546140	0.99876541	0.99570531	0.99404639	NaN
13	0.99986297	0.99949813	0.99916273	0.99793845	0.99869776	0.99954242	0.99992979	0.99812800	0.99985737	0.99937779	0.99986196	0.99767911	0.99985242	NaN	0.99854052	0.99988210	0.99990213	0.99989146	NaN	NaN	0.99989921	NaN	0.99985111	0.99989766	0.99943376	0.99987650	0.99928230	0.99985909	0.99816549	0.99950272	NaN	0.99795520	0.99990606	0.99983686	0.99942786	0.99777061	0.99674052	0.99868065	0.99992889	0.99986970	NaN
14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
15	0.99866909	0.99954998	0.99967104	0.99943483	0.99937677	0.99922037	0.99813044	0.99907279	0.99889594	0.99939090	0.99835765	0.99508601	0.99854052	NaN	0.99822605	0.99834877	0.99838388	0.99896806	NaN	NaN	0.99827409	NaN	0.99854833	0.99845457	0.99949360	0.99803692	0.99922121	0.99826372	0.99981594	0.99958247	NaN	0.99942505	0.99849850	0.99915779	0.99940306	0.99927467	0.99719298	0.99923944	0.99896193	0.99822009	NaN
16	0.99988079	0.99952239	0.99921328	0.99799085	0.99869221	0.99956965	0.99986559	0.99825233	0.99986440	0.99943101	0.99981374	0.99691439	0.99988210	NaN	0.99834877	0.99982613	0.99987996	0.99988377	NaN	NaN	0.99985993	NaN	0.99983490	0.99986911	0.99948096	0.99985540	0.99931955	0.99987328	0.99808609	0.99953479	NaN	0.99826145	0.99985176	0.99984545	0.99944425	0.99785745	0.99695122	0.99864841	0.99990994	0.99984694	NaN
17	0.99985331	0.99947524	0.99910706	0.99790305	0.99865448	0.99953723	0.99990213	0.99827623	0.99981987	0.99940455	0.99984086	0.99751526	0.99990213	NaN	0.99838388	0.99987996	0.99984264	0.99984682	NaN	NaN	0.99989611	NaN	0.99982285	0.99991006	0.99943542	0.99988961	0.99931157	0.99985003	0.99799281	0.99947852	NaN	0.99800378	0.99988329	0.99976552	0.99938524	0.99795884	0.99644399	0.99865180	0.99992162	0.99989158	NaN
18	0.99992931	0.99941814	0.99930125	0.99829495	0.99866349	0.99947852	0.99983972	0.99797571	0.99992067	0.99932522	0.99979818	0.99565220	0.99989146	NaN	0.99896806	0.99988377	0.99984682	0.99982500	NaN	NaN	0.99984556	NaN	0.99992007	0.99987239	0.99941546	0.99981987	0.99915302	0.99989206	0.99894923	0.99944019	NaN	0.99900484	0.99986547	0.99992931	0.99935848	0.99896872	0.99802244	0.99904042	0.99992746	0.99981618	NaN
19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
20	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
21	0.99984092	0.99946123	0.99905396	0.99754304	0.99850577	0.99951512	0.99991184	0.99789613	0.99981922	0.99937165	0.99980807	0.99289733	0.99989921	NaN	0.99827409	0.99985993	0.99989611	0.99984556	NaN	NaN	0.99983734	NaN	0.99983007	0.99987900	0.99940598	0.99989408	0.99929774	0.99985749	0.99792081	0.99946851	NaN	0.99785525	0.99990183	0.99978703	0.99935156	0.99702054	0.99481618	0.99848986	0.99990982	0.99988818	NaN
22	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
23	0.99997276	0.99940795	0.99926078	0.99817479	0.99870014	0.99947488	0.99982923	0.99803215	0.99994808	0.99930757	0.99979818	0.99698615	0.99985111	NaN	0.99854833	0.99983490	0.99982285	0.99992007	NaN	NaN	0.99983007	NaN	0.99980086	0.99985850	0.99936789	0.99982256	0.99925482	0.99986815	0.99866396	0.99942386	NaN	0.99875689	0.99984819	0.99987853	0.99935192	0.99740243	0.99532348	0.99916506	0.99991357	0.99981642	NaN
24	0.99987924	0.99947983	0.99915791	0.99825257	0.99872571	0.99953914	0.99989301	0.99820888	0.99985224	0.99936718	0.99985713	0.99605858	0.99989766	NaN	0.99845457	0.99986911	0.99991006	0.99987239	NaN	NaN	0.99987900	NaN	0.99985850	0.99985230	0.99944711	0.99987239	0.99923265	0.99987656	0.99807090	0.99948990	NaN	0.99809664	0.99990135	0.99981856	0.99943584	0.99791455	0.99718708	0.99871904	0.99990559	0.99987954	NaN
25	0.99948561	0.99993306	0.99971515	0.99887383	0.99949926	0.99978065	0.99939233	0.99940205	0.99940753	0.99985641	0.99943215	0.99554670	0.99943376	NaN	0.99949360	0.99948096	0.99943542	0.99941546	NaN	NaN	0.99940598	NaN	0.99936789	0.99944711	0.99934852	0.99941051	0.99982995	0.99943876	0.99941844	0.99994904	NaN	0.99942899	0.99937201	0.99932802	0.99977744	0.99892235	0.99709237	0.99958545	0.99949771	0.99937451	NaN
26	0.99986011	0.99947882	0.99906904	0.99764234	0.99853295	0.99951112	0.99989474	0.99791807	0.99983269	0.99932522	0.99982029	0.99708623	0.99987650	NaN	0.99803692	0.99985540	0.99988961	0.99981987	NaN	NaN	0.99989408	NaN	0.99982256	0.99987239	0.99941051	0.99975920	0.99926001	0.99980992	0.99788606	0.99947578	NaN	0.99774909	0.99985546	0.99979627	0.99937671	0.99725389	0.99514800	0.99845791	0.99989384	0.99986553	NaN
27	0.99934429	0.99984527	0.99975514	0.99863732	0.99928361	0.99978161	0.99929547	0.99932492	0.99931628	0.99993610	0.99921787	0.99862969	0.99928230	NaN	0.99922121	0.99931955	0.99931157	0.99915302	NaN	NaN	0.99929774	NaN	0.99925482	0.99923265	0.99982995	0.99926001	0.99914485	0.99925476	0.99950647	0.99987108	NaN	0.99941993	0.99924910	0.99925363	0.99974829	0.99922830	0.99790651	0.99950671	0.99928689	0.99923044	NaN
28	0.99989653	0.99946755	0.99907696	0.99792701	0.99859744	0.99953544	0.99984497	0.99809813	0.99986404	0.99933064	0.99981606	0.99560964	0.99985909	NaN	0.99826372	0.99987328	0.99985003	0.99989206	NaN	NaN	0.99985749	NaN	0.99986815	0.99987656	0.99943876	0.99980992	0.99925476	0.99978667	0.99809289	0.99949038	NaN	0.99813610	0.99985200	0.99986678	0.99938214	0.99739856	0.99706024	0.99860978	0.99991137	0.99982017	NaN
29	0.99879342	0.99934077	0.99961549	0.99963725	0.99960512	0.99909776	0.99786764	0.99965805	0.99880522	0.99951518	0.99813998	0.99799544	0.99816549	NaN	0.99981594	0.99808609	0.99799281	0.99894923	NaN	NaN	0.99792081	NaN	0.99866396	0.99807090	0.99941844	0.99788606	0.99950647	0.99809289	0.99769664	0.99942303	NaN	0.99971360	0.99794626	0.99879402	0.99958038	0.99975467	0.99865806	0.99951023	0.99851489	0.99787503	NaN
30	0.99949038	0.99995613	0.99977410	0.99884611	0.99957234	0.99982023	0.99945194	0.99956077	0.99945474	0.99989748	0.99946088	0.99723125	0.99950272	NaN	0.99958247	0.99953479	0.99947852	0.99944019	NaN	NaN	0.99946851	NaN	0.99942386	0.99948990	0.99994904	0.99947578	0.99987108	0.99949038	0.99942303	0.99939716	NaN	0.99937934	0.99945515	0.99937248	0.99983436	0.99911469	0.99856937	0.99961770	0.99952030	0.99944472	NaN
31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
32	0.99880838	0.99953878	0.99967498	0.99953538	0.99955362	0.99917924	0.99772197	0.99970156	0.99881911	0.99953252	0.99816400	0.99849737	0.99795520	NaN	0.99942505	0.99826145	0.99800378	0.99900484	NaN	NaN	0.99785525	NaN	0.99875689	0.99809664	0.99942899	0.99774909	0.99941993	0.99813610	0.99971360	0.99937934	NaN	0.99778539	0.99775195	0.99878943	0.99951410	0.99956846	0.99863052	0.99989152	0.99856502	0.99773180	NaN
33	0.99986804	0.99945486	0.99902779	0.99777275	0.99853796	0.99949533	0.99988902	0.99792522	0.99985176	0.99934596	0.99983388	0.99338418	0.99990606	NaN	0.99849850	0.99985176	0.99988329	0.99986547	NaN	NaN	0.99990183	NaN	0.99984819	0.99990135	0.99937201	0.99985546	0.99924910	0.99985200	0.99794626	0.99945515	NaN	0.99775195	0.99985027	0.99980092	0.99933755	0.99699819	0.99621314	0.99845463	0.99989605	0.99987203	NaN
34	0.99989700	0.99939030	0.99916261	0.99834442	0.99859595	0.99934459	0.99983597	0.99773145	0.99991769	0.99920160	0.99974799	0.99527186	0.99983686	NaN	0.99915779	0.99984545	0.99976552	0.99992931	NaN	NaN	0.99978703	NaN	0.99987853	0.99981856	0.99932802	0.99979627	0.99925363	0.99986678	0.99879402	0.99937248	NaN	0.99878943	0.99980092	0.99974209	0.99927747	0.99843502	0.99481863	0.99928182	0.99987364	0.99978906	NaN
35	0.99944669	0.99981046	0.99976104	0.99926990	0.99946421	0.99978733	0.99934649	0.99947029	0.99937230	0.99973476	0.99938208	0.99840426	0.99942786	NaN	0.99940306	0.99944425	0.99938524	0.99935848	NaN	NaN	0.99935156	NaN	0.99935192	0.99943584	0.99977744	0.99937671	0.99974829	0.99938214	0.99958038	0.99983436	NaN	0.99951410	0.99933755	0.99927747	0.99923337	0.99942410	0.99791068	0.99957186	0.99944574	0.99930406	NaN
36	0.99796128	0.99895710	0.99958909	0.99868774	0.99905020	0.99885249	0.99716657	0.99976480	0.99778366	0.99906212	0.99773705	0.99903506	0.99777061	NaN	0.99927467	0.99785745	0.99795884	0.99896872	NaN	NaN	0.99702054	NaN	0.99740243	0.99791455	0.99892235	0.99725389	0.99922830	0.99739856	0.99975467	0.99911469	NaN	0.99956846	0.99699819	0.99843502	0.99942410	0.99691975	0.99969369	0.99941534	0.99849546	0.99709797	NaN
37	0.99528998	0.99798793	0.99875498	0.99843222	0.99861526	0.99761903	0.99493289	0.99862069	0.99570698	0.99815798	0.99771273	0.99546140	0.99674052	NaN	0.99719298	0.99695122	0.99644399	0.99802244	NaN	NaN	0.99481618	NaN	0.99532348	0.99718708	0.99709237	0.99514800	0.99790651	0.99706024	0.99865806	0.99856937	NaN	0.99863052	0.99621314	0.99481863	0.99791068	0.99969369	0.99526280	0.99868387	0.99710238	0.99503720	NaN
38	0.99919498	0.99960226	0.99966019	0.99914235	0.99936360	0.99948674	0.99851328	0.99968308	0.99916285	0.99954545	0.99862540	0.99876541	0.99868065	NaN	0.99923944	0.99864841	0.99865180	0.99904042	NaN	NaN	0.99848986	NaN	0.99916506	0.99871904	0.99958545	0.99845791	0.99950671	0.99860978	0.99951023	0.99961770	NaN	0.99989152	0.99845463	0.99928182	0.99957186	0.99941534	0.99868387	0.99833441	0.99897885	0.99843675	NaN
39	0.99992257	0.99949503	0.99932182	0.99835372	0.99878609	0.99955219	0.99991828	0.99817967	0.99991405	0.99938905	0.99986231	0.99570531	0.99992889	NaN	0.99896193	0.99990994	0.99992162	0.99992746	NaN	NaN	0.99990982	NaN	0.99991357	0.99990559	0.99949771	0.99989384	0.99928689	0.99991137	0.99851489	0.99952030	NaN	0.99856502	0.99989605	0.99987364	0.99944574	0.99849546	0.99710238	0.99897885	0.99984473	0.99989760	NaN
40	0.99985611	0.99945384	0.99900109	0.99760705	0.99841189	0.99950302	0.99989516	0.99787503	0.99983150	0.99930435	0.99981099	0.99404639	0.99986970	NaN	0.99822009	0.99984694	0.99989158	0.99981618	NaN	NaN	0.99988818	NaN	0.99981642	0.99987954	0.99937451	0.99986553	0.99923044	0.99982017	0.99787503	0.99944472	NaN	0.99773180	0.99987203	0.99978906	0.99930406	0.99709797	0.99503720	0.99843675	0.99989760	0.99984199	NaN
41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
